mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
691740,Daniel Susac,2026,2001-05-14,C,R,San Francisco Giants,53,161,144,35,8,1,3,11,22,8,3,2,2,36,4,23,2,13,0,47,0,0,1,0,0,0,25.0,161.0,22.4,5.0,0.243,0.375,0.289,0.132,0.294,0.249,0.369,0.29,0.296,0.3,0.12,0.342,0.351,-0.006,0.006,-0.006,86.3,16.9,42.1,5.3,32.5,97.0900975,92.54504875,72.3,41.8,58.5,88.6,23.8,55.6,42.1,38.6,28.9,26.3,6.1,7.5,68.7,7.1,21.4,3.9,13.1,49.1,-5.0,26.9,4.59,6.0,9.0,20.0,114.0,81.8,65.2,daniel susac,SF,,,,,,,,163.0,25.1,3.0754716981132075,1.0124223602484472,356,C,True,339.0,153.20408163265307,2.525331450044743,9.795918367346928,0.5501402480684647,-17.0,False,False,283,False,26.181391465989268,5.604390951763962,0.5350436985042751,3.5351738837424955,17.444086913608047,16.796111763689925,164.23219867729796,1.020075768181975,-1.2321986772979585,-0.007653407933527756,382.0,-219.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0124223602484472,0.37888198757763975,-9.241400888563945,,,,,,7.453416149068323,11.180124223602485,29.81366459627329,0.006000000000000005,,0,161,,,0,False,0.6624223602484473,,,,93.0,3.0,93.0,0.0,Low back strain; Left knee patella fracture,93.0,2026-04-01,2026-08-09,53.0,122.0,75.0,47.0,320.0,0.707,7.0,0.0,0.15,,established,26.6,0.4,0.9569818885119832,1.0124223602484472,-0.013348350577144737,0.9641678311575268,278.0,0.926,268.0,579.0,361,157,FA,candidate,,0.6624223602484473,False
691777,Max Muncy,2026,2002-08-25,3B,R,Athletics,79,279,251,59,9,2,9,31,30,21,4,3,2,88,3,39,3,0,0,0,0,0,56,1,4,20,23.0,278.0,31.7,7.6,0.232,0.392,0.299,0.16,0.314,0.22,0.37,0.304,0.291,0.289,0.151,0.405,0.383,0.012,0.022,0.013,89.0,15.7,33.3,10.9,43.6,101.512701446,94.998748727,69.2,33.0,43.2,81.1,32.1,50.0,43.6,41.2,21.8,22.4,14.5,7.5,74.1,11.0,18.6,46.1,10.0,53.4,-1.0,27.7,4.46,13.0,24.0,21.0,165.0,79.5,68.0,max muncy,ATH,,,,,,,,250.0,23.8,3.1645569620253164,0.8960573476702509,280,3B,True,339.0,153.20408163265307,2.525331450044743,96.79591836734693,0.6392255119805736,59.0,False,False,250,False,35.25076561455303,10.358378020231838,1.2899471158772196,8.320909249337905,32.023853646581536,30.52009398076258,241.8849476273441,0.866971138449262,8.115052372655896,0.029086209220988923,447.0,-197.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8960573476702509,0.34408602150537637,-6.869034883713056,,,,,,6.451612903225807,19.35483870967742,45.16129032258065,-0.013000000000000012,0.8960573476702509,2,499,0.0,0.7636363636363637,1,False,0.13242098403388725,0.8000000000000007,0.8000000000000007,1.0,41.0,1.0,101.0,0.0,,77.0,2026-03-27,2026-09-12,79.0,149.0,111.0,38.0,375.0,0.712,0.0,0.0,0.15,,young / establishing,32.7,2.4,0.9737147219859437,0.8535279805352798,-0.014008095757304766,0.9366639887446253,334.0,0.938,313.0,562.0,318,226,Dpf,candidate,0.7636363636363637,0.13242098403388725,False
691781,Brady House,2026,2003-06-04,3B,R,Washington Nationals,84,322,292,70,15,0,10,38,43,24,3,3,0,83,3,45,10,0,0,0,1,0,74,0,0,10,23.0,317.0,26.2,7.6,0.244,0.401,0.306,0.157,0.305,0.27,0.447,0.31,0.338,0.331,0.177,0.384,0.426,-0.026,-0.046,-0.028,89.8,9.5,31.9,10.2,47.3,101.87803233,95.250610388,71.7,33.9,55.4,78.0,30.1,51.2,31.9,46.4,27.1,23.7,2.9,7.6,73.5,12.0,22.5,32.8,9.9,46.9,-2.0,28.1,4.42,16.0,19.0,35.0,207.0,75.0,64.0,brady house,WSH,Brady House,WSH,"3B,DH",565.3,276.0,869.0,433.0,292.0,23.1,3.4761904761904763,0.906832298136646,245,3B,False,276.0,197.0,2.744186046511628,95.0,0.7320044296788484,31.0,False,False,243,False,50.580313521291956,16.1397634366565,0.8155325628111443,11.304390479240402,41.641549964378235,37.87592493760868,314.8814749019869,0.9778927791987171,-22.881474901986905,-0.07106048106207108,447.0,-155.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.906832298136646,0.43478260869565216,-5.441123775950246,22.529644268774703,23.715415019762844,15.019762845849801,-1.1857707509881408,7.509881422924902,5.590062111801243,18.633540372670808,44.72049689440994,0.028000000000000025,0.906832298136646,2,596,0.0,0.7883211678832117,1,False,0.1185111302534343,-2.3000000000000007,5.8999999999999995,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,84.0,150.0,150.0,0.0,320.0,0.56,0.0,0.0,0.15,,young / establishing,53.6,5.8,1.0156911976475438,0.8667763157894738,-0.00018427035249021667,0.9783703420067812,385.0,1.0,377.0,587.0,246,126,FA,candidate,0.7883211678832117,0.1185111302534343,False
691783,Jordan Lawlar,2026,2002-07-17,OF,R,Arizona Diamondbacks,33,105,95,24,3,0,4,13,10,4,5,4,0,30,0,17,1,0,0,0,0,1,0,0,39,0,23.0,103.0,28.2,3.9,0.258,0.419,0.324,0.161,0.333,0.259,0.39,0.329,0.318,0.325,0.131,0.424,0.406,-0.001,0.029,0.011,87.6,17.3,36.9,6.2,26.2,97.543414839,93.00581371,67.7,26.3,54.5,84.1,24.9,45.8,43.1,38.5,36.9,23.1,1.5,7.3,70.0,8.9,26.8,4.5,15.6,62.0,1.0,28.8,4.37,8.0,8.0,8.0,65.0,80.6,53.4,jordan lawlar,ARI,Jordan Lawlar,ARI,"3B,LF,CF",301.4,182.0,301.0,298.0,106.0,24.0,3.212121212121212,1.0095238095238095,422,OF,False,182.0,346.9,3.167341595793539,-240.89999999999998,0.04477961632767302,-240.0,False,False,339,True,18.023913142157816,3.517802358634884,0.2626558562567797,2.8006286429505187,13.297605866513495,10.756085968165577,105.70869183467907,1.0067494460445625,0.2913081653209275,0.0027743634792469773,447.0,-341.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0095238095238095,0.38095238095238093,-9.38574648051069,,,,,,22.857142857142858,22.857142857142858,22.857142857142858,-0.01100000000000001,,0,213,,,0,False,0.6595238095238095,,,,128.0,2.0,128.0,0.0,Right wrist fracture; Right hamstring strain,128.0,2026-03-26,2026-09-12,33.0,150.0,36.0,114.0,435.0,0.917,0.0,0.0,0.15,,young / establishing,28.8,1.3,0.913161136789484,1.0095238095238095,-0.014008095757304766,0.930247757094413,296.0,0.898,275.0,558.0,350,241,BAMBI,candidate,,0.6595238095238095,False
691785,Marcelo Mayer,2026,2002-12-12,2B,L,Boston Red Sox,70,228,205,45,10,0,3,19,22,16,3,3,0,44,3,32,4,0,0,0,0,45,0,24,0,0,23.0,228.0,19.3,7.0,0.22,0.312,0.282,0.092,0.261,0.201,0.297,0.267,0.259,0.269,0.096,0.288,0.277,0.019,0.015,0.008,86.1,8.8,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,46.9,85.2,26.5,50.1,35.4,51.8,25.0,15.2,7.9,7.9,74.6,9.1,20.6,47.2,8.4,41.8,-8.0,27.4,4.45,7.0,20.0,18.0,164.0,79.7,61.8,marcelo mayer,BOS,Marcelo Mayer,SF,"2B,3B,SS",348.8,212.0,363.0,416.0,174.0,23.5,2.4857142857142858,0.7631578947368421,347,2B/SS,False,212.0,305.48387096774195,3.0853173327222647,-131.48387096774195,-0.599603047007979,-135.0,False,False,279,True,29.974805371578356,6.806559513327803,0.3974648586093346,4.026170256484509,23.054700190831202,21.49884488155411,170.6435450723853,0.7484366011946724,3.356454927614692,0.014721293542169778,447.0,-273.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7631578947368421,0.3508771929824561,-9.070527102349885,,,,,,7.894736842105263,7.894736842105263,42.10526315789473,-0.008000000000000007,0.7631578947368421,1,364,0.0,,0,False,0.41315789473684217,,,,93.0,1.0,158.0,0.0,Bone stress reaction to the left ulna,132.0,2026-03-26,2026-06-25,70.0,87.0,81.0,6.0,419.0,0.864,0.0,0.0,0.15,,young / establishing,29.6,2.8,0.9158736011164188,0.7631578947368421,-0.00018427035249021667,0.8776025393452795,359.0,0.894,315.0,527.0,315,372,FA,candidate,,0.41315789473684217,False
691788,Joe Mack,2026,2002-12-27,C,L,Miami Marlins,96,302,278,65,9,0,13,36,46,17,2,0,0,78,1,43,10,23,0,95,0,0,0,0,0,0,23.0,298.0,25.5,5.7,0.237,0.412,0.286,0.175,0.28,0.226,0.398,0.305,0.293,0.276,0.172,0.383,0.366,0.011,0.014,0.012,88.5,9.9,27.1,8.4,38.9,99.642990404,94.022357222,68.4,27.7,54.9,83.1,25.3,47.7,48.3,49.8,25.1,19.2,5.9,7.4,74.3,11.3,22.8,43.8,13.2,57.3,-4.0,26.0,4.57,17.0,21.0,27.0,203.0,80.0,62.4,joe mack,MIA,,,,,,,,315.0,23.5,3.28125,1.0430463576158941,225,C,True,339.0,153.20408163265307,2.525331450044743,161.79591836734693,0.7559185499552572,114.0,False,False,206,False,38.50377656151374,12.210371758154205,0.7359267991503821,11.377924881181675,31.960060305331176,36.394762030868826,296.8268223362,0.9828702726364238,18.173177663800004,0.06017608497947036,382.0,-67.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0430463576158941,0.44370860927152317,-5.463435957827881,69.96047430830039,26.877470355731226,14.624505928853754,43.083003952569165,55.33596837944664,0.0,25.82781456953642,33.77483443708609,-0.01200000000000001,1.0430463576158941,1,302,0.0,,0,False,0.6930463576158942,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-04,2026-09-12,96.0,115.0,115.0,0.0,391.0,0.835,38.0,1.0,0.15,,young / establishing,52.5,0.4,0.9618320081100239,1.0430463576158941,-0.00018427035249021667,0.9820434603102464,391.0,1.0,384.0,589.0,237,120,FA,candidate,,0.6930463576158942,False
693304,Nick Gonzales,2026,1999-05-27,3B,R,Pittsburgh Pirates,137,568,515,157,25,1,6,67,59,40,12,7,3,91,1,125,15,0,0,0,0,35,104,4,0,7,27.0,568.0,16.0,7.0,0.305,0.392,0.368,0.087,0.36,0.283,0.387,0.34,0.327,0.348,0.104,0.369,0.351,0.022,0.005,0.013,86.1,7.3,34.6,3.1,33.9,97.558316635,92.813685427,76.1,31.1,58.5,85.2,23.0,52.6,36.9,52.2,20.5,24.5,2.8,7.4,70.8,8.3,24.3,12.1,8.9,47.2,8.0,28.8,4.32,18.0,69.0,70.0,425.0,83.5,59.5,nick gonzales,PIT,Nick Gonzales,PIT,"2B,3B,SS,DH",824.0,324.0,1152.0,496.0,543.0,27.1,3.9635036496350367,0.9559859154929577,91,2B/3B,False,324.0,153.20408163265307,2.525331450044743,389.7959183673469,1.4381721995902939,233.0,True,False,54,False,113.30574066618698,21.231049188373124,1.2956796246927544,9.912530520747119,71.38675848340621,54.54674878090253,528.9835072643086,0.9313089916625152,14.016492735691372,0.02467692383044251,447.0,96.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9559859154929577,0.5,-0.08468415265659068,40.71146245059288,47.43083003952569,68.37944664031622,-6.719367588932805,-27.667984189723335,7.394366197183098,6.338028169014084,42.25352112676057,-0.013000000000000012,0.9559859154929577,3,1491,0.0,0.9354005167958657,2,False,0.020585398697092083,-1.8999999999999986,-1.4,0.29999999999999716,0.0,0.0,96.0,0.0,,48.89999999999999,2026-03-26,2026-09-11,137.0,152.0,152.0,0.0,557.0,0.901,0.0,0.0,0.15,,established,29.6,1.3,0.8939352680278326,0.908170954892884,-0.01584137658692654,0.8895735014506322,566.0,0.961,503.0,534.0,127,354,CJF,candidate,0.9354005167958657,0.020585398697092083,False
693307,Dillon Dingler,2026,1998-09-17,C,R,Detroit Tigers,135,567,513,126,25,2,27,67,87,32,15,0,0,130,5,72,5,18,0,107,0,0,0,0,0,28,27.0,567.0,22.9,5.6,0.246,0.46,0.306,0.214,0.274,0.261,0.465,0.332,0.341,0.323,0.203,0.397,0.411,-0.015,-0.005,-0.009,88.5,17.9,38.9,10.1,42.5,100.317539536,94.405696977,64.6,33.9,60.8,88.0,22.1,48.2,42.0,36.9,30.2,24.0,9.0,7.6,71.8,12.0,25.5,16.3,13.3,55.8,11.0,27.3,4.51,42.0,28.0,55.0,388.0,76.0,60.0,dillon dingler,DET,Dillon Dingler,DET,"C,DH",259.4,160.0,224.0,342.0,594.0,27.8,4.4,1.0476190476190477,52,C,False,160.0,391.2432432432432,3.6911103424420615,202.75675675675677,0.7088896575579389,108.0,True,True,31,False,80.65630720277915,26.688012833681086,2.1950527243003726,24.353627239239394,71.73664784844689,71.81823111014728,593.4798789585942,1.0467017265583671,0.5201210414057869,0.0009173210606805426,382.0,212.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0476190476190477,0.5149911816578483,0.8857303604451721,71.54150197628458,55.33596837944664,77.86561264822134,16.205533596837938,-6.324110671936765,0.0,28.57142857142857,33.86243386243386,0.009000000000000008,1.0533049040511726,2,1123,-0.005685856432124936,1.0533049040511726,1,False,-0.005685856432124936,-0.6000000000000014,0.9000000000000004,0.09999999999999432,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,136.0,150.0,150.0,0.0,563.0,0.907,0.0,0.0,0.15,,established,33.0,1.6,0.9904684859546158,1.0495049504950493,-0.025468548620819636,0.9924933277793143,522.0,1.0,518.0,595.0,111,105,MMM,candidate,1.0533049040511726,-0.005685856432124936,False
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,114,520,475,140,27,0,23,87,67,41,2,17,5,120,2,90,0,0,7,0,0,0,0,0,125,0,22.0,515.0,23.1,7.6,0.294,0.498,0.35,0.204,0.349,0.263,0.477,0.364,0.342,0.315,0.214,0.452,0.42,0.031,0.021,0.022,91.7,12.1,33.5,12.4,47.5,102.297259831,95.731880621,63.4,34.2,58.3,85.9,24.4,48.0,30.4,44.5,31.0,20.0,4.5,7.4,74.5,14.7,26.7,47.0,9.5,65.8,20.0,28.8,4.23,31.0,54.0,54.0,355.0,73.0,67.0,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,638.0,22.3,5.5964912280701755,1.226923076923077,34,OF,False,18.0,604.9137931034483,4.622565354108978,33.086206896551744,0.9739258739611971,-16.0,False,False,1,False,71.0717024024755,29.393734174710026,1.1224244431535209,23.33713897966097,71.54001055033272,65.47318478206651,596.5131953323993,1.147140760254614,41.48680466760072,0.07978231666846303,447.0,191.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.226923076923077,0.6307692307692307,4.28220882251598,98.81422924901186,91.699604743083,91.699604743083,7.114624505928859,7.114624505928859,19.615384615384617,26.53846153846154,47.30769230769231,-0.021999999999999964,1.226923076923077,3,1682,0.0,1.1605584642233857,2,True,0.0663646126996913,2.6000000000000014,2.700000000000001,0.5999999999999943,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.8,0.2,1.1106553936453585,1.1869319812494021,0.009846947107677376,1.134648014100208,623.0,0.955,707.0,681.0,11,12,BAMBI,established,1.1605584642233857,0.0663646126996913,True
694197,Angel Genao,2026,2004-05-19,2B,S,Cleveland Guardians,32,115,106,26,4,0,2,15,6,8,1,1,0,16,0,20,3,0,0,0,0,16,11,4,0,0,22.0,115.0,13.9,7.0,0.245,0.34,0.304,0.095,0.273,0.248,0.349,0.289,0.292,0.307,0.1,0.299,0.304,-0.003,-0.009,-0.003,91.1,-2.8,21.1,4.4,52.2,100.324932,94.909404,66.7,27.6,61.8,88.3,20.9,44.7,37.8,71.1,13.3,15.6,0.0,7.2,72.3,11.4,32.6,25.7,5.2,43.0,-2.0,28.3,4.35,2.0,16.0,8.0,90.0,70.5,65.2,angel genao,CLE,,,,,,,,92.0,22.1,2.875,0.8,438,2B,True,339.0,153.20408163265307,2.525331450044743,-61.20408163265307,0.3496685499552572,-99.0,False,False,339,False,20.474807346804045,3.3012628203616816,0.23705231886449912,2.274877513969774,13.172001174339764,10.965563682614748,96.31356485695451,0.8375092596256914,-4.313564856954514,-0.037509259625691405,447.0,-355.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8,0.43478260869565216,-10.125232058445013,,,,,,5.217391304347826,10.434782608695652,41.73913043478261,0.0030000000000000027,,0,115,,,0,False,0.45000000000000007,,,,0.0,0.0,0.0,0.0,,0.0,2026-08-05,2026-09-11,32.0,35.0,35.0,0.0,490.0,0.914,132.0,1.0,0.72,29.0,top-100 prospect,74.7,12.9,0.8979264198024347,0.8,0.009846947107677376,0.8783682884056648,368.0,1.0,323.0,527.0,306,372,FA,candidate,,0.45000000000000007,False
694203,Denzer Guzman,2026,2004-02-08,3B,R,Los Angeles Angels,73,248,231,52,9,0,7,27,26,13,1,2,1,64,0,36,7,0,0,0,0,0,70,2,0,0,22.0,244.0,26.2,4.9,0.224,0.351,0.266,0.127,0.28,0.23,0.337,0.272,0.269,0.272,0.107,0.344,0.339,-0.006,0.014,0.003,86.6,10.5,36.1,6.0,33.7,98.146887561,93.07413122,70.9,33.8,58.6,80.8,26.4,52.3,41.6,46.4,21.1,25.9,6.6,8.0,74.0,9.7,19.6,41.3,5.7,40.7,-8.0,27.6,4.47,8.0,20.0,23.0,166.0,86.5,65.6,denzer guzman,LAA,,,,,,,,200.0,22.4,2.73972602739726,0.8064516129032258,322,3B,True,339.0,153.20408163265307,2.525331450044743,46.79591836734693,0.21439457735251732,17.0,False,False,276,False,39.80523780984656,7.405476905722879,0.4463327590145832,5.472952525415984,26.180622968837312,24.529928382458486,194.68755135129578,0.7850304489971605,5.312448648704219,0.0214211639060653,447.0,-247.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8064516129032258,0.3467741935483871,-7.885801576288208,,,,,,4.838709677419355,16.93548387096774,31.451612903225808,-0.0030000000000000027,0.8064516129032258,1,291,0.0,,0,False,0.4564516129032258,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-08,2026-09-12,73.0,82.0,82.0,0.0,451.0,0.89,74.0,1.0,0.15,,young / establishing,53.8,2.4,0.962279415458776,0.8064516129032258,0.009846947107677376,0.9282459383737273,433.0,1.0,402.0,557.0,225,245,FA,candidate,,0.4564516129032258,False
694208,Moisés Ballesteros,2026,2003-11-08,DH,L,multi,92,304,276,60,10,0,8,23,32,25,0,1,1,71,3,42,1,3,0,21,4,0,0,0,0,64,22.0,302.0,23.2,8.3,0.218,0.342,0.281,0.124,0.261,0.225,0.365,0.278,0.29,0.29,0.14,0.321,0.339,-0.007,-0.023,-0.012,90.5,9.5,30.9,8.7,46.9,101.23715767,95.131163512,68.2,37.0,56.3,83.5,27.8,50.5,37.2,49.3,23.2,21.7,5.8,7.1,72.3,13.0,25.4,30.1,7.0,50.5,-11.0,25.1,4.71,9.0,25.0,26.0,207.0,75.3,61.6,moises ballesteros,multi,Moises Ballesteros,LAA,"C,DH",359.3,219.0,371.0,384.0,242.0,22.6,2.630434782608696,0.7960526315789473,286,C,False,219.0,305.48387096774195,3.0853173327222647,-63.48387096774195,-0.45488255011356893,-67.0,False,False,250,False,41.32545531874328,11.50587769438629,0.6718786549975619,8.596788331872864,29.70357100703036,34.40815369876056,259.9517247057909,0.8551043575848386,-17.951724705790923,-0.05905172600589126,382.0,-140.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7960526315789473,0.34210526315789475,-8.060361847394129,2.371541501976284,5.138339920948617,1.185770750988142,-2.766798418972333,1.185770750988142,1.9736842105263157,15.789473684210526,49.3421052631579,0.011999999999999955,0.7960526315789473,1,370,0.0,,0,False,0.44605263157894737,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,92.0,111.0,111.0,0.0,408.0,0.829,0.0,0.0,0.15,,young / establishing,52.3,4.3,0.9232233411687721,0.7960526315789473,-0.00018427035249021667,0.8913385285950709,408.0,1.0,364.0,535.0,266,351,FA,candidate,,0.44605263157894737,False
694212,Samuel Basallo,2026,2004-08-13,C,L,Baltimore Orioles,105,376,339,77,10,1,17,39,51,31,4,0,0,99,2,49,1,12,0,57,12,0,0,0,0,33,21.0,375.0,26.1,8.3,0.228,0.414,0.299,0.186,0.267,0.237,0.445,0.311,0.324,0.302,0.207,0.383,0.405,-0.009,-0.031,-0.013,90.4,10.8,31.0,12.4,43.4,102.150246612,95.355575311,69.1,39.7,55.0,78.6,31.5,52.4,42.6,45.0,27.7,22.3,5.0,7.6,74.4,13.4,23.2,46.0,12.1,51.8,-2.0,24.8,4.84,18.0,20.0,39.0,242.0,65.1,60.3,samuel basallo,BAL,Samuel Basallo,BAL,"C,1B,DH",229.0,136.0,159.0,269.0,365.0,21.9,3.4761904761904763,0.9707446808510638,198,C,False,136.0,391.2432432432432,3.703485047743793,-26.243243243243228,-0.22729457155331678,-62.0,False,False,180,False,45.481606325885,16.468424958226446,1.474331105892076,16.91863760999647,40.66430238676398,50.000538120696284,379.5238405074602,1.0093719162432453,-14.523840507460193,-0.03862723539218149,382.0,-17.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9707446808510638,0.4308510638297872,-4.773130740971755,48.616600790513836,21.34387351778656,20.948616600790515,27.272727272727277,27.66798418972332,0.0,27.127659574468087,49.46808510638297,0.013000000000000012,0.9707446808510638,1,494,0.0,,0,False,0.6207446808510638,,,,28.0,1.0,28.0,0.0,,28.0,2026-03-26,2026-09-12,105.0,152.0,126.0,26.0,445.0,0.833,0.0,0.0,0.15,,young / establishing,35.0,12.3,0.9876376570966532,0.9707446808510638,0.009846947107677376,0.9883378865890946,435.0,0.978,430.0,593.0,193,111,GK,candidate,,0.6207446808510638,False
694249,Cole Carrigg,2026,2002-05-08,OF,S,Colorado Rockies,79,313,275,72,20,4,7,42,39,28,4,9,3,72,4,41,6,0,5,0,0,0,0,16,74,0,24.0,308.0,23.1,9.1,0.266,0.446,0.339,0.18,0.33,0.252,0.387,0.339,0.316,0.325,0.135,0.404,0.369,0.014,0.059,0.023,87.3,16.2,36.1,5.4,34.6,98.3990878,93.27524325,71.9,35.0,58.8,85.4,24.6,51.5,48.3,38.5,27.8,26.8,6.8,7.5,73.3,9.3,18.8,35.0,11.3,49.8,5.0,28.8,4.23,11.0,24.0,36.0,205.0,83.1,60.1,cole carrigg,COL,,,,,,,,337.0,24.1,4.265822784810126,1.0766773162939298,213,OF,True,339.0,153.20408163265307,2.525331450044743,183.79591836734693,1.7404913347653834,126.0,False,False,204,False,47.84887602632081,12.726562103926472,1.7752477131846263,6.949314156568091,39.52964514517124,32.172539592398046,310.4271847375693,0.9917801429315313,26.57281526243071,0.08489717336239855,447.0,-110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0766773162939298,0.5335463258785943,-4.618918805503854,80.63241106719367,64.03162055335969,22.134387351778656,16.600790513833985,58.498023715415016,17.252396166134183,13.418530351437699,53.674121405750796,-0.02300000000000002,1.0766773162939298,1,313,0.0,,0,False,0.7266773162939298,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-09,2026-09-13,80.0,82.0,82.0,0.0,569.0,0.976,74.0,1.0,0.15,,young / establishing,54.6,0.8,0.9748217192856319,1.0766773162939298,-0.014008095757304766,0.9932815706590539,546.0,1.0,542.0,596.0,92,102,BB,candidate,,0.7266773162939298,False
