mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
643396,Isiah Kiner-Falefa,2026,1995-03-23,2B,R,Boston Red Sox,60,166,147,37,5,0,2,21,16,16,0,8,2,23,0,30,2,0,0,0,1,39,8,17,0,1,31.0,162.0,13.6,9.9,0.257,0.333,0.331,0.076,0.292,0.267,0.335,0.302,0.306,0.341,0.069,0.304,0.309,-0.01,-0.002,-0.004,82.7,9.3,34.7,2.4,27.4,95.275309661,91.861267542,66.7,32.5,66.3,91.2,17.5,48.7,37.9,46.8,16.9,25.0,11.3,7.0,68.6,7.9,26.1,3.7,5.8,41.6,-3.0,27.5,4.42,6.0,15.0,16.0,124.0,65.2,66.7,isiah kinerfalefa,BOS,Isiah Kiner-Falefa,BOS,"2B,3B,SS",850.0,336.0,1282.0,,160.0,31.3,2.6666666666666665,0.963855421686747,367,2B/3B/SS,2B,False,336.0,162.23,2.434073038049497,-2.2299999999999898,0.23259362861716948,-31.0,False,False,339,False,33.63338431626477,3.2395852696558802,0.2246765118939535,2.1513539021854045,18.742479150586618,14.701688274867275,160.0851674254539,0.9643684784665898,-0.08516742545390343,-0.0005130567798428132,462.0,-302.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.963855421686747,0.5180722891566265,-8.551117819428384,,,,,,28.91566265060241,7.228915662650603,57.83132530120482,0.0040000000000000036,,5,2690,,0.9390581717451524,5,True,0.0247972499415946,-3.200000000000001,1.0,2.0999999999999943,73.0,1.0,131.0,0.0,,98.19999999999999,2026-03-26,2026-09-12,56.0,152.0,85.0,67.0,272.0,0.659,0.0,0.0,0.15,,established,26.4,0.4,0.8867844479941372,0.9064723822433075,-0.035748837870820775,0.8867844479941372,208.0,0.921,184.0,532.0,412,363,FA,established,0.9390581717451524,0.0247972499415946,True,497.0,476.0,-313.0,-292.0,let go,143.0,195.0,442.0,201.0,,False,353
596146,Max Kepler,2026,1993-02-10,OF,L,Arizona Diamondbacks,41,145,132,27,7,0,2,11,15,11,0,0,0,32,2,18,0,0,0,0,0,0,0,0,38,3,33.0,145.0,22.1,7.6,0.205,0.303,0.262,0.098,0.25,0.211,0.336,0.25,0.27,0.268,0.125,0.284,0.313,-0.006,-0.033,-0.02,88.7,19.2,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,56.6,84.7,25.9,53.0,43.1,32.4,30.4,25.5,11.8,7.4,71.7,10.5,23.8,16.5,7.7,47.8,-9.0,27.2,4.39,3.0,10.0,14.0,102.0,87.5,61.1,max kepler,ARI,,,,,,,,104.0,33.4,2.5365853658536586,0.7172413793103448,428,OF,OF,True,339.0,162.23,2.434073038049497,-58.22999999999999,0.10251232780416153,-89.0,False,False,339,False,18.547348871392384,5.528438073992246,0.3570772378383604,3.4191358167770103,15.068680393008846,15.020998920767727,113.29367931377658,0.7813357194053557,-9.293679313776579,-0.06409434009501092,462.0,-358.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.7172413793103448,0.3103448275862069,-10.562546402710753,,,,,,0.0,8.275862068965518,45.51724137931034,0.020000000000000018,,5,2445,,1.0610997963340123,5,False,-0.3438584170236675,2.5,-3.8,0.4000000000000057,0.0,0.0,37.0,0.0,,11.1,2026-06-26,2026-09-05,41.0,69.0,69.0,0.0,313.0,0.594,92.0,1.0,0.15,,established,28.9,0.3,0.9163887355398296,0.8982925018559763,-0.044039227056044954,0.9163887355398296,200.0,0.942,183.0,550.0,415,294,FA,established,1.0610997963340123,-0.3438584170236675,False,497.0,476.0,-314.0,-293.0,let go,143.0,196.0,442.0,200.0,,False,354
608701,Rob Refsnyder,2026,1991-03-26,DH,R,Seattle Mariners,53,129,114,16,1,0,4,9,11,8,3,0,0,37,3,11,0,0,1,0,0,0,0,0,21,29,35.0,129.0,28.7,6.2,0.14,0.254,0.211,0.114,0.158,0.17,0.316,0.207,0.255,0.241,0.146,0.241,0.316,-0.03,-0.062,-0.048,86.6,19.5,24.7,8.6,34.6,98.02099925,93.073923671,64.8,25.7,47.8,80.9,29.0,44.5,50.6,39.5,29.6,17.3,13.6,7.6,71.9,9.8,20.6,19.1,12.3,59.2,-12.0,27.0,4.55,3.0,4.0,9.0,81.0,81.1,63.3,rob refsnyder,SEA,,,,,,,,78.0,35.3,1.471698113207547,0.6046511627906976,466,OF,OF,True,339.0,162.23,2.434073038049497,-84.22999999999999,-0.96237492484195,-127.0,False,False,339,False,10.760336917372257,4.427397849802782,0.36019354827767697,3.8320716845472873,12.911824351114879,13.938112851836864,95.25393720295175,0.7384026139763701,-17.253937202951747,-0.13375145118567244,462.0,-384.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.6046511627906976,0.15503875968992248,-11.206353736787763,,,,,,0.0,18.6046511627907,37.2093023255814,0.048000000000000015,,3,1222,,1.1148325358851674,3,False,-0.5101813730944698,2.8999999999999986,-3.700000000000001,-1.2999999999999972,29.0,1.0,69.0,0.0,,44.0,2026-03-28,2026-08-01,53.0,116.0,93.0,23.0,207.0,0.57,2.0,0.0,0.15,,established,27.7,0.3,0.9091219571616019,1.0786206896551722,-0.06208014417670334,0.9091219571616019,200.0,0.917,182.0,545.0,416,314,FA,established,1.1148325358851674,-0.5101813730944698,False,497.0,476.0,-315.0,-294.0,let go,143.0,200.0,442.0,200.0,,False,355
678489,Jorge Barrosa,2026,2001-02-17,OF,S,multi,101,169,141,28,12,1,2,29,12,16,2,3,0,45,1,13,1,0,0,0,0,0,0,0,100,0,25.0,169.0,26.6,9.5,0.199,0.34,0.287,0.141,0.274,0.166,0.253,0.281,0.239,0.259,0.088,0.334,0.263,0.033,0.087,0.042,87.1,18.7,33.0,4.7,24.5,95.8705725,91.9647,61.0,29.8,59.0,80.9,27.2,44.0,43.4,44.3,30.2,17.9,7.5,7.7,69.1,3.6,23.0,2.8,14.3,54.5,-5.0,28.4,4.19,7.0,7.0,14.0,106.0,61.8,59.2,jorge barrosa,multi,,,,,,,,143.0,25.4,1.4158415841584158,0.8461538461538461,393,OF,OF,True,339.0,162.23,2.434073038049497,-19.22999999999999,-1.0182314538910813,-54.0,False,False,339,False,16.137651243093927,4.508195856353591,0.3806545580110497,2.379498342541436,17.409994020809286,14.77825403240593,117.40824805321522,0.6947233612616285,25.591751946784782,0.15143048489221766,462.0,-319.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8461538461538461,0.3727810650887574,-9.372982537596666,,,,,,10.650887573964498,7.100591715976331,56.80473372781065,-0.04200000000000004,,0,264,,,0,False,0.49615384615384617,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-09,98.0,144.0,144.0,0.0,168.0,0.681,2.0,0.0,0.15,,established,24.5,1.2,0.9061106028353669,0.8461538461538461,-0.012827295386563874,0.9061106028353669,200.0,1.0,181.0,544.0,418,319,FA,candidate,,0.49615384615384617,False,497.0,476.0,-316.0,-295.0,let go,143.0,200.0,444.0,199.0,,False,356
664056,Harrison Bader,2026,1994-06-03,OF,R,San Francisco Giants,30,111,106,18,5,0,5,10,14,4,0,0,0,34,1,8,0,0,0,0,0,0,0,0,30,0,32.0,111.0,30.6,3.6,0.17,0.358,0.198,0.188,0.191,0.215,0.367,0.238,0.272,0.248,0.152,0.324,0.375,-0.045,-0.009,-0.034,89.2,12.3,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,50.0,78.7,32.0,53.4,46.6,47.9,21.9,21.9,8.2,7.2,72.9,8.4,22.7,37.9,12.4,50.0,-8.0,27.5,4.44,4.0,6.0,8.0,73.0,66.7,68.5,harrison bader,SF,Harrison Bader,SF,"LF,CF,RF",350.7,213.0,323.0,353.0,84.0,32.1,2.8,0.7567567567567568,456,OF,OF,False,213.0,326.2258064516129,3.102322307292621,-242.22580645161293,-0.30232230729262133,-243.0,False,False,339,True,14.209931776326805,4.652759794073329,0.32268508287292813,3.6046233467269375,11.8930230384587,12.358435816617753,89.94345885507646,0.810301431126815,-5.943458855076457,-0.053544674370058165,462.0,-378.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.7567567567567568,0.2882882882882883,-10.520281651978518,,,,,,0.0,27.027027027027025,21.62162162162162,0.03400000000000003,,5,2107,,1.0638722554890219,5,False,-0.30711549873226507,3.5,-2.0,-0.5999999999999943,149.0,2.0,149.0,0.0,Left hamstring strain; Left plantar fasciitis,149.0,2026-03-25,2026-05-29,30.0,65.0,31.0,34.0,534.0,0.968,0.0,0.0,0.15,,established,29.8,0.1,0.9053153754330661,1.0403057678943712,-0.05036391726482753,0.9053153754330661,200.0,0.881,181.0,543.0,418,325,FA,established,1.0638722554890219,-0.30711549873226507,False,497.0,476.0,-316.0,-295.0,let go,143.0,197.0,442.0,199.0,,False,357
602104,Ramón Urías,2026,1994-06-03,3B,R,St. Louis Cardinals,43,100,86,13,3,0,4,14,9,9,4,0,1,18,1,6,5,0,0,0,2,7,33,2,0,0,32.0,100.0,18.0,9.0,0.151,0.326,0.26,0.175,0.138,0.191,0.381,0.265,0.302,0.296,0.19,0.251,0.304,-0.04,-0.055,-0.037,88.5,17.9,27.5,10.1,34.8,98.388988857,93.362815362,71.1,25.8,63.8,81.3,23.4,48.3,31.9,39.1,36.2,13.0,11.6,7.4,70.4,9.6,26.3,5.8,12.1,76.7,-2.0,26.8,4.66,6.0,3.0,4.0,69.0,73.9,60.0,ramon urias,STL,Ramon Urias,STL,"2B,3B",835.0,328.0,1177.0,,72.0,32.1,1.6744186046511629,0.72,473,2B/3B,3B,False,328.0,162.23,2.434073038049497,-90.22999999999999,-0.7596544333983342,-145.0,False,False,339,True,7.786530036058194,4.616375635162952,0.34565862149952337,3.6774357072793333,11.425125231842607,12.018440824285593,80.63556605612821,0.8063556605612822,-8.635566056128212,-0.08635566056128219,462.0,-390.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.72,0.42,-10.664475792241715,,,,,,0.0,24.0,54.0,0.03699999999999998,,5,1929,,0.946843853820598,5,False,-0.22684385382059802,-4.5,2.0,-0.3999999999999915,110.0,1.0,121.0,0.0,Right elbow lateral epicondylitis,116.6,2026-03-26,2026-09-12,40.0,153.0,52.0,101.0,278.0,0.769,0.0,0.0,0.15,,established,28.6,0.6,0.9048358101824789,0.8744228993536474,-0.05036391726482753,0.9048358101824789,200.0,0.907,181.0,543.0,418,325,FA,established,0.946843853820598,-0.22684385382059802,False,497.0,476.0,-316.0,-295.0,let go,143.0,197.0,441.0,199.0,,False,358
641598,Mitch Garver,2026,1991-01-15,C,R,Seattle Mariners,50,149,126,22,3,0,4,17,15,22,1,1,0,49,0,15,3,6,0,36,0,0,0,0,0,8,35.0,149.0,32.9,14.8,0.175,0.294,0.302,0.119,0.247,0.194,0.341,0.278,0.301,0.318,0.147,0.329,0.373,-0.019,-0.047,-0.023,90.6,18.3,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,46.0,76.4,33.7,41.3,53.2,33.8,37.7,23.4,5.2,7.4,72.5,9.4,23.1,18.8,15.3,65.4,-1.0,25.1,4.81,7.0,5.0,10.0,77.0,66.7,61.1,mitch garver,SEA,,,,,,,,126.0,35.5,2.52,0.8456375838926175,404,C,C,True,339.0,162.23,2.434073038049497,-36.22999999999999,0.08592696195050298,-65.0,False,False,339,False,14.650838269759475,5.23283411961372,0.3918169514941353,4.168510659132669,15.096914651824193,16.70289484350724,134.20980949533143,0.9007369764787344,-8.209809495331427,-0.05509939258611696,402.0,-276.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8456375838926175,0.28859060402684567,-10.114144174336284,,,,,,4.026845637583892,16.10738255033557,88.59060402684564,0.022999999999999965,,5,1671,,1.102880658436214,5,False,-0.25724307454359663,5.299999999999997,1.1999999999999993,0.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-30,2026-08-01,50.0,114.0,114.0,0.0,195.0,0.439,4.0,0.0,0.15,,established,31.8,0.4,0.9071884309937633,0.8376237623762377,-0.06208014417670334,0.9071884309937633,200.0,0.95,181.0,544.0,418,319,FA,established,1.102880658436214,-0.25724307454359663,False,497.0,476.0,-316.0,-295.0,let go,143.0,197.0,442.0,199.0,,False,359
622268,Donovan Walton,2026,1994-05-25,2B,L,multi,85,247,212,57,14,1,8,35,29,26,7,3,2,39,0,34,3,0,0,0,0,50,13,15,0,7,32.0,244.0,16.0,10.7,0.258,0.435,0.36,0.177,0.288,0.249,0.38,0.353,0.329,0.352,0.131,0.365,0.331,0.009,0.055,0.024,87.0,11.8,40.1,4.7,32.6,96.913200119,92.613674583,73.7,28.3,51.5,83.0,26.0,50.5,48.3,43.6,26.2,26.7,3.5,6.9,67.8,6.3,29.0,0.7,13.2,51.3,5.0,26.4,4.47,10.0,15.0,28.0,172.0,91.2,64.3,donovan walton,multi,,,,,,,,257.0,32.1,3.023529411764706,1.040485829959514,284,2B/3B/SS,2B,True,339.0,162.23,2.434073038049497,94.77000000000001,0.5894563737152088,55.0,False,False,250,False,37.42576577442311,8.806161611386674,0.7023794539573001,5.853693160232909,28.26632753332332,26.431885797931983,227.0462133312553,0.9192154385880782,29.953786668744698,0.12127039137143591,462.0,-205.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.040485829959514,0.611336032388664,-6.398550605641538,,,,,,7.287449392712551,19.4331983805668,63.1578947368421,-0.023999999999999966,1.040485829959514,1,428,0.0,,0,False,0.6904858299595141,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-22,2026-09-12,79.0,93.0,93.0,0.0,368.0,0.849,57.0,1.0,0.15,,established,29.9,0.8,0.8680191031497981,1.040485829959514,-0.05036391726482753,0.8680191031497981,207.0,1.0,180.0,521.0,422,392,FA,established,,0.6904858299595141,False,497.0,476.0,-317.0,-296.0,let go,143.0,200.0,442.0,199.0,,False,360
680664,Eduardo Valencia,2026,2000-01-25,DH,R,Detroit Tigers,35,111,105,34,11,0,6,19,18,3,2,0,0,27,0,17,2,4,0,16,1,0,0,0,0,16,26.0,110.0,24.5,2.7,0.327,0.606,0.358,0.279,0.394,0.258,0.5,0.412,0.339,0.292,0.243,0.536,0.433,0.069,0.106,0.073,90.0,14.8,44.2,16.9,46.8,101.548861579,95.229871842,72.6,35.4,62.2,79.5,26.1,54.2,40.3,40.3,22.1,29.9,7.8,8.0,73.2,13.7,23.4,29.8,14.4,57.5,8.0,24.9,4.9,7.0,6.0,21.0,77.0,75.0,69.1,eduardo valencia,DET,,,,,,,,145.0,26.4,4.142857142857143,1.3063063063063063,387,C/1B,UT,True,339.0,162.23,2.434073038049497,-17.22999999999999,1.7087841048076462,-48.0,False,False,339,False,12.955231369353085,8.211499410619732,0.4663070707012838,5.456962149325902,12.580294539788776,15.984603728661183,119.25989826844999,1.074413497913964,25.740101731550013,0.2318928083923424,402.0,-257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.3063063063063063,0.6846846846846847,-8.273324070230041,,,,,,0.0,32.432432432432435,16.216216216216218,-0.07299999999999995,,0,111,,,0,False,0.9563063063063063,,,,0.0,0.0,0.0,0.0,,0.0,2026-07-09,2026-09-12,32.0,56.0,56.0,0.0,266.0,0.571,105.0,1.0,0.15,,rookie,43.0,1.8,0.8980742814472502,1.3063063063063063,-0.020542898125174645,0.8980742814472502,200.0,1.0,180.0,539.0,422,333,CH,candidate,,0.9563063063063063,False,497.0,476.0,-317.0,-296.0,let go,143.0,196.0,443.0,199.0,,False,361
694388,Joey Loperfido,2026,1999-05-11,OF,L,Houston Astros,40,121,103,22,7,1,1,13,12,14,1,1,1,32,1,13,1,0,2,0,0,0,0,0,39,0,27.0,121.0,26.4,11.6,0.214,0.33,0.311,0.116,0.296,0.229,0.334,0.287,0.294,0.318,0.105,0.334,0.346,-0.015,-0.004,-0.007,89.0,11.9,32.9,6.8,35.6,98.647922778,93.55777,68.6,29.8,50.0,76.5,31.6,49.0,27.4,52.1,26.0,19.2,2.7,7.7,71.7,6.4,21.2,18.7,15.4,40.4,-4.0,28.3,4.28,5.0,9.0,8.0,73.0,80.6,75.8,joey loperfido,HOU,,,,,,,,102.0,27.1,2.55,0.8429752066115702,433,OF,OF,True,339.0,162.23,2.434073038049497,-60.22999999999999,0.11592696195050278,-94.0,False,False,339,False,17.417218978624014,3.6658281794036496,0.36268670532066266,2.1412661366516748,14.027326723108128,11.482572215883929,104.49889893899206,0.863627263958612,-2.498898938992056,-0.020652057347041786,462.0,-360.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8429752066115702,0.34710743801652894,-10.432256712216422,,,,,,4.958677685950414,4.958677685950414,69.42148760330579,0.007000000000000006,,1,487,,,1,False,0.49297520661157024,,,,46.0,1.0,46.0,0.0,,46.0,2026-03-26,2026-07-01,39.0,96.0,53.0,43.0,337.0,0.736,0.0,0.0,0.15,,established,34.6,1.4,0.8983396140603567,0.8358778625954197,-0.016260265560404087,0.8983396140603567,200.0,0.963,180.0,539.0,422,333,FA,candidate,,0.49297520661157024,False,497.0,476.0,-317.0,-296.0,let go,143.0,191.0,442.0,199.0,,False,362
670032,Nicky Lopez,2026,1995-03-13,2B,L,multi,93,256,225,61,4,1,1,24,24,12,5,5,3,42,2,55,3,0,0,0,0,63,2,28,4,0,31.0,253.0,16.6,4.3,0.272,0.313,0.315,0.041,0.328,0.245,0.294,0.283,0.263,0.291,0.049,0.313,0.287,0.027,0.019,0.02,84.7,3.4,28.1,0.0,21.9,94.331518111,91.169634778,70.4,34.0,70.5,86.9,18.3,52.6,28.6,59.7,15.3,21.9,3.1,6.8,66.3,3.4,27.6,0.7,7.7,58.9,-10.0,27.6,4.22,4.0,31.0,26.0,196.0,86.8,62.5,nicky lopez,multi,,,,,,,,208.0,31.3,2.236559139784946,0.8125,326,2B/3B/SS,2B/SS,True,339.0,162.23,2.434073038049497,45.77000000000001,-0.197513898264551,13.0,False,False,276,False,49.00680001813405,3.4732448340171134,0.3831102775636129,2.2618448702852203,25.837270834428587,21.30726274037465,197.41953357480324,0.7711700530265752,10.58046642519676,0.04132994697342485,462.0,-254.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8125,0.36328125,-7.980314275456385,,,,,,11.71875,2.34375,28.125,-0.019999999999999962,1.008849557522124,5,2036,-0.1963495575221239,,4,False,0.4625,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-25,2026-09-12,88.0,109.0,109.0,0.0,334.0,0.807,30.0,1.0,0.15,,established,24.0,0.2,0.8158523100654731,0.7851091142490373,-0.035748837870820775,0.8158523100654731,220.0,1.0,179.0,490.0,425,444,FA,established,,0.4625,False,497.0,476.0,-318.0,-297.0,let go,143.0,204.0,444.0,198.0,,False,363
686780,Pedro Pagés,2026,1998-09-17,C,R,St. Louis Cardinals,82,206,186,40,6,0,4,14,12,12,2,2,0,55,2,30,5,19,0,77,3,0,0,0,0,1,27.0,202.0,26.7,5.9,0.209,0.308,0.263,0.099,0.27,0.214,0.327,0.255,0.267,0.272,0.113,0.313,0.332,-0.005,-0.019,-0.012,86.7,15.4,30.6,4.5,37.6,99.266305077,93.69514093,64.3,35.4,49.0,85.4,28.1,49.3,38.1,44.0,27.6,17.9,10.4,7.2,72.8,8.3,17.5,24.4,10.9,44.0,-13.0,25.4,4.79,9.0,13.0,15.0,134.0,73.6,65.8,pedro pages,STL,,,,,,,,177.0,27.8,2.158536585365854,0.8592233009708737,354,C,C,True,339.0,162.23,2.434073038049497,14.77000000000001,-0.27553645268364324,-15.0,False,False,283,False,28.36775214765381,6.43032065714197,0.4301022427546419,4.575824952449581,19.071243136715747,21.587820989531007,194.28506412624677,0.9431313792536251,-17.285064126246766,-0.08390807828275137,402.0,-225.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8592233009708737,0.2087378640776699,-10.172506158876445,,,,,,5.825242718446601,11.650485436893202,34.95145631067961,0.01200000000000001,0.981651376146789,3,813,-0.12242807517591525,0.981651376146789,2,False,-0.12242807517591525,-0.8000000000000007,-2.9000000000000004,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-07,76.0,153.0,153.0,0.0,193.0,0.497,0.0,0.0,0.15,,established,29.6,1.2,0.8965956145890366,0.908082408874802,-0.02570383494621363,0.8965956145890366,200.0,1.0,179.0,538.0,425,338,FA,candidate,0.981651376146789,-0.12242807517591525,False,497.0,476.0,-318.0,-297.0,let go,143.0,196.0,443.0,198.0,,False,364
677592,Everson Pereira,2026,2001-04-10,OF,R,multi,38,111,98,23,5,0,5,10,12,6,5,1,0,37,1,13,0,0,1,0,0,0,0,0,34,5,25.0,111.0,33.3,5.4,0.235,0.439,0.309,0.204,0.316,0.205,0.4,0.327,0.299,0.283,0.194,0.454,0.403,0.03,0.039,0.028,88.5,9.7,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,36.1,78.4,37.8,53.7,36.5,50.8,23.8,17.5,7.9,8.0,74.3,10.5,18.3,47.1,13.1,66.8,-2.0,27.6,4.41,8.0,7.0,7.0,63.0,81.8,61.3,everson pereira,multi,,,,,,,,104.0,25.2,2.736842105263158,0.9369369369369369,428,OF,OF,True,339.0,162.23,2.434073038049497,-58.22999999999999,0.3027690672136609,-89.0,False,False,339,False,9.965604700318098,5.490210352837771,0.3807651933701658,4.253419753473967,13.195927355105118,13.381038135042946,101.76896549014806,0.9168375269382708,2.2310345098519377,0.020099409998666107,462.0,-358.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9369369369369369,0.3153153153153153,-9.970351680990067,,,,,,5.405405405405405,27.027027027027025,32.432432432432435,-0.028000000000000025,,0,287,,,0,False,0.5869369369369369,,,,126.0,4.0,128.0,0.0,Right pectoral strain; Concussion; Left hand contusion,127.2,2026-03-26,2026-08-21,38.0,133.0,48.0,85.0,345.0,0.792,0.0,0.0,0.15,,established,32.5,1.8,0.892902464285231,0.9369369369369369,-0.012827295386563874,0.892902464285231,200.0,0.898,179.0,536.0,425,346,FA,candidate,,0.5869369369369369,False,497.0,476.0,-318.0,-297.0,let go,143.0,201.0,443.0,198.0,,False,365
694376,Shay Whitcomb,2026,1998-09-28,3B,R,multi,42,105,100,18,3,0,4,7,11,3,0,0,1,30,0,11,3,0,0,0,4,7,29,2,1,2,27.0,101.0,28.7,3.0,0.188,0.344,0.212,0.156,0.222,0.2,0.383,0.241,0.26,0.224,0.183,0.325,0.353,-0.012,-0.039,-0.019,86.0,17.8,33.3,13.0,33.3,99.162025,93.664311194,65.9,37.8,42.5,92.6,27.6,50.7,30.4,37.7,30.4,20.3,11.6,7.6,71.5,10.1,19.6,16.9,10.7,65.6,-6.0,27.4,4.53,6.0,6.0,6.0,69.0,70.6,69.3,shay whitcomb,multi,,,,,,,,69.0,27.8,1.6428571428571428,0.6571428571428571,479,2B/3B/OF,3B,True,339.0,162.23,2.434073038049497,-93.22999999999999,-0.7912158951923542,-140.0,False,False,339,False,10.32421662545073,5.170114695439536,0.387120732768744,4.118547946340991,11.234680537752798,12.578513658615163,82.11319419636796,0.7820304209177901,-13.113194196367957,-0.12488756377493293,462.0,-393.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.6571428571428571,0.22857142857142856,-10.886952177805421,,,,,,0.0,22.857142857142858,17.142857142857142,0.019000000000000017,,0,183,,,0,False,0.30714285714285716,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-03,2026-09-12,36.0,83.0,83.0,0.0,153.0,0.434,8.0,0.0,0.15,,established,29.9,1.5,0.889903104654701,0.6571428571428571,-0.02570383494621363,0.889903104654701,200.0,1.0,178.0,534.0,427,356,FA,candidate,,0.30714285714285716,False,497.0,476.0,-319.0,-298.0,let go,143.0,197.0,444.0,197.0,,False,366
