mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
666200,Jesús Luzardo,2022,1997-09-30,L,Miami Marlins,18,18,100.33333333333333,120,35,37,69,10,0,0,0,0,0,4,7,3.32,1.04,400,1644,11,0.213,0.317,16.39,0.0,0.254,227.33333333333331,12.629629629629628,2.26578073089701,24.7,True,jesus luzardo,24.0,400.0,30.0,8.8,0.219,0.366,0.267,0.291,3.42,0.291,0.147,0.335,0.374,89.0,13.2,34.2,6.6,39.1,78.398770331,66.1,22.8,28.1,50.0,50.0,77.2,46.8,44.3,7.1,73.3,31.7,45.9,65.3,41.2,24.7,28.0,6.2,42.4,11.0,3.0519018230999437,-0.3727479052860105,8.04323185578087,1644.0,777.0,495.0,372.0,11.0,3.32,L,4.0,30.786999997551998,22.0876999996492,0.290543000023828,0.6526000000896,44.9,2.2,2.0,Changeup,"Slider 30% (41% whiff), 4-Seam Fastball 29% (18% whiff), Changeup 23% (45% whiff), Sinker 18% (17% whiff)",96.3,96.3,95.6,5.334245741355475,87.0,78.0,1.0,232.0,0.0,,170.39999999999998,117.4,100.9,117.0,12.172890252420142,12.629629629629628,2,36,0.0,13.900000000000006,0.5999999999999943
666200,Jesús Luzardo,2023,1997-09-30,L,Miami Marlins,32,32,178.66666666666666,208,55,71,162,22,0,0,0,0,0,10,10,3.58,1.21,741,2988,17,0.206,0.314,16.72,0.0,0.312,383.66666666666663,11.989583333333332,2.1473880597014925,25.7,True,jesus luzardo,25.0,741.0,28.1,7.4,0.23,0.416,0.307,0.307,3.96,0.292,0.186,0.393,0.393,89.5,14.5,34.7,9.6,40.0,78.474338846,67.7,19.7,31.3,54.1,45.9,80.3,47.4,42.1,6.9,77.6,31.4,48.6,59.4,41.1,28.6,21.6,8.7,37.5,4.0,8.304987847329478,-3.8739710910589342,-0.7023267087911784,2988.0,1499.0,863.0,626.0,17.0,3.58,L,3.0,31.965997985291885,20.74052155550443,0.3048355065543209,0.12617853459908315,51.8,0.8,1.0,4-Seam Fastball,"4-Seam Fastball 41% (20% whiff), Slider 29% (52% whiff), Changeup 21% (36% whiff), Sinker 8% (11% whiff)",96.7,96.7,96.5,4.693852870738687,15.0,0.0,0.0,232.0,0.0,,93.0,112.7,100.3,112.7,11.499725965599762,12.629629629629628,3,68,-0.6400462962962958,-4.700000000000003,0.4000000000000057
666200,Jesús Luzardo,2024,1997-09-30,L,Miami Marlins,12,12,66.66666666666667,58,22,37,61,9,0,0,0,0,0,3,6,5.0,1.25,274,1083,4,0.131,0.296,16.25,0.0,0.286,103.66666666666667,8.63888888888889,1.555,26.7,True,jesus luzardo,26.0,274.0,21.2,8.0,0.253,0.441,0.315,0.332,4.55,0.319,0.188,0.364,0.385,90.4,16.5,33.3,9.9,41.1,80.411432,69.7,19.4,29.9,51.5,48.5,80.6,47.8,43.0,6.4,81.2,29.6,48.9,62.4,38.5,33.3,23.4,4.7,41.7,2.0,-2.4488617034353055,1.2913392124606078,2.8004283010216025,1083.0,513.0,318.0,252.0,4.0,5.0,L,4.0,28.8096999916612,15.6967999928128,0.330114000128544,0.16679999763280007,48.0,1.1,3.0,Changeup,"4-Seam Fastball 36% (13% whiff), Slider 29% (48% whiff), Changeup 23% (40% whiff), Sinker 12% (6% whiff)",95.2,95.2,95.0,5.225946445156232,173.0,114.0,2.0,192.0,0.0,,137.4,106.2,102.4,106.2,10.583126053928432,12.629629629629628,4,80,-3.9907407407407387,-6.5,-1.5
666200,Jesús Luzardo,2025,1997-09-30,L,Philadelphia Phillies,32,32,183.66666666666666,216,57,80,167,16,0,0,0,0,0,15,7,3.92,1.22,758,3013,18,0.21,0.308,16.4,0.0,0.324,391.66666666666663,12.239583333333332,2.1324863883847547,27.7,True,jesus luzardo,27.0,758.0,28.5,7.5,0.228,0.355,0.29,0.285,3.33,0.289,0.127,0.369,0.362,88.5,13.1,34.2,6.7,37.1,77.489938987,64.8,20.5,30.4,53.3,46.7,79.5,50.5,43.2,8.0,72.3,30.8,47.8,67.4,42.7,25.3,25.3,6.6,40.0,18.0,-1.2211425063164314,12.915910724569049,6.334470303827957,3013.0,1327.0,1165.0,521.0,18.0,3.92,L,4.0,31.1876999963615,21.293499994632498,0.28447599999261997,0.5920999988394999,44.1,1.4,2.0,Sweeper,"4-Seam Fastball 33% (20% whiff), Sweeper 32% (44% whiff), Changeup 17% (36% whiff), Sinker 11% (18% whiff), Slider 6% (34% whiff)",96.5,96.5,95.8,4.087155657676036,12.0,0.0,0.0,114.0,0.0,,68.39999999999999,114.6,106.8,115.2,11.887850211916781,12.629629629629628,5,112,-0.39004629629629584,8.399999999999991,1.2999999999999972
666200,Jesús Luzardo,2026,1997-09-30,L,Philadelphia Phillies,29,29,178.66666666666666,221,52,57,141,15,1,1,0,0,0,14,5,2.87,1.08,727,2860,17,0.232,0.319,16.01,0.0,0.297,428.66666666666663,14.781609195402298,2.3992537313432836,28.7,True,jesus luzardo,28.0,727.0,30.4,7.2,0.204,0.304,0.275,0.262,2.84,0.274,0.099,0.352,0.331,87.3,9.7,32.5,5.9,33.2,76.419196452,60.8,16.7,33.7,55.9,44.1,83.3,46.5,41.5,6.0,69.2,31.9,46.3,62.9,49.9,22.3,22.1,5.6,40.4,30.0,6.776216369326095,22.611336365282845,0.6867191138812615,2860.0,1245.0,1093.0,522.0,17.0,2.87,L,4.0,32.092299987430806,24.592399996030398,0.25754400006682393,1.0532999994868,47.6,2.1,3.0,Sweeper,"Sweeper 38% (48% whiff), 4-Seam Fastball 26% (20% whiff), Changeup 18% (38% whiff), Sinker 17% (11% whiff)",96.8,96.8,95.8,3.700349650048251,4.0,0.0,0.0,114.0,0.0,,34.199999999999996,117.0,108.7,117.9,12.273742576136591,14.781609195402298,6,141,0.0,2.4000000000000057,0.29999999999999716
666201,Alek Manoah,2021,1998-01-09,R,Toronto Blue Jays,20,20,111.66666666666667,127,40,40,77,12,0,0,0,0,0,9,2,3.22,1.05,459,1845,11,0.19,0.298,16.52,0.0,0.246,242.66666666666669,12.133333333333335,2.173134328358209,23.5,True,alek manoah,23.0,459.0,27.7,8.7,0.197,0.325,0.273,0.283,3.35,0.295,0.128,0.311,0.328,86.8,16.3,32.6,5.8,31.2,75.484981449,69.5,23.6,28.0,44.5,55.5,76.4,48.6,42.3,7.4,83.1,29.8,48.1,57.3,39.5,29.3,22.5,8.7,35.9,14.0,11.451893518749912,3.9647376575553777,-1.6335167751293616,1845.0,1163.0,512.0,170.0,11.0,3.22,R,3.0,29.52207791010159,22.114685309232026,0.2835284715643218,0.7596403585029358,37.0,1.4,3.0,Sinker,"4-Seam Fastball 36% (33% whiff), Slider 28% (37% whiff), Sinker 27% (23% whiff), Changeup 9% (13% whiff)",93.7,93.7,92.8,3.9412466109011386,73.0,12.0,1.0,12.0,0.0,Right back contusion,12.0,111.3,95.0,110.5,11.214533639124646,12.133333333333335,1,20,0.0,,
666201,Alek Manoah,2022,1998-01-09,R,Toronto Blue Jays,31,31,196.66666666666666,180,51,49,144,16,0,0,0,0,0,16,7,2.24,0.99,786,2949,25,0.164,0.249,14.99,0.0,0.245,427.66666666666663,13.795698924731182,2.1745762711864405,24.5,True,alek manoah,24.0,786.0,22.9,6.5,0.224,0.352,0.261,0.286,3.29,0.289,0.128,0.294,0.331,87.5,16.9,33.0,5.4,31.5,77.162472322,68.7,17.6,30.8,40.9,59.1,82.4,49.4,41.5,8.3,79.7,24.9,49.5,61.8,38.4,27.1,25.0,9.5,42.7,32.0,24.53379884374563,4.673915070902577,2.583506161169344,2949.0,1828.0,797.0,324.0,25.0,2.24,R,4.0,24.7348999987604,20.7255999962976,0.288262999982948,1.0653999997383998,31.7,1.4,4.0,4-Seam Fastball,"4-Seam Fastball 36% (26% whiff), Slider 27% (32% whiff), Sinker 26% (16% whiff), Changeup 11% (24% whiff)",93.9,93.9,93.2,3.0929467618423194,9.0,0.0,0.0,12.0,0.0,,7.199999999999999,105.9,96.8,105.4,10.48464307889158,13.795698924731182,2,51,0.0,-5.3999999999999915,0.20000000000000284
666201,Alek Manoah,2023,1998-01-09,R,Toronto Blue Jays,19,19,87.33333333333333,79,59,57,93,15,0,0,0,0,0,3,9,5.87,1.74,415,1689,4,0.048,0.218,19.34,0.0,0.308,125.33333333333331,6.596491228070175,1.4351145038167938,25.5,True,alek manoah,25.0,415.0,19.0,14.2,0.262,0.471,0.37,0.372,6.12,0.38,0.209,0.397,0.401,89.5,16.3,33.6,9.0,44.8,78.083411053,67.9,15.1,26.0,36.7,63.3,84.9,46.1,42.0,7.4,71.2,21.8,45.4,59.5,38.8,29.1,24.3,7.8,36.6,-20.0,-11.30985382005788,-5.994129014862306,-2.852240307377151,1689.0,963.0,507.0,219.0,4.0,5.87,R,4.0,21.888911087356995,14.655644354323098,0.3675234765253807,-1.1966033966169691,28.6,0.2,1.0,Sinker,"Slider 30% (29% whiff), 4-Seam Fastball 29% (25% whiff), Sinker 28% (13% whiff), Changeup 13% (20% whiff)",92.8,92.8,92.7,3.081527531657371,146.0,0.0,0.0,12.0,0.0,,3.5999999999999996,87.9,83.0,85.8,7.641265542559395,13.795698924731182,3,70,-7.1992076966610075,-18.0,-1.1000000000000085
666201,Alek Manoah,2024,1998-01-09,R,Toronto Blue Jays,5,5,24.333333333333332,26,8,10,17,5,0,0,0,0,0,1,2,3.7,1.03,103,394,2,0.175,0.282,16.19,0.0,0.2,48.33333333333333,9.666666666666666,1.9863013698630136,26.5,True,alek manoah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.86169843912756,22.072790294895007,0.2992443674116313,0.3370883884329692,30.0,1.5,1.0,Sinker,"Slider 30% (30% whiff), Sinker 27% (19% whiff)",,,,5.723350254813706,220.0,159.0,2.0,159.0,0.0,,159.0,,,,,,3,75,,,
666204,Dany Jiménez,2022,1993-12-23,R,Oakland Athletics,34,0,34.333333333333336,34,18,13,23,2,0,0,3,11,4,3,4,3.41,1.19,145,539,0,0.11,0.35,15.7,0.0,0.231,46.33333333333334,,1.3495145631067964,28.5,False,dany jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.13802816048687,21.415492953892368,0.2588450704610763,1.216901407511265,47.6,2.7,1.0,Slider,"Slider 62% (48% whiff), 4-Seam Fastball 38% (12% whiff)",,,,4.509701492417243,,81.0,2.0,81.0,1.0,Right shoulder strain,81.0,,,,,,0,0,,,
666204,Dany Jiménez,2023,1993-12-23,R,Oakland Athletics,25,1,23.333333333333332,21,14,9,11,3,0,0,1,1,7,0,2,3.47,1.07,94,406,0,0.074,0.275,17.4,0.0,0.145,32.33333333333333,32.33333333333333,1.3857142857142857,29.5,False,dany jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.6106999938786,16.3731999970536,0.307433000056134,1.2452999990094,35.6,2.7,1.0,Slider,"Slider 63% (36% whiff), 4-Seam Fastball 37% (12% whiff)",,,,4.722222221077778,,109.0,1.0,190.0,0.0,,157.6,,,,,,0,1,,,
666204,Dany Jiménez,2024,1993-12-23,R,Oakland Athletics,25,0,25.666666666666668,25,19,14,21,6,0,0,2,1,5,1,3,4.91,1.56,117,450,0,0.051,0.293,17.53,0.0,0.227,30.66666666666667,,1.194805194805195,30.5,False,dany jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.41333332809722,18.15916666289757,0.3833833333825348,-1.4658333337170142,35.5,-0.8,0.0,Slider,"Slider 58% (36% whiff), 4-Seam Fastball 38% (12% whiff)",,,,3.2569444434924772,,0.0,0.0,190.0,0.0,,89.69999999999999,,,,,,0,1,,,
666205,Kyle Muller,2021,1997-10-07,L,Atlanta Braves,9,8,36.666666666666664,37,20,17,26,2,0,0,0,0,0,2,4,4.17,1.25,155,677,0,0.11,0.308,18.46,0.0,0.261,56.66666666666666,7.083333333333332,1.5454545454545452,23.7,True,kyle muller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.76727748869823,16.36544502679203,0.3065078533991941,1.6285340317315864,34.6,3.2,2.0,Slider,"4-Seam Fastball 41% (18% whiff), Slider 35% (35% whiff)",,,,2.883866057476359,208.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,8,,,
666205,Kyle Muller,2022,1997-10-07,L,Atlanta Braves,3,3,12.333333333333334,12,8,11,13,2,0,0,0,0,0,1,1,8.03,1.7,59,233,0,0.068,0.264,18.89,0.0,0.306,13.333333333333336,4.4444444444444455,1.0810810810810811,24.7,True,kyle muller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.9,19.4,0.28,0.8,15.9,0.8,1.0,4-Seam Fastball,4-Seam Fastball 47% (16% whiff),,,,3.770952380272401,248.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,11,,,
666205,Kyle Muller,2023,1997-10-07,L,Oakland Athletics,21,13,77.0,56,39,65,112,16,0,0,1,0,0,1,5,7.6,1.96,372,1454,0,0.046,0.212,18.88,0.0,0.375,65.0,5.0,0.8441558441558441,25.7,True,kyle muller,25.0,372.0,15.1,10.5,0.31,0.547,0.417,0.401,7.35,0.386,0.237,0.461,0.438,92.1,12.8,35.4,10.9,49.6,81.514482868,71.5,13.5,24.0,45.3,54.7,86.5,51.4,41.2,7.5,82.6,21.2,48.4,53.2,43.4,28.1,23.4,5.1,43.1,-30.0,-19.026281540427338,-5.729864168611944,-5.279345420968148,1454.0,749.0,584.0,121.0,0.0,7.6,L,3.0,20.5283533351308,13.962595421605467,0.3997480914937358,-1.8378407847180782,29.6,-0.1,0.0,Slider,"4-Seam Fastball 52% (16% whiff), Slider 25% (24% whiff), Curveball 15% (30% whiff)",93.5,93.5,,4.207152681027235,212.0,0.0,0.0,0.0,0.0,,0.0,85.2,82.3,83.0,7.234650524298212,5.0,1,24,0.0,,
666205,Kyle Muller,2024,1997-10-07,L,Oakland Athletics,21,0,49.333333333333336,36,10,22,48,6,0,0,0,0,0,0,1,4.01,1.18,202,725,0,0.129,0.227,14.7,0.0,0.282,63.33333333333334,,1.283783783783784,26.7,False,kyle muller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.62138284283897,19.409346989860826,0.30441869397972166,0.8367477591888662,22.1,0.9,2.0,4-Seam Fastball,"4-Seam Fastball 53% (21% whiff), Slider 25% (22% whiff)",,,,4.68386206623007,,38.0,1.0,38.0,0.0,,38.0,,,,,,1,24,,,
666214,Joey Wentz,2022,1997-10-06,L,Detroit Tigers,7,7,32.666666666666664,27,13,11,23,2,0,0,0,0,0,2,2,3.03,1.1,135,555,1,0.104,0.218,16.99,0.0,0.228,52.666666666666664,7.523809523809524,1.6122448979591837,24.7,True,joey wentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.176524008621204,19.73281454167882,0.2896277560761926,1.0850843070425829,38.9,2.3,2.0,Cutter,"4-Seam Fastball 55% (14% whiff), Cutter 22% (39% whiff)",,,,5.398558555764325,211.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,7,,,
666214,Joey Wentz,2023,1997-10-06,L,Detroit Tigers,25,19,105.66666666666667,98,47,81,131,25,0,0,0,0,0,3,13,6.9,1.68,492,1930,1,0.104,0.255,18.26,0.0,0.329,126.66666666666669,6.666666666666668,1.1987381703470033,25.7,True,joey wentz,25.0,492.0,19.9,9.6,0.271,0.504,0.38,0.362,5.74,0.341,0.233,0.445,0.419,89.9,17.4,36.6,11.5,41.5,78.993358439,70.0,17.5,25.4,47.7,52.3,82.5,50.4,44.8,7.4,83.2,25.5,47.8,62.2,36.9,29.1,24.2,9.8,40.6,-25.0,-21.8383882494542,-2.6609396422930454,-0.6859446955734747,1930.0,1288.0,305.0,337.0,1.0,6.9,L,4.0,25.5122000075512,16.6601999999592,0.362166999891332,-1.2838999986643997,31.8,-0.1,0.0,Cutter,"4-Seam Fastball 42% (19% whiff), Cutter 25% (30% whiff), Changeup 18% (32% whiff), Curveball 16% (29% whiff)",93.4,93.4,,4.550259065356477,145.0,0.0,0.0,0.0,0.0,,0.0,95.2,98.0,94.9,8.95049658856815,6.666666666666668,1,26,0.0,,
666214,Joey Wentz,2024,1997-10-06,L,multi,46,0,67.33333333333333,73,33,35,66,8,0,0,0,1,2,1,2,4.68,1.47,304,1224,0,0.132,0.296,18.18,0.0,0.314,105.33333333333331,,1.5643564356435642,26.7,False,joey wentz,26.0,304.0,24.0,10.9,0.22,0.353,0.317,0.301,3.67,0.312,0.132,0.367,0.341,88.1,15.5,33.0,7.2,36.1,77.210157083,67.9,18.8,29.9,50.0,50.0,81.2,45.3,42.5,7.1,75.9,29.6,47.1,59.7,41.8,25.3,23.7,9.3,38.7,-2.0,-1.725740287132664,2.884744241130244,-3.088681761351029,1224.0,831.0,159.0,234.0,0.0,4.68,L,4.0,29.92750000839,21.2627999961488,0.294025999931896,-0.1747999991008,40.4,1.8,2.0,Curveball,"4-Seam Fastball 36% (18% whiff), Cutter 31% (36% whiff), Changeup 19% (40% whiff), Curveball 13% (34% whiff)",93.7,93.7,,3.1666666679,,0.0,0.0,0.0,0.0,,0.0,,,,,,1,26,,,0.29999999999999716
666214,Joey Wentz,2025,1997-10-06,L,multi,39,13,98.0,92,43,61,110,11,0,0,1,0,0,5,7,5.6,1.56,442,1815,3,0.111,0.235,18.52,0.0,0.336,138.0,10.615384615384615,1.4081632653061225,27.7,True,joey wentz,27.0,442.0,20.8,9.7,0.257,0.421,0.334,0.329,4.55,0.327,0.164,0.386,0.379,90.5,15.9,36.3,9.5,42.8,80.603843974,69.8,14.0,29.0,46.0,54.0,86.0,49.6,44.5,7.8,85.2,23.5,49.2,61.8,38.2,27.5,27.5,6.9,45.8,-11.0,-3.8324368337899015,-3.7864846281286857,-3.1271214908886886,1815.0,967.0,785.0,63.0,3.0,5.6,L,3.0,23.37836439563824,15.127950310236228,0.3270445133279731,-0.4639751548075563,29.6,0.3,1.0,Cutter,"4-Seam Fastball 44% (18% whiff), Slider 26% (30% whiff), Curveball 18% (27% whiff), Cutter 9% (25% whiff)",93.4,93.4,,2.3799449076815424,143.0,0.0,0.0,0.0,0.0,,0.0,91.0,98.9,91.1,8.40896644015919,10.615384615384615,2,39,0.0,,
666215,Forrest Whitley,2025,1997-09-15,R,multi,10,0,12.0,12,8,18,19,3,0,0,0,0,0,0,0,13.5,2.25,66,256,0,0.061,0.195,21.33,0.0,0.381,6.0,,0.5,27.8,False,forrest whitley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,47.0,0.0,,47.0,,,,,,0,0,,,
666277,George Soriano,2023,1999-03-24,R,Miami Marlins,26,1,52.0,52,23,22,46,6,0,0,1,1,0,0,0,3.81,1.33,228,883,0,0.127,0.288,16.98,0.0,0.284,79.0,79.0,1.5192307692307692,24.3,False,george soriano,24.0,228.0,22.8,10.1,0.247,0.407,0.308,0.328,4.58,0.336,0.16,0.344,0.375,89.9,13.1,34.5,7.4,38.5,79.743508649,64.1,18.8,25.7,52.6,47.4,81.2,48.9,38.7,7.8,75.4,28.8,44.5,52.0,43.2,25.7,23.6,7.4,39.9,-1.0,-1.0085981784697675,0.5850042974599584,-0.31863151540624945,883.0,357.0,335.0,191.0,0.0,3.81,R,3.0,28.68788789042676,20.321221225661997,0.3278328328083098,-0.08868868872265658,38.0,0.2,1.0,Sweeper,"4-Seam Fastball 40% (18% whiff), Sweeper 38% (38% whiff), Changeup 22% (33% whiff)",94.6,94.6,,4.083691959678823,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
666277,George Soriano,2024,1999-03-24,R,Miami Marlins,22,0,29.333333333333332,29,13,22,27,7,0,0,3,1,2,1,1,6.75,1.36,131,519,0,0.122,0.255,17.69,0.0,0.256,27.33333333333333,,0.9318181818181817,25.3,False,george soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.174233129633784,17.954601227718772,0.36757055215320106,-0.8533742333659528,31.4,0.8,1.0,4-Seam Fastball,"4-Seam Fastball 43% (20% whiff), Sweeper 38% (31% whiff)",,,,4.689688716085516,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
666277,George Soriano,2025,1999-03-24,R,Miami Marlins,24,0,36.666666666666664,36,19,34,46,10,0,0,0,1,0,2,0,8.35,1.77,173,692,0,0.098,0.26,18.87,0.0,0.343,38.66666666666666,,1.0545454545454545,26.3,False,george soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,23.305476195092975,17.7140476201712,0.4213500000411905,-1.9185714290782312,30.0,-1.3,0.0,Changeup,"Changeup 31% (20% whiff), Sinker 19% (18% whiff), 4-Seam Fastball 18% (30% whiff), Sweeper 16% (30% whiff)",,,,4.500289015139596,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
666277,George Soriano,2026,1999-03-24,R,St. Louis Cardinals,67,0,63.0,63,32,31,56,10,0,0,8,3,21,6,5,4.43,1.4,277,1096,0,0.112,0.294,17.4,0.0,0.275,71.0,,1.126984126984127,27.3,False,george soriano,27.0,272.0,22.8,11.0,0.235,0.411,0.328,0.328,4.58,0.326,0.176,0.379,0.376,90.5,13.5,28.8,9.6,40.3,80.633185632,66.0,15.3,34.0,52.0,48.0,84.7,45.4,43.1,6.0,64.1,29.3,48.5,63.7,44.6,24.9,21.5,9.0,45.2,-3.0,-1.6231014250824056,-1.4478555947154266,0.4785026831862952,1076.0,392.0,349.0,326.0,0.0,4.5,R,3.0,27.897577075451203,15.311013202154127,0.33474449361346037,-0.14933921079586257,37.3,0.7,2.0,4-Seam Fastball,"Changeup 31% (37% whiff), 4-Seam Fastball 29% (17% whiff), Slider 24% (37% whiff), Sinker 7% (5% whiff)",96.6,96.6,96.4,4.857263354015182,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
666364,Jordan Balazovic,2023,1998-09-17,R,Minnesota Twins,18,0,24.333333333333332,17,12,12,26,5,0,0,0,0,2,1,0,4.44,1.56,108,392,0,0.046,0.181,16.11,0.0,0.284,29.33333333333333,,1.2054794520547945,24.8,False,jordan balazovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.503361345088623,18.130252100335426,0.361344537816962,-1.2747899172975072,16.3,-0.3,0.0,4-Seam Fastball,"4-Seam Fastball 47% (15% whiff), Curveball 24% (16% whiff)",,,,3.6908163288673466,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
666374,Matt Brash,2022,1998-05-12,R,Seattle Mariners,39,5,50.666666666666664,62,33,25,46,3,0,0,0,0,9,4,4,4.44,1.56,222,935,0,0.131,0.316,18.45,0.0,0.355,87.66666666666666,17.53333333333333,1.7302631578947367,24.1,True,matt brash,24.0,222.0,27.9,14.9,0.249,0.365,0.318,0.331,4.52,0.365,0.117,0.375,0.398,88.8,6.7,33.6,4.8,39.2,77.714598871,57.7,19.0,28.1,55.5,44.5,81.0,47.8,41.3,8.2,58.4,31.6,42.2,61.1,52.0,16.8,24.0,7.2,27.2,0.0,-3.6916796267638095,3.617825980505846,-0.2481326510086235,935.0,336.0,592.0,7.0,0.0,4.44,R,3.0,31.528499495784995,20.31933534666867,0.3334209466140354,-0.012185296740628538,42.7,1.2,2.0,Curveball,"Slider 38% (43% whiff), 4-Seam Fastball 36% (20% whiff), Curveball 26% (31% whiff)",96.9,96.9,,7.508405171783861,181.0,0.0,0.0,0.0,0.0,,0.0,113.4,81.1,110.4,11.209355799695178,,0,5,,,
666374,Matt Brash,2023,1998-05-12,R,Seattle Mariners,78,0,70.66666666666667,107,29,24,65,3,0,0,5,4,24,9,4,3.06,1.33,308,1304,0,0.253,0.383,18.45,0.0,0.38,138.66666666666669,,1.9622641509433965,25.1,False,matt brash,25.0,308.0,34.7,9.4,0.208,0.306,0.292,0.28,3.25,0.3,0.099,0.394,0.372,88.1,12.5,31.3,4.8,34.3,77.214648072,62.6,24.1,29.2,63.8,36.2,75.9,45.7,41.1,5.8,64.5,38.3,44.5,61.0,45.8,30.1,19.9,4.2,31.3,9.0,-3.7483237460412173,13.277339347045391,-0.03084883509359503,1304.0,529.0,774.0,1.0,0.0,3.06,R,2.0,38.80526314445135,26.247046180192118,0.27928034378534794,0.807303971834681,48.7,2.2,1.0,Slider,"Slider 51% (49% whiff), 4-Seam Fastball 34% (26% whiff), Curveball 8% (29% whiff)",98.5,98.1,98.5,5.271680733800645,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,5,,,
666374,Matt Brash,2025,1998-05-12,R,Seattle Mariners,53,0,47.333333333333336,58,18,13,41,4,0,0,1,4,21,1,3,2.47,1.25,199,822,0,0.201,0.309,17.37,0.0,0.327,89.33333333333334,,1.887323943661972,27.1,False,matt brash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.27475726486709,26.546601943576206,0.2806893204546375,0.9470873785264868,36.0,1.0,2.0,Slider,"Slider 61% (36% whiff), Sinker 22% (7% whiff)",96.4,95.8,96.4,9.767892143392856,,37.0,1.0,222.0,0.0,,148.0,,,,,,0,5,,,
666374,Matt Brash,2026,1998-05-12,R,Seattle Mariners,20,0,16.666666666666668,15,6,1,8,0,0,0,2,0,6,3,0,0.54,0.84,64,262,0,0.141,0.321,15.72,0.0,0.205,24.666666666666668,,1.48,28.1,False,matt brash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.1,23.1,0.256,2.4,38.1,2.4,1.0,Slider,Slider 60% (38% whiff),,,,9.768292675998868,,128.0,2.0,350.0,0.0,,205.7,,,,,,0,5,,,
