mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
672386,Alejandro Kirk,2024,1998-11-06,C,R,Toronto Blue Jays,103,386,340,86,19,1,5,23,54,35,2,0,0,51,9,61,7,27,0,93,0,0,0,0,0,5,25.0,386.0,13.2,9.1,0.253,0.359,0.319,0.106,0.276,0.253,0.403,0.297,0.329,0.327,0.149,0.3,0.341,0.0,-0.044,-0.032,89.4,10.8,34.6,6.7,40.9,99.802023893,94.269440505,65.8,28.2,71.3,90.2,15.7,46.6,29.9,46.0,19.1,25.8,9.1,7.0,70.1,12.4,31.7,12.2,7.2,51.5,-1.0,24.7,4.81,11.0,29.0,46.0,298.0,76.2,62.6,alejandro kirk,TOR,Alejandro Kirk,TOR,C,295.4,171.0,252.0,313.0,369.0,25.6,3.5825242718446604,0.9559585492227979,212,C,C,False,171.0,430.3076923076923,3.571203907085228,-61.30769230769232,0.011320364759432433,-41.0,False,False,248,False
596146,Max Kepler,2024,1993-02-10,OF,L,Minnesota Twins,105,399,368,93,21,1,8,43,42,22,5,1,0,80,3,63,0,0,4,0,0,0,0,0,103,1,31.0,399.0,20.1,5.5,0.253,0.38,0.302,0.127,0.3,0.243,0.384,0.298,0.302,0.298,0.14,0.343,0.349,0.01,-0.004,-0.004,88.9,16.8,35.4,6.2,36.8,99.569991319,93.867541875,74.6,30.4,53.5,84.8,24.4,52.3,40.5,35.1,31.3,25.8,7.9,7.5,71.3,10.6,25.5,19.3,7.0,43.9,-1.0,26.8,4.42,19.0,35.0,39.0,291.0,86.9,63.2,max kepler,MIN,Max Kepler,,,272.8,161.0,268.0,274.0,356.0,31.4,3.3904761904761904,0.8922305764411027,225,OF,OF,False,161.0,430.3076923076923,3.571203907085228,-74.30769230769232,-0.18072771660903753,-64.0,False,False,251,False
677008,Heston Kjerstad,2024,1999-02-12,OF,L,Baltimore Orioles,39,114,99,25,2,0,4,8,14,10,5,1,0,33,0,19,0,0,0,0,0,0,0,0,19,12,25.0,114.0,28.9,8.8,0.253,0.394,0.351,0.141,0.339,0.212,0.356,0.327,0.299,0.304,0.144,0.416,0.369,0.041,0.038,0.028,90.2,10.3,28.8,6.1,43.9,100.595502727,94.562960909,78.5,35.0,42.3,82.2,31.1,55.6,28.8,45.5,28.8,21.2,4.5,7.0,70.8,7.8,20.1,15.7,12.1,48.6,4.0,28.5,4.34,4.0,10.0,11.0,66.0,85.7,63.4,heston kjerstad,BAL,Heston Kjerstad,BAL,"LF,RF",453.0,280.0,524.0,382.0,104.0,25.4,2.6666666666666665,0.9122807017543859,430,OF,OF,False,280.0,228.03703703703704,2.838636363636364,-124.03703703703704,-0.17196969696969733,-150.0,False,False,425,True
694671,Wyatt Langford,2024,2001-11-15,OF,R,Texas Rangers,134,557,499,126,25,4,16,74,74,51,4,19,3,115,3,81,2,0,8,0,0,0,0,0,120,25,22.0,557.0,20.6,9.2,0.253,0.415,0.325,0.162,0.296,0.252,0.435,0.321,0.332,0.322,0.183,0.367,0.383,0.001,-0.02,-0.011,89.6,16.6,31.3,9.4,43.4,101.211098854,94.807365599,64.3,23.0,61.5,83.2,22.9,42.8,44.7,40.1,28.9,22.0,9.0,7.0,74.4,14.1,24.2,47.9,11.1,55.2,0.0,29.8,4.25,26.0,45.0,55.0,387.0,71.7,60.7,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",130.8,80.0,126.0,140.0,607.0,22.6,4.529850746268656,1.0897666068222622,67,OF,OF,False,80.0,583.0,4.0490402640340974,24.0,0.4808104822345589,13.0,False,False,39,False
669477,Casey Schmitt,2024,1999-03-01,OF,R,San Francisco Giants,40,113,107,27,4,1,6,11,16,4,1,0,0,25,1,16,3,0,0,0,0,19,9,10,0,1,25.0,113.0,22.1,3.5,0.252,0.477,0.283,0.225,0.273,0.245,0.46,0.323,0.314,0.277,0.214,0.398,0.385,0.007,0.017,0.009,89.2,16.5,31.3,8.4,36.1,99.223205238,93.803955783,69.1,36.8,50.7,88.8,25.0,52.4,43.4,39.8,31.3,20.5,8.4,7.5,71.1,10.4,27.2,24.3,9.8,43.8,2.0,28.0,4.55,7.0,10.0,10.0,83.0,73.3,70.8,casey schmitt,SF,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",614.3,362.0,711.0,665.0,107.0,25.3,2.675,0.9469026548672567,429,OF,OF,False,362.0,228.03703703703704,2.629032258064516,-121.03703703703704,0.04596774193548381,-67.0,False,False,425,True
665926,Andrés Giménez,2024,1998-09-04,SS,L,Cleveland Guardians,152,633,583,147,22,1,9,64,63,26,15,30,5,97,6,115,9,0,0,0,0,152,0,0,0,0,25.0,633.0,15.3,4.1,0.252,0.34,0.298,0.088,0.286,0.261,0.362,0.281,0.301,0.308,0.101,0.303,0.328,-0.009,-0.022,-0.02,86.3,8.7,32.7,2.8,28.5,96.492499139,92.262342361,74.7,37.4,62.4,84.3,22.8,56.4,37.6,51.1,18.4,24.0,6.5,7.0,68.2,5.9,24.2,6.8,9.9,50.9,-16.0,28.9,4.27,13.0,66.0,68.0,495.0,80.4,62.4,andres gimenez,CLE,Andres Gimenez,TOR,"2B,SS",114.8,71.0,105.0,119.0,594.0,25.8,3.9078947368421053,0.9383886255924171,76,2B,2B,False,71.0,587.8333333333334,4.0490402640340974,6.166666666666629,-0.14114552719199214,-5.0,False,False,46,False
660821,Jesús Sánchez,2024,1997-10-07,OF,L,Miami Marlins,149,537,489,123,25,1,18,60,64,41,4,16,2,140,2,79,4,0,3,0,0,0,0,0,125,18,26.0,537.0,26.1,7.6,0.252,0.417,0.313,0.165,0.315,0.261,0.48,0.317,0.348,0.32,0.219,0.397,0.445,-0.009,-0.063,-0.031,92.5,7.7,31.8,12.3,51.3,104.556000571,96.923820315,73.5,36.1,52.8,78.1,31.2,53.2,31.8,50.3,21.6,24.4,3.4,7.1,75.1,13.2,22.3,54.3,7.7,50.3,0.0,27.2,4.42,21.0,44.0,58.0,352.0,83.3,67.0,jesus sanchez,MIA,Jesus Sanchez,TOR,"LF,CF,RF,DH",436.0,269.0,423.0,449.0,546.0,26.7,3.664429530201342,1.0167597765363128,106,OF,OF,False,269.0,258.14285714285717,2.87992654012654,287.85714285714283,0.784502990074802,163.0,True,False,95,False
642715,Willy Adames,2024,1995-09-02,SS,R,Milwaukee Brewers,161,688,610,153,33,0,32,93,112,74,1,21,4,173,3,88,20,0,0,0,0,0,0,161,0,0,28.0,688.0,25.1,10.8,0.251,0.462,0.331,0.211,0.297,0.24,0.468,0.342,0.341,0.319,0.228,0.419,0.418,0.011,-0.006,0.001,88.6,20.6,38.2,12.0,40.7,99.769639045,94.108759136,71.3,28.1,49.5,78.9,29.5,49.5,43.9,30.9,36.4,22.7,10.0,8.1,73.6,9.7,21.2,33.2,15.5,58.4,11.0,27.4,4.38,54.0,34.0,64.0,440.0,83.2,59.9,willy adames,MIL,Willy Adames,SF,SS,186.4,111.0,181.0,138.0,758.0,28.8,4.708074534161491,1.1017441860465116,16,SS,SS,False,111.0,430.3076923076923,3.7951294885359363,327.6923076923077,0.9129450456255546,95.0,True,True,1,False
595909,Jake Cave,2024,1992-12-04,OF,L,Colorado Rockies,123,346,323,81,16,5,7,42,37,18,1,5,2,98,3,53,1,0,5,0,0,0,0,0,129,0,31.0,346.0,28.3,5.2,0.251,0.396,0.29,0.145,0.335,0.234,0.362,0.295,0.281,0.273,0.129,0.391,0.37,0.017,0.034,0.014,87.5,7.5,35.8,5.3,37.1,98.314485398,93.366757022,70.9,33.6,55.7,79.1,28.2,52.6,29.7,45.9,24.5,27.9,1.7,7.0,69.4,6.9,22.2,7.2,11.3,44.9,-9.0,27.7,4.34,15.0,26.0,40.0,229.0,77.4,63.0,jake cave,COL,Jake Cave,CWS,"1B,LF,CF,RF",763.5,421.0,1073.0,,331.0,31.6,2.6910569105691056,0.9566473988439307,246,OF,OF,False,421.0,122.6,2.36676041883081,208.4,0.3242964917382958,175.0,False,False,253,False
645277,Ozzie Albies,2024,1997-01-07,2B,S,Atlanta Braves,99,435,399,100,29,1,10,52,53,27,5,8,1,65,4,60,3,0,0,0,0,99,0,0,0,0,27.0,435.0,14.9,6.2,0.251,0.404,0.303,0.153,0.274,0.246,0.404,0.307,0.308,0.301,0.158,0.329,0.33,0.005,0.0,-0.001,88.4,18.4,33.4,6.2,32.0,97.095539467,92.617553798,82.6,33.6,68.5,84.6,20.5,56.6,46.7,38.2,29.0,23.1,9.8,7.2,69.0,6.5,26.8,7.4,12.7,57.6,-2.0,27.2,4.29,20.0,35.0,45.0,338.0,90.0,62.8,ozzie albies,ATL,Ozzie Albies,ATL,2B,22.6,19.0,19.0,24.0,419.0,27.5,4.232323232323233,0.9632183908045977,173,2B,2B,False,19.0,685.1071428571429,4.803921568627451,-266.1071428571429,-0.5715983363042181,-154.0,False,False,181,True
666158,Gavin Lux,2024,1997-11-23,OF,L,Los Angeles Dodgers,139,487,439,110,24,2,10,59,50,44,2,5,2,110,2,74,9,0,0,0,0,138,0,1,0,0,26.0,487.0,22.6,9.0,0.251,0.383,0.32,0.132,0.312,0.254,0.39,0.31,0.319,0.325,0.136,0.36,0.373,-0.003,-0.007,-0.009,88.3,9.1,35.0,6.1,41.1,98.995997212,93.691033374,67.0,23.1,59.4,82.6,23.3,45.1,35.0,48.6,19.3,26.6,5.4,7.3,71.2,10.9,25.6,15.5,10.1,47.4,-1.0,27.7,4.28,14.0,42.0,54.0,331.0,82.4,62.8,gavin lux,LAD,Gavin Lux,TB,"2B,3B,LF,DH",299.6,174.0,262.0,307.0,439.0,26.6,3.158273381294964,0.9014373716632443,162,2B,2B,False,174.0,430.3076923076923,3.5304347826086957,8.69230769230768,-0.37216140131373177,12.0,False,False,98,False
572233,Christian Walker,2024,1991-03-28,1B,R,Arizona Diamondbacks,130,552,479,120,26,0,26,72,84,55,10,2,2,133,8,68,2,0,0,0,129,0,0,0,0,0,33.0,552.0,24.1,10.0,0.251,0.468,0.335,0.217,0.287,0.243,0.47,0.343,0.354,0.33,0.228,0.412,0.428,0.008,-0.002,-0.011,91.2,16.6,35.0,13.3,48.0,103.127969548,96.011102521,73.1,24.3,51.4,82.5,25.6,48.0,41.0,37.9,31.9,22.3,7.9,7.5,75.0,12.2,20.2,52.3,8.6,46.5,16.0,26.2,4.68,33.0,40.0,46.0,354.0,78.0,57.4,christian walker,ARI,Christian Walker,HOU,1B,72.4,48.0,84.0,71.0,569.0,33.3,4.376923076923077,1.0307971014492754,89,1B,1B,False,48.0,589.5555555555555,4.288368118500769,-20.555555555555543,0.08855495842230798,-41.0,False,False,84,False
694384,Nolan Schanuel,2024,2002-02-14,1B,L,Los Angeles Angels,147,607,519,130,19,0,13,62,54,68,9,10,1,103,7,98,7,0,0,0,144,0,0,0,0,1,22.0,607.0,17.0,11.2,0.25,0.362,0.343,0.112,0.285,0.253,0.361,0.315,0.322,0.348,0.107,0.324,0.333,-0.003,0.001,-0.007,86.1,10.3,36.4,3.5,25.4,95.305191333,91.662606993,62.0,21.7,72.8,90.1,14.4,41.8,39.2,46.2,22.5,27.7,3.5,6.6,65.1,4.8,31.8,2.5,8.9,45.8,4.0,26.4,4.47,24.0,40.0,66.0,426.0,72.4,62.4,nolan schanuel,LAA,Nolan Schanuel,LAA,1B,380.6,235.0,399.0,347.0,534.0,22.4,3.63265306122449,0.8797364085667215,110,1B,1B,False,235.0,373.8222222222222,3.3092146504241895,160.1777777777778,0.32343841080030034,125.0,True,False,95,False
669394,Jake Burger,2024,1996-04-10,1B,R,Miami Marlins,137,579,535,134,23,1,29,68,76,31,9,1,1,150,4,81,13,0,0,0,69,0,59,0,0,26,28.0,579.0,25.9,5.4,0.25,0.46,0.301,0.21,0.292,0.253,0.483,0.325,0.339,0.302,0.23,0.415,0.435,-0.003,-0.023,-0.014,91.3,13.0,32.4,12.4,46.8,103.619986856,96.171144407,70.0,36.6,50.6,81.2,30.1,52.4,42.4,44.0,28.3,20.8,6.9,7.5,74.6,14.3,23.9,46.6,8.4,54.5,9.0,27.9,4.42,34.0,48.0,52.0,389.0,78.2,65.9,jake burger,MIA,Jake Burger,TEX,1B,154.4,93.0,145.0,162.0,554.0,28.2,4.043795620437956,0.9568221070811744,99,1B/3B,1B/3B,False,93.0,552.0,3.9788732394366195,2.0,0.06492238100133685,-6.0,False,False,92,False
668939,Adley Rutschman,2024,1998-02-06,C,S,Baltimore Orioles,148,638,571,143,21,1,19,68,79,58,2,1,0,103,7,102,4,19,0,103,0,0,0,0,0,45,26.0,638.0,16.1,9.1,0.25,0.391,0.318,0.141,0.272,0.254,0.405,0.309,0.32,0.321,0.151,0.33,0.346,-0.004,-0.014,-0.011,88.2,18.8,35.4,6.1,36.6,98.081119454,93.149039684,60.2,28.9,72.2,88.1,17.1,44.5,41.5,34.9,32.0,25.5,7.6,6.9,69.0,8.9,30.1,6.4,10.4,48.7,0.0,26.6,4.54,33.0,38.0,72.0,475.0,63.9,59.7,adley rutschman,BAL,Adley Rutschman,BOS,"C,DH",44.4,33.0,46.0,44.0,610.0,26.4,4.121621621621622,0.9561128526645768,63,C,C,False,33.0,621.3333333333334,4.31335745740072,-11.333333333333371,-0.19173583577909792,-30.0,False,False,38,False
660670,Ronald Acuña Jr.,2024,1997-12-18,OF,R,Atlanta Braves,49,222,192,48,8,1,4,38,15,27,3,16,3,53,0,35,2,0,2,0,0,0,0,0,48,0,26.0,222.0,23.9,12.2,0.25,0.365,0.351,0.115,0.326,0.256,0.43,0.322,0.35,0.357,0.174,0.365,0.41,-0.006,-0.065,-0.028,92.2,8.5,31.7,9.4,48.2,103.064738696,96.113602174,71.3,21.5,55.8,77.3,27.5,47.0,41.7,51.8,21.6,23.0,3.6,7.6,76.7,12.6,22.1,72.4,10.2,57.6,5.0,27.7,4.46,7.0,19.0,22.0,139.0,84.5,64.4,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",1.0,1.0,1.0,1.0,251.0,26.5,5.122448979591836,1.1306306306306306,299,OF,OF,False,1.0,688.0,5.145818672296504,-437.0,-0.0233696927046676,-298.0,False,False,280,True
668843,Conner Capel,2024,1997-05-19,OF,L,Cincinnati Reds,5,8,8,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conner capel,CIN,,,,,,,,8.0,27.1,1.6,1.0,610,OF,OF,True,487.0,40.0,2.1133373205741623,-32.0,-0.5133373205741623,-123.0,False,False,487,False
672701,José Devers,2024,1999-12-07,SS,L,Miami Marlins,3,4,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jose devers,MIA,,,,,,,,3.0,24.6,1.0,0.75,629,SS,SS,True,487.0,40.0,2.1133373205741623,-37.0,-1.1133373205741623,-142.0,False,False,487,False
664058,David Fletcher,2024,1994-05-31,2B,R,Atlanta Braves,5,9,8,2,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,david fletcher,ATL,,,,,,,,6.0,30.1,1.2,0.6666666666666666,615,2B,2B,True,487.0,40.0,2.1133373205741623,-34.0,-0.9133373205741624,-128.0,False,False,487,False
687799,Cade Marlowe,2024,1997-06-24,OF,L,Seattle Mariners,8,9,8,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cade marlowe,SEA,Cade Marlowe,LAA,"LF,RF",823.5,453.0,843.0,804.0,6.0,27.0,0.75,0.6666666666666666,615,OF,OF,False,453.0,91.0,2.36676041883081,-85.0,-1.6167604188308098,-162.0,False,False,487,True
670276,Cal Stevenson,2024,1996-09-12,OF,L,Philadelphia Phillies,18,27,24,6,3,0,0,2,6,3,0,0,0,4,0,3,0,0,1,0,0,0,0,0,16,0,27.0,27.0,14.8,11.1,0.25,0.375,0.333,0.125,0.3,0.236,0.387,0.314,0.318,0.321,0.151,0.32,0.325,0.014,-0.012,-0.004,85.6,12.2,25.0,10.0,25.0,95.791164,92.100612632,51.9,22.0,81.8,85.2,15.8,37.3,40.0,40.0,35.0,25.0,0.0,7.1,68.9,9.4,40.6,0.0,12.6,65.6,-1.0,27.5,,0.0,2.0,4.0,20.0,64.3,59.3,cal stevenson,PHI,,,,,,,,28.0,27.8,1.5555555555555556,1.037037037037037,554,OF,OF,True,487.0,40.0,2.1133373205741623,-12.0,-0.5577817650186068,-67.0,False,False,487,False
664702,Myles Straw,2024,1994-10-17,OF,R,Cleveland Guardians,7,4,4,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,myles straw,CLE,Myles Straw,TOR,"LF,CF,RF",600.5,354.0,652.0,549.0,10.0,29.7,1.4285714285714286,2.5,600,OF,OF,False,354.0,228.03703703703704,2.800567877674074,-218.03703703703704,-1.3719964491026453,-246.0,False,False,487,True
644433,Chadwick Tromp,2024,1995-03-21,C,R,Atlanta Braves,19,54,52,13,6,0,0,3,6,1,0,0,0,17,1,7,0,5,0,19,0,0,0,0,0,0,29.0,54.0,31.5,1.9,0.25,0.365,0.259,0.115,0.361,0.242,0.336,0.266,0.257,0.252,0.094,0.381,0.366,0.008,0.029,0.009,88.1,6.0,38.9,2.8,36.1,99.105329444,93.663605,66.7,40.4,44.4,74.2,36.7,53.8,36.1,44.4,25.0,30.6,0.0,7.9,72.6,6.2,22.2,33.3,12.4,58.3,-2.0,24.2,,1.0,3.0,9.0,36.0,66.7,63.0,chadwick tromp,ATL,,,,,,,,52.0,29.3,2.736842105263158,0.9629629629629629,501,C,C,True,487.0,40.0,2.1133373205741623,12.0,0.6235047846889956,-14.0,False,False,471,False
570482,Gio Urshela,2024,1991-10-11,3B,R,multi,128,461,432,108,19,1,9,34,52,23,1,0,0,72,5,79,7,0,0,0,18,0,110,1,0,1,32.0,461.0,15.6,5.0,0.25,0.361,0.286,0.111,0.278,0.262,0.4,0.281,0.307,0.299,0.138,0.311,0.344,-0.012,-0.039,-0.026,86.4,10.5,38.6,5.0,28.4,96.696776409,92.394270526,72.7,36.4,70.4,84.2,20.3,54.6,31.5,46.6,19.7,29.0,4.7,7.1,68.2,7.4,28.8,4.1,9.3,49.5,-12.0,25.1,4.61,16.0,36.0,56.0,365.0,78.8,68.5,gio urshela,multi,Gio Urshela,,,504.0,308.0,519.0,586.0,367.0,32.7,2.8671875,0.7960954446854663,214,3B,3B,False,308.0,228.03703703703704,2.800567877674074,138.96296296296296,0.06661962232592611,94.0,False,False,249,False
676572,Eric Wagaman,2024,1997-08-14,1B,R,Los Angeles Angels,18,74,72,18,5,0,2,6,10,2,0,0,0,17,0,11,4,0,0,0,0,0,17,0,1,0,26.0,74.0,23.0,2.7,0.25,0.403,0.27,0.153,0.302,0.267,0.429,0.29,0.31,0.287,0.162,0.365,0.393,-0.017,-0.026,-0.02,91.7,8.3,38.2,5.5,40.0,101.318351481,95.375562222,73.0,29.5,51.3,90.0,20.9,51.7,21.8,41.8,25.5,27.3,5.5,6.9,70.9,8.0,25.9,17.9,2.8,34.4,0.0,27.1,,2.0,6.0,10.0,55.0,83.3,64.9,eric wagaman,LAA,,,,,,,,61.0,26.9,3.388888888888889,0.8243243243243243,481,1B,1B,True,487.0,40.0,2.1133373205741623,21.0,1.2755515683147265,6.0,False,False,468,False
657088,Forrest Wall,2024,1995-11-20,OF,L,multi,16,35,32,8,0,0,0,4,1,3,0,4,3,8,0,8,0,0,0,0,0,0,0,0,13,0,28.0,35.0,22.9,8.6,0.25,0.25,0.314,0.0,0.333,0.196,0.261,0.261,0.244,0.265,0.065,0.294,0.269,0.054,-0.011,0.017,89.2,14.2,16.7,0.0,33.3,96.524065,92.592124,70.6,29.5,27.8,77.1,36.4,51.2,45.8,54.2,33.3,12.5,0.0,6.8,69.0,5.8,30.8,3.8,10.7,46.2,-3.0,28.8,,0.0,7.0,1.0,24.0,80.0,68.6,forrest wall,multi,Forrest Wall,,,640.5,374.0,810.0,,36.0,28.6,2.25,1.0285714285714285,532,OF,OF,False,374.0,146.58064516129033,2.36676041883081,-110.58064516129033,-0.11676041883080979,-158.0,False,False,487,True
805779,Jacob Wilson,2024,2002-03-30,SS,R,Oakland Athletics,28,103,92,23,2,2,0,11,3,8,1,0,0,10,1,19,0,0,0,0,0,0,0,27,0,0,22.0,103.0,9.7,7.8,0.25,0.315,0.314,0.065,0.277,0.267,0.316,0.281,0.291,0.329,0.05,0.27,0.283,-0.017,-0.001,-0.01,85.4,9.5,26.2,0.0,19.0,94.500835238,91.295347952,65.4,36.8,78.9,93.1,12.7,49.6,35.7,52.4,16.7,27.4,3.6,6.1,63.4,1.4,39.2,0.7,4.4,35.1,-4.0,27.2,4.52,2.0,7.0,14.0,84.0,86.2,63.1,jacob wilson,ATH,,,,,,,,75.0,22.3,2.6785714285714284,0.7281553398058253,462,SS,SS,True,487.0,40.0,2.1133373205741623,35.0,0.565234107997266,25.0,False,False,463,False
687263,Zach Neto,2024,2001-01-31,SS,R,Los Angeles Angels,155,602,542,135,34,1,23,70,77,39,16,30,10,140,1,77,18,0,0,0,0,0,0,155,0,0,23.0,602.0,23.3,6.5,0.249,0.443,0.318,0.194,0.295,0.233,0.421,0.33,0.319,0.304,0.188,0.395,0.379,0.016,0.022,0.011,88.5,12.3,29.0,8.4,38.8,100.130832864,94.28058907,67.9,31.3,54.3,82.2,27.1,48.9,46.2,45.2,29.2,18.7,6.9,7.1,71.0,10.4,25.4,14.7,14.4,57.0,7.0,28.2,4.37,36.0,44.0,54.0,407.0,76.3,62.1,zach neto,LAA,Zach Neto,LAA,SS,327.4,190.0,287.0,254.0,649.0,23.4,4.187096774193549,1.0780730897009967,51,SS,SS,False,190.0,397.42857142857144,3.319805488616429,251.57142857142856,0.8672912855771195,139.0,True,True,25,False
605137,Josh Bell,2024,1992-08-14,DH,S,multi,145,603,538,134,23,2,19,62,71,51,6,0,1,120,3,90,7,0,0,0,98,0,0,0,0,44,31.0,603.0,19.9,8.5,0.249,0.405,0.319,0.156,0.286,0.233,0.402,0.317,0.312,0.305,0.169,0.357,0.351,0.016,0.003,0.005,88.9,10.5,31.4,7.7,40.1,100.078711292,94.16958744,73.5,27.4,54.6,81.2,26.8,48.8,41.3,49.6,23.5,21.1,5.7,7.9,70.4,11.5,27.3,14.9,9.1,53.4,11.0,25.4,4.75,28.0,46.0,60.0,421.0,82.7,59.0,josh bell,multi,Josh Bell,MIN,"1B,DH",292.4,170.0,288.0,305.0,535.0,31.9,3.689655172413793,0.8872305140961857,109,1B,1B,False,170.0,430.3076923076923,3.571203907085228,104.69230769230768,0.1184512653285652,61.0,True,False,95,False
669016,Brandon Marsh,2024,1997-12-18,OF,L,Philadelphia Phillies,135,476,418,104,17,3,16,55,60,50,2,19,3,154,5,68,5,0,6,0,0,0,0,0,158,0,26.0,476.0,32.4,10.5,0.249,0.419,0.328,0.17,0.348,0.233,0.418,0.326,0.327,0.318,0.185,0.442,0.443,0.016,0.001,-0.001,91.6,13.8,40.7,10.0,47.4,101.08883194,95.182442734,61.5,23.7,46.9,83.8,27.5,41.3,37.4,39.3,28.5,28.5,3.7,7.2,71.8,11.2,24.9,14.8,9.9,41.3,6.0,28.2,4.38,23.0,26.0,55.0,270.0,70.3,59.5,brandon marsh,PHI,Brandon Marsh,PHI,"LF,CF,RF",346.4,203.0,365.0,330.0,510.0,26.5,3.7777777777777777,1.0714285714285714,118,OF,OF,False,203.0,373.8222222222222,3.319805488616429,136.1777777777778,0.45797228916134847,85.0,True,False,95,False
691406,Junior Caminero,2024,2003-07-05,3B,R,Tampa Bay Rays,43,177,165,41,9,1,6,15,18,11,1,2,0,38,0,25,6,0,0,0,1,0,39,0,0,3,20.0,177.0,21.5,6.2,0.248,0.424,0.299,0.176,0.289,0.234,0.412,0.309,0.303,0.278,0.179,0.372,0.364,0.014,0.012,0.006,89.7,6.8,25.2,11.8,45.7,102.966914286,95.641090317,63.1,35.4,54.8,77.8,31.7,47.7,32.3,48.8,21.3,17.3,12.6,8.3,77.3,16.7,24.0,70.3,5.2,50.6,-2.0,26.4,4.61,8.0,15.0,18.0,127.0,56.8,62.5,junior caminero,TB,Junior Caminero,TB,3B,233.0,139.0,254.0,176.0,156.0,21.0,3.627906976744186,0.8813559322033898,375,3B,3B,False,139.0,430.3076923076923,3.6445834147612532,-274.3076923076923,-0.01667643801706742,-236.0,False,False,365,True
643565,Mike Tauchman,2024,1990-12-03,OF,L,Chicago Cubs,109,350,298,74,12,1,7,50,29,47,4,6,2,70,1,54,1,0,1,0,0,0,0,0,82,21,33.0,350.0,20.0,13.4,0.248,0.366,0.357,0.118,0.302,0.237,0.392,0.325,0.332,0.348,0.156,0.343,0.354,0.011,-0.026,-0.007,89.0,15.5,34.9,7.5,41.0,99.141927105,93.788317412,69.8,22.7,65.9,81.4,22.5,46.0,33.6,38.9,31.4,23.1,6.6,7.0,69.3,10.1,24.4,4.5,6.5,41.5,2.0,27.2,4.48,11.0,25.0,38.0,229.0,85.4,62.3,mike tauchman,CHC,Mike Tauchman,,,596.0,353.0,644.0,548.0,332.0,33.6,3.0458715596330275,0.9485714285714286,243,OF,OF,False,353.0,228.03703703703704,2.800567877674074,103.96296296296296,0.24530368195895358,110.0,False,False,253,False
666152,David Hamilton,2024,1997-09-29,3B,L,Boston Red Sox,98,317,294,73,17,1,8,47,28,22,1,33,4,80,0,47,10,0,0,0,0,39,0,62,0,0,26.0,317.0,25.2,6.9,0.248,0.395,0.303,0.147,0.316,0.229,0.357,0.305,0.285,0.285,0.128,0.377,0.348,0.019,0.038,0.02,87.0,15.8,38.3,5.6,32.2,97.714382095,92.969829904,66.4,24.1,46.8,83.8,25.6,45.9,41.1,37.4,29.4,28.0,5.1,7.2,68.9,9.2,27.7,3.0,8.9,48.2,-1.0,29.4,4.09,14.0,24.0,35.0,214.0,74.7,65.3,david hamilton,BOS,,,,,,,,376.0,26.8,3.836734693877551,1.1861198738170347,207,2B/SS,2B/SS,True,487.0,40.0,2.1133373205741623,336.0,1.7233973733033885,280.0,False,False,198,False
