mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
657656,Ramón Laureano,2026,1994-07-15,OF,R,San Diego Padres,53,206,182,37,6,2,7,23,21,20,2,7,2,65,2,22,0,0,1,0,0,0,0,0,51,1,31.0,206.0,31.6,9.7,0.203,0.374,0.286,0.171,0.268,0.222,0.409,0.292,0.312,0.303,0.187,0.375,0.411,-0.019,-0.035,-0.02,88.0,12.1,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,45.3,81.4,31.1,50.5,35.3,41.2,31.1,21.8,5.9,7.1,72.5,8.4,18.4,26.0,14.8,46.6,-3.0,28.0,4.3,12.0,9.0,16.0,119.0,80.0,61.7,ramon laureano,SD,Ramon Laureano,SD,"LF,CF,RF",225.6,134.0,215.0,194.0,194.0,32.0,3.660377358490566,0.941747572815534,337,OF,OF,False,134.0,402.9117647058824,3.712959968528075,-208.91176470588238,-0.05258261003750908,-203.0,False,False,279,True,20.388349514563107,20.388349514563107,58.25242718446602,0.020000000000000018,0.6980608482032374,-0.14397031216220477,-0.616464204262175,0.47506824148966703,1.0622638774115845,-0.6693321238409657,-0.9,-0.505598072545146,195,134.0,-61.0,-384.0,488.0,578.0,24.4,13.9,72.2,0.9863822230808289,262.0,258.0,592.0,295,123,-161.0,-3.505598072545146,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
666023,Freddy Fermin,2026,1995-05-16,C,R,San Diego Padres,92,255,223,44,13,0,4,22,20,20,3,1,1,54,3,27,7,23,0,91,0,0,0,0,0,1,31.0,255.0,21.2,7.8,0.197,0.309,0.269,0.112,0.238,0.213,0.318,0.26,0.272,0.286,0.105,0.283,0.298,-0.016,-0.009,-0.012,87.7,15.5,35.2,4.0,29.5,97.004026588,92.647265941,71.6,34.3,50.3,85.1,27.1,51.8,38.6,39.2,28.4,25.0,7.4,7.6,69.9,7.1,25.0,6.4,13.5,54.0,-9.0,27.5,4.56,8.0,10.0,26.0,176.0,82.8,62.4,freddy fermin,SD,Freddy Fermin,SD,C,432.0,252.0,392.0,472.0,220.0,31.1,2.391304347826087,0.8627450980392157,310,C,C,False,252.0,247.5,2.951923076923077,-27.5,-0.5606187290969902,-58.0,False,False,258,False,2.3529411764705883,9.411764705882353,47.05882352941176,0.01200000000000001,-1.1775087109065887,-0.4719367532793344,-0.3338209286341763,0.10786573599040829,0.678611821647698,-0.1710017576129683,-0.7200000000000003,-2.236839511732395,307,252.0,-55.0,-73.0,347.0,293.0,19.0,4.2,69.5,0.9156694754906225,273.0,250.0,549.0,317,275,-65.0,-3.5368395117323947,playing-time dependent,needs playing time
680757,Steven Kwan,2026,1997-09-05,OF,L,Cleveland Guardians,143,599,509,141,21,2,3,77,30,78,4,10,3,59,3,115,3,0,10,0,0,0,0,0,172,3,28.0,599.0,9.8,13.0,0.277,0.344,0.375,0.067,0.307,0.274,0.339,0.329,0.324,0.372,0.065,0.305,0.3,0.003,0.005,0.005,83.6,13.0,40.5,0.4,10.3,92.042517136,90.067166205,51.8,20.4,82.7,94.9,8.4,36.4,28.0,41.8,22.1,30.9,5.3,6.2,62.4,1.6,41.7,0.1,1.6,31.9,8.0,27.4,4.31,15.0,46.0,79.0,457.0,61.6,56.9,steven kwan,CLE,Steven Kwan,CLE,"LF,CF",147.2,90.0,153.0,123.0,552.0,28.8,3.86013986013986,0.9215358931552587,94,OF,OF,False,90.0,526.5625,4.015036046713584,25.4375,-0.1548961865737244,-4.0,False,False,53,False,10.016694490818029,3.005008347245409,78.13021702838064,-0.0050000000000000044,-2.542930397318747,-2.502491883816676,1.7069291481189073,0.0344252348905555,-0.1366487968505605,-0.8107199700110796,-0.2600000000000002,-4.058754207580386,348,90.0,-258.0,-128.0,693.0,680.0,8.7,1.9,63.5,0.9171018867416619,618.0,567.0,550.0,64,271,26.0,-3.538754207580386,full-time,plus approach
670764,Taylor Walls,2026,1996-07-10,SS,S,Tampa Bay Rays,118,411,350,76,16,2,2,54,33,42,3,21,3,100,4,56,9,0,0,0,0,0,0,117,0,0,29.0,410.0,24.1,10.2,0.218,0.292,0.304,0.074,0.294,0.189,0.258,0.273,0.249,0.28,0.069,0.304,0.266,0.029,0.034,0.024,85.6,19.6,31.6,1.9,21.9,95.19057042,91.628780924,61.9,25.5,62.3,84.5,22.4,43.1,41.0,42.9,28.2,18.8,10.2,7.1,68.2,3.3,27.8,2.1,13.0,60.5,-14.0,27.9,4.38,8.0,30.0,37.0,266.0,71.4,61.0,taylor walls,TB,,,,,,,,364.0,30.0,3.0847457627118646,0.8856447688564477,205,SS,SS,True,339.0,156.7857142857143,2.4377625188540675,207.2142857142857,0.6469832438577972,134.0,False,False,182,False,30.656934306569344,2.9197080291970803,61.31386861313869,-0.02400000000000002,-1.9002895774267816,-0.47161580557253635,0.0034935534717655723,0.40162774038981425,-1.0478224292897906,-0.47091525331905715,-0.5,-3.427665050941641,340,205.0,-135.0,75.0,317.0,289.0,22.1,3.2,68.7,0.893261497993023,392.0,350.0,536.0,211,320,-6.0,-3.547665050941641,full-time,needs playing time
806068,Colt Emerson,2026,2005-07-20,SS,L,Seattle Mariners,69,241,221,42,6,1,8,24,23,15,2,3,1,83,2,27,9,0,0,0,0,0,15,54,0,1,20.0,241.0,34.4,6.2,0.19,0.335,0.246,0.145,0.258,0.196,0.3,0.256,0.248,0.253,0.104,0.354,0.34,-0.006,0.035,0.008,86.7,14.0,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,53.1,73.6,34.1,53.6,41.1,46.1,22.7,22.7,8.5,7.2,72.5,5.0,15.7,26.4,10.1,55.3,-13.0,27.0,4.37,9.0,12.0,21.0,141.0,71.2,63.9,colt emerson,SEA,Colt Emerson,SEA,"3B,SS",429.3,250.0,435.0,432.0,180.0,20.9,2.608695652173913,0.7468879668049793,348,3B/SS,SS,False,250.0,247.5,2.951923076923077,-67.5,-0.343227424749164,-98.0,False,False,279,False,7.468879668049792,19.91701244813278,37.344398340248965,-0.008000000000000007,-0.8406308236788836,0.2468730421640445,-1.5354537347837105,-0.25933676950885043,-0.2805183177620179,0.0,1.2,-0.8769938867790674,224,250.0,26.0,,,,,,,0.8611462485094507,250.0,215.0,517.0,386,364,-136.0,-3.5969938867790674,playing-time dependent,needs playing time; young
543807,George Springer,2026,1989-09-19,DH,R,Toronto Blue Jays,119,493,438,111,22,2,15,57,53,47,3,12,2,88,2,72,0,0,0,0,0,0,0,0,2,111,36.0,493.0,17.8,9.5,0.253,0.416,0.329,0.163,0.285,0.237,0.38,0.328,0.308,0.315,0.142,0.357,0.329,0.016,0.036,0.02,88.6,12.8,29.5,6.5,38.6,99.498778523,93.936162699,73.1,25.1,52.0,85.8,23.2,48.2,42.0,45.2,26.1,21.6,7.1,7.4,73.1,11.3,24.3,34.6,9.5,56.8,13.0,27.0,4.61,22.0,39.0,50.0,352.0,84.5,60.0,george springer,TOR,George Springer,TOR,"LF,CF,RF,DH",75.4,53.0,88.0,78.0,489.0,36.8,4.109243697478991,0.9918864097363083,122,OF,UT,False,53.0,546.0,4.296821147785386,-57.0,-0.18757745030639494,-69.0,False,False,120,False,14.60446247464503,18.255578093306287,57.20081135902637,-0.020000000000000018,-0.3137568722238765,0.5252627250649261,0.5320714588018485,-0.25933676950885043,-0.8559964014078475,-1.2561750106172724,-1.2,-2.220554077745099,306,53.0,-253.0,-266.0,586.0,755.0,18.9,16.2,73.8,0.9184528710717164,512.0,470.0,551.0,125,268,-72.0,-3.660554077745099,full-time,
669701,Josh Smith,2026,1997-08-07,2B,L,multi,71,219,189,42,4,1,6,22,15,24,2,4,1,49,2,31,2,0,0,0,1,42,16,0,11,2,28.0,219.0,22.4,11.0,0.222,0.349,0.313,0.127,0.265,0.207,0.329,0.297,0.284,0.299,0.121,0.328,0.304,0.015,0.02,0.013,85.9,14.6,32.6,6.9,30.6,97.175655571,92.604078286,60.9,34.4,56.2,87.3,24.5,47.1,36.1,41.7,31.9,20.1,6.3,7.0,68.8,7.0,23.8,2.8,12.8,44.6,-6.0,27.9,4.38,10.0,15.0,17.0,144.0,73.8,61.0,josh smith,multi,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",317.0,194.0,325.0,337.0,181.0,28.9,2.5492957746478875,0.8264840182648402,347,1B/2B/3B/SS,2B,False,194.0,356.7,3.165163891412463,-175.7,-0.6158681167645756,-153.0,False,False,279,True,10.95890410958904,16.43835616438356,65.75342465753424,-0.013000000000000012,-0.9139382084529527,-1.08615621448072,-0.006479356313665199,0.40162774038981425,-0.5203008526144469,-0.09574918439361672,-0.27999999999999975,-2.14456333095627,301,194.0,-107.0,-324.0,563.0,505.0,17.8,5.0,69.0,0.9578371635655148,288.0,276.0,575.0,270,178,-76.0,-3.66456333095627,playing-time dependent,needs playing time
650333,Luis Arraez,2026,1997-04-09,2B,L,multi,144,626,570,180,33,7,6,66,61,33,5,10,1,26,12,134,8,0,0,0,0,142,1,0,0,1,29.0,626.0,4.2,5.3,0.316,0.43,0.352,0.114,0.316,0.287,0.375,0.338,0.306,0.322,0.089,0.332,0.296,0.029,0.055,0.032,86.3,16.2,39.1,1.2,18.7,93.993300903,91.034611881,63.5,33.4,90.1,94.0,7.3,48.8,30.6,37.5,30.8,26.9,4.8,5.9,63.1,1.6,42.1,0.1,8.7,52.3,8.0,26.8,4.56,27.0,52.0,101.0,562.0,68.9,62.0,luis arraez,multi,Luis Arraez,PHI,"1B,2B,DH",232.6,143.0,251.0,231.0,612.0,29.2,4.25,0.9776357827476039,50,1B/2B,2B,False,143.0,402.9117647058824,3.712959968528075,209.08823529411762,0.5370400314719248,93.0,True,True,31,False,9.584664536741213,5.7507987220447285,31.629392971246006,-0.03200000000000003,-2.0319253701635853,-1.5129386275627386,1.0637871048880594,-0.4062177717085534,-1.431474485053677,0.3279121482645724,-0.33999999999999986,-3.3817010293522807,339,50.0,-289.0,-7.0,675.0,619.0,3.1,1.1,62.5,0.8891092857958495,636.0,565.0,533.0,65,328,-15.0,-3.6817010293522805,full-time,plus approach
542303,Marcell Ozuna,2026,1990-11-12,DH,R,Pittsburgh Pirates,70,280,251,51,7,0,8,22,29,27,2,0,0,80,0,36,0,0,0,0,0,0,0,0,0,66,35.0,280.0,28.6,9.6,0.203,0.327,0.286,0.124,0.264,0.221,0.389,0.276,0.304,0.3,0.168,0.335,0.382,-0.018,-0.062,-0.028,89.1,20.3,38.6,7.7,36.8,99.258350119,93.737043155,61.3,26.7,48.6,80.8,30.1,42.6,38.0,33.9,28.1,26.3,11.7,7.5,73.5,8.9,20.3,36.9,15.8,48.5,-12.0,24.7,4.88,12.0,10.0,29.0,171.0,62.2,58.4,marcell ozuna,PIT,Marcell Ozuna,,,288.0,172.0,304.0,220.0,213.0,35.6,3.0428571428571427,0.7607142857142857,317,UT,UT,False,172.0,368.8888888888889,3.4126759852651767,-155.8888888888889,-0.369818842408034,-145.0,False,False,258,True,0.0,17.142857142857142,57.85714285714286,0.02799999999999997,-0.07090978803703124,0.24757948349413783,-0.48711766692988645,-1.948468294805441,1.445915933175468,-0.718721486900738,-1.2,-2.2408807216043827,308,172.0,-136.0,-321.0,592.0,534.0,24.3,11.5,72.8,0.8784779504598093,342.0,300.0,527.0,247,344,-75.0,-3.7408807216043827,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
502671,Paul Goldschmidt,2026,1987-09-10,1B,R,New York Yankees,101,365,332,84,12,1,18,42,50,28,3,1,0,85,2,53,0,0,0,0,75,0,0,0,0,13,38.0,365.0,23.3,7.7,0.253,0.458,0.315,0.205,0.286,0.242,0.423,0.334,0.316,0.302,0.181,0.405,0.377,0.011,0.035,0.018,86.7,14.3,35.3,10.4,36.9,98.80524024,93.554435582,65.2,32.3,67.2,77.1,26.4,48.3,32.1,43.4,29.3,20.5,6.8,7.5,71.3,10.0,24.1,14.4,11.6,49.4,4.0,25.4,4.73,25.0,23.0,35.0,249.0,77.7,66.1,paul goldschmidt,NYY,Paul Goldschmidt,NYY,"1B,DH",471.8,267.0,994.0,458.0,362.0,38.8,3.5841584158415842,0.9917808219178083,208,1B,1B,False,267.0,212.5,2.7992192582953805,149.5,0.7849391575462037,59.0,False,False,182,False,1.643835616438356,29.58904109589041,46.02739726027397,-0.018000000000000016,0.029389821112719587,-0.3649182869738681,-0.41438434070076124,-1.4343847871064794,-0.7600833874668759,-0.6585469084663216,-1.2,-3.346231418279671,338,208.0,-130.0,-140.0,534.0,502.0,18.7,8.0,72.6,0.8108070361541653,399.0,324.0,486.0,228,388,-20.0,-3.7462314182796708,playing-time dependent,needs playing time
608369,Corey Seager,2026,1994-04-27,SS,L,Texas Rangers,92,393,342,80,15,0,18,55,46,44,4,1,0,91,3,47,5,0,0,0,0,0,0,87,0,4,32.0,393.0,23.2,11.2,0.234,0.436,0.326,0.202,0.263,0.25,0.48,0.33,0.352,0.334,0.229,0.384,0.417,-0.016,-0.044,-0.022,91.7,12.6,35.0,14.6,48.0,101.980143465,95.589964528,82.1,27.8,40.0,78.7,32.8,51.9,43.3,44.9,31.1,20.5,3.5,6.7,71.5,12.9,26.5,12.4,15.0,56.5,6.0,25.0,4.77,23.0,25.0,32.0,254.0,93.2,62.3,corey seager,TEX,Corey Seager,TEX,SS,83.8,56.0,90.0,77.0,376.0,32.2,4.086956521739131,0.9567430025445293,194,SS,SS,False,56.0,526.5625,4.296821147785386,-150.5625,-0.20986462604625533,-138.0,False,False,170,True,1.5267175572519085,27.480916030534353,67.17557251908397,0.021999999999999964,1.1790548380499337,-0.05924802419894648,-0.1778136338600416,-1.7281467915058852,1.1581768913525532,-0.714987967741118,-0.9400000000000006,-0.7599673313768124,216,56.0,-160.0,-91.0,445.0,467.0,19.6,15.3,72.5,0.8718328619363481,403.0,351.0,523.0,209,352,-153.0,-3.7599673313768123,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,143,612,562,153,22,0,10,57,52,42,5,29,7,77,2,121,7,0,0,0,143,0,0,0,0,0,29.0,612.0,12.6,6.9,0.272,0.365,0.327,0.093,0.3,0.273,0.385,0.307,0.313,0.325,0.111,0.32,0.328,-0.001,-0.02,-0.006,87.1,10.6,35.3,4.3,35.9,98.489884274,93.352392723,68.4,38.1,72.1,90.1,17.3,51.6,40.9,45.6,20.5,24.8,9.0,7.5,70.1,10.7,32.2,9.2,7.4,44.3,-12.0,24.3,4.76,27.0,48.0,76.0,487.0,79.1,61.5,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,594.0,29.0,4.153846153846154,0.9705882352941176,58,1B,1B,False,41.0,587.0,4.5188391844101545,7.0,-0.36499303056400034,-17.0,False,False,40,False,28.431372549019606,9.803921568627452,41.1764705882353,0.006000000000000005,-0.65030588115637,-0.8284769682455764,0.13142522940759607,-2.242230299204847,0.39087277982478325,-0.5005655505063897,-0.30000000000000004,-2.7741976078546795,329,41.0,-288.0,-127.0,604.0,721.0,13.7,6.7,70.9,0.857650421534707,610.0,523.0,515.0,92,368,-51.0,-3.7941976078546795,full-time,
676609,José Caballero,2026,1996-08-30,SS,R,New York Yankees,129,435,393,92,13,0,14,49,51,26,7,32,11,104,5,65,11,0,0,0,0,22,34,70,21,1,29.0,435.0,23.9,6.0,0.234,0.374,0.29,0.14,0.279,0.231,0.34,0.293,0.28,0.288,0.11,0.35,0.333,0.003,0.034,0.013,83.9,14.0,32.6,4.4,25.6,95.796965108,91.97278223,66.7,36.8,62.8,78.6,27.6,50.6,44.0,46.0,20.5,21.8,11.7,6.8,68.8,5.6,21.0,6.8,10.2,52.0,-4.0,28.0,4.28,15.0,36.0,41.0,298.0,75.0,62.3,jose caballero,NYY,Jose Caballero,NYY,"2B,3B,SS,LF,RF",202.4,119.0,207.0,238.0,457.0,29.8,3.5426356589147288,1.0505747126436782,143,2B/3B/SS/OF,2B/3B/SS/OF,False,119.0,506.0,3.7800127713920815,-49.0,-0.23737711247735271,-24.0,False,False,121,False,44.13793103448276,19.310344827586206,35.86206896551724,-0.012999999999999956,-1.2406454306295303,-0.6929497840947102,-0.7411659212166941,0.47506824148966703,-0.5203008526144443,-0.1406650136371973,-0.4600000000000002,-2.904347275403371,332,119.0,-213.0,-4.0,370.0,461.0,26.5,5.9,69.1,0.9814214670578207,422.0,414.0,589.0,164,137,-45.0,-3.8043472754033707,full-time,needs playing time
553869,Elias Díaz,2026,1990-11-17,C,R,multi,83,226,209,50,13,0,7,20,33,8,2,0,0,55,3,30,6,11,0,73,0,0,0,0,0,8,35.0,226.0,24.3,3.5,0.239,0.402,0.27,0.163,0.287,0.22,0.358,0.289,0.267,0.253,0.138,0.366,0.336,0.019,0.044,0.022,88.3,15.8,33.5,8.8,40.4,100.818402308,94.532292645,72.6,37.8,55.0,80.1,28.7,54.8,37.3,36.0,25.5,26.1,12.4,7.1,75.0,11.1,17.7,50.4,8.4,55.2,-7.0,24.4,4.92,12.0,13.0,25.0,161.0,76.4,60.9,elias diaz,multi,Elias Diaz,TEX,"C,DH",609.5,283.0,739.0,,213.0,35.6,2.566265060240964,0.9424778761061947,317,C,C,False,283.0,161.0,2.566666666666667,52.0,-0.0004016064257030827,-34.0,False,False,258,False,0.0,18.58407079646018,21.238938053097346,-0.021999999999999964,0.06082582485918614,0.9576046372534406,-0.9412340766499029,-2.1687897981049966,-0.9519094153488163,0.9964882309077913,-1.2,-1.9398796882342235,288,283.0,-5.0,-27.0,283.0,240.0,25.9,7.6,72.8,0.8778148108522495,250.0,219.0,527.0,379,344,-96.0,-3.8598796882342237,playing-time dependent,elite bat speed; skills trending up; needs playing time
676391,Ernie Clement,2026,1996-03-22,2B,R,Toronto Blue Jays,149,591,560,150,31,1,9,60,48,22,2,7,1,55,7,109,12,0,0,0,0,125,14,37,3,0,30.0,591.0,9.3,3.7,0.268,0.375,0.294,0.107,0.28,0.243,0.32,0.293,0.26,0.272,0.077,0.305,0.268,0.025,0.055,0.033,84.1,17.7,32.2,2.0,19.9,93.844475669,90.97144211,72.1,44.7,76.4,90.8,15.2,57.5,39.8,37.7,27.9,23.8,10.5,7.1,67.2,4.2,34.0,2.7,11.5,61.4,-14.0,28.1,4.33,28.0,55.0,67.0,512.0,83.5,66.7,ernie clement,TOR,Ernie Clement,TOR,"1B,2B,3B,SS",257.4,158.0,276.0,261.0,501.0,30.3,3.3624161073825505,0.8477157360406091,115,2B/3B/SS,2B/SS,False,158.0,402.9117647058824,3.712959968528075,98.08823529411762,-0.3505438611455247,43.0,True,False,120,False,7.106598984771574,9.137055837563452,22.335025380710658,-0.032999999999999974,-2.091611481129939,-0.5485742609845911,-0.09000012339848125,0.5485087425895198,-1.4794309920241602,-0.23488213881991127,-0.5600000000000002,-3.772164998249497,343,115.0,-228.0,-38.0,588.0,539.0,10.4,2.4,67.6,0.8103152351578407,590.0,478.0,486.0,120,388,-5.0,-3.872164998249497,full-time,
682622,Noelvi Marte,2026,2001-10-16,OF,R,Cincinnati Reds,63,201,190,36,7,0,6,19,15,10,0,7,2,52,1,23,1,0,1,0,0,0,0,0,59,1,24.0,201.0,25.9,5.0,0.189,0.321,0.229,0.132,0.226,0.193,0.304,0.242,0.237,0.233,0.111,0.299,0.294,-0.004,0.017,0.005,87.9,10.5,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,52.9,87.8,27.5,52.0,44.6,56.1,20.9,12.2,10.8,7.4,72.2,8.2,21.2,27.2,9.1,54.6,-14.0,29.1,4.36,6.0,23.0,7.0,139.0,78.0,63.2,noelvi marte,CIN,Noelvi Marte,CIN,"3B,RF",145.0,88.0,133.0,147.0,163.0,24.7,2.5873015873015874,0.8109452736318408,360,3B/OF,OF,False,88.0,526.5625,4.015036046713584,-363.5625,-1.427734459411997,-272.0,False,False,283,True,20.895522388059703,17.91044776119403,29.850746268656717,-0.0050000000000000044,-0.9024149525778173,0.19124335905981402,-0.80149691453037,1.2829137535880373,-0.1366487968505605,-0.9315960520960923,0.5600000000000002,-0.9256696798840652,227,88.0,-139.0,-224.0,360.0,387.0,23.6,9.1,73.2,1.0790998701536023,250.0,270.0,647.0,278,32,-190.0,-3.925669679884065,playing-time dependent,plus speed; needs playing time; young
620443,Luis Torrens,2026,1996-05-02,C,R,New York Mets,88,264,240,58,14,0,9,35,40,17,4,1,0,54,0,35,2,15,0,81,2,0,0,0,0,2,30.0,264.0,20.5,6.4,0.242,0.412,0.303,0.17,0.277,0.233,0.373,0.314,0.295,0.296,0.139,0.361,0.335,0.009,0.039,0.019,88.6,7.6,31.2,5.9,41.3,98.967910978,93.740279837,65.6,32.7,62.6,87.7,21.3,48.1,32.3,53.4,21.2,21.2,4.2,7.1,70.2,9.9,26.8,7.2,7.2,51.2,-3.0,26.6,4.64,12.0,23.0,23.0,189.0,82.6,60.2,luis torrens,NYM,,,,,,,,284.0,30.2,3.227272727272727,1.0757575757575757,262,C,C,True,339.0,156.7857142857143,2.4377625188540675,127.2142857142857,0.7895102084186596,77.0,False,False,247,False,2.272727272727273,20.454545454545453,38.63636363636363,-0.019000000000000017,-0.2901681764742459,-0.5443054923571581,-0.0298629873582222,-0.5530987739082563,-0.8080398944373617,-0.7989343537976098,-0.5399999999999999,-2.5405646357817973,319,262.0,-57.0,27.0,283.0,257.0,19.8,10.7,70.7,0.9077687513416028,268.0,243.0,545.0,333,294,-71.0,-3.960564635781797,playing-time dependent,needs playing time
681481,Kerry Carpenter,2026,1997-09-02,OF,L,Detroit Tigers,81,259,231,48,5,2,13,27,36,18,5,0,0,75,3,28,0,0,2,0,0,0,0,0,49,31,28.0,259.0,29.0,6.9,0.208,0.416,0.276,0.208,0.24,0.212,0.388,0.301,0.295,0.283,0.177,0.384,0.376,-0.004,0.028,0.006,89.8,21.4,35.2,9.6,44.0,99.080080759,93.824390955,67.0,36.3,55.4,81.9,28.6,50.2,43.4,32.1,39.0,20.8,8.2,7.4,71.8,8.1,21.5,16.5,17.8,48.7,1.0,26.9,4.44,19.0,10.0,19.0,159.0,74.1,56.0,kerry carpenter,DET,Kerry Carpenter,DET,"LF,RF,DH",231.4,140.0,220.0,241.0,234.0,28.8,2.888888888888889,0.9034749034749034,296,OF,OF,False,140.0,402.9117647058824,3.712959968528075,-168.91176470588238,-0.8240710796391864,-156.0,False,False,255,True,0.0,30.115830115830114,41.6988416988417,-0.006000000000000005,0.23593963462213402,-0.29763096937028877,-0.6671058495764393,-0.3327772706087032,-0.1846053038210463,-0.7222255708350648,-0.2600000000000002,-1.5479734449290854,269,140.0,-129.0,-247.0,464.0,481.0,22.8,12.6,71.9,0.9402115395946095,300.0,282.0,564.0,262,219,-122.0,-3.9879734449290853,playing-time dependent,needs playing time
656305,Matt Chapman,2026,1993-04-28,3B,R,San Francisco Giants,84,352,307,72,18,1,7,35,42,37,5,0,2,81,3,46,9,0,0,0,0,0,83,0,0,1,33.0,352.0,23.0,10.5,0.235,0.368,0.324,0.133,0.293,0.21,0.319,0.309,0.286,0.305,0.11,0.347,0.313,0.025,0.049,0.023,88.2,11.3,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,58.7,84.6,23.1,44.5,39.3,45.4,20.5,21.8,12.2,7.4,76.1,10.3,17.0,61.1,3.6,43.0,-2.0,28.1,4.44,13.0,26.0,32.0,229.0,70.3,61.3,matt chapman,SF,Matt Chapman,SF,3B,126.0,80.0,152.0,103.0,295.0,33.2,3.511904761904762,0.8380681818181818,251,3B,3B,False,80.0,526.5625,4.015036046713584,-231.5625,-0.5031312848088225,-171.0,False,False,243,True,0.0,11.931818181818182,63.06818181818182,-0.02300000000000002,-0.4326560689910266,0.7358281535236015,0.1714017051732436,0.5485087425895198,-0.9998659223193048,-0.4159237932401975,-1.1400000000000006,-1.429855109763434,264,80.0,-184.0,-233.0,535.0,528.0,23.6,9.9,74.9,0.8916929803125255,389.0,347.0,535.0,213,323,-133.0,-4.089855109763434,playing-time dependent,needs playing time
666971,Lourdes Gurriel Jr.,2026,1993-10-10,OF,R,Arizona Diamondbacks,51,201,186,39,9,0,2,13,22,10,2,1,0,38,3,28,0,0,3,0,0,0,0,0,38,13,32.0,201.0,18.9,5.0,0.21,0.29,0.254,0.08,0.248,0.234,0.312,0.243,0.273,0.284,0.078,0.267,0.308,-0.024,-0.022,-0.03,87.3,14.9,31.8,4.6,33.8,97.317038289,92.728770066,68.0,40.5,58.9,88.2,24.2,52.8,39.1,42.4,21.9,23.8,11.9,7.5,70.8,7.3,27.1,10.9,10.6,50.4,-13.0,26.1,4.63,7.0,14.0,18.0,151.0,63.3,64.2,lourdes gurriel,ARI,Lourdes Gurriel Jr.,ARI,"LF,DH",439.5,258.0,452.0,427.0,149.0,32.7,2.9215686274509802,0.7412935323383084,380,OF,OF,False,258.0,212.5,2.9215686274509802,-63.5,0.0,-122.0,False,False,339,False,2.9850746268656714,5.970149253731343,29.850746268656717,0.030000000000000027,-0.9188578111960695,-0.4422021472199246,-0.47521173097389524,-0.920301279407515,1.5418289471164426,-0.6176793175922404,-1.0400000000000007,-2.7994138741811514,330,258.0,-72.0,-392.0,546.0,541.0,13.9,7.2,70.6,0.9099465200048069,270.0,246.0,546.0,327,290,-69.0,-4.179413874181152,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
