mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
665966,Carlos Narváez,2026,1998-11-26,C,R,multi,92,276,240,40,7,0,3,21,10,18,8,2,0,90,3,30,6,11,0,90,0,1,0,0,0,1,27.0,276.0,32.6,6.5,0.167,0.233,0.245,0.066,0.247,0.193,0.303,0.223,0.261,0.271,0.111,0.272,0.339,-0.026,-0.07,-0.038,90.8,17.6,36.3,6.3,37.5,99.428735467,94.1528354,70.4,32.6,46.2,76.0,33.4,51.4,31.3,40.0,30.6,22.5,6.9,7.5,72.0,6.7,20.4,19.6,11.4,50.8,-18.0,25.3,4.92,8.0,11.0,21.0,160.0,73.1,63.4,carlos narvaez,multi,Carlos Narvaez,BAL,C,345.8,210.0,289.0,392.0,175.0,27.6,1.9021739130434783,0.6340579710144928,357,C,C,False,210.0,331.2,3.0909841017976567,-156.2,-1.1888101887541784,-147.0,False,False,283,True,4.3478260869565215,6.521739130434782,39.130434782608695,0.038000000000000006,-0.3118088203432293,-0.12664983020373452,-1.2536833599417416,-1.5115912586456288,1.9656026860461495,-1.0771622386669581,-0.020000000000000285,-1.947924678252295,290,210.0,-80.0,-289.0,446.0,464.0,24.9,9.1,72.3,0.8663282034456186,310.0,269.0,520.0,280,346,-70.0,-3.347924678252295,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
683734,Andrew Vaughn,2026,1998-04-03,1B,R,Milwaukee Brewers,104,331,288,88,18,2,6,33,43,35,6,0,0,53,2,62,4,0,0,0,75,0,14,0,0,4,28.0,331.0,16.0,10.6,0.306,0.444,0.39,0.138,0.355,0.264,0.38,0.368,0.329,0.351,0.116,0.394,0.342,0.042,0.064,0.039,90.1,11.3,30.4,5.1,43.5,99.521519328,94.307560675,55.4,23.5,65.5,87.7,19.5,38.3,32.1,45.1,24.1,24.9,5.9,7.2,70.4,11.6,33.9,12.9,7.7,50.7,14.0,25.8,4.76,13.0,35.0,39.0,237.0,65.1,55.3,andrew vaughn,MIL,Andrew Vaughn,MIL,"1B,3B",269.0,164.0,274.0,243.0,329.0,28.2,3.1634615384615383,0.9939577039274925,225,1B/3B,1B,False,164.0,410.29411764705884,3.6554054054054053,-81.29411764705884,-0.49194386694386694,-61.0,False,False,237,True,0.0,10.876132930513597,63.4441087613293,-0.03899999999999998,-0.16554571258467404,-0.44630115567888096,0.8691189555268345,-1.1450009479343304,-1.7666666542616776,-0.578795277430999,-0.13999999999999987,-1.878362621869962,286,164.0,-122.0,-71.0,447.0,400.0,17.9,12.0,70.6,0.8631170901604475,354.0,306.0,518.0,239,354,-75.0,-3.378362621869962,playing-time dependent,plus approach; needs playing time
543807,George Springer,2026,1989-09-19,DH,R,Toronto Blue Jays,122,502,447,111,22,2,15,57,53,47,3,12,2,91,2,72,0,0,0,0,0,0,0,0,2,114,36.0,502.0,18.1,9.4,0.248,0.407,0.323,0.159,0.28,0.234,0.374,0.322,0.303,0.31,0.14,0.351,0.325,0.014,0.033,0.019,88.5,12.7,29.3,6.4,38.3,99.406412011,93.886849162,72.9,25.2,52.1,85.6,23.3,48.3,42.2,45.3,26.3,21.5,7.0,7.4,73.1,11.1,24.4,34.9,9.6,56.7,10.0,26.9,4.62,22.0,39.0,50.0,358.0,84.5,59.6,george springer,TOR,George Springer,TOR,"LF,CF,RF,DH",75.4,53.0,88.0,78.0,489.0,36.8,4.008196721311475,0.9741035856573705,127,OF,UT,False,53.0,553.0,4.284893739585629,-64.0,-0.2766970182741533,-74.0,False,False,120,False,14.342629482071713,17.928286852589643,56.17529880478088,-0.019000000000000017,-0.34851694542041345,0.5277541290526345,0.4722556079203036,-0.3385022643694757,-0.7972460463895163,-1.2973507631100838,-1.2,-2.339396870402769,315,53.0,-262.0,-266.0,586.0,755.0,18.9,16.2,73.8,0.9687076252813664,519.0,503.0,581.0,107,143,-54.0,-3.419396870402769,full-time,
670764,Taylor Walls,2026,1996-07-10,SS,S,Tampa Bay Rays,121,420,357,77,16,2,2,55,35,44,3,21,3,101,4,57,9,0,0,0,0,0,0,120,0,0,29.0,420.0,24.0,10.5,0.216,0.289,0.304,0.073,0.291,0.189,0.256,0.272,0.25,0.281,0.068,0.301,0.264,0.027,0.033,0.022,85.5,19.5,31.3,1.9,21.8,95.209362149,91.63762314,62.3,25.4,62.5,84.6,22.2,43.3,40.8,43.0,27.9,18.8,10.3,7.1,68.2,3.4,27.4,2.1,13.0,61.0,-15.0,27.9,4.38,8.0,31.0,37.0,272.0,72.4,61.2,taylor walls,TB,,,,,,,,371.0,30.0,3.0661157024793386,0.8833333333333333,204,SS,SS,True,339.0,163.94,2.423758847439352,207.06,0.6423568550399867,135.0,False,False,182,False,30.0,2.857142857142857,62.85714285714286,-0.02200000000000002,-1.9102314764217907,-0.4531678182994676,0.034791429571851475,0.39467835705312093,-0.9426591375703409,-0.4587383215638744,-0.5,-3.3420578993990184,341,204.0,-137.0,82.0,317.0,289.0,22.1,3.2,68.7,0.8945486254902519,399.0,357.0,537.0,209,297,-5.0,-3.4420578993990185,full-time,needs playing time
657656,Ramón Laureano,2026,1994-07-15,OF,R,San Diego Padres,53,206,182,37,6,2,7,23,21,20,2,7,2,65,2,22,0,0,1,0,0,0,0,0,51,1,31.0,206.0,31.6,9.7,0.203,0.374,0.286,0.171,0.268,0.222,0.409,0.292,0.312,0.303,0.187,0.375,0.411,-0.019,-0.035,-0.02,88.0,12.1,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,45.3,81.4,31.1,50.5,35.3,41.2,31.1,21.8,5.9,7.1,72.5,8.4,18.4,26.0,14.8,46.6,-3.0,28.0,4.3,12.0,9.0,16.0,119.0,80.0,61.7,ramon laureano,SD,Ramon Laureano,SD,"LF,CF,RF",225.6,134.0,215.0,194.0,194.0,32.0,3.660377358490566,0.941747572815534,341,OF,OF,False,134.0,410.29411764705884,3.7137765191435093,-216.29411764705884,-0.053399160652943145,-207.0,False,False,279,True,20.388349514563107,20.388349514563107,58.25242718446602,0.020000000000000018,0.7150059502915652,-0.14113353159389677,-0.6088481175377948,0.46799641919538165,1.0931241389612034,-0.6581246841122341,-0.9,-0.46051352056308653,194,134.0,-60.0,-384.0,488.0,578.0,24.4,13.9,72.2,0.9803606500209303,262.0,257.0,588.0,294,117,-160.0,-3.4605135205630866,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
596142,Gary Sánchez,2026,1992-12-02,C,R,Milwaukee Brewers,84,264,215,45,10,1,11,34,36,45,3,0,0,55,1,23,3,6,0,41,8,0,0,0,0,22,33.0,264.0,20.8,17.0,0.209,0.419,0.352,0.21,0.227,0.224,0.4,0.343,0.339,0.357,0.176,0.355,0.354,-0.015,0.019,0.004,87.8,14.6,29.2,8.1,35.4,99.706798395,93.931171056,51.5,22.4,51.1,82.5,27.7,36.0,42.9,42.9,26.1,19.3,11.8,7.3,71.4,12.9,26.2,22.1,11.2,60.3,9.0,24.5,4.89,16.0,13.0,16.0,161.0,57.7,58.9,gary sanchez,MIL,,,,,,,,262.0,33.6,3.119047619047619,0.9924242424242424,281,C,C,True,339.0,163.94,2.423758847439352,98.06,0.6952887716082672,58.0,False,False,250,False,0.0,25.0,102.27272727272727,-0.0040000000000000036,-0.16661740654306548,0.2565000925968064,0.6744278158939014,-2.098135755783707,-0.07018059048539342,0.0,-1.2,-1.7525796483095846,285,281.0,-4.0,159.0,101.0,103.0,26.7,10.9,72.9,0.8776004984214383,250.0,219.0,527.0,367,329,-86.0,-3.4725796483095843,playing-time dependent,needs playing time
806068,Colt Emerson,2026,2005-07-20,SS,L,Seattle Mariners,69,241,221,42,6,1,8,24,23,15,2,3,1,83,2,27,9,0,0,0,0,0,15,54,0,1,20.0,241.0,34.4,6.2,0.19,0.335,0.246,0.145,0.258,0.196,0.3,0.256,0.248,0.253,0.104,0.354,0.34,-0.006,0.035,0.008,86.7,14.0,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,53.1,73.6,34.1,53.6,41.1,46.1,22.7,22.7,8.5,7.2,72.5,5.0,15.7,26.4,10.1,55.3,-13.0,27.0,4.37,9.0,12.0,21.0,141.0,71.2,63.9,colt emerson,SEA,Colt Emerson,SEA,"3B,SS",429.3,250.0,435.0,432.0,180.0,20.9,2.608695652173913,0.7468879668049793,352,3B/SS,SS,False,250.0,250.5,2.941146534949858,-70.5,-0.3324508827759449,-102.0,False,False,283,False,7.468879668049792,19.91701244813278,37.344398340248965,-0.008000000000000007,-0.8333878439557646,0.2482058805827689,-1.5286804296870347,-0.265184202227215,-0.26406471205982623,0.0,1.2,-0.8583682129274848,222,250.0,28.0,,,,,,,0.8505075771336384,250.0,213.0,510.0,382,368,-132.0,-3.4983682129274847,playing-time dependent,needs playing time; young
650333,Luis Arraez,2026,1997-04-09,2B,L,multi,148,644,585,183,33,7,6,66,64,34,5,10,1,28,14,137,8,0,0,0,0,146,1,0,0,1,29.0,644.0,4.3,5.3,0.313,0.424,0.348,0.111,0.313,0.289,0.377,0.334,0.308,0.324,0.089,0.328,0.299,0.024,0.047,0.026,86.3,16.0,39.3,1.2,19.1,94.037584472,91.053671796,63.4,33.3,90.0,94.1,7.2,48.8,30.7,37.6,30.7,27.0,4.7,5.9,63.1,1.6,42.0,0.1,8.6,52.3,6.0,26.8,4.55,27.0,53.0,103.0,577.0,67.9,61.8,luis arraez,multi,Luis Arraez,PHI,"1B,2B,DH",232.6,143.0,251.0,231.0,622.0,29.2,4.202702702702703,0.9658385093167702,50,1B/2B,2B,False,143.0,410.29411764705884,3.7137765191435093,211.70588235294116,0.4889261835591934,93.0,True,True,31,False,9.316770186335404,5.590062111801243,31.677018633540374,-0.026000000000000023,-1.9995643499974713,-1.5182470556863052,1.0527098722108104,-0.41182032651173384,-1.1365432591447737,0.3509492950476124,-0.33999999999999986,-3.199687059146637,340,50.0,-290.0,3.0,675.0,619.0,3.1,1.1,62.5,0.8921466864784321,640.0,571.0,535.0,65,304,-15.0,-3.4996870591466367,full-time,plus approach
620443,Luis Torrens,2026,1996-05-02,C,R,New York Mets,90,270,246,60,14,0,9,36,40,17,4,1,0,56,0,37,2,15,0,83,2,0,0,0,0,2,30.0,270.0,20.7,6.3,0.244,0.411,0.303,0.167,0.282,0.234,0.372,0.314,0.294,0.295,0.137,0.363,0.336,0.01,0.039,0.02,88.6,8.0,31.1,5.8,41.5,99.029147553,93.765444415,65.4,32.9,62.8,87.6,21.3,48.2,32.1,52.8,21.8,21.2,4.1,7.1,70.2,10.0,26.8,7.1,7.2,51.9,-3.0,26.6,4.64,12.0,24.0,24.0,193.0,81.6,60.7,luis torrens,NYM,,,,,,,,289.0,30.2,3.2111111111111112,1.0703703703703704,263,C,C,True,339.0,163.94,2.423758847439352,125.06,0.7873522636717594,76.0,False,False,247,False,2.2222222222222223,20.0,37.77777777777777,-0.020000000000000018,-0.26813248871392203,-0.5155974432282245,-0.04035763743116425,-0.5584564507962526,-0.8457170767831246,-0.8034041088311149,-0.5399999999999999,-2.5297386446214882,322,263.0,-59.0,32.0,283.0,257.0,19.8,10.7,70.7,0.8985420040554197,273.0,245.0,539.0,315,292,-52.0,-3.5697386446214883,playing-time dependent,needs playing time
700337,Edgar Quero,2026,2003-04-06,C,S,Chicago White Sox,69,217,187,38,1,0,3,14,19,18,5,1,0,43,5,34,7,11,0,55,0,0,0,0,0,5,23.0,217.0,19.8,8.3,0.203,0.257,0.284,0.054,0.24,0.222,0.315,0.251,0.282,0.305,0.093,0.253,0.298,-0.019,-0.058,-0.031,90.7,9.8,26.5,2.7,39.1,99.170153425,94.034440205,75.3,25.7,61.6,85.0,21.3,49.4,33.1,51.7,26.5,17.9,4.0,6.9,68.9,10.2,29.8,3.9,4.8,50.0,-12.0,24.3,4.87,5.0,18.0,15.0,151.0,81.7,54.8,edgar quero,CWS,Edgar Quero,CWS,"C,DH",354.0,217.0,308.0,407.0,160.0,23.2,2.318840579710145,0.7373271889400922,368,C,C,False,217.0,331.2,3.0909841017976567,-171.2,-0.7721435220875117,-151.0,False,False,339,True,2.7649769585253456,8.294930875576037,49.76958525345622,0.030999999999999972,-0.708974666449549,-0.8179334964126365,0.09356351422537945,-2.2447718800682255,1.6263054732908908,-0.11630947204395481,0.8600000000000002,-0.7887174605116251,217,217.0,0.0,-195.0,403.0,355.0,17.6,3.7,67.5,0.8762497782464592,254.0,223.0,526.0,359,332,-142.0,-3.628717460511625,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time; young
665804,Miguel Amaya,2026,1999-03-09,C,R,Chicago Cubs,80,243,205,48,10,0,6,35,26,23,10,0,0,64,1,32,1,10,0,67,1,0,0,0,0,10,27.0,243.0,26.3,9.5,0.234,0.371,0.339,0.137,0.309,0.202,0.321,0.321,0.291,0.312,0.119,0.376,0.326,0.032,0.05,0.03,87.9,21.9,37.2,6.9,33.8,97.607969859,92.996337465,66.6,31.1,56.6,82.4,27.4,46.3,38.6,34.5,32.4,21.4,11.7,7.5,70.4,6.6,23.8,9.7,12.4,56.9,2.0,25.4,4.76,15.0,12.0,21.0,145.0,68.1,55.1,miguel amaya,CHC,,,,,,,,237.0,27.3,2.9625,0.9753086419753086,298,C,C,True,339.0,163.94,2.423758847439352,73.06,0.538741152560648,41.0,False,False,255,False,0.0,14.814814814814813,56.79012345679012,-0.030000000000000027,-0.6505617931305947,-0.22690003837811468,-0.23256857059018302,-1.4382731965033706,-1.3304273807192066,0.0,0.03999999999999986,-2.3395135384681067,316,298.0,-18.0,111.0,103.0,126.0,21.4,6.6,72.2,0.8832573677381171,250.0,221.0,530.0,364,322,-66.0,-3.659513538468107,playing-time dependent,needs playing time
663968,Jake Mangum,2026,1996-03-08,OF,S,Pittsburgh Pirates,128,462,419,117,19,2,5,56,32,25,12,23,9,87,2,91,3,0,4,0,0,0,0,0,157,0,30.0,462.0,18.8,5.4,0.279,0.37,0.336,0.091,0.34,0.25,0.336,0.315,0.289,0.309,0.086,0.355,0.319,0.029,0.034,0.026,85.8,4.4,27.8,2.4,27.8,96.383862563,92.255870345,72.8,45.5,72.4,83.6,21.1,58.2,29.9,58.3,17.2,21.0,3.6,6.7,67.9,5.8,25.0,4.2,4.6,35.8,-2.0,29.5,4.03,12.0,61.0,44.0,338.0,77.3,67.5,jake mangum,PIT,Jake Mangum,PIT,"LF,CF,RF",367.3,223.0,379.0,401.0,471.0,30.3,3.6796875,1.0194805194805194,139,OF,OF,False,223.0,331.2,3.0909841017976567,139.8,0.5887033982023433,84.0,True,False,120,False,29.87012987012987,6.4935064935064934,32.467532467532465,-0.026000000000000023,-1.2939589089940307,-1.5648041764421716,-0.5048741037377075,1.5677673513292767,-1.1365432591447737,-0.2843308919408182,-0.5600000000000002,-3.403853741992302,344,139.0,-205.0,11.0,428.0,460.0,15.0,2.7,67.3,0.9619465601203216,455.0,438.0,577.0,154,158,-15.0,-3.703853741992302,full-time,plus speed
502671,Paul Goldschmidt,2026,1987-09-10,1B,R,New York Yankees,102,370,336,85,12,1,18,44,50,29,3,1,0,85,2,54,0,0,0,0,76,0,0,0,0,13,38.0,370.0,23.0,7.8,0.253,0.455,0.316,0.202,0.285,0.24,0.419,0.334,0.314,0.301,0.179,0.402,0.372,0.013,0.036,0.02,86.7,14.7,34.8,10.3,36.4,98.705011969,93.488315613,65.2,32.4,67.5,77.2,26.2,48.3,32.0,43.1,29.6,20.2,7.1,7.5,71.3,9.9,24.0,14.5,11.6,49.3,4.0,25.5,4.73,25.0,24.0,35.0,253.0,78.3,66.3,paul goldschmidt,NYY,Paul Goldschmidt,NYY,"1B,DH",471.8,267.0,994.0,458.0,367.0,38.8,3.5980392156862746,0.9918918918918919,207,1B,1B,False,267.0,214.0,2.824150798689682,153.0,0.7738884169965927,60.0,False,False,182,False,1.6216216216216217,29.18918918918919,47.02702702702703,-0.020000000000000018,-0.015132860211310613,-0.366681657664446,-0.39006757447501955,-1.36495513436111,-0.8457170767831246,-0.6573853807057648,-1.2,-3.381069925417351,343,207.0,-136.0,-135.0,534.0,502.0,18.7,8.0,72.6,0.8074681610279999,403.0,325.0,484.0,227,392,-20.0,-3.7810699254173508,playing-time dependent,needs playing time
676609,José Caballero,2026,1996-08-30,SS,R,New York Yankees,131,442,399,94,13,0,14,49,51,27,7,32,11,105,5,67,11,0,0,0,0,22,35,70,22,1,29.0,442.0,23.8,6.1,0.236,0.373,0.292,0.137,0.281,0.232,0.341,0.294,0.282,0.29,0.11,0.35,0.333,0.004,0.032,0.012,84.0,14.0,32.3,4.3,26.2,95.880115,92.026966926,66.8,36.8,62.3,78.6,27.8,50.7,43.9,45.9,20.5,22.1,11.6,6.8,68.8,5.8,21.0,6.7,10.1,51.6,-4.0,28.0,4.28,15.0,37.0,42.0,303.0,75.4,62.4,jose caballero,NYY,Jose Caballero,NYY,"2B,3B,SS,LF,RF",202.4,119.0,207.0,238.0,462.0,29.8,3.5267175572519083,1.0452488687782806,145,2B/3B/SS/OF,2B/3B/SS/OF,False,119.0,528.0,3.802721088435374,-66.0,-0.2760035311834659,-26.0,False,False,121,False,43.43891402714932,19.004524886877828,36.65158371040724,-0.01200000000000001,-1.2134396526551108,-0.7136370496443009,-0.7318486813065551,0.46799641919538165,-0.457948833634259,-0.10053166013312234,-0.4600000000000002,-2.8279289031875336,333,119.0,-214.0,1.0,370.0,461.0,26.5,5.9,69.1,0.9705580229972877,428.0,415.0,582.0,168,138,-49.0,-3.8079289031875336,full-time,needs playing time
673237,Yainer Diaz,2026,1998-09-21,C,R,Houston Astros,92,333,316,88,14,0,13,35,40,12,3,0,2,52,2,61,3,17,0,83,1,0,0,0,0,8,27.0,333.0,15.6,3.6,0.278,0.446,0.309,0.168,0.296,0.264,0.398,0.328,0.304,0.297,0.134,0.371,0.34,0.014,0.048,0.024,89.0,6.9,27.8,6.4,38.3,99.600326541,93.964435677,74.1,42.9,61.4,88.1,22.6,57.4,36.5,56.4,16.5,20.7,6.4,7.4,72.6,13.1,30.5,23.3,7.9,56.7,9.0,26.0,4.49,13.0,38.0,36.0,266.0,83.5,65.2,yainer diaz,HOU,Yainer Diaz,HOU,"C,DH",144.4,87.0,104.0,250.0,350.0,27.8,3.8043478260869565,1.0510510510510511,216,C,C,False,87.0,535.4406779661016,4.00855539088163,-185.4406779661016,-0.20420756479467306,-129.0,False,False,202,True,0.0,23.423423423423426,21.62162162162162,-0.02400000000000002,-0.25625797243008785,0.27086871175517446,-0.19215614258054017,-0.9983648236498117,-1.0396011983575573,-0.14364922622878537,-0.060000000000000143,-1.3839434762243856,259,87.0,-172.0,-209.0,567.0,559.0,16.8,9.6,72.2,0.9226405193861762,380.0,351.0,554.0,212,242,-125.0,-3.8839434762243856,playing-time dependent,needs playing time
682622,Noelvi Marte,2026,2001-10-16,OF,R,Cincinnati Reds,63,201,190,36,7,0,6,19,15,10,0,7,2,52,1,23,1,0,1,0,0,0,0,0,59,1,24.0,201.0,25.9,5.0,0.189,0.321,0.229,0.132,0.226,0.193,0.304,0.242,0.237,0.233,0.111,0.299,0.294,-0.004,0.017,0.005,87.9,10.5,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,52.9,87.8,27.5,52.0,44.6,56.1,20.9,12.2,10.8,7.4,72.2,8.2,21.2,27.2,9.1,54.6,-14.0,29.1,4.36,6.0,23.0,7.0,139.0,78.0,63.2,noelvi marte,CIN,Noelvi Marte,CIN,"3B,RF",145.0,88.0,133.0,147.0,163.0,24.7,2.5873015873015874,0.8109452736318408,362,3B/OF,OF,False,88.0,535.4406779661016,4.00855539088163,-372.4406779661016,-1.4212538035800422,-274.0,False,False,339,True,20.895522388059703,17.91044776119403,29.850746268656717,-0.0050000000000000044,-0.8957086831155696,0.19256199733207913,-0.7906201458894779,1.274495102760239,-0.11865162087900162,-0.9227773793760516,0.5600000000000002,-0.8984135881250389,223,88.0,-135.0,-224.0,360.0,387.0,23.6,9.1,73.2,0.976410414244128,250.0,244.0,586.0,317,124,-229.0,-3.898413588125039,playing-time dependent,plus speed; needs playing time; young
666969,Adolis García,2026,1993-03-02,OF,R,Philadelphia Phillies,67,259,231,45,8,1,7,21,21,21,4,3,0,84,3,29,4,0,4,0,0,0,0,0,67,0,33.0,259.0,32.4,8.1,0.195,0.329,0.27,0.134,0.266,0.22,0.362,0.268,0.294,0.296,0.142,0.346,0.39,-0.025,-0.033,-0.026,92.1,14.6,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,41.6,78.3,34.6,45.4,36.0,39.3,23.3,28.7,8.7,7.7,71.7,10.4,24.7,25.6,9.7,58.6,-12.0,26.5,4.5,8.0,15.0,22.0,150.0,74.1,54.8,adolis garcia,PHI,Adolis Garcia,PHI,RF,218.6,130.0,218.0,184.0,201.0,33.3,3.0,0.7760617760617761,336,OF,OF,False,130.0,437.0,3.7137765191435093,-236.0,-0.7137765191435093,-206.0,False,False,279,True,6.949806949806949,16.216216216216218,48.64864864864865,0.025999999999999968,0.6927745626524928,0.2782139353555016,-0.9557109263861707,-0.6317745129385134,1.38395032132285,-0.620309115444946,-1.1599999999999995,-1.06449211301205,239,130.0,-109.0,-329.0,547.0,530.0,24.7,11.6,72.1,0.8646633025815869,317.0,274.0,519.0,273,350,-143.0,-3.92449211301205,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
553869,Elias Díaz,2026,1990-11-17,C,R,multi,84,230,212,50,13,0,7,20,33,9,2,0,0,57,3,30,6,11,0,74,0,0,0,0,0,8,35.0,230.0,24.8,3.9,0.236,0.396,0.27,0.16,0.285,0.217,0.353,0.287,0.266,0.253,0.136,0.364,0.334,0.019,0.043,0.021,88.2,16.0,33.3,8.7,40.1,100.818402308,94.490418974,72.5,37.7,53.4,80.4,29.1,54.6,37.0,35.8,25.9,25.9,12.3,7.1,75.0,10.9,17.4,50.0,8.4,55.0,-8.0,24.4,4.92,12.0,13.0,25.0,162.0,75.7,60.7,elias diaz,multi,Elias Diaz,TEX,"C,DH",609.5,283.0,739.0,,214.0,35.6,2.5476190476190474,0.9304347826086956,320,C,C,False,283.0,163.94,2.744186046511628,50.06,-0.19656699889258045,-37.0,False,False,270,False,0.0,18.26086956521739,23.47826086956522,-0.020999999999999963,0.047681684438371674,0.946352049753723,-0.9364041044731414,-2.1714538179259675,-0.89418810717673,0.9455992465846546,-1.2,-1.96847888421405,291,283.0,-8.0,-26.0,283.0,240.0,25.9,7.6,72.8,0.8421868275473603,250.0,211.0,505.0,386,377,-103.0,-4.02847888421405,playing-time dependent,elite bat speed; skills trending up; needs playing time
802415,Chandler Simpson,2026,2000-11-18,OF,L,Tampa Bay Rays,147,597,556,172,16,6,0,65,38,26,0,46,14,46,6,150,3,0,5,0,0,0,0,0,146,0,25.0,597.0,7.7,4.4,0.309,0.36,0.337,0.051,0.333,0.263,0.3,0.308,0.266,0.295,0.037,0.316,0.269,0.046,0.06,0.042,83.6,1.1,26.1,0.0,13.6,92.594601639,90.375087316,64.8,30.6,80.6,93.7,10.4,48.1,29.3,61.3,14.1,21.9,2.7,6.6,65.1,2.5,41.9,0.5,2.8,35.7,-10.0,29.4,3.96,3.0,106.0,62.0,525.0,71.6,67.8,chandler simpson,TB,Chandler Simpson,TB,"LF,CF",169.4,99.0,164.0,152.0,646.0,25.6,4.394557823129252,1.082077051926298,40,OF,OF,False,99.0,535.4406779661016,4.00855539088163,110.55932203389841,0.3860024322476221,59.0,True,False,1,False,46.23115577889447,0.0,26.130653266331656,-0.04199999999999998,-2.552165758729603,-1.9872029525492356,0.674831044773002,1.4944492891870158,-1.9120797454425023,0.35576369403112007,0.3799999999999997,-3.0984371471661816,339,40.0,-299.0,141.0,441.0,505.0,9.8,0.0,64.1,0.9464893105939715,566.0,536.0,568.0,87,195,-47.0,-4.0384371471661815,full-time,plus speed
680757,Steven Kwan,2026,1997-09-05,OF,L,Cleveland Guardians,146,613,521,146,21,2,3,78,31,80,4,10,3,60,3,120,3,0,10,0,0,0,0,0,177,3,28.0,613.0,9.8,13.1,0.28,0.345,0.378,0.065,0.31,0.277,0.343,0.331,0.327,0.375,0.065,0.307,0.303,0.003,0.002,0.004,83.7,13.0,40.8,0.4,10.3,92.075181814,90.086896785,51.7,20.0,82.5,95.0,8.4,36.1,27.6,41.5,22.2,31.2,5.1,6.2,62.4,1.7,42.2,0.1,1.6,32.0,8.0,27.4,4.3,15.0,47.0,83.0,468.0,62.2,56.7,steven kwan,CLE,Steven Kwan,CLE,"LF,CF",147.2,90.0,153.0,123.0,566.0,28.8,3.8767123287671232,0.9233278955954323,93,OF,OF,False,90.0,535.4406779661016,4.00855539088163,30.55932203389841,-0.13184306211450636,-3.0,False,False,53,False,9.787928221859705,2.936378466557912,78.30342577487764,-0.0040000000000000036,-2.527915241552575,-2.5002469174563444,1.7392202700464,0.028088046341822603,-0.07018059048539342,-0.7989407439545355,-0.2600000000000002,-3.978937057147721,350,90.0,-260.0,-114.0,693.0,680.0,8.7,1.9,63.5,0.8404907265689674,629.0,529.0,504.0,93,380,-3.0,-4.038937057147721,full-time,plus approach
