mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
608324,Alex Bregman,2026,1994-03-30,3B,R,Chicago Cubs,152,691,599,156,32,2,26,88,88,74,12,3,1,101,6,96,6,0,0,0,0,0,142,0,0,11,32.0,686.0,14.6,10.6,0.262,0.454,0.351,0.192,0.274,0.249,0.383,0.352,0.322,0.339,0.134,0.364,0.323,0.013,0.071,0.03,88.2,17.8,32.1,6.2,37.5,97.99925096,93.13526316,60.1,23.3,69.3,90.4,15.6,41.6,48.1,37.7,27.7,22.8,11.8,7.0,69.7,9.5,34.0,3.2,14.0,66.4,22.0,26.2,4.66,36.0,48.0,70.0,501.0,66.2,59.2,alex bregman,CHC,Alex Bregman,CHC,"3B,DH",88.8,60.0,107.0,75.0,691.0,32.3,4.546052631578948,1.0,26,3B,3B,False,60.0,533.457627118644,4.178571428571429,157.54237288135596,0.36748120300751896,34.0,True,False,1,False,2.604920405209841,22.575976845151953,64.25470332850941,-0.02999999999999997,-0.5505148184204491,-0.007317713843038772,1.2050968971032152,-0.8509236630469339,-1.3221906017808147,-0.6067581064648986,-0.9599999999999995,-2.1538061432378646,303,26.0,-277.0,193.0,495.0,498.0,14.1,6.6,71.0,0.9263962549674919,640.0,593.0,556.0,52,236,-26.0,-2.6738061432378646,full-time,plus approach
691785,Marcelo Mayer,2026,2002-12-12,2B,L,Boston Red Sox,70,228,205,45,10,0,3,19,22,16,3,3,0,44,3,32,4,0,0,0,0,45,0,24,0,0,23.0,228.0,19.3,7.0,0.22,0.312,0.282,0.092,0.261,0.201,0.297,0.267,0.259,0.269,0.096,0.288,0.277,0.019,0.015,0.008,86.1,8.8,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,46.9,85.2,26.5,50.1,35.4,51.8,25.0,15.2,7.9,7.9,74.6,9.1,20.6,47.2,8.4,41.8,-8.0,27.4,4.45,7.0,20.0,18.0,164.0,79.7,61.8,marcelo mayer,BOS,Marcelo Mayer,SF,"2B,3B,SS",348.8,212.0,363.0,416.0,174.0,23.5,2.4857142857142858,0.7631578947368421,355,2B/3B/SS,2B/SS,False,212.0,327.06451612903226,3.104554450149764,-153.06451612903226,-0.6188401644354782,-143.0,False,False,283,True,7.894736842105263,7.894736842105263,42.10526315789473,-0.008000000000000007,-0.8051527599937965,0.2644335390156991,-0.14919512333431037,0.03028641024008965,-0.2664985363031667,0.0,0.8,-0.036830011264293416,164,212.0,48.0,58.0,136.0,116.0,30.1,9.2,74.0,0.9271362249314721,250.0,232.0,556.0,344,236,-132.0,-2.6768300112642933,playing-time dependent,needs playing time; young
664954,Brett Sullivan,2026,1994-02-22,C,L,Colorado Rockies,81,226,208,49,13,1,7,23,32,13,1,1,2,37,3,28,5,11,0,64,3,0,0,0,0,3,32.0,226.0,16.4,5.8,0.236,0.409,0.28,0.173,0.251,0.238,0.36,0.298,0.286,0.288,0.123,0.329,0.314,-0.002,0.049,0.012,86.7,20.6,33.1,4.0,32.6,96.895303837,92.477219709,68.9,33.7,71.0,88.2,17.3,51.6,50.3,34.3,28.0,26.3,11.4,7.3,68.9,7.6,30.2,5.0,8.4,58.3,-4.0,28.0,4.36,8.0,14.0,27.0,175.0,76.9,62.8,brett sullivan,COL,,,,,,,,223.0,32.4,2.753086419753086,0.9867256637168141,309,C,C,True,339.0,162.23,2.434073038049497,60.77000000000001,0.31901338170358917,30.0,False,False,258,False,2.6548672566371683,18.58407079646018,34.51327433628319,-0.01200000000000001,-1.0087238174408788,-0.43589859625632554,0.13273987344842994,0.47089144688360274,-0.4584425482081941,0.0,-0.9799999999999998,-2.209868410209096,307,309.0,2.0,214.0,9.0,9.0,,,,0.9471203688096534,250.0,237.0,568.0,333,197,-24.0,-2.689868410209096,playing-time dependent,needs playing time
678391,Jorbit Vivas,2026,2001-03-09,3B,L,Washington Nationals,118,350,298,74,15,1,3,32,31,40,4,2,1,51,4,55,8,0,0,0,0,54,52,0,0,4,25.0,344.0,14.5,11.6,0.24,0.329,0.335,0.089,0.276,0.234,0.308,0.303,0.293,0.331,0.074,0.293,0.279,0.006,0.021,0.01,82.8,11.4,34.1,3.2,21.7,94.262810081,91.326789837,74.3,28.4,61.6,90.9,18.2,49.4,39.0,45.4,21.3,26.5,6.8,7.5,69.3,6.5,22.3,4.1,6.6,43.1,-4.0,27.1,4.49,11.0,19.0,40.0,249.0,83.8,65.1,jorbit vivas,WSH,,,,,,,,279.0,25.3,2.364406779661017,0.7971428571428572,265,2B/3B,2B/3B,True,339.0,162.23,2.434073038049497,116.77000000000001,-0.06966625838848017,74.0,False,False,247,False,3.4285714285714284,5.142857142857143,68.57142857142857,-0.010000000000000009,-1.861530483629218,-1.0695742744599936,0.727381865956224,-0.19001610808166428,-0.3624705422556804,0.0,0.4399999999999999,-1.9544181151757178,287,265.0,-22.0,237.0,66.0,42.0,19.7,4.7,70.3,0.8594566704629341,293.0,252.0,516.0,302,356,-37.0,-2.6944181151757176,playing-time dependent,needs playing time
666152,David Hamilton,2026,1997-09-29,3B,L,Milwaukee Brewers,116,370,325,78,11,3,4,46,26,31,1,28,6,83,0,60,10,0,0,0,0,14,82,33,0,0,28.0,367.0,22.1,8.4,0.242,0.332,0.311,0.09,0.312,0.221,0.307,0.29,0.271,0.292,0.086,0.333,0.305,0.021,0.025,0.019,86.9,12.9,28.9,3.2,27.8,96.655570273,92.348523014,61.2,29.6,61.6,86.2,22.1,45.2,33.6,49.0,23.7,22.5,4.7,7.1,69.3,6.8,25.9,5.0,6.1,39.3,-13.0,29.4,4.05,8.0,40.0,30.0,253.0,68.5,59.4,david hamilton,MIL,,,,,,,,363.0,28.8,3.1293103448275863,0.981081081081081,209,2B/3B/SS,3B/SS,True,339.0,162.23,2.434073038049497,200.77,0.6952373067780893,130.0,False,False,182,False,45.40540540540541,6.486486486486487,50.270270270270274,-0.01899999999999996,-1.2846706162995973,-1.2219865039987228,-0.0741541963030512,1.4989698657184631,-0.7943445690419894,-0.24514175763998647,-0.2600000000000002,-2.3483198114176806,317,209.0,-108.0,150.0,194.0,213.0,24.2,6.0,70.5,0.9679034083178958,335.0,324.0,581.0,227,143,-18.0,-2.7083198114176805,playing-time dependent,plus speed; needs playing time
608348,Carson Kelly,2026,1994-07-14,C,R,Chicago Cubs,117,413,368,97,15,0,10,57,58,40,5,0,1,66,0,72,7,20,0,102,4,0,0,0,0,6,31.0,409.0,16.1,9.8,0.266,0.39,0.347,0.124,0.302,0.249,0.379,0.33,0.317,0.331,0.131,0.347,0.329,0.017,0.011,0.013,86.9,13.1,32.6,5.4,36.2,98.326630268,93.230848154,66.6,24.9,57.8,89.5,19.7,44.8,39.6,45.6,24.2,22.8,7.4,7.0,70.7,10.4,29.0,8.8,10.5,49.2,5.0,25.8,4.83,21.0,41.0,34.0,298.0,78.2,61.6,carson kelly,CHC,Carson Kelly,CHC,"C,DH",318.3,196.0,312.0,394.0,432.0,32.0,3.6923076923076925,1.0460048426150121,170,C,C,False,196.0,360.9,3.152764639201742,71.10000000000002,0.5395430531059504,26.0,False,False,132,False,0.0,14.527845036319611,58.111380145278446,-0.013000000000000012,-0.5801594978477614,-0.5446173242901923,0.711305865870362,-1.1446603541426077,-0.506428551184451,-0.14927215527973298,-0.9,-2.292641660785963,316,170.0,-146.0,-14.0,421.0,446.0,19.0,9.6,70.4,0.9118891555225179,415.0,378.0,547.0,191,270,-21.0,-2.712641660785963,full-time,needs playing time
656716,Zach McKinstry,2026,1995-04-29,OF,L,Detroit Tigers,124,415,366,74,15,4,4,42,26,41,3,3,5,68,2,51,4,0,8,0,0,44,7,34,68,0,31.0,415.0,16.4,9.9,0.202,0.298,0.286,0.096,0.236,0.232,0.311,0.265,0.283,0.312,0.079,0.263,0.287,-0.03,-0.013,-0.018,85.7,14.4,37.3,2.0,22.1,95.057977987,91.52970406,67.4,28.5,63.4,90.6,17.0,48.7,39.3,40.6,27.7,26.4,5.3,6.6,68.0,5.2,26.5,4.4,8.0,40.2,-14.0,27.9,4.31,8.0,21.0,45.0,303.0,71.5,64.1,zach mckinstry,DET,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",302.6,183.0,324.0,323.0,316.0,31.2,2.5483870967741935,0.7614457831325301,231,2B/3B/SS/OF,2B/SS/OF,False,183.0,360.9,3.152764639201742,-44.89999999999998,-0.6043775424275486,-48.0,False,False,237,False,4.337349397590361,5.783132530120483,59.27710843373494,0.01799999999999996,-1.8015048289340965,-1.357640401561121,0.46568167156008844,0.397457274109683,0.9811375410795087,-0.14649921426045082,-0.7399999999999999,-2.631050879535613,325,183.0,-142.0,-218.0,511.0,534.0,21.7,6.1,67.5,0.8806123097795121,434.0,382.0,528.0,188,328,-5.0,-2.731050879535613,full-time,unlucky (xwOBA >> wOBA); needs playing time
663743,Nick Fortes,2026,1996-11-11,C,R,Tampa Bay Rays,103,306,281,75,17,0,5,32,34,12,8,0,0,38,1,53,8,16,0,100,0,0,0,0,0,2,29.0,306.0,12.4,3.9,0.267,0.381,0.315,0.114,0.293,0.244,0.329,0.308,0.278,0.294,0.085,0.323,0.286,0.023,0.052,0.03,85.3,8.8,25.0,2.0,35.2,98.8305015,93.442834226,67.9,36.8,73.2,88.7,17.1,51.4,51.6,50.8,16.5,20.2,12.5,7.5,72.6,13.5,25.4,25.8,3.4,36.7,-4.0,26.9,4.51,10.0,36.0,29.0,248.0,66.3,62.7,nick fortes,TB,,,,,,,,292.0,29.6,2.8349514563106797,0.954248366013072,257,C,C,True,339.0,162.23,2.434073038049497,129.77,0.40087841826118265,82.0,False,False,247,False,0.0,9.803921568627452,23.52941176470588,-0.02999999999999997,-0.9778804763936984,-0.5707058296109613,0.0703029725401414,-0.3368844536295037,-1.3221906017808147,0.42458530554149354,-0.4200000000000003,-2.2842811677458528,314,257.0,-57.0,79.0,242.0,213.0,19.4,4.6,72.0,0.9160056773608382,293.0,268.0,550.0,280,258,-23.0,-2.7442811677458527,playing-time dependent,needs playing time
630105,Jake Cronenworth,2026,1994-01-21,2B,L,San Diego Padres,102,399,354,79,11,1,5,41,31,36,6,9,2,89,0,62,7,0,0,0,8,87,3,3,0,2,32.0,394.0,22.3,9.1,0.223,0.303,0.304,0.08,0.284,0.214,0.303,0.278,0.273,0.296,0.09,0.305,0.298,0.009,0.0,0.005,87.0,11.0,30.2,3.4,28.7,97.070717559,92.542895984,63.5,28.9,56.2,89.8,21.2,45.7,29.8,48.7,22.3,21.1,7.9,7.2,71.5,7.6,23.2,18.0,8.1,41.1,-12.0,28.0,4.33,11.0,35.0,32.0,265.0,70.2,61.4,jake cronenworth,SD,Jake Cronenworth,SD,"1B,2B,SS",340.4,206.0,403.0,321.0,320.0,32.4,3.1372549019607843,0.8020050125313283,229,2B,2B,False,206.0,327.06451612903226,3.152764639201742,-7.064516129032256,-0.015509737240957833,-23.0,False,False,237,False,13.533834586466165,7.518796992481203,54.13533834586466,-0.0050000000000000044,-1.2321321135592682,-0.6465791163056042,0.13608197101980388,0.47089144688360274,-0.12254052737439616,-0.5871892444146591,-0.9799999999999998,-2.861221446080009,332,206.0,-126.0,-144.0,515.0,464.0,20.8,6.2,70.9,0.8526910786031561,422.0,360.0,512.0,202,365,4.0,-2.781221446080009,playing-time dependent,needs playing time
656811,Ryan O'Hearn,2026,1993-07-26,OF,L,Pittsburgh Pirates,103,425,383,101,15,0,18,55,73,33,6,1,0,92,3,68,2,0,0,0,52,0,0,0,42,21,32.0,421.0,21.4,7.8,0.266,0.449,0.333,0.183,0.303,0.25,0.403,0.341,0.318,0.318,0.152,0.398,0.366,0.016,0.046,0.023,89.2,13.4,34.2,6.8,42.5,99.147778425,93.937659178,64.1,31.6,61.0,86.9,22.2,47.0,40.4,41.8,29.1,24.0,5.1,7.1,70.8,9.7,27.1,9.0,11.8,45.3,6.0,26.8,4.58,29.0,26.0,45.0,292.0,64.9,60.7,ryan ohearn,PIT,Ryan O'Hearn,PIT,"1B,LF,RF,DH",275.4,169.0,267.0,271.0,439.0,32.9,4.262135922330097,1.0329411764705883,160,1B/OF,1B/OF,False,169.0,403.3333333333333,3.409844054580897,35.666666666666686,0.8522918677492006,9.0,False,False,127,False,1.4117647058823528,25.41176470588235,46.58823529411765,-0.02300000000000002,-0.022481228302420806,-0.7003680891982819,0.12684008936585714,-0.4103186264034208,-0.9862885809470194,-0.26941182072770187,-1.0799999999999998,-2.432989697397736,320,160.0,-160.0,-101.0,544.0,540.0,20.0,7.6,71.8,0.8898807114843676,449.0,400.0,534.0,178,310,-18.0,-2.792989697397736,full-time,needs playing time
665923,Esteury Ruiz,2026,1999-02-15,OF,R,Miami Marlins,103,235,196,44,12,1,6,36,16,24,11,33,8,73,1,25,4,0,2,0,0,0,0,0,108,0,27.0,231.0,31.6,10.0,0.222,0.387,0.336,0.165,0.319,0.183,0.306,0.325,0.283,0.304,0.123,0.413,0.334,0.039,0.081,0.042,83.5,25.0,39.0,8.1,26.0,95.851314483,91.969966293,67.0,32.2,54.3,75.2,32.5,47.9,52.0,30.1,27.6,26.0,16.3,7.6,71.5,5.1,15.1,19.1,16.3,39.0,2.0,29.9,4.31,10.0,14.0,19.0,123.0,72.9,59.7,esteury ruiz,MIA,,,,,,,,306.0,27.4,2.970873786407767,1.3021276595744682,242,OF,OF,True,339.0,162.23,2.434073038049497,143.77,0.53680074835827,97.0,False,False,241,False,84.25531914893618,15.319148936170212,61.27659574468085,-0.04200000000000004,-0.9833380528500575,-0.7207774739987051,-0.7583352371436525,1.8661407295880565,-1.8980226374958997,0.0,0.020000000000000285,-2.088613540160747,300,242.0,-58.0,278.0,23.0,28.0,,,,1.0782567830736403,250.0,270.0,647.0,278,23,-36.0,-2.8086135401607466,playing-time dependent,plus speed; needs playing time
700932,Kyle Manzardo,2026,2000-07-18,1B,L,Cleveland Guardians,102,356,312,67,10,1,13,40,39,36,6,0,0,114,2,43,2,0,0,0,83,0,0,0,0,17,25.0,356.0,32.0,10.1,0.215,0.378,0.306,0.163,0.289,0.22,0.38,0.305,0.307,0.311,0.16,0.396,0.397,-0.005,-0.002,-0.002,89.5,19.3,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,50.0,79.8,30.6,46.5,43.5,36.0,33.5,22.0,8.5,7.4,69.8,8.3,24.0,6.3,17.9,49.7,-4.0,25.4,4.65,21.0,15.0,31.0,200.0,82.6,57.9,kyle manzardo,CLE,Kyle Manzardo,CLE,"1B,DH",245.0,150.0,235.0,215.0,304.0,25.9,2.980392156862745,0.8539325842696629,245,1B,1B,False,150.0,407.7647058823529,3.7166716854623014,-103.76470588235293,-0.7362795285995563,-95.0,False,False,241,True,0.0,21.91011235955056,60.674157303370784,0.0020000000000000018,0.3636135877679503,-0.678646878387763,-0.5981959885973461,-1.438397045238284,0.21336149345940178,-0.6454256161173848,0.3200000000000003,-1.370605550448361,258,150.0,-108.0,-195.0,531.0,499.0,25.4,11.8,70.6,0.8422578668587863,391.0,329.0,505.0,222,377,-72.0,-2.810605550448361,playing-time dependent,needs playing time
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,155,657,590,143,27,1,22,84,71,46,7,4,4,96,14,93,7,0,0,0,0,151,0,0,0,4,29.0,653.0,14.5,7.0,0.244,0.406,0.3,0.162,0.251,0.228,0.349,0.307,0.281,0.287,0.121,0.324,0.291,0.016,0.057,0.026,87.2,17.9,33.1,4.0,27.9,96.639174622,92.367184012,79.2,38.4,67.2,86.6,20.8,56.4,45.5,34.9,33.1,24.0,8.1,7.2,68.8,6.3,26.6,5.2,12.3,57.2,-7.0,27.1,4.26,31.0,37.0,75.0,505.0,88.5,60.7,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,594.0,29.5,3.832258064516129,0.9041095890410958,68,2B,2B,False,82.0,533.457627118644,4.012556571717588,60.54237288135596,-0.18029850720145912,14.0,False,False,42,False,3.65296803652968,20.091324200913242,42.00913242009132,-0.025999999999999968,-1.2997325166073561,-0.4937416670360264,-0.06294310439436035,-0.19001610808166428,-1.1302465898757872,-0.15436439945043728,-0.4,-2.8931507437466997,333,68.0,-265.0,-18.0,667.0,612.0,14.1,4.9,69.0,0.8901425785419409,640.0,570.0,534.0,65,310,3.0,-2.8331507437466996,full-time,
545121,Ildemaro Vargas,2026,1991-07-16,1B,S,Arizona Diamondbacks,135,475,443,112,19,5,9,60,67,26,2,3,1,47,2,79,3,0,0,0,70,53,9,5,2,8,34.0,473.0,9.9,5.3,0.251,0.378,0.293,0.127,0.263,0.269,0.365,0.293,0.296,0.308,0.096,0.302,0.305,-0.018,0.013,-0.003,87.3,11.1,31.2,3.3,34.5,97.991824439,93.011704388,63.0,39.7,75.4,92.0,14.8,50.9,40.2,43.7,21.1,26.4,8.8,7.4,70.9,11.2,31.1,16.9,5.6,51.9,-10.0,27.0,4.44,12.0,34.0,65.0,398.0,71.7,60.1,ildemaro vargas,ARI,,,,,,,,441.0,35.0,3.2666666666666666,0.9284210526315789,157,1B/2B,1B/2B,True,339.0,162.23,2.434073038049497,278.77,0.8325936286171696,182.0,False,False,127,False,3.789473684210526,11.36842105263158,32.8421052631579,0.0030000000000000027,-0.9173523295537771,-0.265442619820942,0.22888494826215103,-0.26345028085558403,0.26134749643565863,0.0,-1.2,-2.145821975432833,302,157.0,-145.0,332.0,121.0,109.0,12.4,3.9,70.5,0.9283678017815614,404.0,375.0,557.0,192,232,-35.0,-2.845821975432833,full-time,
521692,Salvador Perez,2026,1990-05-10,DH,R,Kansas City Royals,145,600,555,125,23,1,19,48,72,23,13,1,0,115,7,82,4,12,0,44,24,0,0,0,0,76,36.0,599.0,19.0,3.8,0.226,0.374,0.27,0.148,0.248,0.245,0.427,0.279,0.309,0.287,0.182,0.319,0.359,-0.019,-0.053,-0.03,89.0,15.7,34.7,10.1,42.7,100.281673973,94.330396309,72.1,45.0,61.9,86.1,25.2,56.3,40.0,38.5,30.2,24.8,6.5,7.7,71.7,11.4,24.6,19.1,11.3,56.8,-15.0,23.7,4.98,30.0,30.0,65.0,447.0,77.5,64.9,salvador perez,KC,Salvador Perez,KC,"C,1B,DH",95.0,64.0,84.0,113.0,511.0,36.1,3.524137931034483,0.8516666666666667,117,C/1B,C/1B,False,64.0,533.457627118644,4.0394736842105265,-22.45762711864404,-0.5153357531760436,-53.0,False,False,120,False,1.0,19.0,23.0,0.02999999999999997,0.2772328645768143,0.08874870511199222,-0.790148742515841,-2.6867779823949007,1.5569695767945906,-0.7299046030218761,-1.2,-2.561149818542634,322,64.0,-258.0,-117.0,641.0,628.0,19.5,14.8,72.9,0.9033711149993365,608.0,549.0,542.0,79,286,-15.0,-2.861149818542634,full-time,unlucky (xwOBA >> wOBA)
686765,Nick Sogard,2026,1997-09-09,2B,S,Boston Red Sox,59,248,212,54,13,1,5,28,19,29,1,0,1,49,1,35,3,0,0,0,21,37,9,5,0,1,28.0,244.0,19.7,11.9,0.255,0.399,0.347,0.144,0.308,0.244,0.354,0.333,0.311,0.338,0.111,0.363,0.332,0.011,0.045,0.022,86.9,15.9,38.6,5.4,28.9,96.87239641,92.465397032,56.9,23.4,61.3,88.1,20.4,39.1,44.0,39.2,23.5,28.3,9.0,7.1,69.2,7.8,28.1,5.1,13.2,50.6,2.0,27.7,4.42,9.0,11.0,33.0,166.0,64.9,58.2,nick sogard,BOS,,,,,,,,212.0,28.8,3.593220338983051,0.8548387096774194,321,1B/2B/3B,1B/2B,True,339.0,162.23,2.434073038049497,49.77000000000001,1.159147300933554,18.0,False,False,272,False,0.0,12.096774193548386,70.16129032258064,-0.02200000000000002,-0.9590626613710531,-0.7352715194188143,0.6688746319931052,0.2505889285618462,-0.9383025779707626,0.0,-0.2600000000000002,-1.6127171516447936,274,321.0,47.0,119.0,104.0,93.0,23.1,5.6,67.8,0.8484076370139834,250.0,212.0,509.0,384,370,-63.0,-2.8727171516447934,playing-time dependent,needs playing time
687859,Troy Johnston,2026,1997-06-22,OF,L,Colorado Rockies,124,437,387,108,31,1,4,40,50,36,8,4,5,80,5,72,4,0,2,0,22,0,0,0,84,26,29.0,437.0,18.3,8.2,0.279,0.395,0.349,0.116,0.338,0.277,0.378,0.33,0.323,0.348,0.101,0.362,0.353,0.002,0.017,0.007,89.8,13.5,39.9,2.3,37.1,98.439199869,93.414672516,70.6,36.0,57.0,86.1,24.4,52.4,38.7,40.9,24.0,32.3,2.9,6.8,70.1,9.4,28.6,5.5,10.5,43.9,1.0,26.2,4.51,14.0,30.0,63.0,313.0,80.6,60.9,troy johnston,COL,,,,,,,,407.0,29.0,3.282258064516129,0.931350114416476,181,1B/OF,1B/OF,True,339.0,162.23,2.434073038049497,244.77,0.848185026466632,158.0,False,False,167,False,5.491990846681922,5.491990846681922,49.4279176201373,-0.007000000000000006,-0.6185722211978935,-0.9093029292520215,-0.03847813253819435,-0.8509236630469339,-0.21851253332690984,0.0,-0.30000000000000004,-2.1641261157274774,304,181.0,-123.0,290.0,121.0,117.0,21.5,9.4,70.6,0.8974644038339411,374.0,336.0,538.0,218,294,-37.0,-2.904126115727477,full-time,needs playing time
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,77,322,295,77,19,3,3,34,34,25,0,5,4,49,2,52,5,0,0,0,0,0,71,3,0,1,26.0,321.0,15.3,7.8,0.262,0.378,0.318,0.116,0.303,0.271,0.369,0.307,0.312,0.328,0.098,0.329,0.335,-0.009,0.009,-0.005,89.8,9.2,33.6,4.5,40.1,99.920830163,94.143614367,55.5,23.2,68.6,92.9,14.2,39.4,33.6,44.9,21.1,27.1,6.9,7.1,71.7,13.7,35.1,18.6,3.9,41.7,-4.0,27.7,4.49,6.0,34.0,37.0,247.0,62.5,63.6,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,291.0,26.3,3.779220779220779,0.9037267080745341,260,3B,3B,False,45.0,585.0,4.336206896551724,-294.0,-0.5569861173309452,-215.0,False,False,247,True,9.316770186335404,5.590062111801243,46.58385093167701,0.0050000000000000044,-0.3115975471718706,-0.5847305145333436,0.806419638279888,0.2505889285618462,0.3573195023881723,-0.44817837521941595,0.23999999999999988,0.0624897296984849,157,45.0,-112.0,-425.0,666.0,716.0,12.6,5.6,71.9,0.9567626633801204,391.0,374.0,574.0,194,171,-149.0,-2.917510270301515,playing-time dependent,plus approach; needs playing time
643289,Mauricio Dubón,2026,1994-07-19,OF,R,Atlanta Braves,147,594,549,150,27,3,11,62,70,34,4,9,3,70,3,109,6,0,3,0,0,4,6,60,98,1,31.0,590.0,11.7,5.8,0.273,0.394,0.319,0.121,0.295,0.271,0.379,0.314,0.308,0.318,0.108,0.329,0.321,0.002,0.015,0.006,86.6,15.8,36.7,4.0,30.1,96.583113277,92.299815987,72.6,37.4,75.9,89.5,15.5,53.6,30.8,40.4,25.8,26.0,7.7,7.6,69.2,6.9,28.2,4.7,3.9,38.6,-1.0,26.8,4.45,25.0,49.0,74.0,480.0,84.8,61.2,mauricio dubon,ATL,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",425.7,249.0,460.0,483.0,563.0,31.9,3.8299319727891157,0.9478114478114478,91,2B/3B/SS/OF,SS/OF,False,249.0,272.0,2.976923076923077,291.0,0.8530088958660387,158.0,True,False,53,False,9.090909090909092,11.11111111111111,34.343434343434346,-0.006000000000000005,-1.090388841361031,-1.270530880093378,0.2891659576333089,-0.4103186264034208,-0.17052653035065302,0.7833739075068329,-0.8799999999999998,-2.409304680952995,319,91.0,-228.0,235.0,398.0,328.0,10.6,1.2,68.1,0.8752997677369281,555.0,486.0,525.0,117,334,-26.0,-2.929304680952995,full-time,
807799,Masataka Yoshida,2026,1993-07-15,DH,L,Boston Red Sox,87,297,263,72,16,1,5,34,28,28,3,2,0,33,3,50,0,0,1,0,0,0,0,0,7,65,32.0,297.0,11.1,9.4,0.274,0.399,0.347,0.125,0.294,0.262,0.372,0.33,0.318,0.338,0.11,0.328,0.314,0.012,0.027,0.012,88.8,8.9,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,72.4,90.7,15.6,42.6,43.3,49.8,22.7,22.3,5.2,7.1,71.5,14.1,36.8,17.8,8.1,48.4,2.0,26.1,4.42,14.0,29.0,29.0,233.0,67.6,56.8,masataka yoshida,BOS,,,,,,,,278.0,33.0,3.1954022988505746,0.936026936026936,266,OF,UT,True,339.0,162.23,2.434073038049497,115.77000000000001,0.7613292608010775,73.0,False,False,247,False,4.040404040404041,10.1010101010101,56.56565656565657,-0.01200000000000001,-0.5815410392355246,-0.3283412959593986,0.8454162054893639,-0.9243578358208511,-0.4584425482081941,-0.3995877539664556,-1.1,-2.2848258645774147,315,266.0,-49.0,91.0,205.0,187.0,11.7,6.6,71.9,0.9079750192075792,279.0,253.0,545.0,300,277,-34.0,-2.964825864577415,playing-time dependent,plus approach; needs playing time
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,145,620,570,154,22,0,10,57,54,42,5,29,7,77,2,122,7,0,0,0,145,0,0,0,0,0,29.0,616.0,12.5,6.8,0.272,0.364,0.327,0.092,0.299,0.273,0.385,0.307,0.313,0.325,0.112,0.319,0.327,-0.001,-0.021,-0.006,87.0,10.6,35.4,4.5,36.0,98.504260082,93.358709258,68.6,38.0,72.1,90.2,17.2,51.7,40.9,45.6,20.6,24.8,9.0,7.5,70.1,10.7,32.2,9.3,7.4,44.6,-12.0,24.3,4.76,27.0,49.0,76.0,491.0,79.6,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.124137931034483,0.964516129032258,62,1B,1B,False,41.0,595.0,4.552297835745252,3.0,-0.42815990471076937,-21.0,False,False,41,False,28.06451612903226,9.67741935483871,40.645161290322584,0.006000000000000005,-0.6339090996869676,-0.8152253056586384,0.14036876175000293,-2.246172945751388,0.40530550536442916,-0.4651101145753631,-0.30000000000000004,-2.7093178137434464,329,41.0,-288.0,-123.0,604.0,721.0,13.7,6.7,70.9,0.955799891796512,617.0,590.0,573.0,54,175,-13.0,-2.969317813743446,full-time,
