mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
686765,Nick Sogard,2026,1997-09-09,2B,S,Boston Red Sox,53,225,191,51,13,1,4,27,17,28,1,0,1,44,1,33,3,0,0,0,18,34,9,5,0,0,28.0,221.0,19.9,12.7,0.261,0.394,0.355,0.133,0.319,0.25,0.359,0.335,0.317,0.346,0.109,0.366,0.34,0.011,0.035,0.018,86.7,15.8,38.9,4.7,29.5,96.829333286,92.447749353,56.1,23.5,60.5,88.3,20.6,38.8,44.3,38.9,21.5,29.5,10.1,7.1,69.2,8.2,27.3,4.6,13.4,49.5,1.0,27.7,4.42,8.0,11.0,30.0,149.0,63.6,56.6,nick sogard,BOS,,,,,,,,199.0,28.8,3.7547169811320753,0.8844444444444445,324,2B,True,339.0,153.20408163265307,2.525331450044743,45.79591836734693,1.2293855310873325,15.0,False,False,276,False,0.0,10.666666666666666,74.66666666666667,-0.018000000000000016,-0.9490189606533983,-0.7852668641472267,0.6831785873233193,0.25366435156303346,-0.7636878637563271,0.0,-0.2600000000000002,-1.5405969243679758,267,324.0,57.0,106.0,104.0,93.0,23.1,5.6,67.8,0.863293142559842,250.0,216.0,518.0,381,364,-57.0,-2.680596924367976,playing-time dependent,needs playing time
656537,Derek Hill,2026,1995-12-30,OF,R,multi,108,206,189,47,5,1,10,29,30,13,1,13,4,67,0,31,2,0,4,0,1,0,0,0,112,2,30.0,206.0,32.5,6.3,0.249,0.444,0.3,0.195,0.33,0.228,0.385,0.324,0.292,0.282,0.156,0.459,0.406,0.021,0.059,0.032,88.9,14.3,37.6,10.5,33.6,98.904641053,93.652824425,70.7,34.5,46.9,77.4,33.3,51.7,36.0,47.2,27.2,21.6,4.0,7.1,71.6,8.5,20.0,18.8,15.2,47.7,2.0,29.5,4.28,13.0,19.0,15.0,125.0,79.3,68.4,derek hill,multi,,,,,,,,249.0,30.5,2.3055555555555554,1.2087378640776698,283,OF,True,339.0,153.20408163265307,2.525331450044743,95.79591836734693,-0.21977589448918744,56.0,False,False,250,False,37.86407766990291,29.12621359223301,37.86407766990291,-0.03200000000000003,0.07382230728506257,-0.3252708655801166,-1.0166172853738262,1.5877982711187377,-1.435292064518209,0.0,-0.6000000000000001,-1.4563407026301305,262,283.0,21.0,105.0,149.0,144.0,32.2,11.2,72.6,0.935784967500962,250.0,234.0,561.0,345,225,-62.0,-2.6963407026301303,playing-time dependent,plus speed; needs playing time
521692,Salvador Perez,2026,1990-05-10,DH,R,Kansas City Royals,139,582,537,124,23,1,19,48,72,23,13,1,0,110,7,81,4,12,0,44,22,0,0,0,0,74,36.0,578.0,19.0,3.8,0.23,0.384,0.274,0.154,0.252,0.246,0.431,0.285,0.311,0.288,0.184,0.327,0.361,-0.016,-0.047,-0.026,89.0,15.6,34.8,10.2,42.7,100.194998889,94.278522483,72.5,44.8,62.1,86.2,25.0,56.4,40.4,38.7,30.2,24.6,6.5,7.7,71.7,11.2,24.4,18.7,11.3,56.5,-12.0,23.7,4.98,29.0,30.0,64.0,431.0,78.7,64.7,salvador perez,KC,Salvador Perez,KC,"C,1B,DH",95.0,64.0,84.0,113.0,509.0,36.1,3.661870503597122,0.8745704467353952,105,C/1B,False,64.0,517.1754385964912,4.026086956521739,-8.175438596491176,-0.36421645292461724,-41.0,False,False,111,False,1.0309278350515463,19.587628865979383,23.711340206185564,0.026000000000000023,0.27362185316031185,0.07323058566038039,-0.7568946912852835,-2.711077691894086,1.347068195781016,-0.7277414112757273,-1.2,-2.6669370325716963,319,64.0,-255.0,-119.0,641.0,628.0,19.5,14.8,72.9,0.9156371094666742,594.0,544.0,549.0,67,276,-3.0,-2.7269370325716964,full-time,unlucky (xwOBA >> wOBA)
665923,Esteury Ruiz,2026,1999-02-15,OF,R,Miami Marlins,98,220,184,41,11,1,6,35,12,22,11,30,7,72,1,23,4,0,2,0,0,0,0,0,103,0,27.0,217.0,32.3,10.1,0.227,0.398,0.344,0.171,0.33,0.185,0.306,0.333,0.286,0.309,0.121,0.431,0.341,0.042,0.092,0.047,85.0,24.6,39.8,8.0,27.4,96.423520943,92.216865377,67.1,32.8,52.9,74.7,33.4,48.3,54.0,30.1,28.3,26.5,15.0,7.7,71.5,5.1,15.7,19.1,16.7,38.7,3.0,29.9,4.3,9.0,13.0,19.0,113.0,71.7,60.8,esteury ruiz,MIA,,,,,,,,283.0,27.4,2.8877551020408165,1.2863636363636364,253,OF,True,339.0,153.20408163265307,2.525331450044743,129.79591836734693,0.36242365199607374,86.0,False,False,247,False,81.81818181818181,16.363636363636363,60.0,-0.04700000000000004,-0.8511679391922968,-0.7292627943616532,-0.826969287511841,1.8842724754644486,-2.1548679939059396,0.0,0.020000000000000285,-2.1336397598181627,299,253.0,-46.0,255.0,23.0,28.0,,,,1.0565273819421255,250.0,264.0,634.0,283,37,-30.0,-2.7336397598181628,playing-time dependent,plus speed; needs playing time
676356,Jonny DeLuca,2026,1998-07-10,OF,R,Tampa Bay Rays,98,320,303,80,20,0,9,37,43,14,0,15,6,63,0,51,1,0,2,0,0,0,0,0,100,2,27.0,319.0,19.7,4.4,0.262,0.417,0.294,0.155,0.304,0.236,0.335,0.31,0.266,0.27,0.099,0.369,0.311,0.026,0.082,0.044,85.5,14.5,29.8,3.3,29.3,97.412720763,92.74980966,71.0,36.0,56.5,85.3,24.8,53.0,45.0,42.1,22.3,21.5,14.0,7.8,73.5,10.0,19.5,35.0,7.2,60.0,0.0,29.2,4.29,12.0,31.0,32.0,242.0,75.7,63.0,jonny deluca,TB,Jonny DeLuca,TB,"LF,CF,RF",778.5,309.0,1195.0,,349.0,28.0,3.561224489795918,1.090625,209,OF,False,309.0,153.20408163265307,2.525331450044743,195.79591836734693,1.0358930397511754,100.0,False,False,180,False,28.125,16.875,26.25,-0.043999999999999984,-1.1185068533961828,0.725481352455739,-0.35427860806324946,1.3654426178594532,-2.010952808028391,0.0,-0.1,-1.2628598901862846,247,209.0,-38.0,273.0,59.0,76.0,22.0,2.3,71.0,0.9856095729883027,268.0,264.0,591.0,283,121,-74.0,-2.742859890186285,playing-time dependent,plus speed; needs playing time
641933,Tyler O'Neill,2026,1995-06-22,OF,R,Baltimore Orioles,85,260,231,49,8,0,10,31,23,27,2,1,0,72,0,31,3,0,7,0,0,0,0,0,67,11,31.0,260.0,27.7,10.4,0.212,0.377,0.3,0.165,0.262,0.214,0.394,0.302,0.307,0.301,0.18,0.366,0.374,-0.002,-0.017,-0.005,89.4,22.5,34.0,8.8,42.8,100.1054135,94.28693195,69.5,27.9,44.6,79.3,31.7,47.2,44.0,30.2,40.9,20.8,8.2,7.4,72.3,9.1,22.1,18.9,15.2,53.6,-5.0,28.0,4.49,18.0,9.0,22.0,159.0,70.0,61.9,tyler oneill,BAL,Tyler O'Neill,BAL,"LF,RF,DH",380.8,230.0,376.0,368.0,233.0,31.0,2.7411764705882353,0.8961538461538462,293,OF,False,230.0,305.48387096774195,3.0853173327222647,-72.48387096774195,-0.3441408621340294,-63.0,False,False,255,False,2.307692307692308,23.076923076923077,62.307692307692314,0.0050000000000000044,0.2425706849645603,0.02479636042452643,-0.459107094655103,0.47602000482231793,0.3396618946381931,-0.9784964677918724,-0.7000000000000001,-1.1091937668220209,235,230.0,-5.0,33.0,209.0,200.0,24.4,16.5,74.0,0.9873487919472544,250.0,247.0,592.0,312,118,-82.0,-2.749193766822021,playing-time dependent,needs playing time
683011,Anthony Volpe,2026,2001-04-28,SS,R,New York Yankees,59,205,182,45,9,1,2,22,24,22,0,8,4,45,1,33,4,0,0,0,0,3,0,56,0,0,25.0,202.0,22.3,10.9,0.251,0.346,0.332,0.095,0.323,0.234,0.324,0.306,0.292,0.32,0.09,0.344,0.324,0.017,0.022,0.014,87.8,12.6,31.1,4.5,35.6,98.202425373,93.217159549,66.0,24.2,51.0,83.7,25.3,44.7,31.1,44.4,20.7,26.7,8.1,7.1,71.5,9.4,23.8,16.9,9.1,57.9,-2.0,28.3,4.34,5.0,17.0,23.0,135.0,75.0,64.9,anthony volpe,NYY,Anthony Volpe,NYY,SS,327.2,202.0,357.0,360.0,195.0,25.2,3.305084745762712,0.9512195121951219,330,SS,False,202.0,340.5,3.167341595793539,-145.5,0.13774314996917303,-128.0,False,False,279,True,23.414634146341463,5.853658536585366,64.39024390243902,-0.014000000000000012,-0.6945753844514346,0.07971492457794882,0.17802385895662334,0.6983756580816024,-0.5718009492529323,-0.7730858134782916,0.4600000000000002,-0.5577983024948889,193,202.0,9.0,-349.0,596.0,544.0,25.2,10.5,72.6,0.8736696208775643,283.0,247.0,524.0,312,352,-110.0,-2.757798302494889,playing-time dependent,needs playing time
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,73,309,283,76,18,3,3,34,32,24,0,5,4,47,2,52,5,0,0,0,0,0,68,3,0,1,26.0,309.0,15.2,7.8,0.269,0.385,0.324,0.116,0.311,0.276,0.377,0.313,0.317,0.334,0.1,0.336,0.342,-0.007,0.008,-0.004,89.8,8.7,33.6,4.6,40.8,100.161489068,94.248545593,55.6,23.0,69.4,93.0,13.8,39.4,34.9,45.4,20.6,27.3,6.7,7.1,71.8,14.2,34.1,19.2,3.8,41.4,-2.0,27.7,4.49,6.0,34.0,36.0,238.0,64.6,64.1,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,285.0,26.3,3.904109589041096,0.9223300970873787,251,3B,False,45.0,557.7272727272727,4.404255319148936,-272.72727272727275,-0.5001457301078398,-206.0,False,False,245,True,9.70873786407767,5.825242718446601,46.60194174757281,0.0040000000000000036,-0.22822655499323102,-0.5707377167530622,0.8440712485879186,0.25366435156303346,0.2916901660123444,-0.38147462502042373,0.23999999999999988,0.2033448839052823,145,45.0,-100.0,-431.0,666.0,716.0,12.6,5.6,71.9,0.9455556204540644,380.0,359.0,567.0,197,203,-152.0,-2.7966551160947177,playing-time dependent,plus approach; needs playing time
500743,Miguel Rojas,2026,1989-02-24,2B,R,Los Angeles Dodgers,96,223,199,54,15,0,3,20,20,13,2,0,1,24,7,36,1,0,0,0,4,43,6,26,0,3,37.0,223.0,10.8,5.8,0.271,0.392,0.312,0.121,0.285,0.277,0.382,0.306,0.306,0.319,0.105,0.314,0.313,-0.006,0.01,0.0,86.8,14.8,35.9,4.9,34.8,97.822766333,92.949693575,67.8,32.7,69.1,91.4,16.7,48.8,34.8,44.0,22.3,23.9,9.8,7.1,69.0,11.6,33.1,5.2,7.0,43.9,-1.0,26.2,4.57,7.0,19.0,28.0,184.0,69.0,61.9,miguel rojas,LAD,Miguel Rojas,LAD,"2B,3B,SS",825.0,325.0,1307.0,,186.0,37.3,1.9375,0.8340807174887892,336,2B/SS,False,325.0,153.20408163265307,2.525331450044743,32.79591836734693,-0.5878314500447428,-11.0,False,False,279,False,0.0,8.071748878923767,34.97757847533632,0.0,-0.7878750268637575,-1.0472258641660062,0.4649751048400368,-0.8581139147333863,0.09980325150894954,0.871697445386521,-1.2,-2.149945343930562,302,325.0,23.0,-102.0,317.0,288.0,14.5,4.1,68.1,0.9147220368418072,250.0,229.0,549.0,358,276,-33.0,-2.809945343930562,playing-time dependent,skills trending up; needs playing time
656716,Zach McKinstry,2026,1995-04-29,OF,L,Detroit Tigers,118,398,352,74,15,4,4,39,26,38,3,2,5,64,2,51,4,0,8,0,0,43,7,34,62,0,31.0,398.0,16.1,9.5,0.21,0.31,0.291,0.1,0.245,0.234,0.314,0.271,0.284,0.312,0.08,0.272,0.289,-0.024,-0.004,-0.013,85.7,14.4,37.5,2.0,21.5,94.98389469,91.504306678,68.0,28.6,64.1,90.5,16.9,49.1,39.2,40.3,28.0,26.6,5.1,6.6,68.0,5.1,26.6,4.5,8.0,40.3,-12.0,27.9,4.32,8.0,21.0,45.0,293.0,73.4,64.3,zach mckinstry,DET,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",302.6,183.0,324.0,323.0,307.0,31.2,2.6016949152542375,0.7713567839195979,230,2B/SS/OF,False,183.0,346.9,3.167341595793539,-39.89999999999998,-0.5656466805393014,-47.0,False,False,206,False,3.0150753768844223,6.030150753768845,57.28643216080402,0.012999999999999956,-1.811998692297552,-1.3439377917533042,0.455460413803837,0.40190145373588887,0.7234357236449801,-0.1653233896729262,-0.7399999999999999,-2.779680679323912,324,183.0,-141.0,-227.0,511.0,534.0,21.7,6.1,67.5,0.8951309469813012,421.0,377.0,537.0,185,318,-2.0,-2.819680679323912,playing-time dependent,needs playing time
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,142,603,516,134,26,1,20,61,83,63,19,0,0,82,5,87,7,0,0,0,15,3,125,0,0,9,27.0,599.0,13.5,10.5,0.26,0.426,0.359,0.166,0.273,0.246,0.368,0.348,0.322,0.347,0.122,0.346,0.31,0.014,0.058,0.026,86.2,24.2,38.1,4.8,28.9,96.625330642,92.345454713,61.8,27.3,74.6,89.9,15.2,43.6,49.5,26.8,30.3,28.4,14.4,7.8,67.2,6.0,27.3,6.6,14.9,52.7,18.0,25.1,4.91,33.0,26.0,74.0,436.0,67.2,53.4,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,575.0,27.4,4.049295774647887,0.9535655058043118,62,3B,False,116.0,501.0,3.9962195873663076,74.0,0.05307618728157948,54.0,False,False,38,False,0.0,19.900497512437813,62.6865671641791,-0.025999999999999968,-1.1260566344389904,-0.8643560121879705,1.0595929206399306,-1.6734179766840926,-1.1474616927631143,-0.4149172467348332,0.020000000000000285,-2.6812567228747484,320,62.0,-258.0,147.0,438.0,428.0,17.4,6.3,69.0,0.9472188082759776,570.0,540.0,568.0,69,200,-7.0,-2.8212567228747485,full-time,plus approach
669242,Tommy Edman,2026,1995-05-09,2B,S,Los Angeles Dodgers,71,281,248,64,11,2,6,40,34,19,12,6,2,58,0,45,3,0,0,0,0,45,7,1,26,1,31.0,277.0,20.6,6.9,0.262,0.398,0.345,0.136,0.32,0.253,0.361,0.333,0.315,0.338,0.107,0.371,0.345,0.009,0.037,0.018,87.7,12.2,30.7,5.3,34.4,98.96232086,93.497272903,64.6,30.8,52.4,91.3,22.1,46.9,43.4,46.0,27.5,21.7,4.8,7.0,70.8,11.3,25.1,14.2,9.9,58.0,7.0,28.0,4.31,13.0,22.0,29.0,189.0,66.3,64.6,tommy edman,LAD,Tommy Edman,LAD,"2B,3B,LF,CF",326.8,201.0,342.0,351.0,281.0,31.1,3.9577464788732395,1.0,257,2B/OF,False,201.0,346.9,3.167341595793539,-65.89999999999998,0.7904048830797006,-56.0,False,False,247,False,12.811387900355871,12.811387900355871,40.569395017793596,-0.018000000000000016,-0.5049524451487564,-0.04925960019552711,0.2740562903368198,0.47602000482231793,-0.7636878637563271,-0.21808322496894048,-0.7200000000000003,-1.363751275736497,253,201.0,-52.0,-63.0,377.0,344.0,16.2,4.5,70.1,0.8917906876983058,300.0,268.0,535.0,275,324,-74.0,-2.843751275736497,playing-time dependent,needs playing time
609280,Miguel Andujar,2026,1995-03-02,DH,R,San Diego Padres,74,254,239,62,20,2,5,24,22,11,4,2,2,38,0,35,1,0,0,0,3,0,7,0,0,60,31.0,254.0,15.0,4.3,0.259,0.423,0.303,0.164,0.291,0.264,0.376,0.314,0.298,0.302,0.112,0.347,0.327,-0.005,0.047,0.016,88.3,6.5,26.4,4.5,36.3,99.775366436,94.026464328,68.7,40.8,71.1,88.3,18.5,54.2,44.8,53.2,17.9,22.9,6.0,7.6,71.2,9.7,26.1,19.2,7.3,58.2,-3.0,27.3,4.46,8.0,23.0,31.0,201.0,67.6,65.6,miguel andujar,SD,Miguel Andujar,SD,"3B,LF,DH",476.0,269.0,462.0,490.0,229.0,31.3,3.0945945945945947,0.9015748031496063,298,UT,False,269.0,205.0,2.7763979416809605,24.0,0.3181966529136342,-29.0,False,False,257,False,4.724409448818897,11.811023622047244,25.984251968503937,-0.016000000000000014,-0.49266185473738355,0.09308913508486112,-0.14050416407163435,-0.04280985278267743,-0.6677444065046297,-0.003247557831035558,-0.7600000000000002,-1.645935924494394,274,269.0,-5.0,-126.0,341.0,355.0,14.4,4.7,71.7,0.890087984621654,271.0,241.0,534.0,330,328,-61.0,-2.8659359244943943,playing-time dependent,needs playing time
643289,Mauricio Dubón,2026,1994-07-19,OF,R,Atlanta Braves,141,568,526,139,25,2,11,61,69,31,4,7,3,67,3,101,5,0,3,0,0,4,6,56,95,1,31.0,563.0,11.7,5.5,0.264,0.383,0.308,0.119,0.283,0.27,0.377,0.304,0.305,0.315,0.107,0.319,0.319,-0.006,0.006,-0.001,86.4,16.0,37.2,3.7,29.4,96.441019956,92.227293618,73.1,37.8,76.1,89.7,15.4,54.0,30.9,39.6,25.9,26.5,8.0,7.6,69.2,6.7,28.0,4.7,3.8,38.3,-5.0,26.7,4.45,24.0,42.0,71.0,460.0,84.0,60.9,mauricio dubon,ATL,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",425.7,249.0,460.0,483.0,527.0,31.9,3.7375886524822697,0.9278169014084507,101,SS/OF,False,249.0,254.0,3.0338983050847457,273.0,0.703690347397524,148.0,True,False,54,False,7.394366197183098,11.619718309859154,32.74647887323943,0.0010000000000000009,-1.1544220530938905,-1.2767924189453026,0.20310335313715547,-0.4875211593012464,0.14777498013479826,0.7037556621388705,-0.8799999999999998,-2.4817451954290717,316,101.0,-215.0,199.0,398.0,328.0,10.6,1.2,68.1,0.8848104488405308,534.0,472.0,531.0,122,335,-21.0,-2.9017451954290716,full-time,
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,41,OF,False,92.0,517.1754385964912,3.9962195873663076,101.82456140350882,0.5889655978188779,51.0,True,False,1,False,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,-0.8812335736047215,-0.6546548680964627,-0.6213589190386588,1.2172055156865977,-2.2028397225317886,-0.958963284450953,0.33999999999999986,-2.710283480716873,321,41.0,-280.0,6.0,587.0,613.0,19.9,9.2,71.0,1.0013512018426436,573.0,574.0,601.0,51,80,-10.0,-2.910283480716873,full-time,plus speed
681198,TJ Rumfield,2026,2000-05-17,1B,L,Colorado Rockies,143,583,504,150,29,3,15,62,67,68,9,0,0,81,2,103,6,0,0,0,127,0,0,0,0,11,26.0,578.0,13.8,11.8,0.295,0.453,0.388,0.158,0.325,0.259,0.387,0.372,0.334,0.358,0.128,0.382,0.329,0.036,0.066,0.038,84.2,15.8,36.8,5.0,28.0,96.22360067,92.117239019,71.0,30.0,59.9,91.5,19.3,48.4,41.6,39.9,28.5,25.4,6.2,6.5,68.5,6.5,24.6,7.9,9.1,43.8,27.0,24.9,4.71,34.0,34.0,79.0,421.0,81.4,62.6,tj rumfield,COL,,,,,,,,580.0,26.1,4.055944055944056,0.9948542024013722,58,1B,True,339.0,153.20408163265307,2.525331450044743,426.7959183673469,1.530612605899313,281.0,True,True,36,False,0.0,15.437392795883362,69.98284734133792,-0.03799999999999998,-1.0950094307287974,-1.0701488626109066,1.1177135475957563,-1.8216550788569505,-1.7231224362732986,0.0,0.27999999999999975,-2.551724674555285,317,58.0,-259.0,,,,,,,0.9129638207404133,583.0,532.0,548.0,77,280,-19.0,-2.931724674555285,full-time,plus approach
664034,Ty France,2026,1994-07-13,1B,R,San Diego Padres,120,442,388,114,20,2,20,52,63,34,12,1,1,95,7,72,3,0,0,0,114,0,3,0,0,3,31.0,442.0,21.5,7.7,0.294,0.51,0.363,0.216,0.336,0.254,0.432,0.376,0.335,0.33,0.178,0.445,0.385,0.04,0.078,0.041,91.9,14.2,38.7,9.7,48.7,101.189195267,95.3192101,76.2,32.8,51.1,82.8,27.6,53.2,37.7,42.0,26.3,25.3,6.3,7.6,72.1,11.6,22.5,22.0,11.2,48.2,24.0,24.8,4.9,25.0,39.0,50.0,300.0,81.5,58.7,ty france,SD,,,,,,,,473.0,32.0,3.941666666666667,1.0701357466063348,125,1B,True,339.0,153.20408163265307,2.525331450044743,319.7959183673469,1.416335216621924,214.0,True,False,120,False,1.3574660633484164,27.149321266968325,46.15384615384615,-0.04099999999999998,0.6562549788220842,-0.18690109955327003,0.04682907147094956,-1.895773629943377,-1.867037622150845,0.4900121425571875,-0.9,-1.8626955613688763,284,125.0,-159.0,54.0,490.0,419.0,16.9,7.7,71.0,0.8544379777957279,452.0,386.0,513.0,182,373,-57.0,-3.0026955613688764,full-time,needs playing time
608348,Carson Kelly,2026,1994-07-14,C,R,Chicago Cubs,111,395,353,92,15,0,10,53,56,38,4,0,1,66,0,67,7,19,0,98,4,0,0,0,0,6,31.0,392.0,16.8,9.7,0.263,0.391,0.342,0.128,0.299,0.243,0.377,0.328,0.312,0.324,0.134,0.349,0.327,0.02,0.014,0.016,87.4,13.2,31.7,5.6,37.0,98.42334007,93.282532148,66.6,24.7,57.4,89.7,19.6,44.7,40.8,45.4,25.0,22.2,7.4,6.9,70.7,10.7,29.0,8.7,10.5,49.3,5.0,25.8,4.83,21.0,40.0,30.0,284.0,77.9,61.0,carson kelly,CHC,Carson Kelly,CHC,"C,DH",318.3,196.0,312.0,394.0,411.0,32.0,3.7027027027027026,1.040506329113924,170,C,False,196.0,346.9,3.167341595793539,64.10000000000002,0.5353611069091637,26.0,False,False,132,False,0.0,15.189873417721518,57.721518987341774,-0.016000000000000014,-0.5435459975932144,-0.5362161251653828,0.6937612994313965,-1.1545881190790972,-0.6677444065046297,-0.1473840834498069,-0.9,-2.347091442272923,312,170.0,-142.0,-35.0,421.0,446.0,19.0,9.6,70.4,0.8760343721251853,400.0,350.0,526.0,204,347,-34.0,-3.027091442272923,playing-time dependent,needs playing time
642086,Dominic Smith,2026,1995-06-15,DH,L,Atlanta Braves,105,293,263,67,6,1,8,39,44,22,2,0,0,46,5,52,0,0,0,0,5,0,0,0,1,73,31.0,293.0,15.7,7.5,0.255,0.376,0.312,0.121,0.276,0.237,0.37,0.302,0.297,0.298,0.133,0.324,0.316,0.018,0.006,0.005,87.7,13.2,33.6,5.4,32.3,97.622103455,92.891836,68.3,31.6,62.9,86.8,21.3,49.0,35.4,40.8,29.1,24.2,5.8,6.9,68.9,8.5,29.7,6.8,8.6,48.6,-5.0,26.1,4.53,13.0,17.0,37.0,223.0,81.4,64.4,dominic smith,ATL,,,,,,,,273.0,31.0,2.6,0.931740614334471,264,UT,True,339.0,153.20408163265307,2.525331450044743,119.79591836734693,0.07466854995525729,75.0,False,False,247,False,0.0,16.38225255972696,45.05119453924915,-0.0050000000000000044,-0.8452229360344601,-0.8263919563865344,0.1276165802353386,-0.9322324658198127,-0.140055391620294,0.5522574995847157,-0.7000000000000001,-2.1912552721793737,304,264.0,-40.0,49.0,225.0,224.0,18.7,4.2,67.8,0.8917645772964622,279.0,249.0,535.0,306,324,-42.0,-3.0312552721793735,playing-time dependent,needs playing time
691785,Marcelo Mayer,2026,2002-12-12,2B,L,Boston Red Sox,70,228,205,45,10,0,3,19,22,16,3,3,0,44,3,32,4,0,0,0,0,45,0,24,0,0,23.0,228.0,19.3,7.0,0.22,0.312,0.282,0.092,0.261,0.201,0.297,0.267,0.259,0.269,0.096,0.288,0.277,0.019,0.015,0.008,86.1,8.8,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,46.9,85.2,26.5,50.1,35.4,51.8,25.0,15.2,7.9,7.9,74.6,9.1,20.6,47.2,8.4,41.8,-8.0,27.4,4.45,7.0,20.0,18.0,164.0,79.7,61.8,marcelo mayer,BOS,Marcelo Mayer,SF,"2B,3B,SS",348.8,212.0,363.0,416.0,174.0,23.5,2.4857142857142858,0.7631578947368421,347,2B/SS,False,212.0,305.48387096774195,3.0853173327222647,-131.48387096774195,-0.599603047007979,-135.0,False,False,279,True,7.894736842105263,7.894736842105263,42.10526315789473,-0.008000000000000007,-0.8067602487970562,0.26559604250461555,-0.16447991725108027,0.03130869830374897,-0.2839705774978401,0.0,0.8,-0.057254094453950244,160,212.0,52.0,58.0,136.0,116.0,30.1,9.2,74.0,0.9138845323497962,250.0,228.0,548.0,361,280,-149.0,-3.0372540944539503,playing-time dependent,needs playing time; young
630105,Jake Cronenworth,2026,1994-01-21,2B,L,San Diego Padres,95,368,326,68,11,0,5,37,28,34,5,7,2,83,0,52,7,0,0,0,7,82,2,2,0,2,32.0,363.0,22.9,9.4,0.208,0.289,0.294,0.081,0.265,0.211,0.293,0.268,0.27,0.296,0.083,0.291,0.293,-0.003,-0.004,-0.002,86.9,10.8,31.1,2.9,28.2,96.957444483,92.482362371,63.5,28.9,55.3,89.2,21.9,45.6,29.9,47.7,22.0,22.4,7.9,7.2,71.5,7.3,22.4,17.7,8.1,41.3,-13.0,28.0,4.33,8.0,28.0,31.0,241.0,71.6,60.9,jake cronenworth,SD,Jake Cronenworth,SD,"1B,2B,SS",340.4,206.0,403.0,321.0,280.0,32.4,2.9473684210526314,0.7608695652173914,259,2B,False,206.0,305.48387096774195,3.167341595793539,-25.48387096774195,-0.2199731747409075,-53.0,False,False,247,False,11.413043478260871,8.152173913043478,55.43478260869565,0.0020000000000000018,-1.3121812383098863,-0.6379883363281418,0.06462822440270176,0.47602000482231793,0.19574670876064695,-0.7044714651381923,-0.9799999999999998,-2.9146715643161283,329,206.0,-123.0,-184.0,515.0,464.0,20.8,6.2,70.9,0.8442238372356172,397.0,335.0,507.0,215,379,-9.0,-3.0946715643161284,playing-time dependent,needs playing time
