year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Curtiss, John",595928,Mets,NYM,R,86.3,127,301,1.8580246913580247,0.4219269102990033,SL,Slider,35.3,-34.8,0.5,1,1.3,3.4,4.1,-0.7,-17,,,SL
2023,"Garcia, Robert",676395,Nationals,WSH,L,83.9,126,522,3.2222222222222223,0.2413793103448276,SL,Slider,39.2,-37.5,1.7,4,-0.5,5.3,5.1,0.2,4,0.7097902097902098,0.5524475524475524,SL
2023,"Rucker, Michael",621074,Cubs,CHC,R,85.9,125,719,4.438271604938271,0.1738525730180806,SL,Slider,39.7,-35.5,4.3,12,-2.7,3.8,4.3,-0.5,-12,0.9125874125874126,0.444055944055944,SL
2023,"Hentges, Sam",656529,Guardians,CLE,L,87.8,125,852,5.25925925925926,0.1467136150234742,SL,Slider,32.9,-33.3,-0.4,-1,2.6,3.3,3.8,-0.5,-14,0.444055944055944,0.444055944055944,SL
2023,"Hearn, Taylor",621368,Royals,KC,L,86.9,125,313,1.932098765432099,0.3993610223642173,SL,Slider,34.1,-34.2,-0.1,0,2.1,2.7,4.2,-1.5,-35,,,SL
2023,"Turnbull, Spencer",605513,Tigers,DET,R,83.8,124,555,3.425925925925926,0.2234234234234234,SL,Slider,40.4,-37.8,2.7,7,-1.5,8.0,5.7,2.4,42,0.8076923076923077,0.8286713286713286,SL
2023,"Suter, Brent",608718,Rockies,COL,L,76.7,122,1129,6.969135802469136,0.108060230292294,SL,Slider,50.1,-47.1,3.1,6,-3.5,5.4,4.2,1.2,27,0.8601398601398601,0.6993006993006993,SL
2023,"Burnes, Corbin",669203,Brewers,MIL,R,88.1,121,3079,19.00617283950617,0.039298473530367,SL,Slider,34.3,-32.8,1.5,5,0.7,7.1,3.9,3.2,83,,,SL
2023,"Jarvis, Bryce",686826,D-backs,AZ,R,84.4,120,370,2.2839506172839505,0.3243243243243243,SL,Slider,40.6,-37.0,3.6,10,-2.2,7.2,4.7,2.5,54,,,SL
2023,"Suárez, Andrew",605498,Cardinals,STL,L,84.5,119,521,3.216049382716049,0.2284069097888675,SL,Slider,40.1,-37.3,2.8,8,-1.8,4.0,4.3,-0.3,-7,0.8286713286713286,0.4825174825174825,SL
2023,"Flexen, Chris",623167,Rockies,COL,R,81.5,117,1755,10.833333333333334,0.0666666666666666,SL,Slider,46.0,-40.9,5.1,12,-5.1,3.0,3.7,-0.7,-18,0.9615384615384616,0.4090909090909091,SL
2023,"García, Yimi",554340,Blue Jays,TOR,R,89.9,116,1100,6.790123456790123,0.1054545454545454,SL,Slider,27.1,-31.8,-4.7,-15,6.7,3.2,4.5,-1.3,-28,0.0454545454545454,0.3321678321678322,SL
2023,"McGough, Scott",543518,D-backs,AZ,R,86.6,116,1233,7.611111111111111,0.0940794809407948,SL,Slider,33.6,-34.7,-1.1,-3,2.8,5.4,4.0,1.4,35,0.3426573426573426,0.7342657342657343,SL
2023,"Adcock, Ty",686654,Mariners,SEA,R,86.5,116,207,1.2777777777777777,0.5603864734299517,SL,Slider,36.5,-34.7,1.8,5,-0.1,4.7,4.0,0.6,15,,,SL
2023,"Civale, Aaron",650644,Rays,TB,R,82.5,116,2008,12.395061728395062,0.0577689243027888,SL,Slider,38.3,-39.9,-1.7,-4,2.0,11.5,5.5,6.0,108,0.2867132867132867,0.958041958041958,SL
2023,"Peralta, Wandy",593974,Yankees,NYY,L,88.7,115,878,5.419753086419753,0.1309794988610478,SL,Slider,29.4,-32.5,-3.0,-9,5.3,0.6,3.9,-3.2,-84,0.1608391608391608,0.1048951048951049,SL
2023,"Cecconi, Slade",677944,D-backs,AZ,R,83.0,113,418,2.580246913580247,0.2703349282296651,SL,Slider,43.0,-38.6,4.4,11,-3.4,3.4,6.1,-2.8,-45,,,SL
2023,"Akin, Keegan",669211,Orioles,BAL,L,86.1,113,452,2.7901234567901234,0.25,SL,Slider,34.2,-35.3,-1.1,-3,2.7,3.9,4.1,-0.2,-4,,,SL
2023,"Stroman, Marcus",573186,Cubs,CHC,R,86.1,113,2203,13.598765432098766,0.0512936904221516,SL,Slider,41.1,-35.2,5.9,17,-4.5,4.6,3.9,0.7,19,0.9790209790209792,0.6258741258741258,SL
2023,"Patiño, Luis",672715,White Sox,CWS,R,86.3,112,383,2.3641975308641974,0.2924281984334204,SL,Slider,34.1,-34.9,-0.8,-2,2.5,6.7,4.1,2.6,62,,,SL
2023,"Alexander, Scott",518397,Giants,SF,L,83.0,111,694,4.283950617283951,0.1599423631123919,SL,Slider,43.6,-38.7,5.0,13,-4.0,3.8,6.0,-2.2,-36,0.951048951048951,0.2237762237762237,SL
2023,"Buttó, José",676130,Mets,NYM,R,86.2,111,733,4.524691358024692,0.1514324693042291,SL,Slider,32.9,-35.1,-2.2,-6,3.8,2.6,4.0,-1.5,-36,0.2237762237762237,0.3146853146853147,SL
2023,"Mahle, Tyler",641816,Twins,MIN,R,83.8,111,421,2.598765432098765,0.2636579572446555,SL,Slider,40.4,-37.6,2.7,7,-1.2,8.9,5.5,3.4,62,,,SL
2023,"Boxberger, Brad",502202,Cubs,CHC,R,86.6,110,338,2.08641975308642,0.3254437869822485,SL,Slider,29.6,-34.8,-5.2,-15,6.6,5.9,4.0,1.9,48,,,SL
2023,"Saucedo, Tayler",642048,Mariners,SEA,L,82.6,110,789,4.87037037037037,0.1394169835234474,SL,Slider,41.7,-38.9,2.8,7,-1.7,6.1,6.3,-0.2,-3,0.8286713286713286,0.4965034965034965,SL
2023,"Cimber, Adam",643256,Blue Jays,TOR,R,74.8,108,371,2.2901234567901234,0.2911051212938005,SL,Slider,36.8,-36.8,0.0,0,12.8,10.0,10.0,0.1,1,,,SL
2023,"Castillo, Max",666721,Royals,KC,R,83.6,108,342,2.111111111111111,0.3157894736842105,SL,Slider,33.5,-38.0,-4.4,-12,5.5,3.9,5.1,-1.1,-22,,,SL
2023,"Gipson-Long, Sawyer",687830,Tigers,DET,R,82.4,107,336,2.074074074074074,0.3184523809523809,SL,Slider,43.6,-39.0,4.6,12,-3.4,9.6,6.3,3.3,52,,,SL
2023,"Rucinski, Drew",607968,Athletics,ATH,R,84.2,106,350,2.1604938271604937,0.3028571428571429,SL,Slider,35.5,-37.2,-1.8,-5,3.2,4.5,5.0,-0.5,-10,,,SL
2023,"White, Mitch",669952,Blue Jays,TOR,R,88.3,106,253,1.5617283950617284,0.4189723320158103,SL,Slider,31.7,-32.8,-1.1,-3,3.3,2.6,3.9,-1.3,-34,,,SL
2023,"Smith-Shawver, AJ",700363,Braves,ATL,R,84.9,106,454,2.802469135802469,0.2334801762114537,SL,Slider,32.2,-36.5,-4.3,-12,5.5,3.0,4.3,-1.3,-31,,,SL
2023,"Adon, Joan",672851,Nationals,WSH,R,87.3,104,924,5.703703703703703,0.1125541125541125,SL,Slider,29.7,-33.9,-4.1,-12,6.0,3.3,4.0,-0.7,-17,0.0769230769230769,0.4090909090909091,SL
2023,"Smith, Chad",663385,Athletics,ATH,R,85.2,103,248,1.530864197530864,0.4153225806451613,SL,Slider,35.7,-36.2,-0.6,-2,2.1,1.6,4.3,-2.6,-62,,,SL
2023,"Rodríguez, Yerry",666720,Rangers,TEX,R,84.1,103,278,1.7160493827160497,0.3705035971223021,SL,Slider,30.6,-37.4,-6.8,-18,8.2,6.7,5.2,1.5,28,,,SL
2023,"Machado, Andrés",600921,Nationals,WSH,R,88.4,102,774,4.777777777777778,0.1317829457364341,SL,Slider,29.6,-32.4,-2.7,-8,5.3,4.3,4.1,0.3,6,0.1783216783216783,0.5804195804195804,SL
2023,"Woodruff, Brandon",605540,Brewers,MIL,R,86.8,102,1043,6.438271604938271,0.0977948226270374,SL,Slider,32.5,-34.4,-1.9,-5,3.7,3.2,4.1,-0.9,-23,0.2552447552447552,0.3741258741258741,SL
2023,"Brieske, Beau",689225,Tigers,DET,R,87.3,102,624,3.851851851851852,0.1634615384615384,SL,Slider,32.8,-34.0,-1.2,-4,2.9,4.2,4.0,0.2,5,0.3251748251748251,0.5524475524475524,SL
2023,"Bird, Jake",656234,Rockies,COL,R,86.3,99,1391,8.58641975308642,0.0711718188353702,SL,Slider,34.1,-34.9,-0.8,-2,2.2,6.6,3.9,2.7,69,0.3846153846153846,0.8496503496503497,SL
2023,"Cleavinger, Garrett",664076,Rays,TB,L,81.3,99,211,1.3024691358024691,0.4691943127962085,SL,Slider,48.7,-40.6,8.1,20,-7.2,12.3,7.7,4.6,60,,,SL
2023,"Kauffmann, Karl",666154,Rockies,COL,R,83.8,98,582,3.592592592592593,0.1683848797250859,SL,Slider,36.0,-37.8,-1.8,-5,2.5,4.0,5.3,-1.2,-23,0.2657342657342657,0.3461538461538461,SL
2023,"Ryan, Joe",657746,Twins,MIN,R,83.3,97,2683,16.561728395061728,0.0361535594483786,SL,Slider,36.2,-38.4,-2.2,-6,3.1,3.8,6.4,-2.6,-41,,,SL
2023,"Pepiot, Ryan",686752,Dodgers,LAD,R,88.8,96,654,4.037037037037037,0.146788990825688,SL,Slider,27.2,-32.1,-4.9,-15,7.1,6.2,3.8,2.3,61,0.0314685314685314,0.8146853146853147,SL
2023,"Felipe, Angel",665734,Athletics,ATH,R,83.4,96,271,1.6728395061728396,0.3542435424354243,SL,Slider,43.8,-38.2,5.6,15,-4.7,3.1,4.8,-1.7,-35,,,SL
2023,"Long, Sam",669674,Athletics,ATH,L,84.8,96,776,4.790123456790123,0.1237113402061855,SL,Slider,37.0,-36.6,0.4,1,0.9,0.9,4.4,-3.5,-79,0.5559440559440559,0.0909090909090909,SL
2023,"Pérez, Francisco",660906,Athletics,ATH,L,81.6,96,308,1.9012345679012344,0.3116883116883117,SL,Slider,41.7,-40.9,0.7,2,-0.7,4.4,6.3,-1.9,-30,,,SL
2023,"Syndergaard, Noah",592789,Guardians,CLE,R,85.0,95,1404,8.666666666666666,0.0676638176638176,SL,Slider,34.7,-36.4,-1.7,-5,3.0,4.3,4.3,0.0,0,0.2867132867132867,0.5244755244755245,SL
2023,"May, Dustin",669160,Dodgers,LAD,R,86.8,95,735,4.537037037037037,0.1292517006802721,SL,Slider,36.8,-34.3,2.5,7,-0.5,13.3,4.5,8.7,194,0.7867132867132867,0.986013986013986,SL
2023,"Cronin, Declan",686539,White Sox,CWS,R,86.5,93,193,1.191358024691358,0.4818652849740932,SL,Slider,38.1,-34.9,3.3,9,-1.7,9.8,4.4,5.4,123,,,SL
2023,"Castillo, Diego",650895,Mariners,SEA,R,86.5,93,162,1.0,0.5740740740740741,SL,Slider,31.1,-34.8,-3.7,-11,4.8,0.4,3.9,-3.5,-90,,,SL
2023,"Miley, Wade",489119,Brewers,MIL,L,79.1,92,1873,11.561728395061728,0.0491190603310197,SL,Slider,41.9,-42.8,-0.9,-2,2.0,12.2,9.3,2.9,31,,,SL
2023,"Mejía, J.C.",650496,Brewers,MIL,R,85.3,92,214,1.3209876543209875,0.4299065420560747,SL,Slider,35.3,-36.2,-0.9,-2,2.2,7.5,4.6,3.0,64,,,SL
2023,"Eovaldi, Nathan",543135,Rangers,TEX,R,83.9,91,2232,13.77777777777778,0.0407706093189964,SL,Slider,37.7,-37.6,0.1,0,1.1,6.6,5.0,1.6,32,,,SL
2023,"Lawrence, Casey",596271,Cardinals,STL,R,81.1,91,447,2.759259259259259,0.203579418344519,SL,Slider,37.0,-41.1,-4.1,-10,4.8,5.3,7.6,-2.4,-31,,,SL
2023,"Barlow, Joe",669618,Rangers,TEX,R,85.9,90,147,0.9074074074074074,0.6122448979591837,SL,Slider,29.7,-35.4,-5.8,-16,7.2,4.2,4.2,0.0,1,,,SL
2023,"Patton, Spencer",607359,Athletics,ATH,R,81.4,89,205,1.2654320987654322,0.4341463414634146,SL,Slider,40.6,-40.9,-0.3,-1,0.8,13.3,7.5,5.8,78,,,SL
2023,"Davis, Noah",663562,Rockies,COL,R,83.8,88,601,3.7098765432098766,0.1464226289517471,SL,Slider,33.0,-37.7,-4.7,-12,6.0,4.6,5.3,-0.7,-13,0.0454545454545454,0.4090909090909091,SL
2023,"Snider, Collin",676092,Royals,KC,R,84.9,88,367,2.265432098765432,0.2397820163487738,SL,Slider,39.7,-36.7,2.9,8,-1.9,8.0,5.2,2.7,52,,,SL
2023,"Johnson, Pierce",572955,Braves,ATL,R,88.1,87,1084,6.691358024691358,0.0802583025830258,SL,Slider,34.9,-33.2,1.7,5,0.2,7.6,3.8,3.8,101,0.7097902097902098,0.9055944055944056,SL
2023,"Jansen, Kenley",445276,Red Sox,BOS,R,84.1,86,721,4.450617283950617,0.1192787794729542,SL,Slider,42.3,-37.4,4.9,13,-3.8,7.2,4.4,2.8,65,0.9405594405594404,0.8531468531468531,SL
2023,"Keuchel, Dallas",572971,Twins,MIN,L,78.3,85,658,4.061728395061729,0.1291793313069908,SL,Slider,43.2,-43.6,-0.4,-1,1.2,8.2,10.9,-2.6,-24,0.444055944055944,0.1818181818181818,SL
2023,"Tepera, Ryan",572193,Cardinals,STL,R,84.5,85,229,1.4135802469135803,0.37117903930131,SL,Slider,36.2,-37.0,-0.8,-2,2.0,5.1,4.8,0.3,7,,,SL
2023,"Zimmermann, Bruce",669145,Orioles,BAL,L,84.8,85,215,1.3271604938271604,0.3953488372093023,SL,Slider,39.7,-36.6,3.1,8,-1.5,1.3,4.3,-5.6,-131,,,SL
2023,"Devenski, Chris",606965,Rays,TB,R,81.8,85,680,4.197530864197531,0.125,SL,Slider,40.9,-40.5,0.3,1,-0.1,5.4,5.5,-0.1,-2,0.5454545454545454,0.5104895104895105,SL
2023,"Ortega, Oliver",661383,Twins,MIN,R,84.3,84,239,1.4753086419753083,0.3514644351464435,SL,Slider,33.1,-37.1,-4.0,-11,5.3,5.8,4.8,0.9,19,,,SL
2023,"Green, Chad",643338,Blue Jays,TOR,R,85.5,84,195,1.2037037037037035,0.4307692307692308,SL,Slider,37.1,-35.7,1.4,4,0.3,4.4,4.2,0.3,6,,,SL
2023,"McArthur, James",663704,Royals,KC,R,86.4,83,341,2.1049382716049383,0.2434017595307918,SL,Slider,37.7,-34.7,2.9,8,-1.2,1.7,4.2,-2.4,-59,,,SL
2023,"De los Santos, Yerry",660787,Pirates,PIT,R,86.4,83,397,2.450617283950617,0.2090680100755667,SL,Slider,33.2,-34.7,-1.5,-4,3.4,3.5,4.0,-0.6,-14,,,SL
2023,"Ohtani, Shohei",660271,Angels,LAA,R,85.3,82,2094,12.925925925925926,0.0391595033428844,SL,Slider,39.1,-36.0,3.1,9,-1.4,5.6,4.4,1.1,25,,,SL
2023,"Suarez, José",660761,Angels,LAA,L,85.1,82,619,3.820987654320988,0.1324717285945072,SL,Slider,32.0,-36.4,-4.4,-12,5.6,4.8,4.7,0.0,1,0.0629370629370629,0.5244755244755245,SL
2023,"Reyes, Denyi",660593,Mets,NYM,R,78.5,82,364,2.246913580246914,0.2252747252747252,SL,Slider,43.0,-43.6,-0.5,-1,1.7,12.2,8.6,3.6,42,,,SL
2023,"Hill, Garrett",682051,Tigers,DET,R,85.2,82,309,1.9074074074074077,0.2653721682847896,SL,Slider,35.7,-36.3,-0.6,-2,1.9,1.9,5.2,-3.3,-64,,,SL
2023,"Staumont, Josh",622251,Royals,KC,R,85.8,81,360,2.2222222222222223,0.225,SL,Slider,39.2,-35.4,3.8,11,-2.1,6.0,4.1,1.9,46,,,SL
2023,"Hall, DL",669084,Orioles,BAL,L,88.0,80,371,2.2901234567901234,0.215633423180593,SL,Slider,36.9,-32.9,4.0,12,-1.5,6.0,4.1,1.9,47,,,SL
2023,"De Jong, Chase",608328,Pirates,PIT,R,83.5,79,225,1.3888888888888888,0.3511111111111111,SL,Slider,39.9,-38.7,1.2,3,-0.8,4.8,4.8,-0.1,-1,,,SL
2023,"Stoudt, Levi",686651,Reds,CIN,R,84.0,79,224,1.382716049382716,0.3526785714285714,SL,Slider,29.5,-37.4,-7.9,-21,9.2,10.6,4.9,5.7,117,,,SL
2023,"Fried, Max",608331,Braves,ATL,L,85.0,79,1243,7.672839506172839,0.0635559131134352,SL,Slider,35.6,-36.3,-0.7,-2,2.3,5.1,4.5,0.6,13,0.4055944055944055,0.6153846153846154,SL
2023,"Pop, Zach",647315,Blue Jays,TOR,R,85.6,78,199,1.228395061728395,0.3919597989949748,SL,Slider,40.2,-35.8,4.4,12,-2.7,4.9,4.4,0.6,13,,,SL
2023,"Francis, Bowden",670102,Blue Jays,TOR,R,85.0,77,539,3.3271604938271606,0.1428571428571428,SL,Slider,34.4,-36.3,-1.9,-5,3.3,5.3,4.4,1.0,22,0.2552447552447552,0.6783216783216783,SL
2023,"Boyle, Joe",671212,Athletics,ATH,R,88.0,77,240,1.4814814814814814,0.3208333333333333,SL,Slider,37.6,-32.9,4.7,14,-2.4,3.3,3.9,-0.7,-17,,,SL
2023,"Balazovic, Jordan",666364,Twins,MIN,R,86.3,77,392,2.419753086419753,0.1964285714285714,SL,Slider,33.3,-35.0,-1.6,-5,3.3,2.2,4.1,-1.9,-47,,,SL
2023,"Rutledge, Jackson",671131,Nationals,WSH,R,85.1,76,346,2.135802469135802,0.2196531791907514,SL,Slider,37.1,-36.3,0.8,2,0.8,0.9,4.3,-3.4,-79,,,SL
2023,"Salazar, Eduardo",674285,Reds,CIN,R,86.1,76,239,1.4753086419753083,0.3179916317991632,SL,Slider,36.4,-35.1,1.3,4,0.2,3.6,4.2,-0.6,-15,,,SL
2023,"Familia, Jeurys",544727,Athletics,ATH,R,86.3,76,256,1.5802469135802468,0.296875,SL,Slider,32.6,-35.0,-2.5,-7,4.2,0.1,4.0,-4.1,-102,,,SL
2023,"Alcantara, Sandy",645261,Marlins,MIA,R,86.4,76,2721,16.796296296296298,0.027930907754502,SL,Slider,38.8,-34.8,3.9,11,-2.4,3.2,4.0,-0.8,-21,,,SL
2023,"Snead, Kirby",669912,Athletics,ATH,L,81.7,75,193,1.191358024691358,0.38860103626943,SL,Slider,41.3,-40.1,1.1,3,-0.4,8.9,7.4,1.5,20,,,SL
2023,"Márquez, Germán",608566,Rockies,COL,R,88.5,75,302,1.8641975308641976,0.2483443708609271,SL,Slider,28.8,-33.0,-4.2,-13,6.0,0.2,4.4,-4.5,-103,,,SL
2023,"Tarnok, Freddy",676206,Athletics,ATH,R,86.3,74,287,1.771604938271605,0.2578397212543554,SL,Slider,35.0,-34.7,0.3,1,1.6,2.6,4.3,-1.7,-39,,,SL
2023,"Walker, Josh",677020,Mets,NYM,L,83.0,72,219,1.351851851851852,0.3287671232876712,SL,Slider,36.8,-38.7,-1.9,-5,3.1,8.2,4.6,3.6,78,,,SL
2023,"Kittredge, Andrew",552640,Rays,TB,R,88.5,70,186,1.148148148148148,0.3763440860215054,SL,Slider,33.1,-32.4,0.6,2,1.7,6.7,3.8,2.9,77,,,SL
2023,"Reyes, Gerardo",622103,Angels,LAA,R,83.1,70,216,1.3333333333333333,0.324074074074074,SL,Slider,39.3,-38.4,0.9,2,0.5,10.6,6.2,4.4,72,,,SL
2023,"Kay, Anthony",641743,Mets,NYM,L,88.3,69,242,1.4938271604938271,0.2851239669421487,SL,Slider,33.8,-33.0,0.7,2,1.1,3.6,3.7,-0.1,-3,,,SL
2023,"Lauer, Eric",641778,Brewers,MIL,L,82.6,69,844,5.209876543209877,0.0817535545023696,SL,Slider,38.3,-39.1,-0.8,-2,1.6,3.7,6.0,-2.2,-37,0.3846153846153846,0.2237762237762237,SL
2023,"Acevedo, Domingo",642758,Athletics,ATH,R,84.7,68,175,1.0802469135802468,0.3885714285714285,SL,Slider,32.3,-36.8,-4.4,-12,5.7,4.7,4.4,-9.1,-208,,,SL
2023,"Cruz, Steven",674444,Royals,KC,R,89.4,67,244,1.5061728395061729,0.2745901639344262,SL,Slider,28.0,-31.3,-3.3,-11,6.0,5.4,3.9,1.5,38,,,SL
2023,"Crowe, Wil",640444,Pirates,PIT,R,87.9,64,179,1.1049382716049383,0.3575418994413408,SL,Slider,32.4,-33.1,-0.8,-2,3.0,4.8,3.9,0.9,23,,,SL
2023,"Mears, Nick",683232,Rockies,COL,R,85.1,64,362,2.234567901234568,0.1767955801104972,SL,Slider,40.2,-36.2,4.0,11,-2.9,1.1,4.3,-3.1,-73,,,SL
2023,"Carlton, Drew",656290,Padres,SD,R,82.6,62,330,2.037037037037037,0.1878787878787878,SL,Slider,39.2,-39.0,0.2,0,1.1,6.4,6.7,-0.2,-3,,,SL
2023,"Frías, Luis",666818,D-backs,AZ,R,83.8,62,539,3.3271604938271606,0.1150278293135436,SL,Slider,43.8,-38.1,5.7,15,-4.9,4.2,4.5,-0.3,-8,0.972027972027972,0.4825174825174825,SL
2023,"Weber, Ryan",543901,Yankees,NYY,R,78.4,61,182,1.123456790123457,0.3351648351648351,SL,Slider,49.4,-47.5,1.9,4,-4.5,17.4,14.1,3.3,23,,,SL
2023,"Sousa, Bennett",656986,Astros,HOU,L,86.7,61,140,0.8641975308641975,0.4357142857142857,SL,Slider,33.6,-34.4,-0.8,-2,2.9,1.2,4.1,-2.9,-70,,,SL
2023,"Vespi, Nick",663989,Orioles,BAL,L,83.4,60,202,1.2469135802469136,0.297029702970297,SL,Slider,38.3,-38.5,-0.2,-1,1.1,10.9,4.9,6.0,122,,,SL
2023,"McKenzie, Triston",663474,Guardians,CLE,R,85.2,60,300,1.851851851851852,0.2,SL,Slider,31.9,-36.2,-4.3,-12,5.6,5.0,4.1,0.9,22,,,SL
2023,"Hernandez, Nick",663321,Padres,SD,R,82.8,59,81,0.5,0.7283950617283951,SL,Slider,34.1,-38.8,-4.7,-12,5.6,4.2,5.4,-1.2,-21,,,SL
2023,"Guerra, Javy",642770,Rays,TB,R,88.7,58,362,2.234567901234568,0.1602209944751381,SL,Slider,28.1,-32.5,-4.4,-14,6.6,2.1,3.9,-1.8,-46,,,SL
2023,"Alexander, Tyler",641302,Tigers,DET,L,81.3,57,679,4.191358024691358,0.0839469808541973,SL,Slider,42.6,-40.6,2.1,5,-1.4,5.3,7.6,-2.3,-30,0.7587412587412588,0.2132867132867132,SL
2023,"Ober, Bailey",641927,Twins,MIN,R,82.4,57,2327,14.364197530864198,0.024495058014611,SL,Slider,33.4,-39.2,-5.8,-15,6.8,5.7,5.2,0.4,8,,,SL
2023,"Finnegan, Kyle",640448,Nationals,WSH,R,89.5,55,1106,6.827160493827161,0.0497287522603978,SL,Slider,26.6,-31.4,-4.7,-15,7.3,2.7,3.8,-1.1,-29,,,SL
2023,"Morán, Jovani",663558,Twins,MIN,L,81.8,54,750,4.62962962962963,0.072,SL,Slider,37.4,-39.8,-2.5,-6,3.6,8.7,6.7,1.9,29,0.1993006993006993,0.7692307692307693,SL
2023,"Santana, Dennis",642701,Mets,NYM,R,83.5,54,221,1.3641975308641976,0.2443438914027149,SL,Slider,38.5,-38.1,0.5,1,0.8,4.6,5.5,-0.9,-16,,,SL
2023,"Lopez, Jacob",682052,Rays,TB,L,78.8,53,193,1.191358024691358,0.2746113989637305,SL,Slider,45.4,-43.8,1.6,4,-1.2,6.8,8.6,-1.8,-21,,,SL
2023,"Navarro, Edgar",679346,White Sox,CWS,R,80.9,53,150,0.925925925925926,0.3533333333333333,SL,Slider,42.7,-40.9,1.8,4,-1.1,10.2,7.9,2.3,30,,,SL
2023,"Garza, Justin",621057,Red Sox,BOS,R,84.0,53,352,2.1728395061728394,0.1505681818181818,SL,Slider,41.4,-37.5,3.9,10,-2.7,4.8,5.3,-0.5,-10,,,SL
2023,"Hancock, Emerson",676106,Mariners,SEA,R,86.7,52,194,1.1975308641975309,0.268041237113402,SL,Slider,30.5,-34.5,-4.0,-12,5.7,2.1,4.1,-1.9,-47,,,SL
2023,"Díaz, Miguel",622766,Tigers,DET,R,84.6,52,208,1.2839506172839503,0.25,SL,Slider,36.6,-37.0,-0.5,-1,1.6,7.1,4.9,2.2,46,,,SL
2023,"Allen, Logan",671106,Guardians,CLE,L,83.6,52,2134,13.17283950617284,0.0243673851921274,SL,Slider,37.0,-38.1,-1.1,-3,2.0,6.3,5.7,0.6,10,,,SL
2023,"Ramírez, Erasmo",541640,Rays,TB,R,81.3,52,962,5.938271604938271,0.054054054054054,SL,Slider,36.9,-40.3,-3.4,-8,4.8,3.6,7.4,-3.8,-52,0.1258741258741259,0.0629370629370629,SL
2023,"Cruz, Fernando",518585,Reds,CIN,R,83.3,51,1120,6.91358024691358,0.0455357142857142,SL,Slider,37.2,-38.2,-0.9,-2,2.1,5.6,5.2,0.5,9,,,SL
2023,"Assad, Javier",665871,Cubs,CHC,R,81.6,51,1710,10.555555555555555,0.0298245614035087,SL,Slider,39.5,-40.0,-0.5,-1,1.6,10.0,6.6,3.4,52,,,SL
2023,"Means, John",607644,Orioles,BAL,L,85.4,51,339,2.092592592592593,0.1504424778761062,SL,Slider,27.1,-35.9,-8.8,-25,10.4,1.8,4.3,-2.5,-59,,,SL
2023,"Sanmartin, Reiver",665665,Reds,CIN,L,79.7,50,310,1.9135802469135803,0.1612903225806451,SL,Slider,40.9,-42.6,-1.7,-4,2.2,7.1,8.9,-1.8,-20,,,SL
2023,"Koch, Matt",571863,Rockies,COL,R,82.4,50,584,3.6049382716049374,0.0856164383561643,SL,Slider,40.1,-39.2,0.9,2,-0.1,10.1,6.5,3.6,55,0.6188811188811189,0.8951048951048951,SL
2023,"Burdi, Zack",641420,Rays,TB,R,86.4,50,75,0.4629629629629629,0.6666666666666666,SL,Slider,35.1,-34.9,0.2,1,1.6,3.1,4.1,-1.0,-24,,,SL
2023,"Barraclough, Kyle",607457,Red Sox,BOS,R,77.0,49,156,0.9629629629629628,0.3141025641025641,SL,Slider,44.0,-46.5,-2.5,-5,2.2,16.5,10.7,5.8,54,,,SL
2023,"Hill, Rich",448179,Padres,SD,L,77.3,49,2531,15.623456790123456,0.0193599367838798,SL,Slider,43.0,-46.6,-3.6,-8,3.0,13.1,10.8,2.4,22,,,SL
2023,"Abbott, Cory",676265,Nationals,WSH,R,87.0,48,703,4.339506172839506,0.0682788051209103,SL,Slider,31.6,-34.3,-2.7,-8,4.4,8.9,4.0,-12.9,-325,0.1783216783216783,0.0,SL
2023,"Bautista, Félix",642585,Orioles,BAL,R,86.7,47,988,6.098765432098766,0.0475708502024291,SL,Slider,35.9,-34.5,1.3,4,0.5,5.5,3.8,1.7,43,,,SL
2023,"Speas, Alex",666208,Rangers,TEX,R,91.3,47,65,0.4012345679012346,0.7230769230769231,SL,Slider,31.7,-29.9,1.8,6,1.2,2.8,3.8,-1.0,-26,,,SL
2023,"Bleier, Richard",542947,Red Sox,BOS,L,77.3,46,456,2.814814814814815,0.1008771929824561,SL,Slider,46.6,-45.0,1.6,4,-0.6,9.3,9.1,0.2,2,,,SL
2023,"Sherriff, Ryan",595411,Red Sox,BOS,L,79.3,46,104,0.6419753086419753,0.4423076923076923,SL,Slider,43.4,-42.9,0.5,1,0.6,13.2,8.0,5.2,65,,,SL
2023,"Thornton, Trent",663423,Mariners,SEA,R,87.8,45,458,2.8271604938271606,0.0982532751091703,SL,Slider,33.3,-33.3,0.0,0,1.9,4.6,4.1,0.6,14,,,SL
2023,"Martinez, Justin",679885,D-backs,AZ,R,89.6,45,236,1.4567901234567902,0.1906779661016949,SL,Slider,27.2,-31.1,-3.9,-13,6.8,1.0,3.9,-4.9,-126,,,SL
2023,"Kelly, Michael",547184,Guardians,CLE,R,88.2,45,272,1.6790123456790125,0.1654411764705882,SL,Slider,33.9,-32.9,1.0,3,1.0,6.1,3.9,2.2,55,,,SL
