year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Gallegos, Giovanny",606149,Cardinals,STL,R,85.6,526,1236,7.62962962962963,0.4255663430420712,SL,Slider,37.1,-35.6,1.5,4,0.1,0.3,4.4,-4.1,-93,0.6553846153846153,0.0584615384615384,SL
2021,"Kikuchi, Yusei",579328,Mariners,SEA,L,83.5,522,2561,15.808641975308642,0.2038266302225693,SL,Slider,40.8,-38.2,2.6,7,-1.6,2.3,5.9,-3.7,-62,0.7692307692307693,0.0892307692307692,SL
2021,"Chargois, JT",608638,Rays,TB,R,87.6,522,875,5.401234567901234,0.5965714285714285,SL,Slider,32.1,-33.3,-1.2,-3,3.5,0.3,4.6,-4.9,-106,0.3353846153846154,0.0184615384615384,SL
2021,"Walker, Taijuan",592836,Mets,NYM,R,86.2,519,2547,15.72222222222222,0.2037691401648999,SL,Slider,31.1,-34.7,-3.7,-11,5.8,4.6,4.1,0.5,13,0.1076923076923077,0.6215384615384615,SL
2021,"Plesac, Zach",668676,Guardians,CLE,R,86.7,517,2205,13.61111111111111,0.2344671201814059,SL,Slider,27.8,-34.1,-6.2,-18,8.4,0.2,4.2,-4.0,-96,0.0153846153846153,0.0646153846153846,SL
2021,"Hembree, Heath",592390,Mets,NYM,R,86.5,515,1090,6.728395061728395,0.4724770642201835,SL,Slider,29.0,-34.0,-5.0,-15,7.4,8.3,4.6,3.7,81,0.0246153846153846,0.8953846153846153,SL
2021,"Manoah, Alek",666201,Blue Jays,TOR,R,81.1,512,1845,11.38888888888889,0.2775067750677507,SL,Slider,41.8,-41.2,0.6,1,0.1,15.5,7.3,8.2,113,0.5476923076923077,0.9907692307692308,SL
2021,"Luzardo, Jesús",666200,Marlins,MIA,L,83.4,498,1727,10.660493827160494,0.2883613202084539,SL,Slider,37.1,-37.9,-0.8,-2,2.3,0.2,5.2,-5.3,-104,0.3876923076923076,0.0061538461538461,SL
2021,"Pineda, Michael",501381,Twins,MIN,R,81.2,494,1707,10.537037037037036,0.2893966022261277,SL,Slider,40.9,-41.1,-0.2,-1,1.0,0.5,5.7,-5.2,-92,0.4738461538461538,0.0123076923076923,SL
2021,"Cishek, Steve",518553,Angels,LAA,R,77.5,484,1253,7.734567901234568,0.3862729449321628,SL,Slider,50.0,-48.9,1.0,2,-4.0,16.5,16.4,0.2,1,0.6030769230769231,0.5723076923076923,SL
2021,"Rogers, Tyler",643511,Giants,SF,R,71.8,483,1129,6.969135802469136,0.4278122232063773,SL,Slider,40.1,-40.1,0.0,0,13.9,13.1,13.1,0.0,0,0.4953846153846153,0.5323076923076923,SL
2021,"Holland, Greg",518813,Royals,KC,R,85.7,482,997,6.154320987654321,0.4834503510531595,SL,Slider,35.8,-35.3,0.6,2,1.2,5.0,4.6,0.5,10,0.5476923076923077,0.6215384615384615,SL
2021,"Bass, Anthony",542914,Marlins,MIA,R,85.9,479,959,5.919753086419753,0.4994786235662148,SL,Slider,39.8,-34.9,4.8,14,-2.8,4.5,4.6,-0.1,-3,0.916923076923077,0.5230769230769231,SL
2021,"Sheffield, Justus",656954,Mariners,SEA,L,81.7,472,1470,9.074074074074074,0.3210884353741496,SL,Slider,43.5,-40.2,3.3,8,-2.8,7.5,6.5,1.0,15,0.8307692307692308,0.6892307692307692,SL
2021,"Gilbert, Logan",669302,Mariners,SEA,R,83.4,470,2125,13.117283950617283,0.2211764705882353,SL,Slider,35.0,-38.1,-3.1,-8,4.2,6.5,5.9,0.6,10,0.1476923076923077,0.64,SL
2021,"Howard, Sam",607572,Pirates,PIT,L,84.9,465,846,5.222222222222222,0.549645390070922,SL,Slider,32.4,-36.2,-3.8,-10,5.3,2.1,4.7,-2.6,-55,0.1015384615384615,0.1846153846153846,SL
2021,"Weathers, Ryan",677960,Padres,SD,L,86.6,463,1617,9.98148148148148,0.2863327149041434,SL,Slider,31.0,-34.3,-3.3,-10,5.3,2.3,4.3,-2.0,-46,0.1384615384615384,0.2523076923076923,SL
2021,"Smith, Will",519293,Braves,ATL,L,82.1,450,1079,6.701863354037267,0.4170528266913809,SL,Slider,37.3,-40.0,-2.7,-7,3.1,5.9,5.1,0.8,16,0.1938461538461538,0.6738461538461539,SL
2021,"Gomber, Austin",596295,Rockies,COL,L,85.2,449,1851,11.496894409937887,0.2425715829281469,SL,Slider,34.3,-36.0,-1.7,-5,3.0,5.3,4.2,1.1,27,0.28,0.6984615384615385,SL
2021,"Manaea, Sean",640455,Athletics,ATH,L,82.8,444,2980,18.395061728395063,0.148993288590604,SL,Slider,37.2,-38.9,-1.8,-5,2.7,4.4,6.6,-2.2,-33,0.2676923076923077,0.2276923076923077,SL
2021,"Kittredge, Andrew",552640,Rays,TB,R,88.9,443,981,6.055555555555555,0.4515800203873598,SL,Slider,33.6,-31.3,2.3,7,0.8,7.7,3.7,3.9,106,0.7230769230769231,0.9046153846153846,SL
2021,"Glasnow, Tyler",607192,Rays,TB,R,87.5,433,1339,8.265432098765432,0.3233756534727408,SL,Slider,40.0,-34.0,5.9,17,-4.2,2.6,4.3,-1.6,-39,0.9692307692307692,0.3323076923076923,SL
2021,"Castro, Miguel",612434,Mets,NYM,R,85.7,432,1228,7.580246913580247,0.3517915309446254,SL,Slider,36.5,-36.4,0.0,0,0.9,11.5,6.2,5.3,86,0.4953846153846153,0.96,SL
2021,"Harvey, Matt",518774,Orioles,BAL,R,86.9,431,2232,13.77777777777778,0.193100358422939,SL,Slider,29.8,-33.7,-4.0,-12,6.4,1.6,3.9,-2.4,-61,0.083076923076923,0.203076923076923,SL
2021,"Houck, Tanner",656557,Red Sox,BOS,R,84.4,426,1149,7.092592592592593,0.370757180156658,SL,Slider,37.7,-37.1,0.6,2,0.9,13.6,5.9,7.6,128,0.5476923076923077,0.9846153846153848,SL
2021,"Tepera, Ryan",572193,White Sox,CWS,R,86.5,426,948,5.851851851851852,0.4493670886075949,SL,Slider,32.1,-34.2,-2.0,-6,4.3,4.1,4.5,-0.4,-10,0.24,0.4861538461538461,SL
2021,"Soto, Gregory",642397,Tigers,DET,L,88.3,425,1131,6.981481481481482,0.3757736516357206,SL,Slider,30.3,-31.8,-1.5,-5,4.6,2.5,4.0,-1.5,-37,0.3015384615384615,0.3446153846153846,SL
2021,"Garrett, Amir",607237,Reds,CIN,L,85.2,423,828,5.111111111111111,0.5108695652173914,SL,Slider,35.1,-35.8,-0.7,-2,3.0,1.3,5.0,-3.7,-74,0.4,0.0892307692307692,SL
2021,"Dunning, Dane",641540,Rangers,TEX,R,79.8,423,1909,11.783950617283953,0.2215819800942902,SL,Slider,47.9,-42.7,5.2,12,-4.9,4.6,8.7,-4.1,-47,0.9384615384615383,0.0584615384615384,SL
2021,"Lamet, Dinelson",659275,Padres,SD,R,86.5,420,832,5.135802469135802,0.5048076923076923,SL,Slider,31.9,-34.3,-2.4,-7,4.7,0.5,4.0,-3.5,-88,0.2184615384615384,0.1046153846153846,SL
2021,"Gibson, Kyle",502043,Phillies,PHI,R,83.5,420,2881,17.78395061728395,0.1457827143353002,SL,Slider,40.2,-38.2,1.9,5,-0.9,5.7,5.1,0.6,11,0.68,0.64,SL
2021,"Gutierrez, Vladimir",661269,Reds,CIN,R,83.3,417,1831,11.302469135802468,0.2277444019661387,SL,Slider,37.4,-38.4,-1.0,-3,2.2,9.5,6.5,2.9,45,0.3630769230769231,0.8492307692307692,SL
2021,"Arrieta, Jake",453562,Padres,SD,R,88.3,415,1746,10.77777777777778,0.2376861397479954,SL,Slider,28.1,-32.2,-4.1,-13,6.8,3.4,3.4,0.0,0,0.0707692307692307,0.5323076923076923,SL
2021,"deGrom, Jacob",594798,Mets,NYM,R,91.6,409,1226,7.567901234567901,0.333605220228385,SL,Slider,28.9,-28.2,0.6,2,3.5,4.7,3.0,1.6,55,0.5476923076923077,0.7538461538461538,SL
2021,"Cueto, Johnny",456501,Giants,SF,R,84.1,408,1878,11.592592592592592,0.2172523961661341,SL,Slider,32.5,-37.2,-4.6,-12,5.9,1.7,5.3,-3.6,-67,0.04,0.0984615384615384,SL
2021,"Happ, J.A.",457918,Cardinals,STL,L,83.0,403,2674,16.506172839506174,0.1507105459985041,SL,Slider,36.1,-38.7,-2.6,-7,3.5,2.5,5.3,-2.8,-53,0.2061538461538461,0.1661538461538461,SL
2021,"Irvin, Cole",608344,Athletics,ATH,L,83.0,403,2682,16.555555555555557,0.1502609992542878,SL,Slider,38.1,-38.7,-0.7,-2,1.6,2.5,5.5,-3.0,-54,0.4,0.1446153846153846,SL
2021,"Eovaldi, Nathan",543135,Red Sox,BOS,R,85.8,402,2927,18.067901234567906,0.1373419883840109,SL,Slider,35.1,-35.0,0.1,0,2.0,6.0,4.8,1.3,27,0.5138461538461538,0.7230769230769231,SL
2021,"Miller, Andrew",453192,Cardinals,STL,L,78.1,401,620,3.8271604938271606,0.646774193548387,SL,Slider,44.2,-43.3,0.9,2,0.5,13.3,12.1,1.2,10,0.5846153846153846,0.7107692307692308,SL
2021,"Strickland, Hunter",519326,Brewers,MIL,R,83.8,400,980,6.049382716049383,0.4081632653061224,SL,Slider,39.4,-37.6,1.8,5,-0.3,10.0,5.3,4.7,90,0.6676923076923077,0.9292307692307692,SL
2021,"Bieber, Shane",669456,Guardians,CLE,R,85.7,397,1559,9.623456790123456,0.254650416933932,SL,Slider,35.7,-35.2,0.5,1,1.2,2.1,5.1,-3.0,-60,0.5384615384615384,0.1446153846153846,SL
2021,"González, Chi Chi",592346,Rockies,COL,R,85.7,396,1634,10.149068322981366,0.2423500611995104,SL,Slider,33.9,-35.2,-1.3,-4,2.9,3.4,4.4,-1.1,-24,0.3292307692307692,0.3815384615384615,SL
2021,"Fry, Paul",643316,Orioles,BAL,L,85.1,392,872,5.382716049382716,0.4495412844036697,SL,Slider,41.5,-36.8,4.7,13,-3.6,13.1,6.4,6.7,105,0.9107692307692308,0.9723076923076924,SL
2021,"Ureña, José",570632,Tigers,DET,R,85.3,390,1695,10.462962962962964,0.2300884955752212,SL,Slider,31.5,-35.7,-4.2,-12,6.0,2.1,4.8,-2.7,-57,0.0615384615384615,0.1692307692307692,SL
2021,"Eflin, Zach",621107,Phillies,PHI,R,87.6,389,1615,9.969135802469136,0.2408668730650154,SL,Slider,26.5,-32.8,-6.3,-19,9.0,2.0,4.2,-2.2,-53,0.0123076923076923,0.2276923076923077,SL
2021,"Stephan, Trevor",663986,Guardians,CLE,R,83.8,389,1210,7.469135802469136,0.3214876033057851,SL,Slider,37.3,-37.7,-0.4,-1,1.5,10.4,5.7,4.7,82,0.4338461538461538,0.9292307692307692,SL
2021,"Mayers, Mike",594577,Angels,LAA,R,85.1,388,1236,7.62962962962963,0.313915857605178,SL,Slider,37.0,-36.0,1.0,3,0.8,3.0,4.9,-1.9,-40,0.6030769230769231,0.2707692307692307,SL
2021,"Flaherty, Jack",656427,Cardinals,STL,R,83.7,383,1353,8.351851851851851,0.2830746489283074,SL,Slider,34.8,-37.8,-3.1,-8,4.3,7.4,6.2,1.2,19,0.1476923076923077,0.7107692307692308,SL
2021,"Romano, Jordan",605447,Blue Jays,TOR,R,88.4,379,1031,6.364197530864198,0.3676042677012609,SL,Slider,35.7,-32.6,3.2,10,-0.8,3.4,3.9,-0.5,-13,0.8246153846153846,0.4707692307692308,SL
2021,"Díaz, Edwin",621242,Mets,NYM,R,90.6,378,999,6.166666666666667,0.3783783783783784,SL,Slider,27.4,-28.3,-0.9,-3,5.7,1.1,2.3,-1.2,-53,0.3723076923076923,0.3723076923076923,SL
2021,"McKenzie, Triston",663474,Guardians,CLE,R,86.4,378,1975,12.191358024691358,0.1913924050632911,SL,Slider,31.4,-34.4,-3.1,-9,5.0,4.9,4.3,0.6,13,0.1476923076923077,0.64,SL
2021,"Bender, Anthony",669622,Marlins,MIA,R,84.6,373,973,6.006172839506172,0.3833504624871531,SL,Slider,40.6,-36.6,4.0,11,-2.4,9.2,5.3,4.0,75,0.8769230769230769,0.913846153846154,SL
2021,"Montas, Frankie",593423,Athletics,ATH,R,88.0,372,3028,18.69135802469136,0.1228533685601056,SL,Slider,30.8,-32.4,-1.6,-5,4.4,5.6,3.5,2.1,61,0.2953846153846154,0.7938461538461539,SL
2021,"Littell, Zack",641793,Giants,SF,R,87.8,369,993,6.12962962962963,0.3716012084592145,SL,Slider,28.6,-32.6,-4.0,-12,6.7,2.9,3.7,-0.8,-22,0.083076923076923,0.4246153846153846,SL
2021,"Taylor, Josh",657031,Red Sox,BOS,L,87.2,364,791,4.882716049382716,0.4601769911504424,SL,Slider,31.7,-33.2,-1.5,-5,4.2,5.2,4.4,0.8,18,0.3015384615384615,0.6738461538461539,SL
2021,"Patiño, Luis",672715,Rays,TB,R,85.9,362,1365,8.425925925925926,0.2652014652014652,SL,Slider,30.5,-34.9,-4.4,-13,6.6,8.2,4.7,3.4,72,0.0492307692307692,0.8738461538461538,SL
2021,"Lynch IV, Daniel",663738,Royals,KC,L,85.2,360,1257,7.7592592592592595,0.2863961813842482,SL,Slider,36.4,-35.8,0.6,2,1.3,0.2,4.8,-4.6,-96,0.5476923076923077,0.0307692307692307,SL
2021,"Funkhouser, Kyle",608335,Tigers,DET,R,86.7,359,1189,7.339506172839506,0.3019343986543313,SL,Slider,34.4,-33.9,0.5,1,1.8,4.0,4.5,-0.6,-12,0.5384615384615384,0.4523076923076923,SL
2021,"Okert, Steven",595345,Marlins,MIA,L,80.6,358,601,3.7098765432098766,0.5956738768718802,SL,Slider,37.1,-41.8,-4.7,-11,5.3,10.5,8.0,2.5,31,0.0338461538461538,0.8215384615384616,SL
2021,"McGowin, Kyle",641851,Nationals,WSH,R,81.1,355,517,3.191358024691358,0.6866537717601547,SL,Slider,41.8,-41.2,0.5,1,-0.1,9.8,6.1,3.7,60,0.5384615384615384,0.8953846153846153,SL
2021,"Akin, Keegan",669211,Orioles,BAL,L,84.0,354,1768,10.91358024691358,0.2002262443438914,SL,Slider,35.7,-37.3,-1.5,-4,3.1,4.5,5.3,-0.8,-16,0.3015384615384615,0.4246153846153846,SL
2021,"Alcala, Jorge",660896,Twins,MIN,R,89.7,354,869,5.364197530864198,0.4073647871116225,SL,Slider,29.2,-30.3,-1.0,-3,4.6,3.0,2.6,0.4,15,0.3630769230769231,0.5969230769230769,SL
2021,"Kaprielian, James",621076,Athletics,ATH,R,85.2,352,2024,12.493827160493828,0.1739130434782608,SL,Slider,33.1,-35.8,-2.8,-8,4.5,0.9,4.8,-3.9,-80,0.1815384615384615,0.0676923076923076,SL
2021,"Reyes, Alex",621052,Cardinals,STL,R,86.4,350,1249,7.709876543209877,0.2802241793434747,SL,Slider,36.8,-34.4,2.4,7,-0.3,8.3,4.1,4.2,103,0.7323076923076923,0.916923076923077,SL
2021,"Curtiss, John",595928,Brewers,MIL,R,87.6,349,703,4.339506172839506,0.4964438122332859,SL,Slider,34.7,-32.9,1.8,6,0.8,4.3,3.9,0.4,10,0.6676923076923077,0.5969230769230769,SL
2021,"Peralta, Wily",503449,Tigers,DET,R,82.5,347,1554,9.592592592592592,0.2232947232947233,SL,Slider,39.3,-39.4,-0.1,0,0.6,1.5,5.4,-3.9,-73,0.4769230769230769,0.0676923076923076,SL
2021,"Santillan, Tony",663574,Reds,CIN,R,85.1,345,761,4.697530864197531,0.4533508541392904,SL,Slider,40.7,-36.1,4.6,13,-2.9,11.8,4.9,6.9,140,0.9046153846153846,0.9753846153846154,SL
2021,"Zimmer, Kyle",622092,Royals,KC,R,83.4,344,934,5.765432098765432,0.3683083511777302,SL,Slider,37.4,-38.2,-0.9,-2,1.9,2.4,5.6,-3.1,-56,0.3723076923076923,0.1353846153846153,SL
2021,"Brothers, Rex",571521,Cubs,CHC,L,86.2,344,998,6.160493827160494,0.344689378757515,SL,Slider,35.6,-34.6,0.9,3,1.4,1.0,4.3,-3.3,-76,0.5846153846153846,0.123076923076923,SL
2021,"Hearn, Taylor",621368,Rangers,TEX,L,84.3,344,1726,10.65432098765432,0.1993047508690614,SL,Slider,34.1,-37.1,-2.9,-8,4.5,5.2,4.8,0.3,7,0.1692307692307692,0.5815384615384616,SL
2021,"Pressly, Ryan",519151,Astros,HOU,R,90.5,342,956,5.901234567901234,0.3577405857740586,SL,Slider,29.3,-29.7,-0.3,-1,3.8,4.7,3.0,1.7,56,0.4492307692307692,0.7630769230769231,SL
2021,"Greinke, Zack",425844,Astros,HOU,R,83.6,339,2577,15.907407407407408,0.1315483119906868,SL,Slider,35.9,-38.0,-2.1,-6,3.1,7.9,5.1,2.8,56,0.2338461538461538,0.84,SL
2021,"Taillon, Jameson",592791,Yankees,NYY,R,86.5,335,2372,14.641975308641976,0.1412310286677909,SL,Slider,30.8,-34.1,-3.4,-10,5.6,6.0,4.3,1.7,39,0.1261538461538461,0.7630769230769231,SL
2021,"Kopech, Michael",656629,White Sox,CWS,R,84.1,334,1128,6.962962962962963,0.2960992907801418,SL,Slider,39.3,-37.3,2.1,6,-0.8,9.2,5.6,3.6,63,0.7138461538461538,0.8861538461538462,SL
2021,"Barria, Jaime",642545,Angels,LAA,R,85.8,334,917,5.660493827160494,0.3642311886586696,SL,Slider,30.9,-35.1,-4.3,-12,6.2,2.3,4.3,-2.0,-47,0.0553846153846153,0.2523076923076923,SL
2021,"Morgan, Eli",669212,Guardians,CLE,R,85.2,332,1414,8.728395061728396,0.2347949080622348,SL,Slider,30.4,-35.8,-5.4,-15,6.9,2.9,4.9,-2.0,-40,0.0215384615384615,0.2523076923076923,SL
2021,"Cimber, Adam",643256,Blue Jays,TOR,R,78.4,327,1022,6.308641975308642,0.3199608610567515,SL,Slider,40.2,-40.1,0.0,0,4.8,6.2,6.2,0.0,0,0.4953846153846153,0.5323076923076923,SL
2021,"Iglesias, Raisel",628452,Angels,LAA,R,85.1,326,1059,6.537037037037037,0.307837582625118,SL,Slider,34.0,-36.2,-2.3,-6,3.9,8.8,5.4,3.4,63,0.2307692307692307,0.8738461538461538,SL
2021,"Fairbanks, Pete",664126,Rays,TB,R,85.7,326,774,4.777777777777778,0.421188630490956,SL,Slider,42.3,-35.9,6.4,18,-5.1,2.4,4.0,-1.6,-39,0.9815384615384616,0.3323076923076923,SL
2021,"Peacock, Matt",676840,D-backs,AZ,R,87.3,324,1322,8.160493827160494,0.2450832072617246,SL,Slider,34.5,-33.4,1.2,4,1.3,0.6,3.3,-3.9,-119,0.6307692307692307,0.0676923076923076,SL
2021,"Bundy, Dylan",605164,Angels,LAA,R,79.9,322,1522,9.395061728395062,0.2115637319316688,SL,Slider,45.4,-42.6,2.8,7,-2.6,4.4,6.8,-2.3,-34,0.7907692307692308,0.2153846153846154,SL
2021,"Sborz, Josh",622250,Rangers,TEX,R,88.0,317,1079,6.660493827160494,0.293790546802595,SL,Slider,34.4,-32.4,2.0,6,1.0,0.7,3.4,-2.7,-79,0.6984615384615385,0.1692307692307692,SL
2021,"López, Reynaldo",625643,White Sox,CWS,R,86.7,317,938,5.790123456790123,0.337953091684435,SL,Slider,32.1,-34.0,-1.9,-6,4.0,5.6,4.5,1.1,24,0.2492307692307692,0.6984615384615385,SL
2021,"Williams, Trevor",592866,Mets,NYM,R,83.0,316,1537,9.487654320987655,0.2055953155497722,SL,Slider,38.5,-38.8,-0.3,-1,0.9,6.5,7.1,-0.6,-9,0.4492307692307692,0.4523076923076923,SL
2021,"Clase, Emmanuel",661403,Guardians,CLE,R,91.9,315,1056,6.518518518518518,0.2982954545454545,SL,Slider,31.4,-28.7,2.7,9,0.8,6.2,3.4,2.8,84,0.7846153846153846,0.84,SL
2021,"Holmes, Clay",605280,Yankees,NYY,R,87.7,313,1124,6.938271604938271,0.2784697508896797,SL,Slider,37.0,-32.8,4.2,13,-1.6,2.6,3.6,-1.0,-29,0.8923076923076924,0.3876923076923076,SL
2021,"Stripling, Ross",548389,Blue Jays,TOR,R,87.1,310,1684,10.395061728395062,0.1840855106888361,SL,Slider,29.7,-33.6,-3.9,-12,6.3,4.1,3.8,0.3,7,0.0953846153846153,0.5815384615384616,SL
2021,"Brentz, Jake",641394,Royals,KC,L,85.2,308,1105,6.820987654320987,0.2787330316742081,SL,Slider,40.2,-36.3,3.9,11,-2.7,3.3,5.8,-2.6,-44,0.8707692307692307,0.1846153846153846,SL
2021,"Hentges, Sam",656529,Guardians,CLE,L,86.2,303,1260,7.777777777777778,0.2404761904761904,SL,Slider,34.1,-34.7,-0.6,-2,2.9,3.3,4.3,-0.9,-22,0.4123076923076923,0.403076923076923,SL
2021,"Hendrix, Ryan",641682,Reds,CIN,R,85.9,297,540,3.333333333333333,0.55,SL,Slider,39.0,-35.0,4.0,11,-2.0,0.3,4.3,-4.6,-106,0.8769230769230769,0.0307692307692307,SL
2021,"Pop, Zach",647315,Marlins,MIA,R,85.8,295,936,5.777777777777778,0.3151709401709401,SL,Slider,38.5,-35.2,3.3,9,-1.2,6.4,4.9,1.5,30,0.8307692307692308,0.7353846153846154,SL
2021,"Martinez, Carlos",593372,Cardinals,STL,R,82.5,292,1281,7.907407407407407,0.2279469164715066,SL,Slider,38.9,-39.0,-0.1,0,1.3,11.3,6.2,5.2,84,0.4769230769230769,0.9507692307692308,SL
2021,"Canning, Griffin",656288,Angels,LAA,R,88.2,291,1076,6.641975308641976,0.2704460966542751,SL,Slider,35.3,-32.4,2.9,9,-0.1,1.5,3.3,-4.8,-145,0.796923076923077,0.0276923076923076,SL
2021,"Hoffman, Jeff",656546,Reds,CIN,R,82.0,290,1360,8.395061728395062,0.213235294117647,SL,Slider,44.5,-40.2,4.3,11,-3.8,6.3,5.8,0.5,8,0.8953846153846153,0.6215384615384615,SL
2021,"Megill, Tylor",656731,Mets,NYM,R,85.7,290,1554,9.592592592592592,0.1866151866151866,SL,Slider,34.1,-35.2,-1.1,-3,3.0,2.3,5.0,-2.7,-54,0.3507692307692308,0.1692307692307692,SL
2021,"Matzek, Tyler",554431,Braves,ATL,L,84.7,289,1065,6.614906832298137,0.2713615023474178,SL,Slider,44.8,-36.5,8.4,23,-6.7,6.6,4.8,1.8,38,0.9969230769230768,0.7784615384615384,SL
2021,"Jiménez, Joe",641729,Tigers,DET,R,84.5,285,866,5.345679012345679,0.3290993071593533,SL,Slider,36.4,-36.7,-0.3,-1,1.8,3.9,5.1,-1.2,-24,0.4492307692307692,0.3723076923076923,SL
2021,"Boyd, Matthew",571510,Tigers,DET,L,80.4,285,1273,7.858024691358024,0.2238805970149253,SL,Slider,44.1,-41.9,2.2,5,-1.7,3.3,8.4,-5.1,-61,0.72,0.0153846153846153,SL
2021,"Hernández, Elieser",622694,Marlins,MIA,R,79.3,282,818,5.049382716049383,0.3447432762836185,SL,Slider,33.2,-43.2,-10.0,-23,10.3,10.9,9.4,1.5,16,0.0,0.7353846153846154,SL
2021,"Feyereisen, J.P.",656420,Rays,TB,R,86.3,282,987,6.092592592592593,0.2857142857142857,SL,Slider,35.3,-34.5,0.7,2,1.4,5.6,4.1,1.5,36,0.5661538461538461,0.7353846153846154,SL
2021,"Sims, Lucas",608371,Reds,CIN,R,85.6,281,815,5.030864197530864,0.3447852760736196,SL,Slider,37.3,-35.5,1.8,5,-0.1,7.7,4.7,3.1,65,0.6676923076923077,0.8615384615384616,SL
2021,"García, Yimi",554340,Astros,HOU,R,90.5,280,943,5.820987654320987,0.2969247083775185,SL,Slider,27.4,-29.8,-2.5,-8,6.0,3.5,3.1,0.4,12,0.2123076923076923,0.5969230769230769,SL
2021,"Sandlin, Nick",680704,Guardians,CLE,R,79.3,280,603,3.7222222222222223,0.4643449419568822,SL,Slider,36.7,-37.2,-0.5,-1,6.9,12.5,12.1,0.4,3,0.4215384615384615,0.5969230769230769,SL
2021,"Helsley, Ryan",664854,Cardinals,STL,R,88.2,279,805,4.969135802469136,0.346583850931677,SL,Slider,29.7,-32.3,-2.6,-8,5.3,3.3,3.8,-0.5,-14,0.2061538461538461,0.4707692307692308,SL
2021,"May, Trevor",543507,Mets,NYM,R,84.0,274,1117,6.895061728395062,0.2452999104744852,SL,Slider,42.7,-37.3,5.3,14,-4.0,5.0,5.8,-0.8,-13,0.9415384615384615,0.4246153846153846,SL
2021,"Bickford, Phil",641360,Dodgers,LAD,R,84.0,274,776,4.790123456790123,0.3530927835051546,SL,Slider,37.6,-37.4,0.1,0,1.1,6.2,6.3,0.0,0,0.5138461538461538,0.5323076923076923,SL
2021,"Holloway, Jordan",656548,Marlins,MIA,R,85.4,274,664,4.098765432098766,0.4126506024096386,SL,Slider,38.4,-35.8,2.6,7,-1.0,4.7,4.3,0.4,8,0.7692307692307693,0.5969230769230769,SL
2021,"Lyles, Jordan",543475,Rangers,TEX,R,84.9,273,2964,18.296296296296298,0.0921052631578947,SL,Slider,37.6,-36.2,1.4,4,0.1,5.9,4.8,1.1,22,0.6461538461538462,0.6984615384615385,SL
2021,"Rasmussen, Drew",656876,Rays,TB,R,86.4,272,1202,7.419753086419753,0.2262895174708818,SL,Slider,40.0,-34.2,5.7,17,-3.5,3.2,4.4,-1.2,-27,0.963076923076923,0.3723076923076923,SL
2021,"Oviedo, Johan",670912,Cardinals,STL,R,86.5,269,1086,6.703703703703703,0.2476979742173112,SL,Slider,34.0,-34.3,-0.3,-1,2.5,5.1,4.8,0.3,7,0.4492307692307692,0.5815384615384616,SL
2021,"Hader, Josh",623352,Brewers,MIL,L,83.6,268,964,5.950617283950617,0.2780082987551867,SL,Slider,37.4,-38.5,-1.1,-3,1.9,3.9,7.1,-3.2,-45,0.3507692307692308,0.1261538461538461,SL
2021,"Chapman, Aroldis",547973,Yankees,NYY,L,85.1,268,1004,6.197530864197531,0.2669322709163346,SL,Slider,35.7,-36.2,-0.5,-1,2.3,12.7,5.2,7.5,145,0.4215384615384615,0.9815384615384616,SL
2021,"Anderson, Shaun",641312,Padres,SD,R,86.8,267,437,2.697530864197531,0.6109839816933639,SL,Slider,34.8,-33.8,1.0,3,1.4,6.9,4.1,2.8,68,,,SL
2021,"Doval, Camilo",666808,Giants,SF,R,86.5,264,452,2.7901234567901234,0.584070796460177,SL,Slider,38.3,-34.3,4.0,12,-1.9,6.8,4.7,2.1,44,,,SL
2021,"Crick, Kyle",605195,Pirates,PIT,R,78.8,264,434,2.6790123456790123,0.6082949308755761,SL,Slider,45.3,-43.4,1.9,4,-0.8,21.5,10.4,11.1,107,,,SL
2021,"Shoemaker, Matt",533167,Twins,MIN,R,82.2,261,1064,6.567901234567901,0.2453007518796992,SL,Slider,38.9,-39.7,-0.8,-2,1.8,4.0,5.7,-1.7,-30,0.3876923076923076,0.3015384615384615,SL
2021,"Peterson, David",656849,Mets,NYM,L,82.2,259,1122,6.925925925925926,0.230837789661319,SL,Slider,40.5,-39.8,0.7,2,0.2,5.1,6.0,-0.9,-15,0.5661538461538461,0.403076923076923,SL
2021,"Gilbreath, Lucas",656458,Rockies,COL,L,81.8,258,731,4.540372670807454,0.3529411764705882,SL,Slider,42.6,-40.3,2.3,6,-1.8,7.2,6.8,0.4,6,0.7230769230769231,0.5969230769230769,SL
2021,"Abreu, Bryan",650556,Astros,HOU,R,88.9,258,689,4.253086419753086,0.3744557329462989,SL,Slider,36.9,-31.4,5.5,17,-2.2,3.8,3.6,0.2,6,0.9507692307692308,0.5723076923076923,SL
2021,"Head, Louis",545343,Rays,TB,R,82.3,257,546,3.3703703703703702,0.4706959706959707,SL,Slider,43.2,-39.9,3.3,8,-2.6,12.6,7.7,5.0,65,0.8307692307692308,0.9384615384615383,SL
