year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Brown, Hunter",686613,Astros,HOU,R,89.9,199,2889,17.944099378881987,0.0688819660782277,SL,Slider,29.1,-30.8,-1.7,-6,4.9,3.5,3.7,-0.1,-3,0.2675585284280936,0.5016722408026756,SL
2024,"Gallen, Zac",668678,D-backs,AZ,R,86.8,199,2506,15.469135802469136,0.0794094173982442,SL,Slider,33.5,-34.4,-0.8,-2,2.7,5.3,4.2,1.2,28,0.3745819397993311,0.6923076923076923,SL
2024,"Lovelady, Richard",663992,Rays,TB,L,86.2,197,528,3.259259259259259,0.3731060606060606,SL,Slider,32.5,-35.0,-2.5,-7,4.5,2.7,4.3,-1.6,-38,0.1906354515050167,0.2575250836120401,SL
2024,"Gallegos, Giovanny",606149,Cardinals,STL,R,83.6,197,401,2.4753086419753085,0.4912718204488778,SL,Slider,36.9,-37.9,-1.0,-3,2.1,0.9,3.7,-2.8,-76,,,SL
2024,"Berroa, Prelander",672860,White Sox,CWS,R,87.7,196,348,2.1481481481481484,0.5632183908045977,SL,Slider,32.3,-33.5,-1.2,-3,3.0,2.3,3.8,-1.5,-39,,,SL
2024,"Mazur, Adam",800049,Padres,SD,R,86.8,196,584,3.6049382716049374,0.3356164383561644,SL,Slider,34.7,-34.3,0.4,1,1.7,1.4,3.9,-2.5,-64,0.5652173913043478,0.1404682274247491,SL
2024,"Houser, Adrian",605288,Mets,NYM,R,83.2,196,1131,6.981481481481482,0.1732979664014146,SL,Slider,38.9,-38.4,0.5,1,0.6,5.7,5.2,0.5,9,0.5785953177257525,0.5986622073578596,SL
2024,"McArthur, James",663704,Royals,KC,R,87.7,195,903,5.574074074074074,0.2159468438538206,SL,Slider,32.9,-33.4,-0.4,-1,2.4,1.2,3.9,-2.7,-70,0.4247491638795986,0.1170568561872909,SL
2024,"Lambert, Peter",663567,Rockies,COL,R,86.9,195,1039,6.41358024691358,0.1876804619826756,SL,Slider,35.2,-34.2,1.0,3,0.7,4.1,4.1,0.0,0,0.6254180602006689,0.5117056856187291,SL
2024,"Leiter, Jack",683004,Rangers,TEX,R,86.8,195,669,4.12962962962963,0.2914798206278027,SL,Slider,35.3,-34.3,1.0,3,1.0,4.2,4.1,0.1,2,0.6254180602006689,0.5317725752508361,SL
2024,"Bird, Jake",656234,Rockies,COL,R,85.5,194,684,4.222222222222222,0.283625730994152,SL,Slider,34.5,-36.1,-1.7,-5,2.8,10.1,5.0,5.1,104,0.2675585284280936,0.9531772575250836,SL
2024,"Iglesias, Raisel",628452,Braves,ATL,R,84.2,192,928,5.728395061728395,0.2068965517241379,SL,Slider,35.0,-37.2,-2.2,-6,3.6,10.8,5.4,5.4,99,0.217391304347826,0.9665551839464884,SL
2024,"Strahm, Matt",621381,Phillies,PHI,L,81.6,190,981,6.055555555555555,0.1936799184505606,SL,Slider,39.4,-40.0,-0.6,-1,1.9,12.3,6.9,5.3,77,0.3946488294314381,0.959866220735786,SL
2024,"Manaea, Sean",640455,Mets,NYM,L,85.1,190,2996,18.493827160493822,0.0634178905206942,SL,Slider,31.7,-36.0,-4.2,-12,6.1,3.4,4.5,-1.0,-23,0.0668896321070234,0.3745819397993311,SL
2024,"Mayza, Tim",641835,Yankees,NYY,L,86.9,187,731,4.512345679012346,0.2558139534883721,SL,Slider,35.6,-34.3,1.4,4,0.8,2.0,4.1,-2.1,-52,0.6956521739130435,0.1872909698996655,SL
2024,"Matthews, Zebby",805673,Twins,MIN,R,87.2,186,717,4.425925925925926,0.2594142259414226,SL,Slider,33.8,-33.9,-0.1,0,2.1,3.9,3.9,0.0,0,0.4782608695652174,0.5117056856187291,SL
2024,"Latz, Jacob",656641,Rangers,TEX,L,83.4,185,813,5.018518518518518,0.2275522755227552,SL,Slider,40.8,-38.1,2.7,7,-1.6,7.0,5.4,1.6,30,0.8160535117056856,0.7558528428093646,SL
2024,"Maldonado, Anthony",687424,Marlins,MIA,R,85.2,184,297,1.8333333333333333,0.6195286195286195,SL,Slider,32.8,-36.2,-3.4,-9,4.8,1.1,4.5,-3.4,-75,,,SL
2024,"Anderson, Grant",681982,Rangers,TEX,R,82.1,184,483,2.9814814814814814,0.3809523809523809,SL,Slider,34.4,-35.7,-1.3,-4,6.0,7.4,8.4,-1.0,-12,,,SL
2024,"Lorenzen, Michael",547179,Royals,KC,R,85.2,183,2092,12.91358024691358,0.0874760994263862,SL,Slider,39.5,-36.1,3.3,9,-2.0,3.6,4.7,-1.1,-24,0.8762541806020067,0.3444816053511705,SL
2024,"Stripling, Ross",548389,Athletics,ATH,R,84.7,182,1358,8.382716049382717,0.134020618556701,SL,Slider,35.3,-36.6,-1.3,-3,2.7,2.3,3.4,-1.1,-32,0.3177257525083612,0.3444816053511705,SL
2024,"Ray, Robbie",592662,Giants,SF,L,88.4,182,568,3.506172839506173,0.3204225352112676,SL,Slider,27.2,-32.6,-5.4,-17,7.7,2.3,3.6,-5.8,-163,0.0167224080267558,0.0033444816053511,SL
2024,"Medina, Luis",665622,Athletics,ATH,R,85.8,181,720,4.444444444444445,0.2513888888888889,SL,Slider,36.8,-35.4,1.4,4,0.2,3.5,4.4,-1.0,-21,0.6956521739130435,0.3745819397993311,SL
2024,"Payamps, Joel",606303,Brewers,MIL,R,83.7,181,899,5.549382716049383,0.2013348164627363,SL,Slider,39.3,-37.7,1.6,4,-0.3,13.4,5.6,7.8,138,0.7190635451505016,0.9899665551839464,SL
2024,"Muller, Kyle",666205,Athletics,ATH,L,85.4,179,725,4.4753086419753085,0.2468965517241379,SL,Slider,35.4,-35.9,-0.4,-1,2.3,1.7,4.1,-2.5,-60,0.4247491638795986,0.1404682274247491,SL
2024,"Hernández, Daysbel",678226,Braves,ATL,R,89.0,179,330,2.037037037037037,0.5424242424242425,SL,Slider,33.8,-32.1,1.7,5,0.5,3.5,3.6,-0.1,-3,,,SL
2024,"Hoeing, Bryan",663773,Padres,SD,R,83.0,179,782,4.827160493827161,0.2289002557544757,SL,Slider,43.7,-38.5,5.3,14,-3.8,2.1,5.1,-3.0,-59,0.9732441471571908,0.1036789297658862,SL
2024,"Snell, Blake",605483,Giants,SF,L,88.7,178,1773,10.944444444444445,0.1003948110547095,SL,Slider,27.8,-32.5,-4.7,-15,6.9,2.2,3.6,-1.4,-39,0.040133779264214,0.2976588628762542,SL
2024,"Leahy, Kyle",681517,Cardinals,STL,R,89.9,176,695,4.290123456790123,0.2532374100719424,SL,Slider,30.0,-31.2,-1.2,-4,3.7,4.9,3.5,1.3,38,0.3311036789297659,0.7090301003344481,SL
2024,"Miller, Shelby",571946,Tigers,DET,R,88.3,175,850,5.246913580246914,0.2058823529411764,SL,Slider,28.6,-32.8,-4.2,-13,6.3,4.1,3.7,0.4,10,0.0668896321070234,0.5719063545150501,SL
2024,"Varland, Gus",681402,White Sox,CWS,R,88.7,174,455,2.808641975308642,0.3824175824175824,SL,Slider,34.0,-32.7,1.2,4,0.8,1.5,3.8,-2.3,-61,,,SL
2024,"Poche, Colin",621363,Rays,TB,L,83.1,173,543,3.351851851851852,0.3186003683241252,SL,Slider,36.4,-38.2,-1.8,-5,3.1,5.9,4.2,1.6,39,0.2575250836120401,0.7558528428093646,SL
2024,"Crouse, Hans",668968,Angels,LAA,R,83.8,170,437,2.697530864197531,0.3890160183066362,SL,Slider,36.4,-37.6,-1.2,-3,2.6,2.8,3.9,-6.7,-172,,,SL
2024,"Lynch IV, Daniel",663738,Royals,KC,L,85.9,169,631,3.8950617283950617,0.2678288431061806,SL,Slider,33.1,-35.3,-2.2,-6,3.9,1.4,4.3,-2.9,-67,0.217391304347826,0.1070234113712374,SL
2024,"Suter, Brent",608718,Reds,CIN,L,78.4,166,1022,6.308641975308642,0.162426614481409,SL,Slider,45.4,-44.3,1.1,3,-0.8,4.3,3.9,0.4,9,0.6555183946488294,0.5719063545150501,SL
2024,"Montas, Frankie",593423,Brewers,MIL,R,85.7,165,2633,16.253086419753085,0.0626661602734523,SL,Slider,36.2,-35.6,0.6,2,0.9,6.7,4.5,2.2,48,0.5919732441471572,0.8060200668896321,SL
2024,"Winckowski, Josh",670174,Red Sox,BOS,R,85.2,165,1240,7.654320987654321,0.1330645161290322,SL,Slider,37.3,-36.0,1.3,4,0.3,8.2,4.6,3.6,78,0.6789297658862876,0.9063545150501672,SL
2024,"Woo, Bryan",693433,Mariners,SEA,R,86.2,164,1716,10.592592592592592,0.0955710955710955,SL,Slider,34.6,-35.3,-0.7,-2,2.1,3.3,4.6,-1.3,-28,0.3846153846153846,0.3110367892976589,SL
2024,"Fried, Max",608331,Braves,ATL,L,83.6,162,2761,17.04320987654321,0.0586743933357479,SL,Slider,43.7,-37.9,5.9,15,-4.8,5.1,5.4,-0.3,-5,0.9866220735785952,0.4749163879598662,SL
2024,"Stanek, Ryne",592773,Mets,NYM,R,88.0,162,977,6.030864197530864,0.1658137154554759,SL,Slider,35.3,-33.1,2.2,7,-0.1,3.0,3.6,-0.7,-18,0.7625418060200669,0.431438127090301,SL
2024,"Gordon, Tanner",685299,Rockies,COL,R,85.2,162,607,3.746913580246914,0.2668863261943986,SL,Slider,34.5,-36.1,-1.7,-5,3.1,2.9,4.7,-1.7,-37,0.2675585284280936,0.2441471571906354,SL
2024,"King, Michael",650633,Padres,SD,R,85.7,162,2895,17.87037037037037,0.0559585492227979,SL,Slider,35.7,-35.8,-0.1,0,1.6,3.7,4.7,-1.1,-22,0.4782608695652174,0.3444816053511705,SL
2024,"Leasure, Jordan",673929,White Sox,CWS,R,88.2,161,560,3.45679012345679,0.2875,SL,Slider,31.2,-32.8,-1.6,-5,3.7,6.3,3.7,2.6,69,0.2876254180602006,0.8461538461538461,SL
2024,"Ginn, J.T.",669372,Athletics,ATH,R,85.4,161,515,3.1790123456790123,0.312621359223301,SL,Slider,35.3,-35.9,-0.6,-2,2.0,3.1,4.7,-1.6,-34,0.3946488294314381,0.2575250836120401,SL
2024,"Buttó, José",676130,Mets,NYM,R,85.0,158,1222,7.54320987654321,0.1292962356792144,SL,Slider,37.5,-36.3,1.2,3,0.3,3.6,5.0,-1.4,-28,0.6688963210702341,0.2976588628762542,SL
2024,"Martin, Davis",663436,White Sox,CWS,R,89.0,155,892,5.506172839506172,0.1737668161434977,SL,Slider,26.7,-32.0,-5.4,-17,7.7,0.2,3.6,-3.4,-95,0.0167224080267558,0.0668896321070234,SL
2024,"Alzolay, Adbert",640470,Cubs,CHC,R,87.2,155,329,2.0308641975308643,0.4711246200607902,SL,Slider,32.6,-33.9,-1.3,-4,3.2,6.9,4.0,2.9,72,,,SL
2024,"Brasier, Ryan",518489,Dodgers,LAD,R,85.2,154,374,2.308641975308642,0.4117647058823529,SL,Slider,36.5,-36.0,0.5,1,0.9,4.9,4.5,0.4,9,,,SL
2024,"Williams, Gavin",668909,Guardians,CLE,R,88.6,153,1368,8.496894409937887,0.1118421052631579,SL,Slider,28.7,-32.5,-3.8,-12,5.9,2.7,3.6,-0.9,-25,0.0903010033444816,0.391304347826087,SL
2024,"Strickland, Hunter",519326,Angels,LAA,R,85.1,152,1157,7.141975308641976,0.1313742437337943,SL,Slider,39.0,-36.2,2.7,7,-1.1,6.3,4.9,1.5,31,0.8160535117056856,0.7290969899665551,SL
2024,"López, Jorge",605347,Cubs,CHC,R,86.6,152,802,4.950617283950617,0.1895261845386533,SL,Slider,33.9,-34.6,-0.6,-2,2.3,7.2,4.2,3.0,72,0.3946488294314381,0.8762541806020067,SL
2024,"Garcia, Robert",676395,Nationals,WSH,L,85.5,151,946,5.839506172839506,0.1596194503171247,SL,Slider,35.6,-35.7,-0.1,0,1.7,5.0,4.6,0.4,10,0.4782608695652174,0.5719063545150501,SL
2024,"Megill, Tylor",656731,Mets,NYM,R,85.5,150,1365,8.425925925925926,0.1098901098901098,SL,Slider,38.8,-35.4,3.4,10,-1.4,3.7,4.1,-0.4,-10,0.882943143812709,0.4648829431438127,SL
2024,"Ryan, Ryder",656924,Pirates,PIT,R,83.8,149,340,2.098765432098765,0.438235294117647,SL,Slider,37.1,-37.6,-0.5,-1,1.8,3.4,5.6,-2.2,-39,,,SL
2024,"Ryan, Joe",657746,Twins,MIN,R,87.1,149,2106,13.0,0.070750237416904,SL,Slider,31.5,-34.4,-2.9,-8,4.4,2.7,4.6,-1.9,-42,0.1438127090301003,0.2140468227424749,SL
2024,"Scherzer, Max",453286,Rangers,TEX,R,85.0,149,669,4.12962962962963,0.2227204783258595,SL,Slider,34.0,-36.3,-2.3,-6,3.9,4.4,5.0,-0.6,-12,0.2140468227424749,0.4548494983277591,SL
2024,"Burke, Brock",656271,Angels,LAA,L,87.0,149,575,3.549382716049383,0.2591304347826087,SL,Slider,32.2,-34.2,-2.0,-6,3.9,0.1,4.0,-4.1,-102,0.2341137123745819,0.0301003344481605,SL
2024,"Stratton, Hunter",676702,Pirates,PIT,R,84.1,147,587,3.623456790123457,0.2504258943781942,SL,Slider,33.7,-37.3,-3.6,-10,5.1,11.5,5.1,6.4,126,0.1003344481605351,0.9832775919732442,SL
2024,"Criswell, Jeff",676105,Rockies,COL,R,87.7,146,354,2.185185185185185,0.4124293785310734,SL,Slider,32.9,-33.6,-0.7,-2,2.3,1.3,4.0,-2.7,-67,,,SL
2024,"Francis, Bowden",670102,Blue Jays,TOR,R,81.7,145,1558,9.617283950617283,0.0930680359435173,SL,Slider,41.2,-40.3,0.9,2,-0.2,5.6,5.6,0.0,0,0.6086956521739131,0.5117056856187291,SL
2024,"Cabrera, Edward",665795,Marlins,MIA,R,89.3,145,1734,10.703703703703704,0.0836216839677047,SL,Slider,31.0,-31.7,-0.7,-2,3.3,1.7,3.7,-2.0,-55,0.3846153846153846,0.2040133779264214,SL
2024,"Williams, Trevor",592866,Nationals,WSH,R,81.3,144,1064,6.567901234567901,0.1353383458646616,SL,Slider,37.2,-40.5,-3.3,-8,3.9,6.1,6.5,-0.4,-5,0.1204013377926421,0.4648829431438127,SL
2024,"Hughes, Brandon",676714,D-backs,AZ,L,82.0,141,350,2.1604938271604937,0.4028571428571428,SL,Slider,35.0,-39.8,-4.7,-12,5.9,6.7,6.5,0.2,3,,,SL
2024,"Scott, Christian",681035,Mets,NYM,R,87.3,139,787,4.8580246913580245,0.1766200762388818,SL,Slider,31.8,-33.8,-2.0,-6,4.1,3.2,4.0,-0.8,-21,0.2341137123745819,0.411371237458194,SL
2024,"Cimber, Adam",643256,Angels,LAA,R,73.4,136,416,2.567901234567901,0.3269230769230769,SL,Slider,38.1,-38.1,0.0,0,13.3,16.4,16.4,0.0,0,,,SL
2024,"Lowder, Rhett",695076,Reds,CIN,R,85.0,136,498,3.074074074074074,0.2730923694779116,SL,Slider,38.9,-36.4,2.5,7,-1.3,3.4,4.9,-1.5,-30,0.7959866220735786,0.2842809364548495,SL
2024,"Pennington, Walter",679156,Rangers,TEX,L,83.8,135,330,2.037037037037037,0.4090909090909091,SL,Slider,37.5,-37.6,-0.1,0,1.7,1.0,5.4,-4.4,-81,,,SL
2024,"Kelly, Merrill",518876,D-backs,AZ,R,85.6,135,1142,7.049382716049383,0.1182136602451838,SL,Slider,34.9,-35.8,-1.0,-3,2.2,2.8,4.7,-1.9,-41,0.3511705685618729,0.2140468227424749,SL
2024,"Howard, Spencer",675921,Guardians,CLE,R,85.3,135,537,3.3354037267080745,0.2513966480446927,SL,Slider,33.2,-35.9,-2.7,-8,4.4,5.2,4.6,0.7,15,0.1705685618729097,0.6254180602006689,SL
2024,"Rodríguez, Yerry",666720,Blue Jays,TOR,R,84.0,135,438,2.703703703703704,0.3082191780821918,SL,Slider,34.4,-37.4,-3.0,-8,4.4,6.0,5.2,0.8,14,,,SL
2024,"Martinez, Nick",607259,Reds,CIN,R,85.0,133,2125,13.117283950617283,0.0625882352941176,SL,Slider,34.9,-36.4,-1.5,-4,2.9,1.3,4.5,-3.3,-72,0.2909698996655518,0.0869565217391304,SL
2024,"Skenes, Paul",694973,Pirates,PIT,R,86.6,132,2125,13.117283950617283,0.0621176470588235,SL,Slider,29.8,-34.6,-4.9,-14,6.8,1.6,4.3,-2.7,-63,0.0367892976588628,0.1170568561872909,SL
2024,"Bassitt, Chris",605135,Blue Jays,TOR,R,82.5,131,2959,18.265432098765437,0.0442717134166948,SL,Slider,41.0,-39.2,1.7,4,-0.8,6.8,6.1,0.7,12,,,SL
2024,"Suarez, José",660761,Angels,LAA,L,85.1,131,987,6.092592592592593,0.132725430597771,SL,Slider,33.3,-36.4,-3.1,-9,4.2,4.9,5.0,-0.1,-2,0.1337792642140468,0.5016722408026756,SL
2024,"Brooks, Aaron",605156,Athletics,ATH,R,85.2,131,403,2.4876543209876543,0.3250620347394541,SL,Slider,37.3,-36.1,1.2,3,0.5,2.0,4.6,-2.5,-56,,,SL
2024,"Honeywell, Brent",641703,Dodgers,LAD,R,86.0,130,595,3.67283950617284,0.2184873949579832,SL,Slider,34.0,-35.2,-1.2,-3,2.6,7.8,4.3,3.5,80,0.3311036789297659,0.8963210702341137,SL
2024,"Swanson, Erik",657024,Blue Jays,TOR,R,86.8,128,666,4.111111111111111,0.1921921921921922,SL,Slider,33.0,-34.3,-1.3,-4,3.2,4.9,4.1,0.8,19,0.3177257525083612,0.6354515050167224,SL
2024,"Alexander, Scott",518397,Athletics,ATH,L,82.7,128,566,3.493827160493827,0.2261484098939929,SL,Slider,44.6,-38.9,5.7,15,-4.7,5.1,6.2,-1.0,-17,0.9832775919732442,0.3745819397993311,SL
2024,"Díaz, Yilber",700270,D-backs,AZ,R,83.6,128,469,2.8950617283950617,0.2729211087420042,SL,Slider,42.0,-37.8,4.2,11,-3.3,0.2,5.6,-5.8,-103,,,SL
2024,"Kopech, Michael",656629,Dodgers,LAD,R,87.1,125,1143,7.055555555555555,0.1093613298337707,SL,Slider,37.2,-34.0,3.2,10,-1.2,5.6,4.1,1.5,37,0.8595317725752508,0.7290969899665551,SL
2024,"Santillan, Tony",663574,Reds,CIN,R,87.1,125,504,3.111111111111111,0.248015873015873,SL,Slider,34.8,-34.5,0.3,1,1.4,8.9,4.2,4.7,113,0.5518394648829431,0.94314381270903,SL
2024,"Speier, Gabe",642100,Mariners,SEA,L,81.8,123,422,2.6049382716049383,0.2914691943127962,SL,Slider,42.6,-40.1,2.5,6,-1.9,3.9,7.1,-3.2,-45,,,SL
2024,"Blalock, Bradley",687134,Rockies,COL,R,85.2,122,551,3.4012345679012346,0.2214156079854809,SL,Slider,38.1,-35.9,2.1,6,-0.7,3.4,4.5,-1.1,-25,0.7558528428093646,0.3444816053511705,SL
2024,"Kochanowicz, Jack",686799,Angels,LAA,R,85.4,121,859,5.302469135802469,0.1408614668218859,SL,Slider,37.8,-36.0,1.9,5,-0.3,7.2,4.7,2.5,54,0.7357859531772575,0.8361204013377926,SL
2024,"Daniel, Davis",669721,Angels,LAA,R,81.8,121,508,3.135802469135802,0.2381889763779527,SL,Slider,34.5,-40.1,-5.5,-14,6.6,12.1,6.4,5.6,87,0.0133779264214046,0.9732441471571908,SL
2024,"Marte, José",665896,Angels,LAA,R,85.2,120,311,1.9197530864197527,0.3858520900321543,SL,Slider,39.7,-36.1,3.6,10,-2.2,7.2,4.7,2.4,51,,,SL
2024,"Paredes, Enoli",660600,Cubs,CHC,R,85.6,120,319,1.969135802469136,0.3761755485893417,SL,Slider,35.0,-35.9,-0.9,-3,2.2,7.6,5.1,2.5,49,,,SL
2024,"Kelly, Joe",523260,Dodgers,LAD,R,90.1,120,552,3.4074074074074074,0.217391304347826,SL,Slider,34.6,-31.7,2.9,9,-0.9,9.7,3.7,6.0,163,0.8327759197324415,0.9765886287625418,SL
2024,"Manoah, Alek",666201,Blue Jays,TOR,R,81.0,120,394,2.432098765432099,0.3045685279187817,SL,Slider,43.6,-41.0,2.6,6,-1.7,13.5,6.1,7.4,120,,,SL
2024,"Blewett, Scott",656240,Twins,MIN,R,85.1,119,319,1.969135802469136,0.3730407523510972,SL,Slider,36.4,-35.9,0.5,1,1.6,1.3,4.0,-2.7,-68,,,SL
2024,"Winn, Keaton",676775,Giants,SF,R,87.9,118,847,5.228395061728395,0.1393152302243211,SL,Slider,34.4,-33.2,1.3,4,1.1,1.2,3.7,-2.5,-67,0.6789297658862876,0.1404682274247491,SL
2024,"Merryweather, Julian",657240,Cubs,CHC,R,84.7,117,272,1.6790123456790125,0.4301470588235294,SL,Slider,39.5,-36.6,2.8,8,-1.5,0.0,4.8,-4.8,-99,,,SL
2024,"García, Luis",472610,Red Sox,BOS,R,82.8,116,897,5.537037037037037,0.1293199554069119,SL,Slider,40.2,-39.0,1.3,3,-0.1,7.9,5.1,2.7,53,0.6789297658862876,0.8595317725752508,SL
2024,"Boyd, Matthew",571510,Guardians,CLE,L,79.5,116,669,4.15527950310559,0.1733931240657698,SL,Slider,46.3,-44.0,2.3,5,-3.2,6.9,8.8,-1.9,-22,0.7725752508361204,0.2140468227424749,SL
2024,"Petersen, Michael",656848,Marlins,MIA,R,88.1,115,363,2.240740740740741,0.3168044077134986,SL,Slider,33.8,-32.9,0.8,2,1.5,1.6,3.8,-2.2,-57,,,SL
2024,"Springs, Jeffrey",605488,Rays,TB,L,82.9,114,565,3.4876543209876543,0.2017699115044247,SL,Slider,37.0,-38.7,-1.7,-4,2.7,4.9,5.7,-0.8,-14,0.2675585284280936,0.411371237458194,SL
2024,"Valdez, Framber",664285,Astros,HOU,L,85.1,112,2598,16.13664596273292,0.0431100846805234,SL,Slider,39.6,-36.4,3.2,9,-1.7,3.0,4.6,-1.7,-36,,,SL
2024,"Romano, Jordan",605447,Blue Jays,TOR,R,86.4,112,215,1.3271604938271604,0.5209302325581395,SL,Slider,39.7,-34.2,5.5,16,-3.2,2.3,3.7,-1.4,-38,,,SL
2024,"Castillo, Diego",650895,Twins,MIN,R,86.9,111,177,1.0925925925925926,0.6271186440677966,SL,Slider,32.9,-34.7,-1.8,-5,2.9,3.9,3.8,0.2,5,,,SL
2024,"Lively, Ben",594902,Guardians,CLE,R,80.6,111,2406,14.944099378881988,0.0461346633416458,SL,Slider,33.9,-40.9,-7.0,-17,8.0,6.2,6.7,-0.5,-8,,,SL
2024,"Hall, DL",669084,Brewers,MIL,L,84.6,110,782,4.827160493827161,0.1406649616368286,SL,Slider,39.1,-36.6,2.5,7,-0.9,7.3,5.0,2.4,47,0.7959866220735786,0.822742474916388,SL
2024,"González, Victor",624647,Yankees,NYY,L,85.9,110,386,2.382716049382716,0.2849740932642487,SL,Slider,34.7,-35.9,-1.2,-3,2.3,1.2,5.1,-3.9,-76,,,SL
2024,"McMillon, John",669111,Marlins,MIA,R,85.3,109,180,1.1111111111111112,0.6055555555555555,SL,Slider,36.6,-36.0,0.6,2,1.1,2.0,4.8,-2.8,-59,,,SL
2024,"Pop, Zach",647315,Blue Jays,TOR,R,86.2,108,743,4.58641975308642,0.1453566621803499,SL,Slider,39.2,-35.0,4.3,12,-2.5,6.6,4.4,2.2,49,0.9264214046822744,0.8060200668896321,SL
2024,"Brewer, Colten",605155,Cubs,CHC,R,86.2,106,391,2.4135802469135803,0.2710997442455243,SL,Slider,34.6,-35.0,-0.4,-1,2.1,4.9,4.3,0.6,14,,,SL
2024,"Hancock, Emerson",676106,Mariners,SEA,R,82.9,106,1014,6.25925925925926,0.1045364891518737,SL,Slider,38.8,-38.7,0.0,0,0.9,4.9,6.1,-1.2,-19,0.5016722408026756,0.3311036789297659,SL
2024,"Thorpe, Drew",689672,White Sox,CWS,R,81.5,105,721,4.450617283950617,0.145631067961165,SL,Slider,44.5,-40.4,4.1,10,-3.4,4.8,5.8,-1.0,-18,0.919732441471572,0.3745819397993311,SL
2024,"Baker, Bryan",641329,Orioles,BAL,R,87.4,104,369,2.2777777777777777,0.2818428184281842,SL,Slider,31.2,-33.6,-2.5,-7,4.3,7.2,3.8,3.4,89,,,SL
2024,"King, John",667463,Cardinals,STL,L,83.5,103,857,5.290123456790123,0.1201866977829638,SL,Slider,40.2,-37.9,2.4,6,-1.2,2.6,5.8,-3.2,-56,0.7859531772575251,0.0936454849498327,SL
2024,"Miller, Bobby",676272,Dodgers,LAD,R,88.6,101,1053,6.5,0.0959164292497625,SL,Slider,32.4,-32.4,-0.1,0,2.3,6.2,3.7,2.5,67,0.4782608695652174,0.8361204013377926,SL
2024,"Cano, Yennier",666974,Orioles,BAL,R,87.4,101,1008,6.222222222222222,0.1001984126984127,SL,Slider,35.3,-34.5,0.8,2,0.7,7.7,4.6,3.1,68,0.5986622073578596,0.882943143812709,SL
2024,"Henriquez, Ronny",678692,Twins,MIN,R,88.5,101,303,1.8703703703703705,0.3333333333333333,SL,Slider,30.4,-32.7,-2.3,-7,4.4,2.2,3.7,-1.5,-40,,,SL
2024,"Ellard, Fraser",686642,White Sox,CWS,L,85.8,100,432,2.6666666666666665,0.2314814814814814,SL,Slider,39.0,-35.6,3.4,10,-1.8,6.2,4.5,1.6,36,,,SL
2024,"Hanifee, Brenan",669724,Tigers,DET,R,87.4,100,446,2.753086419753086,0.2242152466367713,SL,Slider,34.0,-34.1,0.0,0,1.6,2.6,4.1,-1.5,-37,,,SL
2024,"Fitts, Richard",690916,Red Sox,BOS,R,85.9,98,314,1.938271604938272,0.3121019108280254,SL,Slider,37.4,-35.2,2.1,6,-0.4,5.1,4.3,0.7,16,,,SL
2024,"Reynolds, Sean",669308,Padres,SD,R,88.1,98,225,1.3888888888888888,0.4355555555555555,SL,Slider,35.7,-33.0,2.7,8,-0.4,5.7,3.8,1.9,50,,,SL
2024,"Avila, Pedro",658648,Guardians,CLE,R,83.0,96,1419,8.813664596273291,0.0676532769556025,SL,Slider,42.9,-38.5,4.4,11,-3.3,7.6,5.9,1.8,30,0.939799331103679,0.7759197324414716,SL
2024,"Aguiar, Julian",687924,Reds,CIN,R,80.3,95,530,3.271604938271605,0.1792452830188679,SL,Slider,37.5,-41.8,-4.3,-10,4.9,8.3,8.0,0.4,5,0.060200668896321,0.5719063545150501,SL
2024,"Chivilli, Angel",683409,Rockies,COL,R,87.4,93,512,3.1604938271604937,0.181640625,SL,Slider,32.8,-33.7,-1.0,-3,2.8,1.4,3.9,-2.5,-64,0.3511705685618729,0.1404682274247491,SL
2024,"Zulueta, Yosver",691172,Reds,CIN,R,87.1,92,286,1.7654320987654322,0.3216783216783216,SL,Slider,39.3,-34.2,5.1,15,-3.2,3.8,4.0,-0.2,-5,,,SL
2024,"Borucki, Ryan",621366,Pirates,PIT,L,88.2,92,174,1.0740740740740742,0.5287356321839081,SL,Slider,29.8,-33.0,-3.2,-10,5.3,0.5,3.8,-3.3,-88,,,SL
2024,"Saucedo, Tayler",642048,Mariners,SEA,L,82.7,91,626,3.864197530864197,0.145367412140575,SL,Slider,39.4,-38.9,0.5,1,0.6,5.2,5.8,-0.7,-12,0.5785953177257525,0.431438127090301,SL
2024,"Cisnero, José",542585,Angels,LAA,R,84.8,91,313,1.932098765432099,0.2907348242811501,SL,Slider,37.5,-36.6,0.9,3,0.5,4.2,5.1,-0.9,-18,,,SL
2024,"Soriano, José",667755,Angels,LAA,R,91.3,91,1736,10.716049382716047,0.0524193548387096,SL,Slider,29.3,-29.3,-0.1,0,3.4,0.6,3.5,-2.9,-82,0.4782608695652174,0.1070234113712374,SL
2024,"Anderson, Shaun",641312,Marlins,MIA,R,86.5,90,244,1.5061728395061729,0.3688524590163934,SL,Slider,34.6,-34.6,0.0,0,1.8,7.1,4.1,3.0,74,,,SL
