year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2022,"Martinez, Seth",661527,Astros,HOU,R,86.1,25,592,3.654320987654321,0.0422297297297297,FC,Cutter,29.2,-29.1,-0.1,0,7.4,3.1,0.8,2.3,289,,,FC
2022,"Cease, Dylan",656302,White Sox,CWS,R,87.4,1338,3120,19.25925925925926,0.4288461538461538,SL,Slider,35.0,-33.3,1.7,5,0.6,4.0,4.0,0.0,0,0.7040816326530612,0.5204081632653061,SL
2022,"Ray, Robbie",592662,Mariners,SEA,L,87.2,1134,3047,18.80864197530864,0.3721693468985887,SL,Slider,28.3,-33.5,-5.2,-16,7.6,1.5,4.2,-2.7,-65,0.0204081632653061,0.1700680272108843,SL
2022,"Darvish, Yu",506433,Padres,SD,R,86.0,936,2971,18.339506172839503,0.3150454392460451,SL,Slider,37.1,-35.3,1.8,5,-0.2,5.7,4.8,0.8,17,0.7074829931972789,0.6496598639455783,SL
2022,"Rodón, Carlos",607074,Giants,SF,L,85.4,929,2985,18.425925925925927,0.3112227805695142,SL,Slider,38.6,-35.6,3.0,8,-1.1,8.1,4.7,3.4,71,0.8333333333333334,0.8843537414965986,SL
2022,"Singer, Brady",663903,Royals,KC,R,85.5,903,2376,14.666666666666666,0.380050505050505,SL,Slider,36.8,-35.8,1.0,3,0.5,3.6,5.0,-1.5,-29,0.6224489795918368,0.2891156462585034,SL
2022,"Greene, Hunter",668881,Reds,CIN,R,88.1,901,2200,13.580246913580249,0.4095454545454545,SL,Slider,32.0,-32.6,-0.6,-2,3.2,4.6,4.0,0.6,16,0.3945578231292517,0.608843537414966,SL
2022,"Kuhl, Chad",641771,Rockies,COL,R,86.5,870,2372,14.641975308641976,0.3667790893760539,SL,Slider,34.4,-34.6,-0.1,0,1.8,3.0,4.4,-1.5,-33,0.4659863945578231,0.2891156462585034,SL
2022,"Bieber, Shane",669456,Guardians,CLE,R,85.0,849,2875,17.746913580246915,0.2953043478260869,SL,Slider,35.1,-36.3,-1.2,-3,2.4,2.8,5.1,-2.3,-45,0.3061224489795918,0.2108843537414966,SL
2022,"Keller, Brad",641745,Royals,KC,R,86.9,823,2275,14.04320987654321,0.3617582417582418,SL,Slider,38.5,-33.9,4.6,14,-2.4,5.6,4.0,1.6,41,0.935374149659864,0.7448979591836735,SL
2022,"Wood, Alex",622072,Giants,SF,L,84.5,804,2239,13.820987654320987,0.3590888789638231,SL,Slider,41.1,-37.7,3.3,9,-2.6,3.1,5.7,-2.6,-46,0.8605442176870748,0.1768707482993197,SL
2022,"Mikolas, Miles",571945,Cardinals,STL,R,87.7,800,3152,19.45679012345679,0.2538071065989847,SL,Slider,31.1,-32.4,-1.3,-4,4.3,3.9,4.3,-0.4,-10,0.2959183673469387,0.4523809523809524,SL
2022,"Manoah, Alek",666201,Blue Jays,TOR,R,81.5,797,2949,18.203703703703702,0.2702611054594778,SL,Slider,41.0,-40.5,0.5,1,0.5,14.5,7.5,7.0,93,0.5510204081632653,0.9897959183673468,SL
2022,"Archer, Chris",502042,Twins,MIN,R,88.7,792,1787,11.030864197530864,0.4432008953553441,SL,Slider,30.5,-31.7,-1.2,-4,4.0,5.2,3.8,1.4,38,0.3061224489795918,0.7312925170068028,SL
2022,"Scott, Tanner",656945,Marlins,MIA,L,89.2,791,1273,7.858024691358024,0.6213668499607227,SL,Slider,35.1,-32.0,3.1,10,-0.8,5.2,4.1,1.2,28,0.8435374149659864,0.7108843537414966,SL
2022,"Kershaw, Clayton",477132,Dodgers,LAD,L,86.6,786,1842,11.37037037037037,0.4267100977198697,SL,Slider,29.8,-34.1,-4.4,-13,6.6,5.4,4.4,1.1,25,0.0578231292517006,0.6972789115646258,SL
2022,"Corbin, Patrick",571578,Nationals,WSH,L,81.7,770,2623,16.191358024691358,0.2935569958063286,SL,Slider,39.6,-40.3,-0.7,-2,1.4,2.9,6.1,-3.2,-52,0.3673469387755102,0.1224489795918367,SL
2022,"Gray, Josiah",680686,Nationals,WSH,R,85.8,752,2596,16.02469135802469,0.2896764252696456,SL,Slider,31.6,-34.7,-3.1,-9,5.4,1.6,3.5,-1.9,-54,0.1360544217687075,0.2448979591836734,SL
2022,"Cole, Gerrit",543037,Yankees,NYY,R,88.7,739,3274,20.20987654320988,0.225717776420281,SL,Slider,34.2,-32.1,2.1,7,0.5,5.0,3.9,1.1,29,0.7312925170068028,0.6972789115646258,SL
2022,"Brubaker, JT",664141,Pirates,PIT,R,86.7,738,2381,14.697530864197532,0.3099538009239815,SL,Slider,34.3,-34.4,-0.1,0,2.0,0.9,3.8,-3.0,-78,0.4659863945578231,0.1394557823129251,SL
2022,"Verlander, Justin",434378,Astros,HOU,R,87.4,738,2607,16.09259259259259,0.2830840046029919,SL,Slider,31.0,-32.3,-1.2,-4,4.8,4.0,4.2,-0.2,-4,0.3061224489795918,0.4829931972789115,SL
2022,"Gilbert, Logan",669302,Mariners,SEA,R,86.9,730,3015,18.61111111111111,0.24212271973466,SL,Slider,31.6,-33.8,-2.2,-6,4.4,6.1,4.4,1.7,39,0.1972789115646258,0.7653061224489796,SL
2022,"Lynch IV, Daniel",663738,Royals,KC,L,86.0,714,2435,15.030864197530864,0.293223819301848,SL,Slider,33.6,-34.9,-1.3,-4,3.4,0.4,4.6,-4.2,-91,0.2959183673469387,0.0442176870748299,SL
2022,"Sandoval, Patrick",663776,Angels,LAA,L,86.3,714,2456,15.160493827160494,0.2907166123778502,SL,Slider,35.6,-34.7,1.0,3,1.1,6.6,4.2,2.4,57,0.6224489795918368,0.8435374149659864,SL
2022,"Musgrove, Joe",605397,Padres,SD,R,82.9,696,2833,17.487654320987655,0.2456759618778679,SL,Slider,41.9,-39.2,2.6,7,-1.8,12.7,5.8,6.9,119,0.7891156462585034,0.9863945578231292,SL
2022,"Wisler, Matt",605538,Rays,TB,R,79.8,684,749,4.6234567901234565,0.9132176234979972,SL,Slider,43.7,-43.1,0.5,1,-0.3,8.1,7.3,0.8,11,0.5510204081632653,0.6496598639455783,SL
2022,"Dunning, Dane",641540,Rangers,TEX,R,78.8,677,2547,15.72222222222222,0.2658029053788771,SL,Slider,48.4,-43.0,5.4,12,-4.1,7.1,9.7,-2.5,-26,0.95578231292517,0.1904761904761904,SL
2022,"Muñoz, Andrés",662253,Mariners,SEA,R,88.6,662,1024,6.320987654320987,0.646484375,SL,Slider,29.7,-32.6,-2.9,-9,5.2,4.3,4.4,-0.1,-1,0.1564625850340136,0.5068027210884354,SL
2022,"Okert, Steven",595345,Marlins,MIA,L,82.0,659,968,5.9753086419753085,0.6807851239669421,SL,Slider,35.9,-40.0,-4.1,-10,5.0,10.2,7.2,3.1,43,0.0748299319727891,0.8673469387755102,SL
2022,"Hutchison, Drew",571800,Tigers,DET,R,86.0,653,1759,10.858024691358024,0.3712336554860716,SL,Slider,37.2,-35.1,2.1,6,-0.4,4.5,4.3,0.2,5,0.7312925170068028,0.5544217687074829,SL
2022,"Giolito, Lucas",608337,White Sox,CWS,R,84.4,649,2753,16.993827160493826,0.2357428260079913,SL,Slider,37.2,-36.7,0.5,1,1.1,3.5,5.0,-1.5,-31,0.5510204081632653,0.2891156462585034,SL
2022,"Strider, Spencer",675911,Braves,ATL,R,86.3,643,2277,14.055555555555555,0.282389108476065,SL,Slider,35.6,-34.7,0.9,3,0.9,5.2,4.7,0.6,12,0.6054421768707483,0.608843537414966,SL
2022,"Steele, Justin",657006,Cubs,CHC,L,82.0,632,2032,12.54320987654321,0.3110236220472441,SL,Slider,43.3,-40.1,3.2,8,-2.6,14.0,6.5,7.5,115,0.8503401360544217,0.9931972789115646,SL
2022,"McKenzie, Triston",663474,Guardians,CLE,R,87.3,616,2807,17.32716049382716,0.2194513715710723,SL,Slider,25.7,-32.7,-7.0,-22,9.9,5.3,4.4,1.0,22,0.0034013605442176,0.673469387755102,SL
2022,"Márquez, Germán",608566,Rockies,COL,R,87.7,593,2839,17.52469135802469,0.2088763649172244,SL,Slider,31.1,-33.0,-1.9,-6,4.1,0.3,3.3,-3.0,-91,0.2482993197278911,0.1394557823129251,SL
2022,"Hudson, Dakota",641712,Cardinals,STL,R,87.8,592,2253,13.907407407407408,0.2627607634265423,SL,Slider,30.7,-33.0,-2.3,-7,4.8,0.5,4.1,-3.6,-89,0.1938775510204081,0.0850340136054421,SL
2022,"Bradish, Kyle",680694,Orioles,BAL,R,86.9,592,1993,12.302469135802468,0.2970396387355745,SL,Slider,37.4,-33.4,4.0,12,-1.0,10.8,4.3,6.4,148,0.9081632653061223,0.979591836734694,SL
2022,"Skubal, Tarik",669373,Tigers,DET,L,89.3,591,1914,11.814814814814817,0.3087774294670846,SL,Slider,25.9,-31.1,-5.2,-17,8.2,1.1,3.7,-2.6,-70,0.0204081632653061,0.1768707482993197,SL
2022,"Carrasco, Carlos",471911,Mets,NYM,R,84.8,590,2412,14.88888888888889,0.2446102819237147,SL,Slider,35.7,-36.5,-0.8,-2,2.2,2.3,5.2,-2.9,-56,0.3503401360544217,0.1496598639455782,SL
2022,"Brebbia, John",605154,Giants,SF,R,84.0,587,1091,6.734567901234568,0.538038496791934,SL,Slider,35.4,-37.4,-2.0,-5,3.2,5.9,5.6,0.3,6,0.227891156462585,0.564625850340136,SL
2022,"Snell, Blake",605483,Padres,SD,L,88.9,569,2341,14.450617283950615,0.2430585219991456,SL,Slider,29.9,-30.8,-0.9,-3,4.7,4.1,4.1,0.0,0,0.3401360544217687,0.5204081632653061,SL
2022,"Kikuchi, Yusei",579328,Blue Jays,TOR,L,86.6,559,1843,11.376543209876544,0.3033098209441128,SL,Slider,34.5,-34.5,0.0,0,2.1,3.1,4.7,-1.6,-34,0.4795918367346938,0.2789115646258503,SL
2022,"Peterson, David",656849,Mets,NYM,L,84.4,550,1889,11.660493827160494,0.2911593435680254,SL,Slider,37.7,-36.8,0.9,2,1.1,3.9,5.3,-1.4,-26,0.6054421768707483,0.3129251700680272,SL
2022,"Bass, Anthony",542914,Blue Jays,TOR,R,86.6,550,986,6.08641975308642,0.5578093306288032,SL,Slider,37.9,-34.3,3.6,11,-1.5,4.7,4.3,0.4,9,0.8877551020408163,0.5748299319727891,SL
2022,"Ashby, Aaron",676879,Brewers,MIL,L,83.5,549,1878,11.592592592592592,0.292332268370607,SL,Slider,42.3,-38.7,3.6,9,-3.0,9.4,5.2,4.2,81,0.8877551020408163,0.9251700680272108,SL
2022,"Contreras, Roansy",672710,Pirates,PIT,R,83.8,547,1587,9.796296296296296,0.3446754883427851,SL,Slider,40.3,-37.8,2.5,7,-1.5,4.3,5.7,-1.4,-25,0.7755102040816326,0.3129251700680272,SL
2022,"Díaz, Edwin",621242,Mets,NYM,R,90.8,539,928,5.728395061728395,0.5808189655172413,SL,Slider,28.8,-29.4,-0.6,-2,4.3,1.5,2.6,-1.1,-43,0.3945578231292517,0.3435374149659864,SL
2022,"Rogers, Tyler",643511,Giants,SF,R,72.1,537,1166,7.197530864197531,0.4605488850771869,SL,Slider,39.3,-39.2,0.0,0,14.2,13.9,13.9,0.0,0,0.4795918367346938,0.5204081632653061,SL
2022,"Barlow, Scott",605130,Royals,KC,R,84.1,534,1198,7.395061728395062,0.4457429048414023,SL,Slider,39.4,-37.1,2.3,6,-0.9,8.1,6.1,2.0,32,0.7517006802721088,0.8095238095238095,SL
2022,"Springs, Jeffrey",605488,Rays,TB,L,85.4,533,2149,13.265432098765432,0.2480223359702187,SL,Slider,32.4,-35.7,-3.3,-9,5.1,4.5,4.8,-0.4,-8,0.119047619047619,0.4523809523809524,SL
2022,"Castillo, Diego",650895,Mariners,SEA,R,88.4,531,839,5.179012345679013,0.6328963051251489,SL,Slider,28.8,-31.7,-2.9,-9,5.7,0.2,2.8,-2.5,-92,0.1564625850340136,0.1904761904761904,SL
2022,"Barria, Jaime",642545,Angels,LAA,R,85.3,529,1123,6.932098765432099,0.4710596616206589,SL,Slider,32.0,-35.7,-3.7,-10,5.5,3.9,4.7,-0.8,-16,0.0952380952380952,0.3877551020408163,SL
2022,"Castillo, Luis",622491,Mariners,SEA,R,86.5,528,2506,15.469135802469136,0.2106943335993615,SL,Slider,36.0,-34.1,1.9,6,0.5,1.1,3.1,-2.0,-64,0.717687074829932,0.2346938775510204,SL
2022,"Detmers, Reid",672282,Angels,LAA,L,86.3,523,2181,13.462962962962964,0.2397982576799633,SL,Slider,37.3,-34.9,2.3,7,-0.4,2.4,4.1,-1.8,-43,0.7517006802721088,0.2585034013605442,SL
2022,"Bundy, Dylan",605164,Twins,MIN,R,79.1,523,2180,13.45679012345679,0.2399082568807339,SL,Slider,44.4,-43.8,0.6,1,-0.7,5.3,7.6,-2.4,-31,0.564625850340136,0.1972789115646258,SL
2022,"Plesac, Zach",668676,Guardians,CLE,R,85.4,523,2150,13.271604938271604,0.2432558139534883,SL,Slider,29.9,-35.7,-5.8,-16,7.3,1.4,4.6,-3.3,-71,0.0136054421768707,0.1122448979591836,SL
2022,"Fried, Max",608331,Braves,ATL,L,87.3,519,2818,17.395061728395063,0.1841731724627395,SL,Slider,34.9,-33.5,1.4,4,0.8,3.8,4.1,-0.4,-9,0.6700680272108843,0.4523809523809524,SL
2022,"Kopech, Michael",656629,White Sox,CWS,R,84.3,516,2010,12.407407407407408,0.2567164179104477,SL,Slider,40.1,-37.1,3.0,8,-1.6,4.9,5.6,-0.8,-13,0.8333333333333334,0.3877551020408163,SL
2022,"Scherzer, Max",453286,Mets,NYM,R,85.0,515,2167,13.376543209876544,0.2376557452699584,SL,Slider,34.6,-36.4,-1.8,-5,3.3,3.2,5.1,-1.9,-38,0.2653061224489796,0.2448979591836734,SL
2022,"Romano, Jordan",605447,Blue Jays,TOR,R,87.3,512,989,6.104938271604938,0.5176946410515673,SL,Slider,36.9,-33.4,3.5,11,-1.0,4.2,4.3,-0.1,-1,0.8707482993197279,0.5068027210884354,SL
2022,"Kaprielian, James",621076,Athletics,ATH,R,85.0,509,2230,13.765432098765432,0.2282511210762332,SL,Slider,34.3,-36.4,-2.1,-6,3.8,4.6,4.9,-0.3,-7,0.2176870748299319,0.4795918367346938,SL
2022,"Gomber, Austin",596295,Rockies,COL,L,84.3,507,2059,12.709876543209877,0.2462360369111219,SL,Slider,34.7,-36.8,-2.1,-6,3.4,5.0,5.0,0.0,0,0.2176870748299319,0.5204081632653061,SL
2022,"Bellatti, Andrew",571479,Phillies,PHI,R,85.9,505,963,5.944444444444445,0.5244029075804777,SL,Slider,33.3,-35.3,-2.0,-6,3.7,3.6,4.3,-0.6,-15,0.227891156462585,0.4251700680272108,SL
2022,"Taillon, Jameson",592791,Yankees,NYY,R,86.2,498,2798,17.271604938271604,0.1779842744817727,SL,Slider,32.6,-34.6,-1.9,-6,4.0,6.2,4.5,1.7,37,0.2482993197278911,0.7653061224489796,SL
2022,"Luzardo, Jesús",666200,Marlins,MIA,L,83.7,495,1644,10.148148148148149,0.3010948905109489,SL,Slider,39.6,-38.2,1.4,4,-0.5,1.1,5.3,-4.2,-78,0.6700680272108843,0.0442176870748299,SL
2022,"Doval, Camilo",666808,Giants,SF,R,87.7,489,1121,6.919753086419753,0.4362176628010705,SL,Slider,34.8,-33.4,1.4,4,0.5,6.4,4.3,2.1,48,0.6700680272108843,0.8129251700680272,SL
2022,"Hearn, Taylor",621368,Rangers,TEX,L,84.9,482,1785,11.01851851851852,0.2700280112044818,SL,Slider,38.6,-36.3,2.3,6,-0.5,3.1,5.0,-1.8,-37,0.7517006802721088,0.2585034013605442,SL
2022,"Cessa, Luis",570666,Reds,CIN,R,82.8,481,1235,7.623456790123456,0.3894736842105263,SL,Slider,44.2,-39.5,4.8,12,-4.6,5.6,5.7,-0.1,-2,0.9455782312925172,0.5068027210884354,SL
2022,"Ashcraft, Graham",668933,Reds,CIN,R,85.8,476,1756,10.839506172839506,0.2710706150341685,SL,Slider,40.0,-35.5,4.5,13,-2.8,11.0,4.3,6.7,155,0.9285714285714286,0.9829931972789115,SL
2022,"Smith, Will",519293,Astros,HOU,L,81.7,475,985,6.080246913580247,0.482233502538071,SL,Slider,38.5,-40.7,-2.2,-5,2.5,4.8,6.4,-1.6,-25,0.1972789115646258,0.2789115646258503,SL
2022,"Gibson, Kyle",502043,Phillies,PHI,R,83.4,468,2739,16.90740740740741,0.1708652792990142,SL,Slider,40.7,-38.2,2.5,7,-1.4,4.6,5.6,-1.0,-17,0.7755102040816326,0.3571428571428571,SL
2022,"Gallegos, Giovanny",606149,Cardinals,STL,R,85.5,466,988,6.098765432098766,0.4716599190283401,SL,Slider,36.5,-35.4,1.2,3,0.9,0.3,4.4,-4.1,-93,0.6530612244897959,0.0578231292517006,SL
2022,"Stephenson, Robert",596112,Pirates,PIT,R,83.9,462,914,5.641975308641976,0.5054704595185996,SL,Slider,41.3,-37.8,3.5,9,-2.7,5.2,5.4,-0.1,-3,0.8707482993197279,0.5068027210884354,SL
2022,"Garrett, Amir",607237,Royals,KC,L,84.7,454,804,4.962962962962963,0.5646766169154229,SL,Slider,32.8,-36.7,-3.9,-11,5.5,1.5,5.2,-3.7,-71,0.0850340136054421,0.0816326530612244,SL
2022,"Abreu, Bryan",650556,Astros,HOU,R,88.4,450,1019,6.290123456790123,0.4416094210009813,SL,Slider,37.8,-32.4,5.5,17,-2.6,8.2,3.9,4.2,108,0.9591836734693876,0.9251700680272108,SL
2022,"Lauer, Eric",641778,Brewers,MIL,L,86.5,449,2676,16.51851851851852,0.1677877428998505,SL,Slider,32.7,-34.5,-1.8,-5,3.8,3.1,4.5,-1.4,-31,0.2653061224489796,0.3129251700680272,SL
2022,"Stripling, Ross",548389,Blue Jays,TOR,R,87.1,446,2033,12.549382716049385,0.219380226266601,SL,Slider,29.6,-32.8,-3.1,-10,6.4,4.5,4.1,0.4,9,0.1360544217687075,0.5748299319727891,SL
2022,"Feltner, Ryan",663372,Rockies,COL,R,84.6,446,1675,10.339506172839506,0.2662686567164179,SL,Slider,36.0,-36.9,-0.9,-3,2.0,5.3,5.8,-0.5,-8,0.3401360544217687,0.4421768707482993,SL
2022,"Cishek, Steve",518553,Nationals,WSH,R,76.5,436,1175,7.253086419753086,0.371063829787234,SL,Slider,52.2,-51.6,0.6,1,-5.0,16.2,16.1,0.1,1,0.564625850340136,0.5510204081632653,SL
2022,"Hughes, Brandon",676714,Cubs,CHC,L,82.9,435,952,5.876543209876544,0.4569327731092437,SL,Slider,36.6,-38.5,-2.0,-5,3.2,3.9,6.7,-2.8,-42,0.227891156462585,0.1564625850340136,SL
2022,"Minor, Mike",501985,Reds,CIN,L,85.4,435,1750,10.802469135802468,0.2485714285714285,SL,Slider,33.7,-35.9,-2.2,-6,3.5,3.5,4.3,-0.8,-18,0.1972789115646258,0.3877551020408163,SL
2022,"Ryan, Joe",657746,Twins,MIN,R,82.2,433,2391,14.75925925925926,0.1810957758260142,SL,Slider,37.5,-39.1,-1.6,-4,3.0,3.2,7.5,-4.3,-57,0.2789115646258503,0.0408163265306122,SL
2022,"Gonsolin, Tony",664062,Dodgers,LAD,R,87.5,432,2015,12.438271604938272,0.2143920595533499,SL,Slider,30.8,-33.2,-2.4,-7,4.7,3.2,3.9,-0.7,-18,0.1870748299319728,0.4081632653061224,SL
2022,"Crowe, Wil",640444,Pirates,PIT,R,87.6,430,1380,8.518518518518519,0.3115942028985507,SL,Slider,35.3,-33.0,2.3,7,0.2,6.0,4.1,1.9,45,0.7517006802721088,0.7925170068027211,SL
2022,"Brasier, Ryan",518489,Red Sox,BOS,R,85.5,423,985,6.080246913580247,0.4294416243654822,SL,Slider,38.0,-35.5,2.5,7,-0.7,6.4,4.9,1.6,32,0.7755102040816326,0.7448979591836735,SL
2022,"Strickland, Hunter",519326,Reds,CIN,R,84.8,420,1082,6.679012345679013,0.388170055452865,SL,Slider,39.4,-36.6,2.9,8,-1.3,8.5,4.9,3.6,74,0.8095238095238095,0.8979591836734694,SL
2022,"Senzatela, Antonio",622608,Rockies,COL,R,86.2,412,1521,9.38888888888889,0.2708744247205785,SL,Slider,34.2,-34.9,-0.7,-2,2.3,4.9,4.3,0.5,12,0.3673469387755102,0.5918367346938775,SL
2022,"Bard, Daniel",453268,Rockies,COL,R,88.4,405,953,5.882716049382716,0.4249737670514166,SL,Slider,32.6,-32.4,0.2,1,2.1,7.4,3.8,3.7,97,0.5034013605442177,0.9081632653061223,SL
2022,"Davidson, Tucker",656353,Angels,LAA,L,86.6,401,912,5.62962962962963,0.4396929824561403,SL,Slider,37.1,-34.2,2.9,8,-0.7,5.9,4.3,1.6,38,0.8095238095238095,0.7448979591836735,SL
2022,"Santana, Dennis",642701,Rangers,TEX,R,85.8,401,991,6.117283950617284,0.4046417759838547,SL,Slider,39.4,-35.4,4.0,11,-2.3,1.7,4.5,-2.7,-61,0.9081632653061223,0.1700680272108843,SL
2022,"Walker, Taijuan",592836,Mets,NYM,R,84.9,400,2499,15.425925925925926,0.1600640256102441,SL,Slider,32.5,-36.4,-3.9,-11,5.5,5.3,4.8,0.5,10,0.0850340136054421,0.5918367346938775,SL
2022,"Gausman, Kevin",592332,Blue Jays,TOR,R,84.4,400,2783,17.179012345679013,0.1437297879985627,SL,Slider,35.1,-37.0,-1.9,-5,3.3,1.2,5.3,-4.2,-78,0.2482993197278911,0.0442176870748299,SL
2022,"Ureña, José",570632,Rockies,COL,R,86.8,398,1622,10.012345679012345,0.2453760789149198,SL,Slider,30.4,-34.1,-3.7,-11,5.6,1.4,4.3,-2.9,-67,0.0952380952380952,0.1496598639455782,SL
2022,"Heaney, Andrew",571760,Dodgers,LAD,L,83.4,398,1230,7.592592592592593,0.3235772357723577,SL,Slider,38.2,-38.0,0.2,0,1.3,3.6,6.3,-2.6,-42,0.5034013605442177,0.1768707482993197,SL
2022,"Jackson, Zach",667427,Athletics,ATH,R,85.2,396,887,5.4753086419753085,0.4464487034949267,SL,Slider,40.1,-39.3,0.8,2,-2.5,0.6,0.8,-0.2,-30,0.5918367346938775,0.4829931972789115,SL
2022,"Hernández, Elieser",622694,Marlins,MIA,R,80.1,395,1095,6.75925925925926,0.3607305936073059,SL,Slider,30.5,-41.1,-10.6,-26,12.2,8.2,8.8,-0.7,-8,0.0,0.4081632653061224,SL
2022,"Cueto, Johnny",456501,White Sox,CWS,R,83.5,390,2372,14.641975308641976,0.1644182124789207,SL,Slider,33.7,-38.0,-4.3,-11,5.4,2.7,5.0,-2.3,-46,0.0612244897959183,0.2108843537414966,SL
2022,"Oviedo, Johan",670912,Pirates,PIT,R,85.7,389,980,6.049382716049383,0.396938775510204,SL,Slider,35.5,-35.5,0.0,0,1.7,5.8,4.8,1.0,20,0.4795918367346938,0.673469387755102,SL
2022,"Swarmer, Matt",664161,Cubs,CHC,R,82.1,388,657,4.055555555555555,0.5905631659056316,SL,Slider,37.5,-39.5,-2.0,-5,3.1,7.3,5.5,1.7,32,0.227891156462585,0.7653061224489796,SL
2022,"Warren, Art",605521,Reds,CIN,R,85.5,382,655,4.04320987654321,0.583206106870229,SL,Slider,36.4,-35.7,0.7,2,1.0,8.2,4.8,3.4,71,0.5782312925170068,0.8843537414965986,SL
2022,"McClanahan, Shane",663556,Rays,TB,L,89.3,380,2463,15.203703703703704,0.1542833942346731,SL,Slider,30.5,-31.0,-0.5,-2,3.7,3.6,3.8,-0.2,-6,0.4115646258503401,0.4829931972789115,SL
2022,"Nelson, Kyle",669459,D-backs,AZ,L,84.3,376,593,3.6604938271604937,0.6340640809443507,SL,Slider,38.2,-37.2,1.0,3,0.3,6.2,5.2,1.0,19,0.6224489795918368,0.673469387755102,SL
2022,"Houck, Tanner",656557,Red Sox,BOS,R,85.4,375,918,5.666666666666667,0.4084967320261438,SL,Slider,37.0,-36.1,0.9,2,0.7,11.1,5.0,6.1,122,0.6054421768707483,0.9727891156462584,SL
2022,"Winder, Josh",680739,Twins,MIN,R,84.3,372,1114,6.876543209876544,0.3339317773788151,SL,Slider,37.1,-37.5,-0.4,-1,1.2,1.0,4.9,-3.9,-80,0.4285714285714285,0.0782312925170068,SL
2022,"Díaz, Alexis",664747,Reds,CIN,R,86.9,372,1056,6.518518518518518,0.3522727272727273,SL,Slider,35.1,-34.5,0.7,2,0.9,5.8,5.1,0.7,14,0.5782312925170068,0.6428571428571429,SL
2022,"Cimber, Adam",643256,Blue Jays,TOR,R,77.8,369,1043,6.438271604938271,0.3537871524448706,SL,Slider,37.5,-37.5,0.0,0,8.2,7.4,7.4,0.0,0,0.4795918367346938,0.5204081632653061,SL
2022,"deGrom, Jacob",594798,Mets,NYM,R,92.6,369,940,5.802469135802469,0.3925531914893617,SL,Slider,26.4,-27.6,-1.2,-4,5.2,3.6,3.0,0.6,18,0.3061224489795918,0.608843537414966,SL
2022,"Puk, A.J.",640462,Athletics,ATH,L,86.9,366,1072,6.617283950617284,0.3414179104477612,SL,Slider,35.2,-34.1,1.0,3,0.9,3.4,4.4,-1.0,-23,0.6224489795918368,0.3571428571428571,SL
2022,"Akin, Keegan",669211,Orioles,BAL,L,85.3,364,1235,7.623456790123456,0.2947368421052631,SL,Slider,36.2,-36.0,0.2,1,1.4,5.1,4.6,0.6,12,0.5034013605442177,0.608843537414966,SL
2022,"Vest, Will",676684,Tigers,DET,R,86.4,360,1083,6.685185185185185,0.3324099722991689,SL,Slider,38.6,-34.7,3.9,11,-1.9,9.0,4.3,4.8,112,0.8979591836734694,0.9421768707482994,SL
2022,"Lee, Dylan",669276,Braves,ATL,L,83.8,360,754,4.654320987654321,0.4774535809018567,SL,Slider,34.4,-37.7,-3.3,-9,4.4,3.2,5.3,-2.1,-39,0.119047619047619,0.2244897959183673,SL
2022,"Montas, Frankie",593423,Yankees,NYY,R,87.2,358,2327,14.364197530864198,0.1538461538461538,SL,Slider,32.8,-33.6,-0.8,-2,3.1,6.2,3.9,2.3,58,0.3503401360544217,0.8299319727891157,SL
2022,"Smith, Caleb",592761,D-backs,AZ,L,85.4,357,1234,7.617283950617284,0.2893030794165316,SL,Slider,29.2,-35.9,-6.7,-19,8.2,3.1,4.3,-1.2,-27,0.0068027210884353,0.336734693877551,SL
2022,"Brash, Matt",666374,Mariners,SEA,R,86.8,353,935,5.771604938271605,0.3775401069518717,SL,Slider,36.5,-34.5,2.0,6,0.1,15.2,4.8,10.4,214,0.7278911564625851,1.0,SL
2022,"Syndergaard, Noah",592789,Phillies,PHI,R,85.2,352,2021,12.475308641975309,0.1741712023750618,SL,Slider,36.6,-35.7,0.9,2,1.1,5.5,4.9,0.6,11,0.6054421768707483,0.608843537414966,SL
2022,"Clase, Emmanuel",661403,Guardians,CLE,R,91.9,351,921,5.685185185185185,0.3811074918566775,SL,Slider,32.4,-28.3,4.1,15,-0.2,7.1,3.3,3.8,117,0.9149659863945578,0.91156462585034,SL
2022,"Acevedo, Domingo",642758,Athletics,ATH,R,86.5,348,1005,6.203703703703703,0.3462686567164179,SL,Slider,29.6,-34.6,-5.0,-14,7.0,7.2,3.8,-11.0,-287,0.0306122448979591,0.0034013605442176,SL
2022,"Suarez, José",660761,Angels,LAA,L,81.8,347,1783,11.006172839506172,0.1946158160403814,SL,Slider,36.3,-39.4,-3.1,-8,4.8,8.9,7.6,1.3,17,0.1360544217687075,0.7210884353741497,SL
2022,"Pallante, Andre",669467,Cardinals,STL,R,87.0,344,1753,10.820987654320987,0.1962350256702795,SL,Slider,37.3,-33.9,3.4,10,-1.3,5.4,4.4,1.0,24,0.8673469387755102,0.673469387755102,SL
