year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Anderson, Jack",681252,Twins,MIN,R,84.0,40,180,1.2244897959183674,0.2222222222222222,SL,Slider,35.7,-37.7,-2.1,-5,2.9,5.6,3.8,1.7,45,,,SL
2026,"Beck, Tristan",663941,Giants,SF,R,88.7,40,247,1.6689189189189189,0.1619433198380566,SL,Slider,30.8,-32.7,-2.0,-6,3.7,4.4,3.8,0.6,15,,,SL
2026,"Peguero, Joel",666711,Giants,SF,R,93.2,39,169,1.141891891891892,0.2307692307692307,SL,Slider,27.1,-29.2,-2.1,-7,4.0,4.6,1.5,3.1,207,,,SL
2026,"Ralston, Jack",667652,Marlins,MIA,R,84.8,39,154,1.0405405405405406,0.2532467532467532,SL,Slider,39.0,-36.7,2.3,6,-0.8,1.6,3.0,-1.4,-47,,,SL
2026,"De Jesus, Enmanuel",646241,Tigers,DET,L,80.1,39,669,4.551020408163265,0.0582959641255605,SL,Slider,50.2,-40.9,9.2,23,-7.6,4.6,6.5,-1.8,-28,1.0,0.231833910034602,SL
2026,"Englert, Mason",669438,Rays,TB,R,81.7,37,577,3.925170068027211,0.0641247833622183,SL,Slider,44.7,-39.7,5.0,13,-3.6,3.1,5.0,-1.9,-37,0.9307958477508652,0.2179930795847751,SL
2026,"Criswell, Jeff",676105,Rockies,COL,R,87.8,37,79,0.5374149659863946,0.4683544303797468,SL,Slider,32.6,-34.0,-1.4,-4,2.2,2.2,3.1,-0.9,-29,,,SL
2026,"Hiraldo, Yaramil",682274,Orioles,BAL,R,87.0,37,144,0.972972972972973,0.2569444444444444,SL,Slider,32.9,-34.6,-1.7,-5,3.1,4.0,3.6,0.5,13,,,SL
2026,"Wicks, Jordan",696136,Cubs,CHC,L,86.2,36,180,1.2162162162162162,0.2,SL,Slider,35.3,-35.5,-0.2,-1,1.3,4.2,3.9,0.3,9,,,SL
2026,"Funderburk, Kody",681892,Twins,MIN,L,87.7,36,813,5.530612244897959,0.044280442804428,SL,Slider,30.7,-33.9,-3.3,-10,5.0,0.4,4.0,-3.6,-90,,,SL
2026,"Dodd, Dylan",689266,Braves,ATL,L,82.5,35,716,4.837837837837838,0.0488826815642458,SL,Slider,41.8,-39.1,2.7,7,-1.6,0.8,4.5,-5.2,-117,,,SL
2026,"Drake, Kohl",684442,D-backs,AZ,L,81.7,35,382,2.581081081081081,0.0916230366492146,SL,Slider,39.6,-39.6,-0.1,0,1.1,3.0,5.2,-2.3,-43,,,SL
2026,"Klein, Will",694361,Dodgers,LAD,R,91.3,35,762,5.183673469387755,0.0459317585301837,SL,Slider,27.1,-29.8,-2.7,-9,5.5,1.9,3.2,-1.3,-41,,,SL
2026,"Wilkinson, Matt",683363,Giants,SF,L,79.1,35,269,1.8175675675675675,0.1301115241635687,SL,Slider,42.5,-45.0,-2.5,-5,1.3,10.0,10.2,-0.2,-2,,,SL
2026,"Shuster, Jared",694363,Cardinals,STL,L,84.5,34,166,1.1216216216216215,0.2048192771084337,SL,Slider,38.5,-37.2,1.3,4,-0.4,1.9,4.5,-2.6,-57,,,SL
2026,"Pop, Zach",647315,Phillies,PHI,R,86.4,34,130,0.8783783783783784,0.2615384615384615,SL,Slider,36.9,-35.4,1.6,4,-0.4,6.0,4.1,1.9,46,,,SL
2026,"Carrasco, Carlos",471911,Braves,ATL,R,86.2,34,246,1.662162162162162,0.1382113821138211,SL,Slider,29.9,-35.4,-5.5,-16,6.5,1.8,4.1,-2.2,-55,,,SL
2026,"Grove, Michael",675627,Rays,TB,R,85.1,34,89,0.6054421768707483,0.3820224719101123,SL,Slider,38.5,-36.7,1.8,5,-0.8,5.5,4.0,1.6,40,,,SL
2026,"Law, Derek",571882,D-backs,AZ,R,86.0,33,116,0.7837837837837838,0.2844827586206896,SL,Slider,35.1,-35.6,-0.5,-1,1.8,3.5,3.8,-0.2,-6,,,SL
2026,"Williams, Trevor",592866,Rangers,TEX,R,82.5,33,421,2.8445945945945947,0.0783847980997624,SL,Slider,35.8,-40.2,-4.4,-11,4.2,5.5,6.8,-1.3,-19,,,SL
2026,"Kelly, Michael",547184,Athletics,ATH,R,90.0,32,121,0.8175675675675675,0.2644628099173554,SL,Slider,27.6,-31.7,-4.1,-13,5.9,4.4,2.0,2.4,117,,,SL
2026,"Lovelady, Richard",663992,Nationals,WSH,L,86.7,32,539,3.61744966442953,0.059369202226345,SL,Slider,32.3,-34.4,-2.1,-6,3.8,3.5,4.2,-0.7,-17,0.245674740484429,0.3840830449826989,SL
2026,"Lavender, Nate",681320,Mets,NYM,L,85.0,31,198,1.346938775510204,0.1565656565656565,SL,Slider,32.3,-36.6,-4.3,-12,5.4,7.2,4.4,2.7,61,,,SL
2026,"Waldrep, Hurston",694462,Braves,ATL,R,85.2,31,215,1.4527027027027026,0.1441860465116279,SL,Slider,36.8,-36.7,0.1,0,0.6,2.4,4.0,-1.6,-40,,,SL
2026,"Go, Woo-Suk",808970,Twins,MIN,R,90.5,29,86,0.5850340136054422,0.3372093023255814,SL,Slider,28.2,-30.9,-2.7,-9,4.9,1.0,3.2,-2.2,-70,,,SL
2026,"Tolman, Erik",680899,Nationals,WSH,L,88.0,28,161,1.080536912751678,0.1739130434782608,SL,Slider,32.5,-33.6,-1.0,-3,2.4,2.6,3.6,-0.9,-26,,,SL
2026,"Muñoz, Rolddy",691548,Braves,ATL,R,88.2,28,49,0.3310810810810811,0.5714285714285714,SL,Slider,35.6,-33.4,2.2,7,-0.6,0.8,3.2,-2.4,-74,,,SL
2026,"Baker, Bryan",641329,Rays,TB,R,87.5,28,899,6.115646258503402,0.0311457174638487,SL,Slider,34.2,-33.9,0.4,1,1.4,7.1,3.6,3.5,96,,,SL
2026,"Phillips, Tyler",663969,Marlins,MIA,R,87.2,28,1846,12.472972972972974,0.0151679306608884,SL,Slider,33.8,-34.3,-0.6,-2,2.1,0.7,3.7,-3.1,-82,,,SL
2026,"Aldegheri, Sam",691951,Angels,LAA,L,81.6,28,610,4.149659863945578,0.0459016393442622,SL,Slider,45.0,-40.3,4.6,12,-3.8,2.0,4.8,-2.8,-58,,,SL
2026,"Schlittler, Cam",693645,Yankees,NYY,R,89.6,28,2778,18.897959183673468,0.0100791936645068,SL,Slider,29.7,-31.8,-2.1,-7,4.5,6.7,3.9,2.7,70,,,SL
2026,"Faucher, Calvin",676534,Marlins,MIA,R,91.8,27,1052,7.108108108108108,0.0256653992395437,SL,Slider,32.0,-30.0,2.0,7,0.3,3.1,1.9,1.2,64,,,SL
2026,"Monasterio, Andruw",655316,Red Sox,BOS,R,57.4,27,28,0.1891891891891892,0.9642857142857144,SL,Slider,70.4,-71.8,-1.4,-2,18.6,4.1,-4.1,0.0,0,,,SL
2026,"Ullola, Miguel",699044,Astros,HOU,R,86.2,26,119,0.8040540540540541,0.2184873949579832,SL,Slider,31.6,-35.4,-3.8,-11,5.3,6.2,4.2,2.0,49,,,SL
2026,"Pushard, Matt",690155,Cardinals,STL,R,88.5,26,120,0.8108108108108109,0.2166666666666666,SL,Slider,28.7,-33.0,-4.3,-13,6.1,4.1,3.7,0.3,9,,,SL
2026,"Mejia, Juan",675848,Rockies,COL,R,87.9,25,1165,7.925170068027211,0.0214592274678111,SL,Slider,33.2,-33.8,-0.6,-2,1.8,5.1,3.1,2.0,63,,,SL
2026,"Smith, Shane",681343,White Sox,CWS,R,90.5,25,225,1.530612244897959,0.1111111111111111,SL,Slider,29.1,-30.7,-1.6,-5,4.4,3.1,3.4,-0.3,-9,,,SL
2026,"Luzardo, Jesús",666200,Phillies,PHI,L,86.1,1093,2860,19.324324324324323,0.3821678321678322,ST,Sweeper,38.0,-37.6,0.3,1,-0.8,8.5,11.8,-3.3,-28,0.5025380710659898,0.116751269035533,ST
2026,"Fedde, Erick",607200,White Sox,CWS,R,82.1,852,2260,15.374149659863946,0.3769911504424779,ST,Sweeper,39.9,-39.4,0.5,1,0.6,15.6,14.1,1.4,10,0.5583756345177665,0.6598984771573604,ST
2026,"Williams, Gavin",668909,Guardians,CLE,R,87.5,759,2684,18.135135135135137,0.2827868852459016,ST,Sweeper,36.4,-35.5,0.9,3,-0.6,11.1,11.8,-0.7,-6,0.5989847715736041,0.3756345177664975,ST
2026,"Kirby, George",669923,Mariners,SEA,R,87.4,721,2569,17.35810810810811,0.2806539509536784,ST,Sweeper,38.9,-36.1,2.8,8,-3.0,11.1,11.8,-0.8,-7,0.7969543147208121,0.3553299492385787,ST
2026,"Manaea, Sean",640455,Mets,NYM,L,75.8,681,2227,15.149659863945578,0.305792546026044,ST,Sweeper,46.3,-45.8,0.6,1,1.6,12.7,14.7,-2.0,-13,0.5634517766497462,0.2233502538071066,ST
2026,"Kay, Anthony",641743,White Sox,CWS,L,82.7,588,2583,17.571428571428573,0.2276422764227642,ST,Sweeper,39.8,-39.5,0.3,1,0.2,13.0,13.7,-0.7,-5,0.5025380710659898,0.3756345177664975,ST
2026,"Ramírez, Yohan",670990,Pirates,PIT,R,84.2,541,1297,8.763513513513514,0.4171164225134927,ST,Sweeper,36.1,-36.8,-0.7,-2,2.6,16.1,13.6,2.6,19,0.3807106598984771,0.8324873096446701,ST
2026,"Meyer, Max",676974,Marlins,MIA,R,89.0,537,1789,12.08783783783784,0.3001676914477361,ST,Sweeper,41.0,-37.0,4.0,11,-6.3,8.9,10.4,-1.5,-15,0.868020304568528,0.2842639593908629,ST
2026,"King, Michael",650633,Padres,SD,R,82.0,527,2700,18.367346938775512,0.1951851851851851,ST,Sweeper,37.8,-39.7,-1.9,-5,3.1,13.0,14.2,-1.2,-9,0.2842639593908629,0.3197969543147208,ST
2026,"Abbott, Andrew",671096,Reds,CIN,L,82.1,521,2660,18.09523809523809,0.1958646616541353,ST,Sweeper,41.8,-39.8,2.0,5,-1.0,14.1,14.1,0.0,0,0.7309644670050761,0.4619289340101523,ST
2026,"Perkins, Jack",678022,Athletics,ATH,R,86.2,519,1809,12.222972972972974,0.2868988391376451,ST,Sweeper,35.1,-36.8,-1.8,-5,1.8,12.0,12.6,-0.7,-5,0.2944162436548223,0.3756345177664975,ST
2026,"Bruihl, Justin",677865,Cardinals,STL,L,77.9,494,1219,8.236486486486486,0.4052502050861362,ST,Sweeper,47.1,-42.8,4.3,10,-1.6,17.9,14.7,3.2,22,0.8934010152284264,0.9238578680203046,ST
2026,"Webb, Logan",657277,Giants,SF,R,84.2,477,2396,16.18918918918919,0.1990818030050083,ST,Sweeper,37.5,-37.2,0.4,1,1.1,14.3,13.7,0.6,5,0.5228426395939086,0.5532994923857868,ST
2026,"Rogers, Taylor",573124,Twins,MIN,L,77.9,473,943,6.414965986394558,0.5015906680805938,ST,Sweeper,45.5,-44.1,1.3,3,-0.1,16.6,15.8,0.7,5,0.6345177664974619,0.5583756345177665,ST
2026,"Warren, Will",701542,Yankees,NYY,R,84.0,467,2413,16.41496598639456,0.1935350186489846,ST,Sweeper,39.3,-37.6,1.6,4,-0.1,17.4,13.5,3.9,29,0.6802030456852792,0.9543147208121828,ST
2026,"Gray, Sonny",543243,Red Sox,BOS,R,84.8,463,2295,15.506756756756756,0.2017429193899782,ST,Sweeper,42.6,-37.3,5.4,14,-4.7,13.6,13.1,0.5,4,0.9593908629441624,0.5329949238578681,ST
2026,"Weathers, Ryan",677960,Yankees,NYY,L,81.2,458,2280,15.510204081632653,0.2008771929824561,ST,Sweeper,41.2,-40.5,0.8,2,0.5,13.5,14.8,-1.3,-9,0.583756345177665,0.3045685279187817,ST
2026,"Phillips, Tyler",663969,Marlins,MIA,R,84.2,450,1846,12.472972972972974,0.2437703141928494,ST,Sweeper,37.6,-38.0,-0.4,-1,1.1,11.4,13.2,-1.7,-13,0.4060913705583756,0.248730964467005,ST
2026,"Zeferjahn, Ryan",666171,Cubs,CHC,R,85.3,449,1173,7.925675675675675,0.3827791986359761,ST,Sweeper,32.7,-36.8,-4.1,-11,5.1,14.9,12.9,2.0,15,0.0710659898477157,0.7309644670050761,ST
2026,"Teng, Kai-Wei",678906,Astros,HOU,R,84.2,448,1266,8.554054054054054,0.353870458135861,ST,Sweeper,38.0,-37.7,0.2,1,0.9,15.0,13.4,1.6,12,0.482233502538071,0.7055837563451777,ST
2026,"Antone, Tejay",622088,Reds,CIN,R,83.9,442,819,5.571428571428571,0.5396825396825397,ST,Sweeper,35.9,-38.0,-2.1,-6,3.1,14.6,13.5,1.1,8,0.2690355329949238,0.6294416243654822,ST
2026,"Mejia, Juan",675848,Rockies,COL,R,84.1,429,1165,7.925170068027211,0.3682403433476395,ST,Sweeper,40.3,-38.6,1.7,4,-1.7,14.0,13.0,1.0,8,0.6954314720812182,0.6142131979695431,ST
2026,"Kerkering, Orion",689147,Phillies,PHI,R,87.1,428,1000,6.756756756756757,0.428,ST,Sweeper,36.7,-37.1,-0.5,-1,-0.5,14.1,11.6,2.5,21,0.3908629441624365,0.8071065989847716,ST
2026,"Scott, Christian",681035,Mets,NYM,R,81.3,417,1803,12.26530612244898,0.2312811980033277,ST,Sweeper,36.5,-39.5,-3.0,-8,5.1,16.9,14.2,2.7,19,0.1573604060913705,0.8477157360406091,ST
2026,"May, Dustin",669160,Brewers,MIL,R,86.0,413,2234,15.094594594594597,0.184870188003581,ST,Sweeper,41.3,-36.5,4.8,13,-3.9,16.1,13.0,3.1,24,0.9289340101522844,0.9086294416243654,ST
2026,"Skenes, Paul",694973,Pirates,PIT,R,84.3,412,2623,17.722972972972972,0.1570720548989706,ST,Sweeper,32.9,-37.1,-4.2,-11,5.7,10.2,13.4,-3.2,-24,0.065989847715736,0.1319796954314721,ST
2026,"Festa, Matt",670036,Guardians,CLE,R,83.4,405,1016,6.864864864864865,0.3986220472440945,ST,Sweeper,38.2,-37.9,0.3,1,1.3,15.7,13.9,1.8,13,0.5025380710659898,0.7258883248730964,ST
2026,"Ohtani, Shohei",660271,Dodgers,LAD,R,85.0,393,1335,9.081632653061224,0.2943820224719101,ST,Sweeper,34.5,-37.2,-2.7,-7,3.4,15.0,13.0,2.0,15,0.2030456852791878,0.7309644670050761,ST
2026,"Cavalli, Cade",676917,Nationals,WSH,R,86.3,390,2703,18.14093959731544,0.1442841287458379,ST,Sweeper,44.5,-37.2,7.3,20,-7.6,14.5,12.1,2.4,20,0.9898477157360406,0.7918781725888325,ST
2026,"Gasser, Robert",688107,Brewers,MIL,L,80.5,389,1534,10.364864864864863,0.2535853976531942,ST,Sweeper,37.9,-40.1,-2.2,-5,4.4,14.3,14.4,-0.1,-1,0.248730964467005,0.4365482233502538,ST
2026,"Moll, Sam",594580,Reds,CIN,L,81.2,387,1073,7.299319727891157,0.3606710158434296,ST,Sweeper,43.8,-43.5,0.2,1,-2.0,14.5,14.4,0.1,1,0.482233502538071,0.4873096446700508,ST
2026,"Seymour, Ian",693855,Rays,TB,L,81.6,386,1897,12.904761904761903,0.2034791776489193,ST,Sweeper,32.0,-39.8,-7.8,-20,9.4,12.1,14.2,-2.1,-15,0.0101522842639593,0.2081218274111675,ST
2026,"Fluharty, Mason",689254,Blue Jays,TOR,L,82.1,386,950,6.418918918918919,0.4063157894736842,ST,Sweeper,39.8,-39.7,0.1,0,1.2,15.2,14.2,1.0,7,0.4771573604060913,0.6142131979695431,ST
2026,"Jax, Griffin",643377,Rays,TB,R,87.6,384,1531,10.414965986394558,0.2508164598301763,ST,Sweeper,36.7,-36.5,0.2,1,-0.9,12.8,11.9,0.9,8,0.482233502538071,0.5939086294416244,ST
2026,"Imanaga, Shota",684007,Cubs,CHC,L,80.9,383,2607,17.614864864864863,0.1469121595703874,ST,Sweeper,42.3,-40.4,1.9,5,-0.5,14.1,14.6,-0.5,-3,0.7208121827411168,0.3959390862944162,ST
2026,"Warren, Austin",681810,Mets,NYM,R,84.9,377,821,5.585034013605442,0.4591961023142509,ST,Sweeper,39.5,-37.0,2.6,7,-1.5,15.3,13.7,1.6,11,0.7868020304568528,0.7055837563451777,ST
2026,"Griffin, Foster",656492,Guardians,CLE,L,80.1,375,2667,18.02027027027027,0.140607424071991,ST,Sweeper,43.8,-41.6,2.2,5,-1.1,16.7,14.7,2.0,13,0.751269035532995,0.7309644670050761,ST
2026,"Bazardo, Eduard",660825,Mariners,SEA,R,83.5,368,1055,7.128378378378378,0.3488151658767772,ST,Sweeper,43.5,-39.5,4.0,10,-4.2,14.8,13.1,1.7,13,0.868020304568528,0.7208121827411168,ST
2026,"Singer, Brady",663903,Reds,CIN,R,82.0,352,2547,17.3265306122449,0.138201806046329,ST,Sweeper,37.1,-38.7,-1.6,-4,3.3,7.2,14.0,-6.8,-49,0.3096446700507614,0.0,ST
2026,"Garcia, Julian",670062,Reds,CIN,R,82.4,352,678,4.612244897959184,0.5191740412979351,ST,Sweeper,42.6,-39.3,3.3,8,-2.2,11.9,14.1,-2.2,-16,0.8324873096446701,0.1979695431472081,ST
2026,"Hancock, Emerson",676106,Mariners,SEA,R,77.2,349,2171,14.66891891891892,0.1607554122524182,ST,Sweeper,43.5,-43.8,-0.3,-1,2.9,16.5,15.6,0.9,6,0.4263959390862944,0.5939086294416244,ST
2026,"Rogers, Trevor",669432,Orioles,BAL,L,78.1,344,2440,16.486486486486488,0.140983606557377,ST,Sweeper,41.1,-44.0,-2.8,-6,3.9,10.5,14.1,-3.7,-26,0.1878172588832487,0.0812182741116751,ST
2026,"Blubaugh, AJ",805123,Astros,HOU,R,84.6,342,1518,10.256756756756756,0.225296442687747,ST,Sweeper,34.8,-37.7,-2.9,-8,3.4,12.1,12.9,-0.8,-6,0.1776649746192893,0.3553299492385787,ST
2026,"Anderson, Grant",681982,Brewers,MIL,R,81.2,341,915,6.1824324324324325,0.3726775956284153,ST,Sweeper,37.8,-38.0,-0.1,0,3.6,11.9,13.0,-1.0,-8,0.4568527918781725,0.3350253807106599,ST
2026,"Wheeler, Zack",554430,Phillies,PHI,R,81.3,339,2360,15.945945945945946,0.1436440677966101,ST,Sweeper,42.4,-39.1,3.3,8,-0.8,16.9,14.1,2.8,20,0.8324873096446701,0.8883248730964467,ST
2026,"Junis, Jakob",596001,Rangers,TEX,R,82.1,330,752,5.081081081081081,0.4388297872340425,ST,Sweeper,41.3,-39.9,1.3,3,-0.5,16.5,14.0,2.5,18,0.6345177664974619,0.8071065989847716,ST
2026,"Sewald, Paul",623149,Blue Jays,TOR,R,83.0,327,779,5.263513513513513,0.4197689345314506,ST,Sweeper,34.2,-37.5,-3.3,-9,5.7,11.1,13.8,-2.7,-19,0.1218274111675127,0.1522842639593908,ST
2026,"O'Brien, Riley",676617,Cardinals,STL,R,82.9,317,990,6.6891891891891895,0.3202020202020202,ST,Sweeper,44.3,-38.2,6.2,16,-4.3,14.8,13.8,0.9,7,0.9746192893401016,0.5939086294416244,ST
2026,"Ryan, Joe",657746,Twins,MIN,R,80.5,316,2155,14.65986394557823,0.1466357308584686,ST,Sweeper,41.3,-39.8,1.5,4,1.1,14.4,14.2,0.2,2,0.6700507614213198,0.4974619289340101,ST
2026,"Ureña, Walbert",700712,Angels,LAA,R,87.0,316,2207,15.013605442176871,0.1431807884005437,ST,Sweeper,37.5,-37.6,-0.1,0,-1.1,7.6,10.3,-2.7,-26,0.4568527918781725,0.1522842639593908,ST
2026,"Pérez, Eury",691587,Marlins,MIA,R,83.7,311,2361,15.952702702702704,0.1317238458280389,ST,Sweeper,28.3,-38.1,-9.9,-26,11.1,8.2,13.5,-5.4,-40,0.0,0.0304568527918781,ST
2026,"Johnson, Ryan",696270,Angels,LAA,R,80.8,309,1455,9.89795918367347,0.2123711340206185,ST,Sweeper,35.6,-41.0,-5.5,-13,6.4,8.0,14.4,-6.4,-44,0.0203045685279187,0.0050761421319796,ST
2026,"Painter, Andrew",691725,Phillies,PHI,R,82.7,307,1861,12.574324324324325,0.1649650725416442,ST,Sweeper,38.3,-39.6,-1.2,-3,1.9,16.5,13.8,2.7,20,0.350253807106599,0.8477157360406091,ST
2026,"McLean, Nolan",690997,Mets,NYM,R,84.9,306,2750,18.70748299319728,0.1112727272727272,ST,Sweeper,40.0,-37.2,2.8,7,-1.5,18.7,13.4,5.3,40,0.7969543147208121,0.9847715736040608,ST
2026,"Keller, Mitch",656605,Pirates,PIT,R,82.0,302,1887,12.75,0.160042395336513,ST,Sweeper,40.0,-39.3,0.7,2,0.9,17.2,14.1,3.1,22,0.5685279187817259,0.9086294416243654,ST
2026,"Lugo, Seth",607625,Royals,KC,R,79.1,300,2710,18.31081081081081,0.1107011070110701,ST,Sweeper,44.2,-42.6,1.6,4,-0.2,17.1,15.6,1.5,9,0.6802030456852792,0.6802030456852792,ST
2026,"Lawrence, Justin",664875,Nationals,WSH,R,82.1,299,684,4.590604026845638,0.4371345029239766,ST,Sweeper,38.8,-37.9,0.9,2,2.0,17.2,13.5,3.7,27,0.5989847715736041,0.949238578680203,ST
2026,"Leahy, Kyle",681517,Cardinals,STL,R,84.8,297,2191,14.804054054054054,0.13555454130534,ST,Sweeper,35.9,-36.3,-0.4,-1,2.2,16.5,13.3,3.2,24,0.4060913705583756,0.9238578680203046,ST
2026,"Romero, JoJo",668941,Brewers,MIL,L,83.0,293,817,5.52027027027027,0.3586291309669522,ST,Sweeper,40.4,-39.1,1.2,3,-0.4,16.3,13.6,2.7,20,0.6243654822335025,0.8477157360406091,ST
2026,"Raley, Brooks",548384,Phillies,PHI,L,80.9,290,782,5.283783783783784,0.3708439897698209,ST,Sweeper,37.9,-40.8,-2.9,-7,4.4,17.2,14.7,2.5,17,0.1776649746192893,0.8071065989847716,ST
2026,"Holderman, Colin",670059,Guardians,CLE,R,84.7,290,860,5.8108108108108105,0.3372093023255814,ST,Sweeper,32.7,-37.3,-4.6,-12,5.6,10.7,13.3,-2.6,-19,0.0456852791878172,0.1725888324873096,ST
2026,"Bender, Anthony",669622,Marlins,MIA,R,83.5,279,539,3.641891891891892,0.5176252319109462,ST,Sweeper,36.6,-38.3,-1.7,-4,3.0,20.2,13.6,6.7,49,0.299492385786802,1.0,ST
2026,"Domínguez, Seranthony",622554,Mariners,SEA,R,85.0,279,1011,6.831081081081081,0.2759643916913946,ST,Sweeper,33.3,-37.2,-3.8,-10,4.5,10.4,13.0,-2.6,-20,0.0862944162436548,0.1725888324873096,ST
2026,"Alcantara, Sandy",645261,Marlins,MIA,R,84.2,272,3060,20.67567567567568,0.0888888888888888,ST,Sweeper,37.9,-38.5,-0.6,-2,1.0,12.1,12.9,-0.8,-6,0.3857868020304568,0.3553299492385787,ST
2026,"Tidwell, Blade",694918,Giants,SF,R,82.5,270,807,5.452702702702703,0.3345724907063197,ST,Sweeper,34.7,-39.2,-4.5,-12,5.5,13.9,13.9,0.0,0,0.0558375634517766,0.4619289340101523,ST
2026,"Nunez, Anthony",689296,Orioles,BAL,R,85.9,270,896,6.054054054054054,0.3013392857142857,ST,Sweeper,38.0,-36.8,1.1,3,-0.7,15.4,12.7,2.7,22,0.6091370558375635,0.8477157360406091,ST
2026,"Severino, Luis",622663,Athletics,ATH,R,84.9,267,1086,7.337837837837838,0.2458563535911602,ST,Sweeper,34.6,-37.1,-2.5,-7,3.7,17.3,13.1,4.2,32,0.2131979695431472,0.9695431472081218,ST
2026,"McGreevy, Michael",700241,Cardinals,STL,R,81.7,266,2504,16.91891891891892,0.1062300319488818,ST,Sweeper,42.8,-39.6,3.2,8,-1.7,14.3,14.2,0.1,0,0.817258883248731,0.4873096446700508,ST
2026,"Dobnak, Randy",677976,Royals,KC,R,82.4,266,1067,7.20945945945946,0.2492970946579194,ST,Sweeper,41.4,-39.6,1.8,5,-1.1,8.7,14.1,-5.4,-39,0.7106598984771574,0.0304568527918781,ST
2026,"Woo, Bryan",693433,Mariners,SEA,R,84.5,264,2395,16.18243243243243,0.1102296450939457,ST,Sweeper,34.8,-37.2,-2.4,-7,3.5,10.4,13.7,-3.3,-24,0.2233502538071066,0.116751269035533,ST
2026,"Phillips, Connor",683175,Reds,CIN,R,86.1,263,546,3.7142857142857135,0.4816849816849817,ST,Sweeper,35.1,-37.5,-2.4,-6,2.1,15.5,12.2,3.3,27,0.2233502538071066,0.934010152284264,ST
2026,"King, Bryan",687911,Astros,HOU,L,81.2,263,960,6.486486486486487,0.2739583333333333,ST,Sweeper,39.1,-40.1,-1.0,-3,2.6,13.6,14.3,-0.6,-5,0.3705583756345177,0.3908629441624365,ST
2026,"Faucher, Calvin",676534,Marlins,MIA,R,87.7,261,1052,7.108108108108108,0.2480988593155893,ST,Sweeper,37.0,-37.0,0.0,0,-1.3,15.0,11.3,3.6,32,0.467005076142132,0.9441624365482234,ST
2026,"Hudson, Bryan",663542,White Sox,CWS,L,80.2,261,964,6.557823129251701,0.2707468879668049,ST,Sweeper,47.7,-40.7,7.0,17,-4.7,14.6,14.5,0.0,0,0.9796954314720812,0.4619289340101523,ST
2026,"Bird, Jake",656234,Nationals,WSH,R,84.2,260,678,4.550335570469799,0.3834808259587021,ST,Sweeper,33.1,-37.5,-4.4,-12,5.6,14.5,13.6,0.9,7,0.0609137055837563,0.5939086294416244,ST
2026,"Junk, Janson",676083,Marlins,MIA,R,80.1,254,1761,11.89864864864865,0.144236229415105,ST,Sweeper,41.7,-41.4,0.4,1,1.2,15.8,14.5,1.3,9,0.5228426395939086,0.6446700507614214,ST
2026,"Svanson, Matt",694335,Cardinals,STL,R,86.6,254,788,5.324324324324325,0.3223350253807107,ST,Sweeper,34.4,-36.6,-2.2,-6,2.1,10.7,12.3,-1.6,-13,0.248730964467005,0.2690355329949238,ST
2026,"Hart, Kyle",606996,Padres,SD,L,83.2,253,996,6.775510204081633,0.2540160642570281,ST,Sweeper,38.3,-38.7,-0.4,-1,1.3,16.2,13.6,2.6,19,0.4060913705583756,0.8324873096446701,ST
2026,"Javier, Cristian",664299,Astros,HOU,R,81.2,252,978,6.608108108108108,0.2576687116564417,ST,Sweeper,37.5,-40.3,-2.8,-7,4.2,12.9,14.4,-1.6,-11,0.1878172588832487,0.2690355329949238,ST
2026,"Schreiber, John",670167,Yankees,NYY,R,82.3,251,923,6.27891156462585,0.2719393282773564,ST,Sweeper,39.0,-37.3,1.7,5,1.5,14.8,13.4,1.4,10,0.6954314720812182,0.6598984771573604,ST
2026,"Sugano, Tomoyuki",608372,Rockies,COL,R,83.7,246,2272,15.45578231292517,0.1082746478873239,ST,Sweeper,36.9,-38.5,-1.6,-4,2.1,9.0,13.3,-4.3,-32,0.3096446700507614,0.065989847715736,ST
2026,"Pfaadt, Brandon",694297,D-backs,AZ,R,84.2,246,1764,11.91891891891892,0.1394557823129251,ST,Sweeper,34.0,-37.4,-3.5,-9,4.8,10.8,13.5,-2.7,-20,0.116751269035533,0.1522842639593908,ST
2026,"Watson, Ryan",670245,Angels,LAA,R,85.0,243,1069,7.272108843537415,0.2273152478952292,ST,Sweeper,32.9,-36.2,-3.3,-9,5.1,11.8,13.2,-1.5,-11,0.1218274111675127,0.2842639593908629,ST
2026,"Hicks, Jordan",663855,White Sox,CWS,R,86.6,242,786,5.346938775510204,0.3078880407124681,ST,Sweeper,36.8,-37.1,-0.2,-1,-0.3,6.9,12.0,-5.0,-42,0.4416243654822335,0.0456852791878172,ST
2026,"Herget, Jimmy",623474,Rockies,COL,R,78.1,240,829,5.639455782312925,0.2895054282267792,ST,Sweeper,41.5,-42.7,-1.1,-3,3.3,14.5,15.0,-0.5,-3,0.365482233502538,0.3959390862944162,ST
