year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Senzatela, Antonio",622608,Rockies,COL,R,91.2,42,2284,14.098765432098766,0.0183887915936952,FC,Cutter,25.3,-24.4,-0.9,-4,7.2,2.4,1.8,0.6,32,,,FC
2025,"Kriske, Brooks",621139,Twins,MIN,R,86.1,42,381,2.351851851851852,0.1102362204724409,FC,Cutter,32.6,-29.6,-3.0,-10,4.1,3.1,3.0,0.1,3,,,FC
2025,"Brown, Hunter",686613,Astros,HOU,R,93.4,42,2962,18.28395061728395,0.0141796083727211,FC,Cutter,20.8,-21.6,0.8,4,10.6,3.0,1.9,1.2,64,,,FC
2025,"Tolle, Payton",801139,Red Sox,BOS,L,89.5,42,304,1.876543209876543,0.1381578947368421,FC,Cutter,24.5,-24.8,0.3,1,9.5,2.7,1.3,1.3,101,,,FC
2025,"Fairbanks, Pete",664126,Rays,TB,R,90.6,41,987,6.092592592592593,0.0415400202634245,FC,Cutter,29.9,-23.8,-6.1,-25,3.5,5.3,3.6,1.7,46,,,FC
2025,"Martin, Davis",663436,White Sox,CWS,R,90.0,41,2307,14.24074074074074,0.0177719982661465,FC,Cutter,26.1,-25.6,-0.4,-2,7.5,3.1,2.1,1.0,49,,,FC
2025,"Maxwell, Zach",687209,Reds,CIN,R,94.3,40,165,1.0185185185185186,0.2424242424242424,FC,Cutter,21.1,-21.6,0.4,2,9.5,0.1,1.5,-1.6,-105,,,FC
2025,"Herget, Kevin",643361,Mets,NYM,R,86.8,40,216,1.3333333333333333,0.1851851851851851,FC,Cutter,29.5,-28.1,-1.3,-5,6.7,2.0,2.8,-0.8,-30,,,FC
2025,"Monteverde, Patrick",687287,Marlins,MIA,L,86.4,39,87,0.5370370370370371,0.4482758620689655,FC,Cutter,28.1,-29.3,1.2,4,8.4,5.1,2.8,2.3,82,,,FC
2025,"Fulmer, Michael",605242,Cubs,CHC,R,88.9,39,90,0.5555555555555556,0.4333333333333333,FC,Cutter,30.3,-26.8,-3.5,-13,4.1,6.0,2.6,3.4,134,,,FC
2025,"Hill, Tim",657612,Yankees,NYY,L,84.7,39,899,5.549382716049383,0.0433815350389321,FC,Cutter,35.7,-35.3,-0.4,-1,2.8,4.6,-4.3,-0.3,6,,,FC
2025,"Basso, Brady",669620,Athletics,ATH,L,88.3,38,206,1.271604938271605,0.1844660194174757,FC,Cutter,27.3,-27.1,-0.2,-1,7.8,1.9,3.4,-1.5,-43,,,FC
2025,"Kopech, Michael",656629,Dodgers,LAD,R,91.1,38,231,1.4259259259259258,0.1645021645021645,FC,Cutter,27.2,-24.2,-3.0,-12,5.4,4.9,1.9,3.0,162,,,FC
2025,"Fernandez, Ryan",681676,Cardinals,STL,R,91.3,37,524,3.234567901234568,0.0706106870229007,FC,Cutter,22.7,-24.2,1.5,6,10.0,1.7,2.0,-0.2,-12,0.7348066298342542,0.5027624309392266,FC
2025,"Hjelle, Sean",663546,Giants,SF,R,89.6,36,254,1.567901234567901,0.1417322834645669,FC,Cutter,28.2,-26.1,-2.1,-8,5.6,1.3,2.6,-4.0,-151,,,FC
2025,"Henry, Cole",669371,Nationals,WSH,R,87.7,35,967,5.969135802469136,0.0361944157187176,FC,Cutter,29.2,-27.7,-1.5,-5,6.1,2.1,2.2,-0.1,-4,,,FC
2025,"Seabold, Connor",657756,Braves,ATL,R,86.4,35,185,1.1419753086419753,0.1891891891891892,FC,Cutter,27.6,-28.5,0.9,3,8.8,0.7,2.1,-1.4,-67,,,FC
2025,"Horn, Bailey",690544,Tigers,DET,L,88.3,34,224,1.382716049382716,0.1517857142857142,FC,Cutter,31.5,-27.3,-4.3,-16,3.3,4.4,2.4,2.1,88,,,FC
2025,"Suárez, Albert",544150,Orioles,BAL,R,86.2,34,173,1.067901234567901,0.1965317919075144,FC,Cutter,27.1,-29.9,2.8,9,9.6,1.4,3.3,-1.9,-57,,,FC
2025,"Sisk, Evan",681895,Pirates,PIT,L,87.1,34,329,2.0308641975308643,0.1033434650455927,FC,Cutter,28.8,-28.5,-0.4,-1,7.1,2.0,2.0,0.0,2,,,FC
2025,"Morejon, Adrian",670970,Padres,SD,L,94.0,33,999,6.166666666666667,0.033033033033033,FC,Cutter,17.9,-21.8,3.9,18,13.0,1.5,1.4,0.1,6,,,FC
2025,"Povich, Cade",700249,Orioles,BAL,L,91.5,33,1971,12.166666666666666,0.0167427701674277,FC,Cutter,17.7,-24.0,6.3,26,15.0,1.2,1.9,-3.2,-164,,,FC
2025,"Henderson, Logan",701656,Brewers,MIL,R,87.6,32,410,2.5308641975308643,0.0780487804878048,FC,Cutter,23.7,-27.4,3.7,13,11.6,0.7,1.9,-1.2,-62,,,FC
2025,"Marinaccio, Ron",676760,Padres,SD,R,87.5,32,164,1.0123456790123455,0.1951219512195122,FC,Cutter,28.8,-28.2,-0.6,-2,6.9,2.6,2.3,0.3,15,,,FC
2025,"Lucas, Easton",687922,Blue Jays,TOR,L,91.5,32,438,2.703703703703704,0.0730593607305936,FC,Cutter,23.3,-24.0,0.8,3,9.4,1.5,2.1,-0.6,-30,,,FC
2025,"Leclerc, José",600917,Athletics,ATH,R,88.8,32,229,1.4135802469135803,0.1397379912663755,FC,Cutter,28.5,-26.3,-2.2,-8,6.2,5.1,1.9,3.2,164,,,FC
2025,"France, J.P.",641585,Astros,HOU,R,85.5,30,76,0.4691358024691358,0.3947368421052631,FC,Cutter,34.8,-30.0,-4.8,-16,2.4,9.1,2.8,6.4,232,,,FC
2025,"Gibson, Kyle",502043,Orioles,BAL,R,87.5,29,280,1.728395061728395,0.1035714285714285,FC,Cutter,29.1,-28.5,-0.6,-2,6.4,3.8,3.0,0.9,29,,,FC
2025,"Harris, Hogan",663687,Athletics,ATH,L,89.1,29,1125,6.944444444444445,0.0257777777777777,FC,Cutter,21.5,-26.6,5.1,19,13.1,0.7,2.4,-3.1,-130,,,FC
2025,"McGee, Easton",668834,Brewers,MIL,R,87.8,29,223,1.376543209876543,0.1300448430493273,FC,Cutter,26.3,-27.8,1.4,5,9.0,0.6,2.2,-2.8,-127,,,FC
2025,"Cano, Yennier",666974,Orioles,BAL,R,92.0,28,986,6.08641975308642,0.0283975659229208,FC,Cutter,29.8,-23.7,-6.1,-26,2.6,6.3,0.9,-7.2,-815,,,FC
2025,"Hill, Rich",448179,Royals,KC,L,83.7,27,171,1.0555555555555556,0.1578947368421052,FC,Cutter,30.3,-32.1,1.8,6,8.4,2.5,3.3,-0.8,-25,,,FC
2025,"Thomas, Connor",671162,Brewers,MIL,L,86.8,27,119,0.7345679012345679,0.226890756302521,FC,Cutter,31.8,-27.8,-4.0,-14,4.3,0.3,2.1,-2.3,-113,,,FC
2025,"Garcia, Luis",677651,Astros,HOU,R,82.0,27,106,0.654320987654321,0.2547169811320754,FC,Cutter,35.5,-32.4,-3.0,-9,5.5,5.5,4.2,1.3,30,,,FC
2025,"Stock, Robert",476594,Red Sox,BOS,R,88.9,26,59,0.3641975308641975,0.4406779661016949,FC,Cutter,28.2,-26.9,-1.3,-5,6.5,1.0,0.5,-1.5,-312,,,FC
2025,"White, Owen",669391,White Sox,CWS,R,88.6,26,119,0.7345679012345679,0.2184873949579832,FC,Cutter,28.0,-27.3,-0.7,-2,6.8,3.7,2.5,1.2,46,,,FC
2025,"Clevinger, Mike",605182,White Sox,CWS,R,89.4,26,114,0.7037037037037037,0.2280701754385964,FC,Cutter,27.2,-26.2,-1.0,-4,6.9,3.5,2.1,1.4,65,,,FC
2025,"Pop, Zach",647315,Mets,NYM,R,93.4,26,127,0.7839506172839507,0.2047244094488189,FC,Cutter,23.5,-22.3,-1.2,-5,7.8,1.4,1.3,-2.7,-210,,,FC
2025,"Leiter Jr., Mark",643410,Yankees,NYY,R,91.2,25,832,5.135802469135802,0.0300480769230769,FC,Cutter,24.3,-24.3,-0.1,0,8.5,1.6,1.9,-0.3,-14,,,FC
2025,"Fisher, Braydon",680755,Blue Jays,TOR,R,92.8,25,833,5.141975308641976,0.0300120048019207,FC,Cutter,20.3,-23.4,3.1,13,11.3,2.0,2.0,-0.1,-4,,,FC
2025,"Warren, Austin",681810,Mets,NYM,R,88.4,25,146,0.9012345679012346,0.1712328767123287,FC,Cutter,30.2,-26.9,-3.3,-12,5.1,1.3,1.6,-2.9,-180,,,FC
2025,"Cease, Dylan",656302,Padres,SD,R,89.1,1243,3044,18.790123456790123,0.4083442838370565,SL,Slider,31.2,-31.8,-0.6,-2,3.3,1.2,3.4,-2.2,-64,0.4229508196721311,0.1672131147540983,SL
2025,"Kikuchi, Yusei",579328,Angels,LAA,L,87.0,1121,3094,19.09876543209877,0.3623141564318035,SL,Slider,32.4,-34.1,-1.7,-5,3.8,2.9,4.5,-1.6,-36,0.2983606557377049,0.2491803278688524,SL
2025,"deGrom, Jacob",594798,Rangers,TEX,R,90.4,983,2614,16.135802469135804,0.3760520275439938,SL,Slider,31.1,-30.6,0.4,1,2.4,4.8,3.6,1.2,33,0.5573770491803278,0.7377049180327869,SL
2025,"Sale, Chris",519242,Braves,ATL,L,79.1,960,2031,12.537037037037036,0.4726735598227474,SL,Slider,47.0,-43.9,3.1,7,-2.9,10.5,8.1,2.4,30,0.8524590163934426,0.8721311475409836,SL
2025,"Rodón, Carlos",607074,Yankees,NYY,L,85.9,912,3212,19.82716049382716,0.2839352428393524,SL,Slider,37.9,-35.3,2.6,7,-0.8,5.5,3.6,1.9,53,0.7967213114754098,0.819672131147541,SL
2025,"Elder, Bryce",693821,Braves,ATL,R,84.3,883,2514,15.51851851851852,0.3512330946698488,SL,Slider,38.7,-37.0,1.7,4,-0.1,1.9,3.7,-1.9,-50,0.6983606557377049,0.1934426229508196,SL
2025,"Corbin, Patrick",571578,Rangers,TEX,L,80.4,868,2588,15.975308641975309,0.3353941267387944,SL,Slider,42.1,-41.3,0.7,2,0.5,2.4,4.0,-1.6,-41,0.5770491803278689,0.2491803278688524,SL
2025,"Singer, Brady",663903,Reds,CIN,R,82.6,809,2850,17.59259259259259,0.283859649122807,SL,Slider,41.1,-38.5,2.5,7,-1.1,4.9,5.6,-0.7,-13,0.7868852459016393,0.4131147540983607,SL
2025,"Kinley, Tyler",641755,Braves,ATL,R,87.4,783,1225,7.561728395061729,0.6391836734693878,SL,Slider,32.8,-33.8,-1.0,-3,2.7,2.2,3.4,-1.2,-35,0.3672131147540983,0.3278688524590163,SL
2025,"Pallante, Andre",669467,Cardinals,STL,R,87.4,774,2720,16.790123456790123,0.2845588235294117,SL,Slider,36.4,-33.6,2.9,9,-0.8,4.7,3.9,0.8,21,0.8360655737704918,0.6819672131147541,SL
2025,"Littell, Zack",641793,Reds,CIN,R,87.3,768,2788,17.209876543209877,0.2754662840746054,SL,Slider,28.5,-33.7,-5.1,-15,7.2,1.4,3.6,-2.2,-62,0.0327868852459016,0.1672131147540983,SL
2025,"Gilbert, Logan",669302,Mariners,SEA,R,87.5,760,2156,13.308641975308642,0.3525046382189239,SL,Slider,35.2,-34.0,1.2,3,0.8,0.7,3.4,-2.7,-80,0.6622950819672131,0.1049180327868852,SL
2025,"Strider, Spencer",675911,Braves,ATL,R,84.1,744,2110,13.024691358024691,0.35260663507109,SL,Slider,35.9,-37.0,-1.1,-3,2.6,5.1,4.4,0.7,16,0.3540983606557377,0.6557377049180327,SL
2025,"Kershaw, Clayton",477132,Dodgers,LAD,L,85.7,732,1769,10.919753086419751,0.4137931034482758,SL,Slider,29.1,-35.3,-6.2,-18,8.0,4.5,4.1,0.4,9,0.0131147540983606,0.6098360655737705,SL
2025,"Holmes, Grant",656550,Braves,ATL,R,85.4,702,1964,12.123456790123456,0.3574338085539715,SL,Slider,40.6,-36.1,4.5,13,-3.2,3.1,4.2,-1.1,-26,0.9278688524590164,0.340983606557377,SL
2025,"Ray, Robbie",592662,Giants,SF,L,87.9,693,3069,18.944444444444443,0.2258064516129032,SL,Slider,26.1,-33.1,-7.0,-21,9.2,0.5,3.4,-3.9,-114,0.0065573770491803,0.0196721311475409,SL
2025,"Flaherty, Jack",656427,Tigers,DET,R,84.9,669,2831,17.47530864197531,0.2363122571529494,SL,Slider,35.0,-36.3,-1.3,-3,2.8,6.4,5.2,1.2,22,0.340983606557377,0.7377049180327869,SL
2025,"Priester, Quinn",682990,Brewers,MIL,R,86.1,664,2468,15.234567901234568,0.2690437601296596,SL,Slider,37.2,-35.0,2.2,6,-0.5,4.1,4.0,0.2,4,0.740983606557377,0.5737704918032787,SL
2025,"Lee, Dylan",669276,Braves,ATL,L,86.0,612,1102,6.802469135802469,0.5553539019963702,SL,Slider,30.2,-34.9,-4.7,-13,6.7,0.3,3.6,-3.2,-91,0.0491803278688524,0.0622950819672131,SL
2025,"Greene, Hunter",668881,Reds,CIN,R,89.7,611,1748,10.790123456790123,0.3495423340961098,SL,Slider,30.4,-31.2,-0.9,-3,3.6,5.6,3.6,2.0,56,0.3836065573770492,0.8327868852459016,SL
2025,"Castillo, Luis",622491,Mariners,SEA,R,84.5,609,2988,18.444444444444443,0.2038152610441767,SL,Slider,38.5,-38.0,0.6,1,-0.4,1.0,2.9,-1.9,-66,0.5704918032786885,0.1934426229508196,SL
2025,"Okert, Steven",595345,Astros,HOU,L,80.9,608,1051,6.487654320987654,0.5784966698382493,SL,Slider,34.9,-39.9,-5.0,-13,7.2,8.2,5.5,2.7,49,0.0393442622950819,0.8918032786885246,SL
2025,"Verlander, Justin",434378,Giants,SF,R,87.1,607,2608,16.098765432098766,0.2327453987730061,SL,Slider,30.4,-32.4,-2.0,-6,5.5,4.1,3.4,0.6,18,0.2459016393442623,0.639344262295082,SL
2025,"Giolito, Lucas",608337,Red Sox,BOS,R,86.0,606,2367,14.61111111111111,0.256020278833967,SL,Slider,32.2,-35.0,-2.8,-8,4.7,2.4,3.9,-1.5,-39,0.1704918032786885,0.2655737704918032,SL
2025,"Leiter, Jack",683004,Rangers,TEX,R,87.6,602,2583,15.944444444444445,0.2330623306233062,SL,Slider,34.3,-33.5,0.8,2,1.4,4.2,4.1,0.1,2,0.6,0.5573770491803278,SL
2025,"Mikolas, Miles",571945,Cardinals,STL,R,87.8,580,2480,15.308641975308642,0.2338709677419354,SL,Slider,28.3,-32.7,-4.4,-14,7.1,2.5,3.3,-0.7,-23,0.0557377049180327,0.4131147540983607,SL
2025,"Abreu, Bryan",650556,Astros,HOU,R,86.5,576,1189,7.339506172839506,0.4844407064760302,SL,Slider,43.0,-34.7,8.4,24,-6.1,8.4,4.2,4.2,99,0.99672131147541,0.9475409836065574,SL
2025,"Springs, Jeffrey",605488,Athletics,ATH,L,83.5,575,2847,17.574074074074073,0.2019669827889006,SL,Slider,36.7,-37.7,-1.1,-3,2.5,4.0,4.4,-0.4,-8,0.3540983606557377,0.4622950819672131,SL
2025,"Gaddis, Hunter",683769,Guardians,CLE,R,88.8,563,1049,6.4753086419753085,0.5367016205910391,SL,Slider,29.6,-31.9,-2.3,-7,5.0,5.4,3.8,1.6,44,0.2229508196721311,0.7967213114754098,SL
2025,"Uribe, Abner",682842,Brewers,MIL,R,87.3,536,1164,7.185185185185185,0.4604810996563573,SL,Slider,32.2,-33.8,-1.6,-5,3.9,10.5,4.0,6.6,167,0.3049180327868852,0.980327868852459,SL
2025,"Dreyer, Jack",676263,Dodgers,LAD,L,88.1,529,1146,7.074074074074074,0.4616055846422338,SL,Slider,31.2,-33.0,-1.8,-5,3.9,2.5,3.8,-1.3,-34,0.2754098360655738,0.3081967213114754,SL
2025,"Doval, Camilo",666808,Yankees,NYY,R,89.1,529,1103,6.808641975308642,0.4796010879419764,SL,Slider,34.6,-32.2,2.4,8,-0.4,7.4,3.9,3.5,91,0.7639344262295082,0.9278688524590164,SL
2025,"Banda, Anthony",607455,Dodgers,LAD,L,85.9,524,1065,6.574074074074074,0.492018779342723,SL,Slider,39.0,-35.6,3.3,9,-1.7,6.7,4.7,1.9,41,0.8688524590163934,0.819672131147541,SL
2025,"Muñoz, Andrés",662253,Mariners,SEA,R,86.1,522,1035,6.388888888888889,0.5043478260869565,SL,Slider,38.4,-35.0,3.3,10,-1.5,5.9,4.7,1.1,24,0.8688524590163934,0.7278688524590164,SL
2025,"Burke, Sean",680732,White Sox,CWS,R,86.6,520,2376,14.666666666666666,0.2188552188552188,SL,Slider,31.5,-34.4,-2.8,-8,4.9,5.4,3.9,1.4,37,0.1704918032786885,0.7836065573770492,SL
2025,"Peterson, David",656849,Mets,NYM,L,84.6,516,2699,16.660493827160494,0.1911819192293442,SL,Slider,38.2,-36.5,1.8,5,0.0,2.5,4.0,-1.5,-36,0.7049180327868853,0.2655737704918032,SL
2025,"Woods Richardson, Simeon",680573,Twins,MIN,R,85.5,510,1878,11.592592592592592,0.2715654952076677,SL,Slider,31.6,-35.5,-3.9,-11,5.8,4.9,3.9,1.0,25,0.0885245901639344,0.7147540983606557,SL
2025,"Lopez, Jacob",682052,Athletics,ATH,L,78.1,509,1666,10.283950617283953,0.3055222088835534,SL,Slider,43.4,-44.2,-0.9,-2,1.7,9.2,9.1,0.1,2,0.3836065573770492,0.5573770491803278,SL
2025,"Liberatore, Matthew",669461,Cardinals,STL,L,86.4,506,2386,14.728395061728396,0.2120704107292539,SL,Slider,35.2,-34.4,0.8,2,1.1,4.0,3.6,0.4,12,0.6,0.6098360655737705,SL
2025,"Díaz, Edwin",621242,Mets,NYM,R,89.1,505,1067,6.58641975308642,0.4732895970009372,SL,Slider,30.4,-31.7,-1.3,-4,3.8,1.7,3.4,-1.8,-51,0.340983606557377,0.2098360655737705,SL
2025,"Brash, Matt",666374,Mariners,SEA,R,86.0,498,822,5.074074074074074,0.6058394160583942,SL,Slider,38.1,-35.3,2.8,8,-0.9,15.8,5.1,10.8,213,0.8131147540983606,1.0,SL
2025,"Martin, Davis",663436,White Sox,CWS,R,88.1,497,2307,14.24074074074074,0.2154312960554833,SL,Slider,30.6,-33.0,-2.3,-7,4.7,1.8,3.8,-2.0,-53,0.2229508196721311,0.1836065573770491,SL
2025,"Alcantara, Sandy",645261,Marlins,MIA,R,85.3,495,2891,17.84567901234568,0.1712210307851954,SL,Slider,39.3,-36.1,3.2,9,-1.7,2.8,4.1,-1.3,-32,0.8557377049180328,0.3081967213114754,SL
2025,"Leasure, Jordan",673929,White Sox,CWS,R,87.3,480,1130,6.9753086419753085,0.4247787610619469,SL,Slider,32.4,-33.8,-1.4,-4,3.2,6.4,4.1,2.3,57,0.3278688524590163,0.8590163934426229,SL
2025,"Sánchez, Cristopher",650911,Phillies,PHI,L,85.7,480,2896,17.876543209876544,0.1657458563535911,SL,Slider,37.9,-35.4,2.5,7,-0.5,1.6,4.1,-2.5,-61,0.7868852459016393,0.1245901639344262,SL
2025,"Pepiot, Ryan",686752,Rays,TB,R,89.0,479,2698,16.65432098765432,0.1775389177168272,SL,Slider,25.4,-31.9,-6.6,-21,8.8,6.8,3.7,3.0,82,0.0098360655737704,0.9147540983606556,SL
2025,"Rodríguez, Yariel",684320,Blue Jays,TOR,R,85.6,478,1158,7.148148148148148,0.4127806563039723,SL,Slider,37.2,-35.7,1.5,4,0.4,7.0,4.5,2.5,55,0.6852459016393443,0.8819672131147541,SL
2025,"Ashcraft, Graham",668933,Reds,CIN,R,89.8,477,1039,6.41358024691358,0.4590952839268527,SL,Slider,36.2,-32.3,3.8,12,-2.2,10.1,4.1,6.0,146,0.9081967213114754,0.9737704918032788,SL
2025,"Santana, Dennis",642701,Pirates,PIT,R,87.0,466,1002,6.185185185185185,0.4650698602794411,SL,Slider,33.2,-34.3,-1.2,-3,2.8,2.9,4.0,-1.1,-28,0.3475409836065574,0.340983606557377,SL
2025,"Helsley, Ryan",664854,Mets,NYM,R,88.9,464,979,6.04320987654321,0.473953013278856,SL,Slider,34.3,-31.9,2.4,8,0.3,3.8,3.6,0.2,5,0.7639344262295082,0.5737704918032787,SL
2025,"Wentz, Joey",666214,Braves,ATL,L,84.9,462,1815,11.203703703703704,0.2545454545454545,SL,Slider,35.6,-36.2,-0.6,-2,2.0,4.5,4.0,0.6,14,0.4229508196721311,0.639344262295082,SL
2025,"Junk, Janson",676083,Marlins,MIA,R,87.0,447,1622,10.012345679012345,0.2755856966707768,SL,Slider,31.9,-34.2,-2.3,-7,4.1,6.0,4.1,1.9,45,0.2229508196721311,0.819672131147541,SL
2025,"Romano, Jordan",605447,Phillies,PHI,R,85.8,443,701,4.327160493827161,0.6319543509272468,SL,Slider,37.6,-35.3,2.3,6,-0.3,2.3,3.8,-1.5,-40,0.7508196721311475,0.2655737704918032,SL
2025,"Miller, Mason",695243,Padres,SD,R,87.8,443,972,6.0,0.455761316872428,SL,Slider,37.2,-33.1,4.1,12,-1.6,8.6,3.9,4.7,121,0.918032786885246,0.9540983606557376,SL
2025,"Eisert, Brandon",685126,White Sox,CWS,L,85.1,434,1216,7.506172839506172,0.3569078947368421,SL,Slider,32.7,-35.9,-3.1,-9,5.1,2.4,4.7,-2.3,-48,0.1540983606557377,0.1508196721311475,SL
2025,"Scott, Tanner",656945,Dodgers,LAD,L,88.9,430,911,5.6234567901234565,0.4720087815587266,SL,Slider,33.4,-32.5,0.8,3,1.0,5.7,4.1,1.6,39,0.6,0.7967213114754098,SL
2025,"Lord, Brad",695418,Nationals,WSH,R,85.5,430,2127,13.12962962962963,0.2021626704278326,SL,Slider,36.8,-36.8,-0.1,0,0.6,0.8,3.3,-2.5,-77,0.4852459016393443,0.1245901639344262,SL
2025,"Sousa, Bennett",656986,Astros,HOU,L,85.7,418,728,4.493827160493828,0.5741758241758241,SL,Slider,37.5,-35.3,2.2,6,-0.2,3.7,3.8,-0.2,-4,0.740983606557377,0.4918032786885246,SL
2025,"Ober, Bailey",641927,Twins,MIN,R,83.7,418,2356,14.54320987654321,0.1774193548387097,SL,Slider,32.6,-37.5,-5.0,-13,6.3,4.0,4.2,-0.2,-4,0.0393442622950819,0.4918032786885246,SL
2025,"Senzatela, Antonio",622608,Rockies,COL,R,86.8,412,2284,14.098765432098766,0.180385288966725,SL,Slider,32.8,-34.4,-1.6,-5,3.3,4.7,3.5,1.2,35,0.3049180327868852,0.7377049180327869,SL
2025,"Bido, Osvaldo",674370,Athletics,ATH,R,85.2,411,1378,8.506172839506172,0.2982583454281567,SL,Slider,34.4,-36.0,-1.6,-4,3.3,7.1,4.1,3.0,73,0.3049180327868852,0.9147540983606556,SL
2025,"Canning, Griffin",656288,Mets,NYM,R,87.7,410,1343,8.290123456790123,0.3052866716306776,SL,Slider,40.0,-33.6,6.4,19,-4.4,1.3,3.4,-2.1,-62,0.9639344262295082,0.1737704918032787,SL
2025,"Boyd, Matthew",571510,Cubs,CHC,L,82.0,408,2746,16.950617283950617,0.1485797523670793,SL,Slider,40.4,-39.9,0.5,1,0.3,2.4,6.4,-3.9,-62,0.5606557377049181,0.0196721311475409,SL
2025,"Ginn, J.T.",669372,Athletics,ATH,R,86.1,406,1575,9.72222222222222,0.2577777777777778,SL,Slider,38.6,-35.1,3.5,10,-1.4,4.7,4.7,0.0,1,0.8918032786885246,0.5278688524590164,SL
2025,"Kittredge, Andrew",552640,Cubs,CHC,R,89.2,406,768,4.7407407407407405,0.5286458333333334,SL,Slider,32.7,-31.7,1.0,3,1.3,6.0,3.7,2.3,63,0.6360655737704918,0.8590163934426229,SL
2025,"Gallen, Zac",668678,D-backs,AZ,R,88.7,406,3134,19.34567901234568,0.1295469049138481,SL,Slider,28.3,-32.3,-4.0,-13,6.4,4.7,3.7,1.0,27,0.0786885245901639,0.7147540983606557,SL
2025,"Hernández, Daysbel",678226,Braves,ATL,R,88.3,402,717,4.425925925925926,0.5606694560669456,SL,Slider,34.0,-32.9,1.1,3,0.9,2.7,3.3,-0.5,-16,0.6557377049180327,0.4393442622950819,SL
2025,"Keller, Mitch",656605,Pirates,PIT,R,86.9,401,2870,17.71604938271605,0.1397212543554007,SL,Slider,36.5,-34.2,2.4,7,-0.5,4.6,4.0,0.5,13,0.7639344262295082,0.6327868852459017,SL
2025,"De Los Santos, Enyel",660853,Astros,HOU,R,88.3,397,1105,6.820987654320987,0.3592760180995475,SL,Slider,28.6,-32.9,-4.3,-13,6.3,1.3,4.1,-2.8,-67,0.0590163934426229,0.0950819672131147,SL
2025,"Fairbanks, Pete",664126,Rays,TB,R,85.3,394,987,6.092592592592593,0.3991894630192502,SL,Slider,42.8,-36.4,6.5,18,-5.4,5.2,4.1,1.2,29,0.9672131147540984,0.7377049180327869,SL
2025,"Ortiz, Luis",682847,Guardians,CLE,R,85.5,389,1501,9.265432098765432,0.2591605596269153,SL,Slider,36.4,-35.7,0.8,2,0.9,6.3,5.2,1.2,22,0.6,0.7377049180327869,SL
2025,"Cabrera, Edward",665795,Marlins,MIA,R,88.5,389,2252,13.901234567901234,0.1727353463587921,SL,Slider,32.7,-32.5,0.2,0,2.2,1.9,3.7,-1.9,-50,0.5344262295081967,0.1934426229508196,SL
2025,"Banks, Tanner",621383,Phillies,PHI,L,87.3,386,1084,6.691358024691358,0.3560885608856088,SL,Slider,31.2,-33.7,-2.5,-7,4.6,4.8,3.2,1.6,50,0.2065573770491803,0.7967213114754098,SL
2025,"Mize, Casey",663554,Tigers,DET,R,88.2,384,2353,14.524691358024691,0.1631959201019974,SL,Slider,30.6,-32.9,-2.3,-7,4.5,2.2,4.0,-1.8,-45,0.2229508196721311,0.2098360655737705,SL
2025,"Adam, Jason",592094,Padres,SD,R,83.9,382,1087,6.709876543209877,0.3514259429622815,SL,Slider,40.6,-37.2,3.4,9,-1.9,1.4,4.0,-2.5,-64,0.8754098360655738,0.1245901639344262,SL
2025,"Walker, Ryan",676254,Giants,SF,R,84.0,382,1018,6.283950617283951,0.37524557956778,SL,Slider,36.5,-37.4,-0.8,-2,2.4,15.3,6.1,9.1,149,0.3967213114754098,0.9934426229508196,SL
2025,"Jackson, Luke",592426,Mariners,SEA,R,87.2,382,782,4.827160493827161,0.4884910485933504,SL,Slider,41.3,-33.7,7.6,22,-5.3,0.1,3.9,-4.0,-104,0.9868852459016394,0.0131147540983606,SL
2025,"Cecconi, Slade",677944,Guardians,CLE,R,84.2,375,2063,12.734567901234568,0.1817741153659718,SL,Slider,38.1,-36.9,1.2,3,0.5,5.3,4.5,0.8,17,0.6622950819672131,0.6819672131147541,SL
2025,"Vesia, Alex",681911,Dodgers,LAD,L,84.8,372,1023,6.314814814814815,0.3636363636363636,SL,Slider,33.6,-36.3,-2.8,-8,4.2,6.5,4.1,2.4,60,0.1704918032786885,0.8721311475409836,SL
2025,"Meyer, Max",676974,Marlins,MIA,R,89.8,367,1039,6.41358024691358,0.3532242540904716,SL,Slider,35.3,-31.3,4.0,13,-1.3,2.4,3.6,-1.1,-32,0.9147540983606556,0.340983606557377,SL
2025,"Pérez, Eury",691587,Marlins,MIA,R,86.1,366,1673,10.32716049382716,0.218768679019725,SL,Slider,33.1,-35.1,-2.0,-6,3.8,1.5,4.4,-2.9,-65,0.2459016393442623,0.0852459016393442,SL
2025,"Whitlock, Garrett",676477,Red Sox,BOS,R,84.7,365,1180,7.283950617283951,0.3093220338983051,SL,Slider,44.1,-36.6,7.5,20,-5.9,3.5,4.0,-0.5,-13,0.9836065573770492,0.4393442622950819,SL
2025,"Herget, Jimmy",623474,Rockies,COL,R,85.5,362,1281,7.907407407407407,0.282591725214676,SL,Slider,33.2,-36.6,-3.5,-9,3.9,0.5,1.8,-1.4,-74,0.1114754098360655,0.2885245901639344,SL
