mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
694362,Blake Dunn,2026,1998-09-05,OF,R,Cincinnati Reds,38,155,142,40,7,1,2,20,7,10,2,6,3,33,1,30,1,0,1,0,0,0,0,0,41,2,27.0,155.0,21.3,6.5,0.282,0.387,0.335,0.105,0.352,0.242,0.319,0.32,0.28,0.304,0.077,0.375,0.32,0.04,0.068,0.04,89.2,14.6,34.5,2.9,30.3,99.240218776,93.85786433,64.2,28.7,51.9,87.2,23.3,46.8,24.5,46.4,21.8,25.5,6.4,6.2,71.8,9.7,29.5,21.2,3.9,38.4,1.0,29.6,4.21,4.0,20.0,16.0,110.0,70.2,64.5,blake dunn,CIN,,,,,,,,153.0,27.8,4.026315789473684,0.9870967741935484,374,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-3.785714285714306,1.5885532706196166,-35.0,False,False,339,False,28.213483026550875,3.5817531203168933,0.3540446797135774,2.214719173418651,18.536665472676447,13.179434136505547,142.37809960918202,0.9185683845753678,10.621900390817984,0.06852838961818053,453.0,-300.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9870967741935484,0.41935483870967744,-8.876262196968014,,,,,,23.225806451612904,7.741935483870968,38.70967741935484,-0.03999999999999998,,0,259,,,0,False,0.6370967741935484,,,,91.0,1.0,91.0,0.0,,91.0,2026-05-04,2026-06-26,38.0,55.0,49.0,6.0,471.0,0.776,39.0,1.0,0.15,,established,31.0,1.7,0.9254210025048608,-0.025481031603642002,0.9280994296252116,211.0,0.927,196.0,557.0,380,251,FA,495.0,469.0,-299.0,-273.0,let go,False,320
695490,Edwin Arroyo,2026,2003-08-25,2B,S,Cincinnati Reds,50,160,148,33,4,1,0,14,5,6,3,1,1,38,1,28,5,0,0,0,0,42,5,4,0,0,22.0,160.0,23.8,3.8,0.223,0.264,0.266,0.041,0.297,0.268,0.348,0.24,0.291,0.309,0.08,0.284,0.358,-0.045,-0.084,-0.051,88.0,15.8,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,53.4,84.1,26.8,57.8,42.5,42.5,19.5,31.0,7.1,7.3,69.2,5.7,25.1,5.7,13.8,44.4,-10.0,28.8,4.27,2.0,9.0,22.0,113.0,81.3,60.6,edwin arroyo,CIN,,,,,,,,98.0,22.8,1.96,0.6125,436,2B/SS,2B,True,339.0,156.7857142857143,2.4377625188540675,-58.785714285714306,-0.4777625188540675,-97.0,False,False,339,False,32.99456583954996,3.870864952763487,0.4265725758231407,2.3719966318634107,18.50207851592272,14.373043439886217,131.04312195580894,0.8190195122238059,-33.04312195580894,-0.20651951222380582,453.0,-355.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.6125,0.16875,-10.830571056731124,,,,,,3.75,0.0,22.5,0.05099999999999999,,0,160,,,0,False,0.26250000000000007,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-01,2026-09-04,50.0,90.0,90.0,0.0,265.0,0.556,67.0,1.0,0.15,,young / establishing,49.1,3.4,0.922073525639585,0.00036642726500567095,0.8448633578621916,232.0,1.0,196.0,507.0,380,426,FA,495.0,469.0,-299.0,-273.0,let go,False,321
502671,Paul Goldschmidt,2026,1987-09-10,1B,R,New York Yankees,101,365,332,84,12,1,18,42,50,28,3,1,0,85,2,53,0,0,0,0,75,0,0,0,0,13,38.0,365.0,23.3,7.7,0.253,0.458,0.315,0.205,0.286,0.242,0.423,0.334,0.316,0.302,0.181,0.405,0.377,0.011,0.035,0.018,86.7,14.3,35.3,10.4,36.9,98.80524024,93.554435582,65.2,32.3,67.2,77.1,26.4,48.3,32.1,43.4,29.3,20.5,6.8,7.5,71.3,10.0,24.1,14.4,11.6,49.4,4.0,25.4,4.73,25.0,23.0,35.0,249.0,77.7,66.1,paul goldschmidt,NYY,Paul Goldschmidt,NYY,"1B,DH",471.8,267.0,994.0,458.0,362.0,38.8,3.5841584158415842,0.9917808219178083,208,1B,1B,False,267.0,212.5,2.7992192582953805,149.5,0.7849391575462037,59.0,False,False,182,False,50.274036579372606,14.449462952782358,1.2189643563174348,14.40153611152759,39.46347925897778,45.51963768845498,339.7631169474327,0.9308578546505005,22.236883052567293,0.060922967267307726,453.0,-91.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9917808219178083,0.5150684931506849,-3.8638956049271567,55.252918287937746,52.918287937743195,31.517509727626457,2.3346303501945513,23.73540856031129,1.643835616438356,29.58904109589041,46.02739726027397,-0.018000000000000016,1.2703533026113671,6,3570,-0.2785724806935589,1.2703533026113671,5,True,-0.2785724806935589,4.600000000000001,2.4000000000000004,-1.2999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,100.0,151.0,151.0,0.0,358.0,0.662,2.0,0.0,0.15,,established,30.2,0.9,0.8108070361541653,-0.07035287204497248,0.8126350570640996,240.0,0.95,195.0,488.0,382,442,FA,495.0,469.0,-300.0,-274.0,let go,False,322
823550,Sung-Mun Song,2026,1996-08-29,2B,L,San Diego Padres,72,145,123,23,4,0,1,19,16,18,0,13,4,28,1,18,1,0,0,0,0,33,14,18,0,1,29.0,145.0,19.3,12.4,0.187,0.244,0.289,0.057,0.232,0.181,0.268,0.248,0.253,0.279,0.087,0.241,0.247,0.006,-0.024,-0.005,87.5,17.6,26.3,4.0,28.3,97.16178234,92.646363118,63.4,23.3,62.3,84.3,21.7,43.2,39.4,42.4,27.3,16.2,14.1,7.6,72.1,8.2,25.6,15.0,7.7,59.9,-8.0,27.2,4.31,3.0,12.0,8.0,99.0,83.3,62.5,sungmun song,SD,Sung-Mun Song,SD,"2B,3B,SS",791.5,313.0,1117.0,466.0,144.0,29.8,2.0,0.993103448275862,388,2B,2B,False,313.0,156.7857142857143,2.4377625188540675,-12.785714285714306,-0.4377625188540675,-75.0,False,False,339,False,16.309682778622996,3.455238694995461,0.24847427414008177,2.2496042522414585,14.896083756933946,13.000614748868232,139.12369850580217,0.9594737827986356,4.876301494197833,0.033629665477226456,453.0,-309.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.993103448275862,0.4689655172413793,-8.782888771612043,,,,,,53.793103448275865,4.137931034482759,74.48275862068965,0.0050000000000000044,,0,145,,,0,False,0.6431034482758621,,,,22.0,1.0,22.0,0.0,Right oblique strain,22.0,2026-04-26,2026-09-12,69.0,122.0,122.0,0.0,176.0,0.566,31.0,1.0,0.15,,rookie,18.2,3.6,0.9951003025145889,-0.03648760321059646,0.976357287349609,200.0,0.982,195.0,586.0,382,144,FA,495.0,469.0,-300.0,-274.0,let go,False,323
669392,Samad Taylor,2026,1998-07-11,OF,R,San Diego Padres,38,143,125,39,2,2,1,21,13,14,1,10,2,38,0,34,1,0,2,0,0,0,0,0,39,0,27.0,143.0,26.6,9.8,0.312,0.384,0.386,0.072,0.442,0.265,0.331,0.347,0.307,0.344,0.066,0.437,0.373,0.047,0.053,0.04,84.7,8.5,34.4,2.2,23.3,94.620268947,91.375565395,58.7,30.7,59.3,86.7,23.3,44.1,28.9,51.1,17.8,27.8,3.3,7.0,68.6,2.6,22.2,4.2,14.2,54.4,3.0,29.4,4.22,5.0,13.0,21.0,90.0,48.6,58.0,samad taylor,SD,,,,,,,,169.0,28.0,4.447368421052632,1.1818181818181819,356,2B/OF,OF,True,339.0,156.7857142857143,2.4377625188540675,12.214285714285694,2.0096059021985644,-17.0,False,False,283,False,28.646001727084933,2.400493885691574,0.38600704736205155,1.6924973398614411,17.88353254423263,11.78112310855348,152.1646556527861,1.0640885010684342,16.83534434721389,0.11772968074974766,453.0,-284.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1818181818181819,0.4755244755244755,-7.886720888905086,,,,,,41.95804195804196,4.195804195804196,58.74125874125874,-0.03999999999999998,,0,226,,,0,False,0.8318181818181819,,,,53.0,1.0,53.0,0.0,Right oblique strain,53.0,2026-06-03,2026-09-12,35.0,89.0,43.0,46.0,464.0,0.814,69.0,1.0,0.15,,established,30.8,1.1,0.89717757152117,-0.025481031603642002,0.955597208293602,203.0,0.958,194.0,573.0,385,183,GLIZZY,495.0,469.0,-301.0,-275.0,let go,False,324
701852,Drew Cavanaugh,2026,2002-01-27,C,L,San Francisco Giants,53,153,132,31,3,0,1,9,10,18,0,1,0,44,0,27,4,9,0,47,0,0,0,0,0,2,24.0,153.0,28.8,11.8,0.235,0.28,0.327,0.045,0.345,0.245,0.351,0.283,0.311,0.337,0.107,0.339,0.39,-0.01,-0.071,-0.028,85.0,12.6,41.8,4.5,28.6,97.983242093,93.073154353,68.8,27.4,47.1,82.3,28.4,47.1,27.5,44.0,20.9,28.6,6.6,6.6,69.2,7.3,19.8,4.4,6.6,37.7,-6.0,26.4,4.52,4.0,11.0,16.0,91.0,83.0,63.4,drew cavanaugh,SF,,,,,,,,122.0,24.4,2.30188679245283,0.7973856209150327,407,C,C,True,339.0,156.7857142857143,2.4377625188540675,-34.785714285714306,-0.13587572640123735,-68.0,False,False,339,False,24.560796029248046,4.440775635501541,0.3320606412527693,3.0063676939976403,16.5642294742883,15.409121634914106,145.77735110920239,0.9527931445045907,-23.777351109202385,-0.155407523589558,402.0,-280.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7973856209150327,0.20261437908496732,-10.568239189323327,,,,,,3.9215686274509807,3.9215686274509807,70.58823529411765,0.028000000000000025,,0,153,,,0,False,0.44738562091503276,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-26,2026-09-12,50.0,69.0,69.0,0.0,313.0,0.725,93.0,1.0,0.15,,young / establishing,48.3,2.6,0.9090060864349754,-0.013519571533474115,0.8743411842882526,222.0,1.0,194.0,525.0,385,376,FA,495.0,469.0,-301.0,-275.0,let go,False,325
701162,Ben Malgeri,2026,2000-01-12,OF,R,Detroit Tigers,51,118,100,24,3,0,3,14,15,16,1,5,0,33,1,18,0,0,1,0,0,0,0,0,54,1,26.0,118.0,28.0,13.6,0.24,0.36,0.347,0.12,0.323,0.245,0.342,0.321,0.317,0.354,0.097,0.382,0.376,-0.005,0.018,0.004,90.1,12.4,39.7,4.4,42.6,100.488170588,94.433894118,65.9,25.2,45.2,83.2,28.3,44.3,36.8,41.2,23.5,30.9,4.4,6.4,68.7,13.2,25.3,3.3,7.3,35.3,1.0,29.1,4.28,6.0,5.0,13.0,68.0,80.0,66.9,ben malgeri,DET,,,,,,,,123.0,26.5,2.411764705882353,1.0423728813559323,406,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-33.785714285714306,-0.025997812971714662,-67.0,False,False,339,False,19.30479180140634,2.836752682179503,0.21211923142197942,2.1463362849921794,14.99343915709199,10.661134754931751,118.35457391202374,1.003004863661218,4.645426087976261,0.03936801769471421,453.0,-330.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0423728813559323,0.4491525423728814,-9.198635125694263,,,,,,25.423728813559322,15.254237288135593,81.35593220338983,-0.0040000000000000036,,0,118,,,0,False,0.6923728813559323,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-23,2026-09-12,49.0,70.0,70.0,0.0,249.0,0.7,89.0,1.0,0.15,,rookie,40.1,1.7,0.9595262755738216,-0.016005870055751655,0.9722349919914735,200.0,1.0,194.0,583.0,385,159,FA,495.0,469.0,-301.0,-275.0,let go,False,326
663698,Joey Bart,2026,1996-12-15,C,R,multi,44,128,112,24,4,0,4,13,13,7,8,0,0,35,1,16,3,9,0,41,0,0,0,0,0,3,29.0,128.0,27.3,5.5,0.214,0.357,0.305,0.143,0.27,0.203,0.362,0.298,0.295,0.295,0.159,0.352,0.346,0.011,-0.005,0.003,85.8,15.5,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,46.0,85.6,29.2,47.6,41.0,41.0,34.6,15.4,9.0,7.4,75.3,10.2,15.6,52.2,10.2,43.1,1.0,26.6,4.69,9.0,8.0,7.0,78.0,66.7,56.3,joey bart,multi,,,,,,,,120.0,29.5,2.727272727272727,0.9375,413,C,C,True,339.0,156.7857142857143,2.4377625188540675,-36.785714285714306,0.2895102084186596,-74.0,False,False,339,False,13.226443005436819,5.174287934468908,0.3720951147517274,3.9631739453425463,13.941408695283663,14.47404846782552,121.69545716310918,0.9507457590867905,-1.6954571631091824,-0.013245759086790487,402.0,-282.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9375,0.296875,-10.029485836132604,,,,,,0.0,18.75,32.8125,-0.0030000000000000027,,3,1134,,1.1382978723404256,3,False,-0.20079787234042556,-0.6999999999999993,-2.7,1.0999999999999943,51.0,1.0,115.0,0.0,Fifth metacarpal fracture in his left hand,76.2,2026-03-28,2026-08-06,44.0,85.0,79.0,6.0,241.0,0.557,2.0,0.0,0.15,,established,31.3,3.3,0.9783457319797544,-0.019647992454687183,0.9631002076200516,200.0,0.939,193.0,578.0,388,169,FA,495.0,469.0,-302.0,-276.0,let go,False,327
593871,Jorge Polanco,2026,1993-07-05,DH,S,New York Mets,37,145,135,20,5,0,2,7,6,9,0,0,0,36,0,13,0,0,0,0,2,0,0,0,0,34,32.0,145.0,24.8,6.2,0.148,0.23,0.201,0.082,0.186,0.189,0.284,0.196,0.234,0.239,0.096,0.222,0.277,-0.041,-0.054,-0.038,86.0,14.3,31.0,4.0,31.0,97.0668138,92.589206263,61.9,30.1,58.9,85.4,24.0,45.0,47.0,40.0,24.0,25.0,11.0,7.2,69.5,8.4,26.7,3.1,7.1,52.0,-15.0,26.1,4.36,2.0,5.0,12.0,100.0,61.5,56.6,jorge polanco,NYM,Jorge Polanco,NYM,"2B,3B,DH",201.0,118.0,209.0,186.0,73.0,33.0,1.972972972972973,0.503448275862069,471,1B/2B,UT,False,118.0,506.0,3.7800127713920815,-433.0,-1.8070397984191084,-353.0,False,False,339,True,18.339329175651194,4.1401325098024895,0.2867474534414436,2.7487908611048755,12.746251316884727,14.198548872413783,99.93480018929851,0.6892055185468863,-26.934800189298514,-0.1857572426848173,453.0,-380.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.503448275862069,0.11724137931034483,-11.875975436877203,,,,,,0.0,8.275862068965518,37.241379310344826,0.038000000000000006,,5,2570,,1.110248447204969,5,True,-0.6068001713429,9.200000000000001,-6.300000000000001,-1.7000000000000028,119.0,2.0,147.0,1.0,Left ankle bursitis,127.4,2026-03-26,2026-08-17,37.0,135.0,56.0,79.0,386.0,0.661,0.0,0.0,0.15,,established,25.1,1.8,0.8649020730060186,-0.044099925904652025,0.8748138034040337,221.0,0.853,193.0,525.0,388,376,FA,495.0,469.0,-302.0,-276.0,let go,False,328
676369,Nelson Velázquez,2026,1998-12-26,OF,R,multi,47,108,97,19,4,0,6,12,18,8,1,0,0,36,2,9,2,0,0,0,0,0,0,0,29,10,27.0,108.0,33.3,7.4,0.196,0.423,0.259,0.227,0.228,0.24,0.504,0.293,0.347,0.306,0.263,0.402,0.495,-0.044,-0.081,-0.054,95.0,20.8,41.3,14.3,63.5,103.291970938,97.33915,66.7,31.8,34.3,72.1,40.5,48.8,44.4,27.0,38.1,30.2,4.8,7.4,74.7,14.5,24.2,52.7,15.8,57.1,-2.0,27.6,4.47,7.0,2.0,10.0,63.0,65.2,65.7,nelson velazquez,multi,,,,,,,,97.0,27.5,2.0638297872340425,0.8981481481481481,437,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-59.785714285714306,-0.37393273162002494,-98.0,False,False,339,False,9.977339914152507,6.94864354597997,0.4996931655825314,5.8543233742849905,14.442677944408443,15.264368714173862,108.7780466585823,1.0072041357276138,-11.778046658582298,-0.10905598757946566,453.0,-356.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8981481481481481,0.39814814814814814,-9.652658887275106,,,,,,0.0,33.33333333333333,44.44444444444444,0.05399999999999999,,2,723,,0.9174757281553398,2,False,-0.019327580007191703,6.799999999999997,5.5,1.4000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-05-29,2026-09-06,45.0,90.0,90.0,0.0,174.0,0.5,64.0,1.0,0.15,,established,39.4,3.5,1.0028982149006047,-0.016005870055751655,0.9626489870171429,200.0,1.0,193.0,578.0,388,169,FA,495.0,469.0,-302.0,-276.0,let go,False,329
669004,MJ Melendez,2026,1998-11-29,DH,L,New York Mets,56,144,120,23,5,1,4,14,11,17,5,0,1,50,1,13,0,0,2,0,0,0,0,0,25,23,27.0,144.0,34.7,11.8,0.192,0.35,0.315,0.158,0.284,0.166,0.317,0.302,0.281,0.294,0.15,0.39,0.346,0.026,0.033,0.021,94.2,23.6,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,49.5,73.9,34.5,46.7,50.0,26.4,43.1,19.4,11.1,7.9,74.1,12.5,21.1,40.6,13.3,58.8,-3.0,27.2,,5.0,8.0,10.0,72.0,78.9,59.0,mj melendez,NYM,,,,,,,,116.0,27.6,2.0714285714285716,0.8055555555555556,417,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-40.785714285714306,-0.36633394742549585,-78.0,False,False,339,False,10.230790758185675,5.254941940450195,0.5577438445425931,3.8765234568215394,15.726828659512368,15.34134807758395,114.90817673709631,0.7979734495631688,1.091823262903688,0.007582105992386734,453.0,-337.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8055555555555556,0.2361111111111111,-10.331018145123645,,,,,,0.0,16.666666666666664,70.83333333333333,-0.020999999999999963,,3,1796,,,3,False,0.4555555555555556,,,,0.0,0.0,12.0,0.0,,3.5999999999999996,2026-04-15,2026-06-25,56.0,72.0,72.0,0.0,298.0,0.778,20.0,0.0,0.15,,established,40.4,2.1,0.9963187660187629,-0.025481031603642002,0.9506848114838699,201.0,0.997,191.0,570.0,391,196,FA,495.0,469.0,-304.0,-278.0,let go,False,330
663604,Brandon Lockridge,2026,1997-03-14,OF,R,Milwaukee Brewers,38,111,99,27,4,0,0,12,12,11,0,6,1,32,0,23,2,0,3,0,1,0,0,0,39,0,29.0,111.0,28.8,9.9,0.273,0.313,0.345,0.04,0.403,0.216,0.262,0.302,0.258,0.296,0.045,0.381,0.31,0.057,0.051,0.044,85.6,0.4,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,55.4,79.3,29.2,45.2,27.9,72.1,11.8,13.2,2.9,7.0,73.3,11.0,15.9,40.1,5.6,45.9,-1.0,29.2,4.31,2.0,17.0,8.0,68.0,71.1,62.2,brandon lockridge,MIL,,,,,,,,115.0,29.3,3.026315789473684,1.0360360360360361,418,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-41.785714285714306,0.5885532706196166,-79.0,False,False,339,False,18.867271789930502,1.4938781827562138,0.10742826469606385,0.9154217626172195,12.302558046965324,8.392863244380539,100.91842129134587,0.9091749665887014,14.081578708654135,0.12686106944733466,453.0,-338.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0360360360360361,0.36036036036036034,-9.49656841830915,,,,,,32.432432432432435,0.0,59.45945945945946,-0.043999999999999984,,0,271,,,0,False,0.6860360360360361,,,,84.0,1.0,102.0,0.0,Right knee laceration and contusion,94.8,2026-03-26,2026-08-18,38.0,135.0,60.0,75.0,276.0,0.633,0.0,0.0,0.15,,established,29.4,5.8,0.9386534632241824,-0.019647992454687183,0.9531751101998022,200.0,0.924,191.0,572.0,391,189,FA,495.0,469.0,-304.0,-278.0,let go,False,331
643376,Danny Jansen,2026,1995-04-15,C,R,Texas Rangers,58,195,170,33,8,1,6,17,21,15,6,1,1,51,0,18,5,6,0,52,0,0,0,0,0,3,31.0,195.0,26.2,7.7,0.194,0.359,0.283,0.165,0.239,0.183,0.303,0.287,0.262,0.273,0.121,0.336,0.296,0.011,0.056,0.025,87.7,21.2,24.4,6.5,33.3,97.618424667,92.910316555,66.5,24.3,47.3,82.1,26.9,45.9,56.1,40.7,26.0,18.7,14.6,7.1,70.1,7.3,24.8,6.9,15.1,59.4,-6.0,26.8,4.62,9.0,11.0,13.0,123.0,61.9,63.6,danny jansen,TEX,Danny Jansen,TEX,C,458.5,263.0,431.0,486.0,163.0,31.2,2.810344827586207,0.8358974358974359,360,C,C,False,263.0,212.5,2.7992192582953805,-49.5,0.01112556929082631,-97.0,False,False,283,False,20.006014119755477,6.08044100190622,0.5810756369211257,4.442469241417175,19.617080057971712,19.77858783490756,153.18566789287928,0.7855675276557912,9.81433210712072,0.05032990824164474,402.0,-239.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8358974358974359,0.3282051282051282,-9.42287940244521,,,,,,3.076923076923077,18.461538461538463,46.15384615384615,-0.024999999999999967,,5,1610,,1.1733870967741935,5,False,-0.3374896608767576,0.6999999999999993,-2.3000000000000007,0.5999999999999943,73.0,1.0,91.0,0.0,,78.4,2026-03-26,2026-09-11,55.0,149.0,86.0,63.0,319.0,0.64,0.0,0.0,0.15,,established,26.4,2.9,0.9000746173610883,-0.03623966545529516,0.8807427645973757,217.0,0.937,191.0,528.0,391,367,FA,495.0,469.0,-304.0,-278.0,let go,False,332
608701,Rob Refsnyder,2026,1991-03-26,DH,R,Seattle Mariners,53,129,114,16,1,0,4,9,11,8,3,0,0,37,3,11,0,0,1,0,0,0,0,0,21,29,35.0,129.0,28.7,6.2,0.14,0.254,0.211,0.114,0.158,0.17,0.316,0.207,0.255,0.241,0.146,0.241,0.316,-0.03,-0.062,-0.048,86.6,19.5,24.7,8.6,34.6,98.02099925,93.073923671,64.8,25.7,47.8,80.9,29.0,44.5,50.6,39.5,29.6,17.3,13.6,7.6,71.9,9.8,20.6,19.1,12.3,59.2,-12.0,27.0,4.55,3.0,4.0,9.0,81.0,81.1,63.3,rob refsnyder,SEA,,,,,,,,78.0,35.3,1.471698113207547,0.6046511627906976,465,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-78.7857142857143,-0.9660644056465204,-126.0,False,False,339,False,10.759822014258587,4.428376306880879,0.3597813434624925,3.832020335398044,12.917051718779796,13.944309896307796,95.26536161508758,0.7384911753107565,-17.265361615087585,-0.13384001252005884,453.0,-375.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.6046511627906976,0.15503875968992248,-11.098890093411356,,,,,,0.0,18.6046511627907,37.2093023255814,0.048000000000000015,,3,1222,,1.1148325358851674,3,False,-0.5101813730944698,2.8999999999999986,-3.700000000000001,-1.2999999999999972,29.0,1.0,69.0,0.0,,44.0,2026-03-28,2026-08-01,53.0,116.0,93.0,23.0,207.0,0.57,2.0,0.0,0.15,,established,27.7,2.3,0.95529109574168,-0.06108599772100911,0.9555804953595484,200.0,0.917,191.0,573.0,391,183,FA,495.0,469.0,-304.0,-278.0,let go,False,333
675961,Alika Williams,2026,1999-03-12,SS,R,Athletics,83,212,197,51,18,1,4,24,16,9,2,1,1,47,1,28,6,0,0,0,0,20,1,61,0,0,27.0,211.0,22.3,4.3,0.26,0.423,0.298,0.163,0.322,0.211,0.292,0.313,0.243,0.253,0.08,0.383,0.285,0.049,0.131,0.07,84.5,14.9,30.1,1.3,32.9,96.868457867,92.468224362,68.6,37.5,56.8,88.0,22.7,53.3,41.8,46.4,22.9,21.6,9.2,6.9,69.3,6.6,20.7,3.1,6.8,44.1,-2.0,28.0,4.41,14.0,16.0,21.0,153.0,74.1,71.1,alika williams,ATH,,,,,,,,182.0,27.3,2.1927710843373496,0.8584905660377359,345,2B/3B/SS,2B/SS,True,339.0,156.7857142857143,2.4377625188540675,25.214285714285694,-0.2449914345167179,-6.0,False,False,279,False,32.190197106932985,5.971013596596478,0.4283814860080995,2.9774078104624406,21.214877108781696,19.014511518790005,147.1233886275717,0.6939782482432627,34.8766113724283,0.16451231779447317,453.0,-271.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8584905660377359,0.4056603773584906,-8.604865119854285,,,,,,2.830188679245283,11.320754716981131,25.471698113207545,-0.07,0.8584905660377359,1,420,0.0,,0,False,0.5084905660377359,,,,0.0,0.0,17.0,0.0,,5.1,2026-05-17,2026-09-12,79.0,104.0,104.0,0.0,292.0,0.76,51.0,1.0,0.15,,established,32.2,3.7,0.8863783667774129,-0.016005870055751655,0.8714034815646178,218.0,0.996,190.0,523.0,394,386,FA,495.0,469.0,-305.0,-279.0,let go,False,334
