mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,136,605,532,152,29,5,28,96,74,68,2,27,8,166,3,90,18,0,0,0,0,0,0,126,0,10,24.0,601.0,27.5,11.0,0.287,0.519,0.366,0.232,0.365,0.283,0.507,0.381,0.376,0.363,0.224,0.495,0.49,0.004,0.012,0.005,94.8,9.7,36.4,16.3,53.8,105.590002167,97.874405444,57.8,25.7,56.0,80.0,28.0,40.7,34.2,47.3,26.6,24.5,1.6,7.2,76.1,16.9,25.1,60.4,8.3,51.2,34.0,28.4,4.32,34.0,55.0,63.0,368.0,65.0,57.9,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,730.0,24.5,5.367647058823529,1.2066115702479339,13,SS,SS,False,7.0,628.8666666666667,4.798657718120805,101.13333333333333,0.568989340702724,-6.0,False,False,1,False,88.8209295772557,30.93646364876438,4.164283970704087,26.63432280327582,87.72133038934362,78.09450523426622,719.0958356236098,1.1885881580555533,10.904164376390213,0.018023412192380572,462.0,268.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2066115702479339,0.6181818181818182,6.060741325146959,98.08429118773945,89.272030651341,97.31800766283524,8.812260536398455,0.7662835249042104,26.77685950413223,27.768595041322314,67.43801652892563,-0.0050000000000000044,1.2629310344827587,4,2427,-0.05631946423482481,1.2629310344827587,3,True,-0.05631946423482481,1.6000000000000014,6.0,1.6999999999999886,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.2,5.0,1.343,"605 PA, already has the job · avg EV 94.8 (99th pct) · 24 years old, an age that jumps 8% of the time · barrel rate up 6.0 pts on last year · bat speed up 1.7 mph",xwOBA 0.376 (96th) · barrels 16.3% (98th) · EV 94.8 (99th) · hard-hit 54% (97th) · K 28% (21st) · BB 11% (77th) · chase 26% (78th) · bat speed 76.1 mph (94th) · sprint 28.4 (76th),"{""n"":20,""b"":2,""c"":[[""Corbin Carroll"",2025,25,1.29,1.09,700,0],[""James Wood"",2025,23,1.1,1.23,731,1],[""Zach Neto"",2025,24,1.13,1.03,694,0],[""Juan Soto"",2023,25,1.19,1.27,903,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0]]}",1.1277329958128173,-0.01280372879386527,1.1277329958128173,672.0,0.982,758.0,677.0,4,7,MMM,497.0,476.0,261.0,282.0,lock,1.0
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,151,659,539,168,32,1,40,98,99,105,10,1,0,115,5,95,2,0,0,0,0,0,0,0,23,129,29.0,654.0,17.4,16.1,0.313,0.601,0.431,0.288,0.33,0.318,0.64,0.427,0.443,0.408,0.322,0.488,0.512,-0.005,-0.039,-0.016,94.2,19.1,41.2,16.3,53.2,104.862938962,97.172203806,61.8,29.0,64.8,89.6,19.8,43.3,41.2,29.9,38.1,26.8,5.2,7.7,76.1,17.3,26.4,61.5,8.3,43.3,57.0,25.3,4.65,54.0,37.0,76.0,425.0,69.1,57.9,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,803.0,29.0,5.317880794701987,1.2185128983308042,2,OF,OF,False,24.0,628.8666666666667,4.626666666666667,174.13333333333333,0.6912141280353197,22.0,False,False,1,False,85.3434211687063,41.21207116012234,2.1935941736364666,42.652913497534904,96.86714501041246,108.79637577451217,838.0255207849248,1.2716623987631634,-35.025520784924765,-0.05314950043235922,462.0,341.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2185128983308042,0.7738998482549317,7.606149386132316,98.46743295019157,100.0,99.61685823754789,-1.532567049808435,-1.1494252873563227,0.9104704097116844,36.41881638846738,95.59939301972685,0.016000000000000014,1.2887700534759359,5,3148,-0.07025715514513164,,4,True,0.8685128983308043,0.7999999999999972,2.5,0.0,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,6.9,1.369,"659 PA, already has the job · avg EV 94.2 (98th pct) · deserved 1.27/PA on contact quality, got 1.22 · barrel rate up 2.5 pts on last year",xwOBA 0.443 (100th) · barrels 16.3% (98th) · EV 94.2 (98th) · hard-hit 53% (97th) · K 17% (79th) · BB 16% (98th) · chase 29% (59th) · bat speed 76.1 mph (94th) · sprint 25.3 (7th),"{""n"":20,""b"":1,""c"":[[""Pete Alonso"",2025,31,1.1,1.1,743,0],[""Juan Soto"",2025,27,1.31,1.16,519,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Juan Soto"",2024,26,1.27,1.31,939,0],[""Ketel Marte"",2024,31,1.21,1.12,622,0]]}",1.1331906074074474,-0.019273499188624588,1.1331906074074474,582.0,0.941,660.0,680.0,14,5,MMM,497.0,476.0,163.0,184.0,lock,2.0
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,119,516,448,105,26,0,12,67,51,58,3,34,4,67,6,67,10,0,0,0,0,0,93,0,0,25,33.0,511.0,13.1,11.2,0.232,0.372,0.32,0.14,0.245,0.267,0.397,0.302,0.328,0.342,0.13,0.301,0.334,-0.035,-0.025,-0.026,88.6,19.2,36.6,4.4,38.2,99.171729688,93.739281175,65.0,29.2,72.1,90.7,15.7,45.6,49.9,32.4,28.2,27.9,11.5,7.2,70.1,10.3,28.0,11.4,9.3,58.1,-2.0,27.9,4.36,23.0,22.0,58.0,383.0,77.2,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,543.0,33.8,4.563025210084033,1.052325581395349,103,3B,3B,False,5.0,628.8666666666667,4.836473556272214,-85.86666666666667,-0.2734483461881805,-98.0,False,False,54,True,86.18707872105821,20.620452246620893,0.8058593435836303,12.002609688737282,64.63861121985633,53.566877011891,568.6774882317474,1.1020881554878825,-25.67748823174736,-0.049762574092533596,462.0,81.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.052325581395349,0.6007751937984496,-0.4182070751180378,73.9463601532567,86.59003831417624,64.75095785440614,-12.643678160919535,9.195402298850567,39.53488372093024,13.953488372093023,67.44186046511628,0.026000000000000023,1.3299120234604105,6,3883,-0.27758644206506156,1.3299120234604105,5,True,-0.27758644206506156,2.0999999999999996,-2.5999999999999996,-0.8000000000000114,38.0,1.0,38.0,0.0,Left hamate fracture,38.0,2026-03-26,2026-09-12,114.0,153.0,120.0,33.0,613.0,0.95,0.0,0.0,0.15,,established,30.3,0.5,1.41,"516 PA, already has the job · deserved 1.10/PA on contact quality, got 1.05 · sprint 27.9 ft/s (61st pct)",xwOBA 0.328 (72nd) · barrels 4.4% (23rd) · EV 88.6 (50th) · hard-hit 38% (48th) · K 13% (94th) · BB 11% (78th) · chase 29% (58th) · bat speed 70.1 mph (25th) · sprint 27.9 (59th),"{""n"":20,""b"":1,""c"":[[""Mookie Betts"",2025,33,0.98,1.01,503,0],[""Marcus Semien"",2025,35,0.92,0.84,437,0],[""Marcus Semien"",2024,34,0.93,0.92,489,0],[""Nick Castellanos"",2025,33,0.94,0.83,101,0],[""J.T. Realmuto"",2025,34,1.01,0.91,402,0]]}",1.1072154929310165,-0.059543388961352806,1.1072154929310165,547.0,0.921,606.0,664.0,21,13,MMM,497.0,476.0,109.0,130.0,clear keep,3.0
663656,Kyle Tucker,2026,1997-01-17,OF,L,Los Angeles Dodgers,147,601,515,121,23,4,17,88,70,77,3,11,0,102,6,77,4,0,7,0,0,0,0,0,145,0,29.0,597.0,17.1,12.7,0.234,0.395,0.333,0.161,0.258,0.256,0.398,0.323,0.334,0.353,0.142,0.331,0.348,-0.022,-0.003,-0.011,88.9,17.9,34.4,6.7,37.3,98.492430435,93.476285012,74.1,23.7,58.9,85.4,21.3,48.3,42.5,36.5,34.6,22.4,6.5,7.3,71.4,8.4,26.8,19.5,10.1,45.4,4.0,26.6,4.53,30.0,28.0,62.0,416.0,85.5,59.9,kyle tucker,LAD,Kyle Tucker,LAD,"RF,DH",10.8,9.0,15.0,12.0,605.0,29.4,4.115646258503402,1.0066555740432612,59,OF,OF,False,9.0,628.8666666666667,4.7935483870967746,-23.866666666666674,-0.6779021285933728,-50.0,False,False,40,False,92.43500486579251,21.163243098365257,2.7584992058919493,15.483252829950281,70.9336069875687,66.02681779184262,596.7704247794113,0.9929624372369572,8.229575220588686,0.013693136806304018,462.0,143.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0066555740432612,0.5773710482529119,0.24452845841383297,60.15325670498084,78.16091954022988,73.18007662835248,-18.007662835249043,-13.02681992337164,10.981697171381033,16.97171381031614,76.87188019966722,0.01100000000000001,1.3126843657817109,6,3387,-0.30602879173844966,1.3126843657817109,5,True,-0.30602879173844966,2.400000000000002,-4.1000000000000005,-0.5999999999999943,0.0,0.0,108.0,0.0,,37.5,2026-03-26,2026-09-12,140.0,149.0,149.0,0.0,571.0,0.94,0.0,0.0,0.15,,established,30.8,0.5,1.393,"601 PA, already has the job · avg EV 88.9 (57th pct) · already 29, an age that jumps 4% of the time",xwOBA 0.334 (78th) · barrels 6.7% (44th) · EV 88.9 (55th) · hard-hit 37% (43rd) · K 17% (80th) · BB 13% (90th) · chase 24% (88th) · bat speed 71.4 mph (39th) · sprint 26.6 (26th),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2025,28,0.92,0.9,594,0],[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0],[""Mookie Betts"",2025,33,0.98,1.01,503,0],[""Carlos Correa"",2025,31,0.88,1.01,143,0]]}",0.9923501105306402,-0.019273499188624588,0.9923501105306402,596.0,0.97,591.0,595.0,26,110,MMM,497.0,476.0,94.0,115.0,clear keep,4.0
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-5.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,77,2B/3B,2B,False,19.0,628.8666666666667,4.632462656204592,-46.866666666666674,-0.2891790741150402,-58.0,False,False,47,False,64.7497647978422,17.468001624038074,2.236702358397253,16.04353121972247,63.781564965499356,55.6625872342161,556.5121521997155,1.0702156773071452,25.4878478002845,0.04901509192362408,462.0,120.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1192307692307693,0.4807692307692308,1.2097245908706018,90.42145593869732,40.229885057471265,80.45977011494253,50.191570881226056,9.961685823754792,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,1.2780082987551866,6,2803,-0.15877752952441737,1.2780082987551866,5,True,-0.15877752952441737,1.5,-6.6,-0.9000000000000057,17.0,1.0,58.0,0.0,,38.900000000000006,2026-03-25,2026-09-08,134.0,152.0,149.0,3.0,520.0,0.899,0.0,0.0,0.15,,established,31.6,0.4,1.358,"520 PA, already has the job · avg EV 90.5 (81st pct) · sprint 28.3 ft/s (74th pct)",xwOBA 0.296 (36th) · barrels 8.4% (60th) · EV 90.5 (79th) · hard-hit 43% (71st) · K 29% (16th) · BB 10% (70th) · chase 29% (60th) · bat speed 73.0 mph (66th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Randy Arozarena"",2024,29,0.98,1.08,767,0],[""Lane Thomas"",2024,29,1.1,0.75,107,0],[""William Contreras"",2025,28,1.03,1.07,659,0],[""Brandon Marsh"",2025,28,1.04,0.97,530,0],[""Luis Robert Jr."",2024,27,0.98,1.1,473,0]]}",1.0555504248049854,-0.02571620165998444,1.0555504248049854,536.0,0.969,566.0,633.0,32,30,MMM,497.0,476.0,69.0,90.0,clear keep,5.0
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,155,671,601,153,33,0,40,98,89,63,3,4,0,167,4,80,8,0,0,0,155,0,0,0,1,0,32.0,667.0,25.0,9.4,0.253,0.509,0.325,0.256,0.282,0.248,0.507,0.356,0.354,0.317,0.259,0.445,0.441,0.005,0.002,0.002,92.5,17.8,32.7,14.8,51.4,103.614008203,96.522853326,66.4,27.7,60.3,80.7,25.5,46.6,38.5,36.9,35.3,20.5,7.4,7.6,74.8,14.8,23.7,50.3,10.2,49.0,26.0,25.3,4.76,51.0,38.0,62.0,434.0,74.9,58.2,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,716.0,32.3,4.619354838709677,1.067064083457526,18,1B,1B,False,29.0,628.8666666666667,4.619354838709677,87.13333333333333,0.0,11.0,False,False,1,False,71.52444743484546,37.810833305559285,1.289991084345083,38.42272817525017,81.6510229179781,98.16245740200442,703.5684803199825,1.0485372284947578,12.431519680017459,0.01852685496276818,462.0,254.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.067064083457526,0.5856929955290611,4.834099680192355,75.86206896551724,81.99233716475096,94.6360153256705,-6.130268199233726,-18.77394636015326,3.5767511177347244,35.767511177347245,56.333830104321905,-0.0020000000000000018,1.261111111111111,6,4172,-0.19404702765358506,1.261111111111111,5,True,-0.19404702765358506,0.6999999999999993,0.40000000000000036,0.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,628.0,0.974,0.0,0.0,0.15,,established,36.6,0.8,1.341,"671 PA, already has the job · avg EV 92.5 (95th pct) · got 1.07/PA but deserved 1.05 · bat speed up 0.9 mph",xwOBA 0.354 (91st) · barrels 14.8% (95th) · EV 92.5 (95th) · hard-hit 51% (95th) · K 25% (34th) · BB 9% (58th) · chase 28% (66th) · bat speed 74.8 mph (87th) · sprint 25.3 (7th),"{""n"":20,""b"":0,""c"":[[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Bryce Harper"",2025,33,1.09,1.09,719,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Freddie Freeman"",2025,36,1.11,1.0,636,0],[""Kyle Schwarber"",2024,31,1.1,1.21,876,0]]}",1.0040423882934062,-0.05038371691395179,1.0040423882934062,564.0,1.0,566.0,602.0,32,93,MMM,497.0,476.0,69.0,90.0,clear keep,6.0
592450,Aaron Judge,2026,1992-04-26,OF,R,New York Yankees,66,285,237,57,10,0,18,45,41,43,2,5,3,85,1,29,0,0,3,0,0,0,0,0,59,7,34.0,285.0,29.8,15.1,0.241,0.511,0.36,0.27,0.289,0.258,0.569,0.372,0.396,0.364,0.311,0.492,0.537,-0.017,-0.058,-0.024,94.0,15.0,34.0,20.9,57.5,105.082238571,97.706457908,64.0,26.4,45.8,78.0,32.8,43.3,43.1,37.9,32.7,22.9,6.5,8.1,76.1,14.0,21.5,63.9,12.3,50.6,17.0,26.7,4.84,21.0,12.0,24.0,153.0,73.8,57.4,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",1.8,2.0,2.0,2.0,330.0,34.2,5.0,1.1578947368421053,222,OF,OF,False,2.0,628.8666666666667,4.891296203796204,-298.8666666666667,0.10870379620379644,-220.0,False,False,206,True,24.7981391392536,17.165750366552462,1.005081849134274,18.177028645059664,41.4490327030341,44.41931941085906,347.86735211389316,1.2205872003996252,-17.867352113893162,-0.0626924635575199,462.0,-132.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1578947368421053,0.5964912280701754,-4.169696982995528,,,,,,10.526315789473683,37.89473684210527,90.52631578947368,0.02400000000000002,1.4497126436781609,6,3455,-0.2918179068360556,1.4497126436781609,5,True,-0.2918179068360556,6.199999999999999,-3.900000000000002,-0.8000000000000114,100.0,3.0,109.0,1.0,Right rib stress fracture; Right rib stress fracture,105.4,2026-03-25,2026-09-12,63.0,152.0,66.0,86.0,623.0,0.955,0.0,0.0,0.15,,established,37.3,0.5,1.53,"avg EV 94.0 (98th pct) · deserved 1.22/PA on contact quality, got 1.16 · sprint 26.7 ft/s (29th pct)",xwOBA 0.396 (99th) · barrels 20.9% (100th) · EV 94.0 (98th) · hard-hit 58% (99th) · K 30% (14th) · BB 15% (97th) · chase 26% (74th) · bat speed 76.1 mph (94th) · sprint 26.7 (29th),"{""n"":20,""b"":0,""c"":[[""Corey Seager"",2025,31,1.05,0.96,388,0],[""Bryce Harper"",2025,33,1.09,1.09,719,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0],[""Mike Trout"",2023,32,1.08,1.21,153,0],[""Shohei Ohtani"",2025,31,1.34,1.16,689,0]]}",1.1042626729545615,-0.059543388961352806,1.1042626729545615,480.0,0.87,530.0,663.0,55,14,MMM,497.0,476.0,33.0,54.0,marginal,7.0
665742,Juan Soto,2026,1998-10-25,OF,L,New York Mets,104,449,373,102,11,2,26,59,65,73,0,9,3,63,2,63,2,0,0,0,0,0,0,0,61,41,27.0,444.0,13.5,16.4,0.274,0.527,0.393,0.253,0.264,0.297,0.58,0.391,0.416,0.397,0.284,0.405,0.44,-0.023,-0.053,-0.025,92.7,15.8,32.3,14.0,48.4,102.524849739,96.110697582,62.3,20.8,62.4,86.1,20.5,40.2,40.6,38.7,33.2,20.0,8.1,7.1,72.5,18.4,34.3,29.2,12.6,66.5,33.0,25.7,4.53,34.0,22.0,45.0,310.0,74.1,57.2,juan soto,NYM,Juan Soto,NYM,"LF,RF,DH",3.6,3.0,4.0,3.0,519.0,27.7,4.990384615384615,1.1559020044543429,115,OF,OF,False,3.0,628.8666666666667,4.836473556272214,-109.86666666666667,0.1539110591124011,-112.0,False,False,120,True,60.636999953791275,21.018514591028193,2.462970956569765,26.662514498610758,63.83379192758229,68.52350282913699,557.8512947567192,1.2424305005717577,-38.8512947567192,-0.08652849611741487,462.0,57.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1559020044543429,0.7527839643652561,0.3262851420445779,94.25287356321839,99.61685823754789,74.32950191570882,-5.363984674329501,19.92337164750957,12.02672605790646,34.74387527839644,97.55011135857461,0.024999999999999967,1.3132867132867132,6,3903,-0.15738470883237032,1.3132867132867132,5,True,-0.15738470883237032,-5.699999999999999,-4.199999999999999,-1.0999999999999943,51.0,2.0,51.0,0.0,Left calf strain,51.0,2026-03-26,2026-09-12,97.0,152.0,105.0,47.0,592.0,0.924,0.0,0.0,0.15,,established,35.3,0.7,1.393,"deserved 1.24/PA on contact quality, got 1.16 · avg EV 92.7 (96th pct) · 449 PA, already has the job",xwOBA 0.416 (100th) · barrels 14.0% (93rd) · EV 92.7 (96th) · hard-hit 48% (90th) · K 14% (93rd) · BB 16% (98th) · chase 21% (96th) · bat speed 72.5 mph (59th) · sprint 25.7 (11th),"{""n"":20,""b"":1,""c"":[[""Yordan Alvarez"",2024,27,1.2,0.95,190,0],[""Kyle Tucker"",2025,28,1.18,1.01,605,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,528,0],[""Fernando Tatis Jr."",2025,26,1.16,1.18,801,0],[""Corey Seager"",2025,31,1.05,0.96,388,0]]}",1.1135840347854038,-0.02571620165998444,1.1135840347854038,609.0,0.959,678.0,668.0,12,12,THALER,497.0,476.0,181.0,202.0,lock,1.0
802139,JJ Wetherholt,2026,2002-09-10,2B,L,St. Louis Cardinals,133,594,513,124,14,0,17,88,49,63,16,14,1,98,2,93,2,0,0,0,0,125,0,12,0,0,23.0,593.0,16.5,10.6,0.24,0.367,0.341,0.127,0.266,0.255,0.437,0.319,0.349,0.353,0.182,0.323,0.366,-0.015,-0.07,-0.03,89.9,11.7,35.3,7.5,44.8,99.435613641,94.065557985,62.8,21.3,64.3,85.1,20.2,41.9,36.3,44.7,29.6,22.4,3.4,7.5,71.9,11.8,30.3,19.6,11.6,63.7,2.0,27.7,4.24,26.0,39.0,58.0,416.0,75.3,59.6,jj wetherholt,STL,JJ Wetherholt,STL,"2B,3B,SS",222.2,131.0,240.0,221.0,569.0,23.8,4.2781954887218046,0.9579124579124579,88,2B/SS,2B,False,131.0,437.0,3.7166716854623014,132.0,0.5615238032595031,43.0,True,False,53,False,83.0873393643983,24.276496466919557,1.2639889729659954,22.187175195716147,77.73784074750439,70.21092450138475,621.9447652488891,1.047045059341564,-52.9447652488891,-0.08913260142910617,462.0,107.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9579124579124579,0.5134680134680135,-0.4099324808732028,43.29501915708812,53.25670498084292,65.13409961685824,-9.961685823754799,-21.839080459770116,14.141414141414142,17.171717171717173,63.63636363636364,0.02999999999999997,0.9579124579124579,1,594,0.0,,0,False,0.607912457912458,,,,17.0,1.0,17.0,0.0,Right wrist tendinitis,17.0,2026-03-26,2026-08-29,130.0,147.0,141.0,6.0,619.0,0.922,0.0,0.0,0.15,,young / establishing,32.6,44.3,1.038,"594 PA in his first season, already has the job · deserved 1.05/PA on contact quality, got 0.96 · 24 years old, an age that jumps 8% of the time",xwOBA 0.349 (89th) · barrels 7.5% (52nd) · EV 89.9 (71st) · hard-hit 45% (80th) · K 16% (83rd) · BB 11% (73rd) · chase 21% (94th) · bat speed 71.9 mph (48th) · sprint 27.7 (55th),"{""n"":20,""b"":6,""c"":[[""Agust\u00edn Ram\u00edrez"",2025,24,1.0,0.93,215,0],[""MJ Melendez"",2022,24,0.92,0.92,554,0],[""Alex Verdugo"",2021,25,1.04,0.95,614,0],[""Gleyber Torres"",2021,24,0.9,1.02,585,1],[""Alec Bohm"",2022,26,0.91,1.01,618,1]]}",1.0304584924617044,-0.013005075019572243,1.0304584924617044,543.0,0.986,560.0,618.0,38,50,THALER,497.0,476.0,63.0,84.0,clear keep,2.0
695657,Colson Montgomery,2026,2002-02-27,SS,L,Chicago White Sox,146,611,543,111,24,0,31,69,87,52,14,1,1,216,2,56,11,0,0,0,0,0,41,120,0,7,24.0,608.0,35.0,8.6,0.206,0.422,0.291,0.216,0.268,0.205,0.403,0.311,0.302,0.287,0.197,0.437,0.422,0.001,0.019,0.009,88.7,23.8,33.7,12.5,41.8,101.384405183,94.889305443,73.2,32.4,31.7,78.1,37.5,51.4,48.9,31.0,33.4,20.7,14.9,8.0,76.6,9.9,14.8,70.1,13.3,53.6,1.0,26.6,4.65,38.0,24.0,49.0,329.0,80.0,64.9,colson montgomery,CWS,Colson Montgomery,CWS,"3B,SS,DH",181.2,109.0,217.0,203.0,553.0,24.3,3.787671232876712,0.9050736497545008,97,3B/SS,3B/SS,False,109.0,533.457627118644,4.012556571717588,19.54237288135596,-0.2248853388408758,12.0,False,False,53,False,58.07940222520554,25.84105511074017,1.0536831029030036,26.340859561151277,69.4712648128264,75.84526227341202,532.9175270862384,0.8722054453129924,20.08247291376165,0.0328682044415084,462.0,91.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9050736497545008,0.3617021276595745,-0.7190651979248972,22.22222222222222,6.896551724137931,60.91954022988506,15.32567049808429,-38.69731800766284,0.9819967266775778,30.44189852700491,51.06382978723404,-0.009000000000000008,1.1091549295774648,2,895,-0.20408127982296398,1.1091549295774648,1,False,-0.20408127982296398,5.800000000000001,-2.0,-0.4000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,140.0,150.0,150.0,0.0,587.0,0.933,0.0,0.0,0.15,,young / establishing,34.1,1.8,1.189,"611 PA, already has the job · 24 years old, an age that jumps 8% of the time · got 0.91/PA but deserved 0.87",xwOBA 0.302 (43rd) · barrels 12.5% (86th) · EV 88.7 (52nd) · hard-hit 42% (67th) · K 35% (2nd) · BB 9% (50th) · chase 32% (37th) · bat speed 76.6 mph (96th) · sprint 26.6 (26th),"{""n"":20,""b"":1,""c"":[[""Zack Gelof"",2024,25,0.92,0.68,69,0],[""Lawrence Butler"",2025,25,1.02,0.96,487,0],[""Nolan Gorman"",2024,24,0.88,0.84,339,0],[""Bo Naylor"",2024,24,0.89,0.95,395,0],[""Matt McLain"",2025,26,0.9,0.87,414,0]]}",0.9581884069207349,-0.013005075019572243,0.9581884069207349,548.0,1.0,525.0,575.0,59,183,THALER,497.0,476.0,28.0,49.0,marginal,3.0
