mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,137,609,536,153,29,5,28,96,74,68,2,28,8,167,3,91,18,0,0,0,0,0,0,127,0,10,24.0,609.0,27.4,11.2,0.285,0.515,0.366,0.23,0.363,0.282,0.503,0.38,0.375,0.363,0.222,0.492,0.487,0.003,0.012,0.005,94.7,9.7,36.0,16.2,53.5,105.497481374,97.793144863,57.7,25.5,56.1,80.1,28.0,40.5,34.4,47.6,26.6,24.2,1.6,7.2,76.1,16.8,24.9,60.5,8.3,51.2,33.0,28.4,4.32,34.0,56.0,63.0,372.0,65.1,57.8,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,735.0,24.5,5.364963503649635,1.206896551724138,12,SS,SS,False,7.0,632.7333333333333,4.806666666666667,102.26666666666665,0.5582968369829686,-5.0,False,False,1,False,89.5100588025226,30.88786324159891,4.158097109234334,26.595980846644146,88.14801723119007,78.20164439482147,723.6456616260116,1.1882523179409057,11.354338373988412,0.01864423378323221,462.0,273.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.206896551724138,0.6157635467980296,6.049592085619117,97.70992366412213,89.69465648854961,97.70992366412213,8.015267175572518,0.0,27.586206896551722,27.586206896551722,66.99507389162562,-0.0050000000000000044,1.2629310344827587,4,2431,-0.056034482758620774,1.2629310344827587,3,True,-0.056034482758620774,1.5,5.899999999999999,1.6999999999999886,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.2,6.1,1.343,"609 PA, already has the job · avg EV 94.7 (99th pct) · 24 years old, an age that jumps 8% of the time · barrel rate up 5.9 pts on last year · bat speed up 1.7 mph",xwOBA 0.375 (96th) · barrels 16.2% (99th) · EV 94.7 (99th) · hard-hit 54% (97th) · K 27% (21st) · BB 11% (80th) · chase 26% (80th) · bat speed 76.1 mph (94th) · sprint 28.4 (76th),"{""n"":20,""b"":1,""c"":[[""Corbin Carroll"",2025,25,1.29,1.09,706,0],[""James Wood"",2025,23,1.1,1.22,731,1],[""Zach Neto"",2025,24,1.13,1.03,694,0],[""Juan Soto"",2023,25,1.19,1.27,903,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0]]}",1.1255876182396525,-0.012875267353382363,1.1255876182396525,674.0,0.982,759.0,675.0,4,8,MMM,499.0,478.0,260.0,281.0,lock,1.0
670541,Yordan Alvarez,2026,1997-06-27,DH,L,Houston Astros,152,663,543,170,32,1,40,98,99,105,10,1,0,115,5,97,2,0,0,0,0,0,0,0,24,129,29.0,662.0,17.2,15.9,0.314,0.598,0.431,0.284,0.331,0.319,0.637,0.426,0.442,0.407,0.318,0.486,0.509,-0.005,-0.039,-0.016,94.2,18.8,40.4,16.0,53.3,104.818479213,97.164691763,62.1,29.0,64.8,89.4,19.8,43.4,41.1,30.7,37.9,26.3,5.1,7.7,76.1,17.4,26.5,61.4,8.3,43.3,56.0,25.3,4.67,55.0,39.0,76.0,433.0,68.7,57.8,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",30.2,24.0,33.0,33.0,807.0,29.0,5.309210526315789,1.2171945701357465,3,OF,OF,False,24.0,632.7333333333333,4.596026490066225,174.26666666666665,0.7131840362495643,21.0,False,False,1,False,87.5990945635821,40.99861774274666,2.1824808237603808,42.43680686991087,97.05160185995115,108.7118874124258,840.871489272377,1.2682827892494373,-33.87148927237695,-0.05108821911369077,462.0,345.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.2171945701357465,0.7722473604826546,7.569653628865483,98.47328244274809,100.0,99.61832061068702,-1.5267175572519136,-1.1450381679389352,0.9049773755656109,36.199095022624434,95.02262443438913,0.016000000000000014,1.2887700534759359,5,3152,-0.07157548334018937,,4,True,0.8671945701357465,0.5999999999999979,2.1999999999999993,0.0,0.0,0.0,122.0,0.0,,73.2,2026-03-26,2026-09-10,145.0,150.0,150.0,0.0,633.0,0.967,0.0,0.0,0.15,,established,37.4,6.9,1.369,"663 PA, already has the job · avg EV 94.2 (99th pct) · deserved 1.27/PA on contact quality, got 1.22 · barrel rate up 2.2 pts on last year",xwOBA 0.442 (100th) · barrels 16.0% (98th) · EV 94.2 (99th) · hard-hit 53% (97th) · K 17% (80th) · BB 16% (98th) · chase 29% (59th) · bat speed 76.1 mph (94th) · sprint 25.3 (7th),"{""n"":20,""b"":1,""c"":[[""Pete Alonso"",2025,31,1.1,1.1,743,0],[""Juan Soto"",2025,27,1.31,1.15,521,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Juan Soto"",2024,26,1.27,1.31,939,0],[""Ketel Marte"",2024,31,1.21,1.12,622,0]]}",1.130132882515744,-0.019403871134485027,1.130132882515744,584.0,0.941,660.0,678.0,14,5,MMM,499.0,478.0,161.0,182.0,lock,2.0
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,120,520,452,107,27,0,12,68,51,58,3,35,4,67,6,68,10,0,0,0,0,0,94,0,0,25,33.0,520.0,12.9,11.2,0.237,0.376,0.324,0.139,0.251,0.269,0.398,0.306,0.329,0.344,0.129,0.305,0.334,-0.032,-0.022,-0.023,88.5,19.4,36.3,4.3,38.2,99.211822398,93.756239847,65.2,29.0,72.3,90.9,15.5,45.7,50.1,32.5,27.9,27.9,11.8,7.2,70.1,10.5,28.1,11.3,9.3,58.1,-1.0,27.9,4.35,24.0,24.0,59.0,391.0,77.4,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,552.0,33.8,4.6,1.0615384615384615,101,3B,3B,False,5.0,632.7333333333333,4.835140925382861,-80.73333333333335,-0.23514092538286135,-96.0,False,False,54,True,87.94012308900369,20.917346825830077,0.8009370813287761,11.929593003837454,65.29650377667186,53.85579232447079,576.6362961011425,1.1089159540406588,-24.636296101142534,-0.04737749250219725,462.0,90.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0615384615384615,0.6057692307692307,-0.22528486300509976,75.19083969465649,87.40458015267176,67.93893129770993,-12.213740458015266,7.251908396946561,40.38461538461538,13.846153846153847,66.92307692307692,0.02300000000000002,1.3299120234604105,6,3887,-0.26837356192194894,1.3299120234604105,5,True,-0.26837356192194894,1.9000000000000004,-2.7,-0.8000000000000114,38.0,1.0,38.0,0.0,Left hamate fracture,38.0,2026-03-26,2026-09-12,114.0,153.0,120.0,33.0,613.0,0.95,0.0,0.0,0.15,,established,30.5,0.5,1.41,"520 PA, already has the job · deserved 1.11/PA on contact quality, got 1.06 · sprint 27.9 ft/s (62nd pct)",xwOBA 0.329 (73rd) · barrels 4.3% (22nd) · EV 88.5 (48th) · hard-hit 38% (49th) · K 13% (95th) · BB 11% (80th) · chase 29% (59th) · bat speed 70.1 mph (25th) · sprint 27.9 (59th),"{""n"":20,""b"":1,""c"":[[""Mookie Betts"",2025,33,0.98,1.0,503,0],[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Marcus Semien"",2024,34,0.93,0.92,489,0],[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Nick Castellanos"",2025,33,0.94,0.83,101,0]]}",1.1062141853939302,-0.05921565168857434,1.1062141853939302,549.0,0.921,607.0,664.0,20,12,MMM,499.0,478.0,108.0,129.0,clear keep,3.0
663656,Kyle Tucker,2026,1997-01-17,OF,L,Los Angeles Dodgers,148,602,516,121,23,4,17,88,70,77,3,11,0,102,6,77,4,0,7,0,0,0,0,0,146,0,29.0,602.0,16.9,12.8,0.234,0.393,0.334,0.159,0.258,0.255,0.396,0.323,0.334,0.352,0.141,0.33,0.346,-0.021,-0.003,-0.011,88.9,17.8,34.5,6.7,37.1,98.455656603,93.44816271,74.3,23.5,59.0,85.5,21.1,48.3,42.1,36.7,34.8,22.1,6.4,7.3,71.4,8.3,26.8,19.5,10.1,45.4,4.0,26.6,4.53,30.0,29.0,62.0,420.0,85.5,59.7,kyle tucker,LAD,Kyle Tucker,LAD,"RF,DH",10.8,9.0,15.0,12.0,605.0,29.4,4.087837837837838,1.004983388704319,59,OF,OF,False,9.0,632.7333333333333,4.780645161290322,-27.73333333333335,-0.6928073234524845,-50.0,False,False,40,False,92.37809723759344,21.05267644405681,2.744355399106117,15.404870919243642,70.85601136282469,65.93822868124809,595.7102400440727,0.9895518937609182,9.289759955927252,0.015431494943400681,462.0,143.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.004983388704319,0.5764119601328903,0.16210669578652048,60.68702290076335,78.2442748091603,72.13740458015268,-17.55725190839695,-11.450381679389324,10.963455149501662,16.943521594684388,76.74418604651163,0.01100000000000001,1.3126843657817109,6,3388,-0.30770097707739197,1.3126843657817109,5,True,-0.30770097707739197,2.1999999999999993,-4.1000000000000005,-0.5999999999999943,0.0,0.0,108.0,0.0,,37.5,2026-03-26,2026-09-12,140.0,149.0,149.0,0.0,571.0,0.94,0.0,0.0,0.15,,established,30.8,0.7,1.393,"602 PA, already has the job · avg EV 88.9 (57th pct) · got 1.00/PA but deserved 0.99",xwOBA 0.334 (78th) · barrels 6.7% (44th) · EV 88.9 (55th) · hard-hit 37% (43rd) · K 17% (81st) · BB 13% (91st) · chase 24% (89th) · bat speed 71.4 mph (39th) · sprint 26.6 (26th),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2025,28,0.92,0.9,598,0],[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0],[""Mookie Betts"",2025,33,0.98,1.0,503,0],[""Carlos Correa"",2025,31,0.88,1.01,143,0]]}",0.9916927364161792,-0.019403871134485027,0.9916927364161792,597.0,0.97,592.0,595.0,27,110,MMM,499.0,478.0,93.0,114.0,clear keep,4.0
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-5.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,81,2B/3B,2B,False,19.0,632.7333333333333,4.61597192855471,-50.73333333333335,-0.2726883464651575,-62.0,False,False,53,False,64.75122277074755,17.465824221668793,2.236683244419796,16.04426976316387,63.772775880600314,55.665633587480784,556.5064094680811,1.0702046335924635,25.493590531918926,0.04902613563830571,462.0,120.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1192307692307693,0.4807692307692308,1.1454879114807022,90.45801526717557,41.603053435114504,80.53435114503816,48.854961832061065,9.92366412213741,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,1.2780082987551866,6,2803,-0.15877752952441737,1.2780082987551866,5,True,-0.15877752952441737,1.5,-6.6,-0.9000000000000057,17.0,1.0,58.0,0.0,,38.900000000000006,2026-03-25,2026-09-08,134.0,152.0,149.0,3.0,520.0,0.899,0.0,0.0,0.15,,established,31.6,0.6,1.358,"520 PA, already has the job · avg EV 90.5 (82nd pct) · sprint 28.3 ft/s (74th pct)",xwOBA 0.296 (36th) · barrels 8.4% (60th) · EV 90.5 (81st) · hard-hit 43% (71st) · K 29% (16th) · BB 10% (70th) · chase 29% (60th) · bat speed 73.0 mph (66th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Randy Arozarena"",2024,29,0.98,1.08,767,0],[""Lane Thomas"",2024,29,1.1,0.75,107,0],[""William Contreras"",2025,28,1.03,1.08,667,0],[""Brandon Marsh"",2025,28,1.04,0.97,533,0],[""Luis Robert Jr."",2024,27,0.98,1.1,473,0]]}",1.0549751464652068,-0.025960108853970765,1.0549751464652068,537.0,0.969,567.0,633.0,34,30,MMM,499.0,478.0,68.0,89.0,clear keep,5.0
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,156,675,605,153,33,0,40,98,89,63,3,4,0,169,4,80,8,0,0,0,156,0,0,0,1,0,32.0,675.0,25.0,9.3,0.253,0.506,0.324,0.253,0.282,0.246,0.503,0.354,0.351,0.315,0.257,0.443,0.438,0.007,0.003,0.003,92.4,17.7,32.5,14.6,51.4,103.585166227,96.498615672,66.6,27.8,60.3,80.7,25.5,46.7,38.2,37.0,35.0,20.5,7.5,7.6,74.8,14.8,23.6,50.1,10.1,49.0,25.0,25.3,4.76,51.0,39.0,63.0,440.0,75.2,58.3,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,716.0,32.3,4.589743589743589,1.0607407407407408,19,1B,1B,False,29.0,632.7333333333333,4.589743589743589,83.26666666666665,0.0,10.0,False,False,1,False,71.39523364609815,37.765338779000245,1.2886215037049897,38.380806071196595,81.69989998056934,98.28564411962745,703.1305441001967,1.0416748801484397,12.869455899803256,0.019065860592301087,462.0,254.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0607407407407408,0.5792592592592593,4.648547606460244,74.42748091603053,79.38931297709924,94.27480916030534,-4.961832061068705,-19.847328244274806,3.5555555555555554,35.55555555555556,56.0,-0.0030000000000000027,1.261111111111111,6,4176,-0.2003703703703703,1.261111111111111,5,True,-0.2003703703703703,0.6999999999999993,0.1999999999999993,0.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,628.0,0.974,0.0,0.0,0.15,,established,36.5,0.8,1.341,"675 PA, already has the job · avg EV 92.4 (95th pct) · got 1.06/PA but deserved 1.04 · bat speed up 0.9 mph",xwOBA 0.351 (91st) · barrels 14.6% (95th) · EV 92.4 (95th) · hard-hit 51% (95th) · K 25% (34th) · BB 9% (57th) · chase 28% (67th) · bat speed 74.8 mph (87th) · sprint 25.3 (7th),"{""n"":20,""b"":0,""c"":[[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Freddie Freeman"",2025,36,1.11,1.0,640,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0]]}",1.0006150555978475,-0.05045339544355163,1.0006150555978475,566.0,1.0,566.0,600.0,35,96,MMM,499.0,478.0,67.0,88.0,clear keep,6.0
592450,Aaron Judge,2026,1992-04-26,OF,R,New York Yankees,66,285,237,57,10,0,18,45,41,43,2,5,3,85,1,29,0,0,3,0,0,0,0,0,59,7,34.0,285.0,29.8,15.1,0.241,0.511,0.36,0.27,0.289,0.258,0.569,0.372,0.396,0.364,0.311,0.492,0.537,-0.017,-0.058,-0.024,94.0,15.0,34.0,20.9,57.5,105.082238571,97.706457908,64.0,26.4,45.8,78.0,32.8,43.3,43.1,37.9,32.7,22.9,6.5,8.1,76.1,14.0,21.5,63.9,12.3,50.6,17.0,26.7,4.84,21.0,12.0,24.0,153.0,73.8,57.4,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",1.8,2.0,2.0,2.0,330.0,34.2,5.0,1.1578947368421053,223,OF,OF,False,2.0,632.7333333333333,4.871274961597543,-302.73333333333335,0.12872503840245741,-221.0,False,False,237,True,24.79978282010301,17.163265520604558,1.0051204984818445,18.177831160810584,41.4621013059683,44.39419041215054,347.85529171811885,1.2205448832214696,-17.85529171811885,-0.06265014637936428,462.0,-132.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1578947368421053,0.5964912280701754,-4.1819133826213255,,,,,,10.526315789473683,37.89473684210527,90.52631578947368,0.02400000000000002,1.4497126436781609,6,3455,-0.2918179068360556,1.4497126436781609,5,True,-0.2918179068360556,6.199999999999999,-3.900000000000002,-0.8000000000000114,100.0,3.0,109.0,1.0,Right rib stress fracture; Right rib stress fracture,105.4,2026-03-25,2026-09-12,63.0,152.0,66.0,86.0,623.0,0.955,0.0,0.0,0.15,,established,37.3,0.6,1.53,"avg EV 94.0 (98th pct) · deserved 1.22/PA on contact quality, got 1.16 · sprint 26.7 ft/s (29th pct)",xwOBA 0.396 (99th) · barrels 20.9% (100th) · EV 94.0 (98th) · hard-hit 58% (99th) · K 30% (14th) · BB 15% (97th) · chase 26% (74th) · bat speed 76.1 mph (94th) · sprint 26.7 (29th),"{""n"":20,""b"":0,""c"":[[""Corey Seager"",2025,31,1.05,0.94,388,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0],[""Mike Trout"",2023,32,1.08,1.21,153,0],[""Shohei Ohtani"",2025,31,1.34,1.16,689,0]]}",1.1036490288041114,-0.05921565168857434,1.1036490288041114,481.0,0.87,531.0,662.0,55,14,MMM,499.0,478.0,32.0,53.0,marginal,7.0
665742,Juan Soto,2026,1998-10-25,OF,L,New York Mets,105,453,377,103,11,2,26,59,65,73,0,9,3,64,2,64,2,0,0,0,0,0,0,0,62,41,27.0,453.0,14.1,16.1,0.273,0.52,0.389,0.247,0.266,0.295,0.573,0.387,0.412,0.393,0.278,0.404,0.439,-0.022,-0.053,-0.025,92.7,15.7,32.1,13.7,48.6,102.551901282,96.133980868,62.2,20.9,61.9,85.4,21.0,40.4,40.6,39.0,32.7,20.0,8.3,7.1,72.5,18.4,34.2,29.1,12.5,66.9,32.0,25.6,4.53,34.0,23.0,46.0,315.0,74.6,57.6,juan soto,NYM,Juan Soto,NYM,"LF,RF,DH",3.6,3.0,4.0,3.0,521.0,27.7,4.961904761904762,1.1501103752759383,114,OF,OF,False,3.0,632.7333333333333,4.835140925382861,-111.73333333333335,0.12676383652190104,-111.0,False,False,120,True,61.60585724894542,20.792314795085197,2.436798662993281,26.380029292976086,63.45026727016871,68.45036088208258,557.1366281522512,1.229882181351548,-36.136628152251205,-0.07977180607560963,462.0,59.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1501103752759383,0.7461368653421634,0.2772932348053892,94.27480916030534,99.61832061068702,73.2824427480916,-5.343511450381683,20.99236641221374,11.920529801324504,34.437086092715234,96.6887417218543,0.024999999999999967,1.3132867132867132,6,3907,-0.1631763380107749,1.3132867132867132,5,True,-0.1631763380107749,-5.1,-4.5,-1.0999999999999943,51.0,2.0,51.0,0.0,Left calf strain,51.0,2026-03-26,2026-09-12,97.0,152.0,105.0,47.0,592.0,0.924,0.0,0.0,0.15,,established,35.3,0.8,1.393,"deserved 1.23/PA on contact quality, got 1.15 · avg EV 92.7 (96th pct) · 453 PA, already has the job",xwOBA 0.412 (100th) · barrels 13.7% (92nd) · EV 92.7 (96th) · hard-hit 49% (91st) · K 14% (92nd) · BB 16% (98th) · chase 21% (96th) · bat speed 72.5 mph (58th) · sprint 25.6 (10th),"{""n"":20,""b"":1,""c"":[[""Yordan Alvarez"",2024,27,1.2,0.95,190,0],[""Kyle Tucker"",2025,28,1.18,1.0,605,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Corey Seager"",2025,31,1.05,0.94,388,0]]}",1.1074728961721534,-0.025960108853970765,1.1074728961721534,611.0,0.959,677.0,664.0,12,12,THALER,499.0,478.0,178.0,199.0,lock,1.0
802139,JJ Wetherholt,2026,2002-09-10,2B,L,St. Louis Cardinals,134,598,517,125,14,0,17,88,50,63,16,14,1,98,2,94,2,0,0,0,0,126,0,12,0,0,23.0,598.0,16.4,10.5,0.242,0.368,0.341,0.126,0.267,0.256,0.436,0.32,0.349,0.353,0.18,0.323,0.365,-0.014,-0.068,-0.029,89.8,11.5,35.4,7.4,44.5,99.384912392,94.02694,62.9,21.2,64.4,85.2,20.0,42.0,36.3,45.1,29.2,22.3,3.3,7.5,71.9,11.7,30.0,19.4,11.6,63.7,2.0,27.6,4.24,26.0,40.0,59.0,421.0,75.3,59.8,jj wetherholt,STL,JJ Wetherholt,STL,"2B,3B,SS",222.2,131.0,240.0,221.0,572.0,23.8,4.268656716417911,0.9565217391304348,90,2B/SS,2B,False,131.0,437.0,3.7137765191435093,135.0,0.5548801972744015,41.0,True,False,53,False,84.78289888424666,24.193704073131368,1.2598952009972781,22.115501841624692,77.75896840774213,70.53170704511632,625.0546754528584,1.0452419321954154,-53.05467545285842,-0.08872019306498058,462.0,110.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9565217391304348,0.5133779264214047,-0.41686105093655135,42.74809160305343,53.81679389312977,64.8854961832061,-11.068702290076338,-22.13740458015267,14.046822742474916,17.05685618729097,63.21070234113712,0.02899999999999997,0.9565217391304348,1,598,0.0,,0,False,0.6065217391304348,,,,17.0,1.0,17.0,0.0,Right wrist tendinitis,17.0,2026-03-26,2026-08-29,130.0,147.0,141.0,6.0,619.0,0.922,0.0,0.0,0.15,,young / establishing,32.5,39.6,1.037,"598 PA in his first season, already has the job · deserved 1.05/PA on contact quality, got 0.96 · 24 years old, an age that jumps 8% of the time",xwOBA 0.349 (90th) · barrels 7.4% (51st) · EV 89.8 (70th) · hard-hit 44% (79th) · K 16% (83rd) · BB 10% (72nd) · chase 21% (95th) · bat speed 71.9 mph (48th) · sprint 27.6 (52nd),"{""n"":20,""b"":6,""c"":[[""Agust\u00edn Ram\u00edrez"",2025,24,1.0,0.93,216,0],[""MJ Melendez"",2022,24,0.92,0.92,554,0],[""Alex Verdugo"",2021,25,1.04,0.95,614,0],[""Gleyber Torres"",2021,24,0.9,1.02,585,1],[""Alec Bohm"",2022,26,0.91,1.01,618,1]]}",1.0251411528083658,-0.01299590462208261,1.0251411528083658,545.0,0.986,559.0,615.0,38,58,THALER,499.0,478.0,60.0,81.0,clear keep,2.0
695657,Colson Montgomery,2026,2002-02-27,SS,L,Chicago White Sox,147,616,546,112,24,0,31,71,87,54,14,1,1,216,2,57,11,0,0,0,0,0,41,121,0,7,24.0,616.0,35.1,8.8,0.205,0.419,0.292,0.214,0.269,0.205,0.401,0.311,0.303,0.288,0.196,0.435,0.422,0.0,0.018,0.008,88.7,23.9,33.7,12.4,41.7,101.41058103,94.880322121,73.2,32.4,32.0,78.1,37.3,51.4,49.4,30.7,33.7,20.8,14.8,8.0,76.6,9.8,14.7,70.3,13.4,53.8,1.0,26.6,4.65,38.0,24.0,50.0,332.0,80.1,65.0,colson montgomery,CWS,Colson Montgomery,CWS,"3B,SS,DH",181.2,109.0,217.0,203.0,559.0,24.3,3.802721088435374,0.9074675324675324,97,3B/SS,3B/SS,False,109.0,535.4406779661016,4.00855539088163,23.55932203389841,-0.20583430244625545,12.0,False,False,53,False,58.673747075941606,25.84928932026853,1.054180131638071,26.352783472151785,70.03260532499176,76.27051203204861,537.1791173570404,0.872044021683507,21.820882642959646,0.03542351078402539,462.0,97.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9074675324675324,0.36688311688311687,-0.6186288914923552,22.519083969465647,7.251908396946565,62.213740458015266,15.267175572519083,-39.69465648854962,0.9740259740259741,30.1948051948052,52.5974025974026,-0.008000000000000007,1.1091549295774648,2,900,-0.20168739710993233,1.1091549295774648,1,False,-0.20168739710993233,5.900000000000002,-2.0999999999999996,-0.4000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,140.0,150.0,150.0,0.0,587.0,0.933,0.0,0.0,0.15,,young / establishing,34.2,2.0,1.189,"616 PA, already has the job · 24 years old, an age that jumps 8% of the time · sprint 26.6 ft/s (26th pct)",xwOBA 0.303 (44th) · barrels 12.4% (86th) · EV 88.7 (51st) · hard-hit 42% (66th) · K 35% (2nd) · BB 9% (52nd) · chase 32% (37th) · bat speed 76.6 mph (96th) · sprint 26.6 (26th),"{""n"":20,""b"":1,""c"":[[""Zack Gelof"",2024,25,0.92,0.68,69,0],[""Lawrence Butler"",2025,25,1.02,0.95,488,0],[""Nolan Gorman"",2024,24,0.88,0.84,339,0],[""Bo Naylor"",2024,24,0.89,0.95,395,0],[""Matt McLain"",2025,26,0.9,0.88,419,0]]}",0.9632665798703097,-0.01299590462208261,0.9632665798703097,550.0,1.0,530.0,578.0,58,169,THALER,499.0,478.0,31.0,52.0,marginal,3.0
