mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
502671,Paul Goldschmidt,2026,1987-09-10,1B,R,New York Yankees,102,370,336,85,12,1,18,44,50,29,3,1,0,85,2,54,0,0,0,0,76,0,0,0,0,13,38.0,370.0,23.0,7.8,0.253,0.455,0.316,0.202,0.285,0.24,0.419,0.334,0.314,0.301,0.179,0.402,0.372,0.013,0.036,0.02,86.7,14.7,34.8,10.3,36.4,98.705011969,93.488315613,65.2,32.4,67.5,77.2,26.2,48.3,32.0,43.1,29.6,20.2,7.1,7.5,71.3,9.9,24.0,14.5,11.6,49.3,4.0,25.5,4.73,25.0,24.0,35.0,253.0,78.3,66.3,paul goldschmidt,NYY,Paul Goldschmidt,NYY,"1B,DH",471.8,267.0,994.0,458.0,367.0,38.8,3.5980392156862746,0.9918918918918919,207,1B,1B,False,267.0,214.0,2.824150798689682,153.0,0.7738884169965927,60.0,False,False,182,False,50.54641463667748,14.45792836634588,1.2208993572757902,14.414757639700845,40.01065120521509,45.7893829364879,342.224034141703,0.9249298220046027,24.775965858297013,0.06696206988728914,462.0,-95.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9918918918918919,0.518918918918919,-3.9016326619381565,56.10687022900763,56.10687022900763,32.82442748091603,0.0,23.282442748091604,1.6216216216216217,29.18918918918919,47.02702702702703,-0.020000000000000018,1.2703533026113671,6,3575,-0.2784614107194753,1.2703533026113671,5,True,-0.2784614107194753,4.300000000000001,2.3000000000000007,-1.2999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,100.0,151.0,151.0,0.0,358.0,0.662,2.0,0.0,0.15,,established,30.0,0.1,1.35,avg EV 86.7 (22nd pct) · sprint 25.5 ft/s (9th pct) · got 0.99/PA but deserved 0.92 · barrel rate up 2.3 pts on last year,xwOBA 0.314 (58th) · barrels 10.3% (75th) · EV 86.7 (20th) · hard-hit 36% (38th) · K 23% (47th) · BB 8% (38th) · chase 32% (37th) · bat speed 71.3 mph (38th) · sprint 25.5 (9th),"{""n"":20,""b"":1,""c"":[[""Starling Marte"",2025,37,0.98,0.86,145,0],[""Justin Turner"",2024,40,0.88,0.76,145,0],[""Carlos Santana"",2025,39,0.85,0.27,7,0],[""Freddie Freeman"",2025,36,1.11,1.0,640,0],[""Jose Altuve"",2025,35,1.01,0.9,489,0]]}",0.8074681610279999,-0.0702812648395,0.8074681610279999,244.0,0.95,197.0,484.0,379,449,FA,499.0,478.0,-302.0,-281.0,let go,False
670231,John Rave,2026,1997-12-30,OF,L,Kansas City Royals,48,145,127,29,7,1,6,24,13,16,0,7,1,35,0,15,2,0,2,0,0,0,0,0,49,1,28.0,145.0,24.1,11.0,0.228,0.441,0.315,0.213,0.267,0.232,0.38,0.33,0.311,0.32,0.148,0.392,0.363,-0.004,0.061,0.019,88.2,14.4,30.9,9.7,36.2,99.987111628,94.142501163,58.6,26.8,58.8,82.3,25.4,42.1,44.7,45.7,24.5,19.1,10.6,7.3,74.0,14.0,23.2,39.1,10.4,65.7,1.0,28.8,4.24,9.0,9.0,10.0,94.0,75.6,53.8,john rave,KC,,,,,,,,161.0,28.5,3.3541666666666665,1.110344827586207,367,OF,OF,True,339.0,163.94,2.423758847439352,-2.9399999999999977,0.9304078192273146,-28.0,False,False,339,False,19.404509017670478,5.42293903205837,0.5365948828718384,4.099957067399318,18.518315757572296,15.251086384128236,150.49340214170056,1.037885532011728,10.506597858299443,0.07245929557447894,462.0,-301.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.110344827586207,0.5586206896551724,-8.363637733853325,,,,,,28.96551724137931,24.82758620689655,66.20689655172414,-0.019000000000000017,,0,320,,,0,False,0.7603448275862069,-2.1999999999999993,4.199999999999999,0.09999999999999432,0.0,0.0,0.0,0.0,,0.0,2026-06-15,2026-09-12,41.0,77.0,77.0,0.0,238.0,0.532,80.0,1.0,0.15,,established,37.6,2.1,0.43,"320 career PA, still new · sprint 28.8 ft/s (86th pct) · got 1.11/PA but deserved 1.04 · barrel rate up 4.2 pts on last year",xwOBA 0.311 (55th) · barrels 9.7% (70th) · EV 88.2 (44th) · hard-hit 36% (37th) · K 24% (39th) · BB 11% (77th) · chase 27% (71st) · bat speed 74.0 mph (78th) · sprint 28.8 (84th),"{""n"":20,""b"":0,""c"":[[""Tyrone Taylor"",2021,27,1.08,0.99,400,0],[""Steven Duggar"",2021,28,1.07,0.75,60,0],[""Bryce Johnson"",2025,30,1.11,1.0,49,0],[""Derek Hill"",2024,28,1.04,0.97,144,0],[""Jordan Luplow"",2021,28,1.01,0.94,219,0]]}",0.9832045972874889,-0.019403871134485027,0.9832045972874889,200.0,1.0,197.0,590.0,379,120,FA,499.0,478.0,-302.0,-281.0,let go,False
807799,Masataka Yoshida,2026,1993-07-15,DH,L,Boston Red Sox,87,297,263,72,16,1,5,34,28,28,3,2,0,33,3,50,0,0,1,0,0,0,0,0,7,65,32.0,297.0,11.1,9.4,0.274,0.399,0.347,0.125,0.294,0.262,0.372,0.33,0.318,0.338,0.11,0.328,0.314,0.012,0.027,0.012,88.8,8.9,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,72.4,90.7,15.6,42.6,43.3,49.8,22.7,22.3,5.2,7.1,71.5,14.1,36.8,17.8,8.1,48.4,2.0,26.1,4.42,14.0,29.0,29.0,233.0,67.6,56.8,masataka yoshida,BOS,,,,,,,,278.0,33.0,3.1954022988505746,0.936026936026936,269,OF,UT,True,339.0,163.94,2.423758847439352,114.06,0.7716434514112227,70.0,False,False,250,False,52.12685040631928,10.313950681484492,0.7795474180732008,5.685651494123037,32.0332193074164,30.68656336382615,268.46178267124253,0.9039117261657997,9.538217328757469,0.03211520986113625,462.0,-184.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.936026936026936,0.5521885521885522,-6.802149769514484,,,,,,4.040404040404041,10.1010101010101,56.56565656565657,-0.01200000000000001,1.05,4,1503,-0.11397306397306406,1.05,3,True,-0.11397306397306406,-0.5999999999999996,-3.1999999999999997,-0.4000000000000057,42.0,1.0,187.0,0.0,Left hamstring strain,116.7,2026-03-28,2026-08-15,87.0,131.0,125.0,6.0,354.0,0.696,2.0,0.0,0.15,,established,30.7,0.5,1.13,"avg EV 88.8 (55th pct) · 0.94/PA this year against 1.05 at his best, two steps to clear · got 0.94/PA but deserved 0.90",xwOBA 0.318 (63rd) · barrels 3.4% (16th) · EV 88.8 (53rd) · hard-hit 40% (56th) · K 11% (97th) · BB 9% (58th) · chase 28% (65th) · bat speed 71.5 mph (41st) · sprint 26.1 (17th),"{""n"":20,""b"":0,""c"":[[""Gio Urshela"",2023,32,0.89,0.8,367,0],[""Andy Ib\u00e1\u00f1ez"",2025,32,0.9,0.31,8,0],[""Jose Trevino"",2025,33,0.88,0.86,130,0],[""Jean Segura"",2022,32,0.98,0.7,228,0],[""Joey Wendle"",2022,32,0.87,0.73,233,0]]}",0.908459514537342,-0.04353623909704296,0.908459514537342,216.0,0.861,196.0,545.0,381,314,FA,499.0,478.0,-303.0,-282.0,let go,False
665804,Miguel Amaya,2026,1999-03-09,C,R,Chicago Cubs,80,243,205,48,10,0,6,35,26,23,10,0,0,64,1,32,1,10,0,67,1,0,0,0,0,10,27.0,243.0,26.3,9.5,0.234,0.371,0.339,0.137,0.309,0.202,0.321,0.321,0.291,0.312,0.119,0.376,0.326,0.032,0.05,0.03,87.9,21.9,37.2,6.9,33.8,97.607969859,92.996337465,66.6,31.1,56.6,82.4,27.4,46.3,38.6,34.5,32.4,21.4,11.7,7.5,70.4,6.6,23.8,9.7,12.4,56.9,2.0,25.4,4.76,15.0,12.0,21.0,145.0,68.1,55.1,miguel amaya,CHC,,,,,,,,237.0,27.3,2.9625,0.9753086419753086,298,C,C,True,339.0,163.94,2.423758847439352,73.06,0.538741152560648,41.0,False,False,255,False,28.003279268950635,7.687482718505531,0.45019675613703813,5.2690412564067985,23.84693597649526,25.384157081042893,208.44609305753815,0.8578028520886344,28.55390694246185,0.11750578988667426,405.0,-168.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9753086419753086,0.3950617283950617,-7.673195997317062,,,,,,0.0,14.814814814814813,56.79012345679012,-0.030000000000000027,0.9753086419753086,2,865,0.0,,1,False,0.6253086419753087,,,,0.0,0.0,163.0,0.0,,97.8,2026-03-28,2026-09-08,77.0,151.0,151.0,0.0,230.0,0.51,2.0,0.0,0.15,,established,27.5,1.6,1.055,"0.98/PA is his best rate yet, so the bar is one step up · 27 years old, an age that jumps 3% of the time · avg EV 87.9 (40th pct)",xwOBA 0.291 (29th) · barrels 6.9% (47th) · EV 87.9 (38th) · hard-hit 34% (27th) · K 26% (27th) · BB 10% (60th) · chase 31% (45th) · bat speed 70.4 mph (28th) · sprint 25.4 (9th),"{""n"":20,""b"":0,""c"":[[""JJ Bleday"",2025,28,0.92,0.95,500,0],[""Seby Zavala"",2022,29,0.94,0.76,147,0],[""Pedro Pag\u00e9s"",2024,26,0.98,0.93,362,0],[""Andruw Monasterio"",2025,28,1.02,0.89,292,0],[""Jonah Bride"",2024,28,0.99,0.51,64,0]]}",0.8832573677381171,-0.016545834259224918,0.8832573677381171,221.0,0.922,195.0,530.0,382,370,FA,499.0,478.0,-304.0,-283.0,let go,False
694362,Blake Dunn,2026,1998-09-05,OF,R,Cincinnati Reds,38,155,142,40,7,1,2,20,7,10,2,6,3,33,1,30,1,0,1,0,0,0,0,0,41,2,27.0,155.0,21.3,6.5,0.282,0.387,0.335,0.105,0.352,0.242,0.319,0.321,0.28,0.304,0.077,0.375,0.32,0.04,0.068,0.041,89.2,14.6,34.5,2.9,30.3,99.240218776,93.85786433,64.2,28.7,51.9,87.2,23.3,46.8,24.5,46.4,21.8,25.5,6.4,6.2,71.8,9.7,29.5,21.2,3.9,38.4,1.0,29.6,4.21,4.0,20.0,16.0,110.0,70.2,64.5,blake dunn,CIN,,,,,,,,153.0,27.8,4.026315789473684,0.9870967741935484,376,OF,OF,True,339.0,163.94,2.423758847439352,-10.939999999999998,1.6025569420343322,-37.0,False,False,339,False,28.21426551873125,3.580460087986295,0.35428326783365155,2.2149911254488006,18.55104943369432,13.197979567539177,142.4110290012335,0.9187808322660225,10.588970998766513,0.06831594192752588,462.0,-309.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9870967741935484,0.41935483870967744,-8.966832408784944,,,,,,23.225806451612904,7.741935483870968,38.70967741935484,-0.04099999999999998,,0,259,,,0,False,0.6370967741935484,,,,91.0,1.0,91.0,0.0,,91.0,2026-05-04,2026-06-26,38.0,55.0,49.0,6.0,471.0,0.776,39.0,1.0,0.15,,established,31.1,1.6,0.43,"259 career PA, still new · sprint 29.6 ft/s (96th pct) · avg EV 89.2 (61st pct)",xwOBA 0.280 (19th) · barrels 2.9% (11th) · EV 89.2 (58th) · hard-hit 30% (17th) · K 21% (57th) · BB 6% (26th) · chase 29% (62nd) · bat speed 71.8 mph (47th) · sprint 29.6 (96th),"{""n"":20,""b"":1,""c"":[[""Blake Perkins"",2025,29,1.0,0.83,84,0],[""Brandon Lockridge"",2025,28,0.96,1.04,115,0],[""Pablo Reyes"",2021,28,0.95,0.56,9,0],[""Alex Call"",2022,28,1.0,0.83,364,0],[""Victor Reyes"",2021,27,0.98,0.83,280,0]]}",0.9096663826054705,-0.025960108853970765,0.9096663826054705,214.0,0.927,195.0,546.0,382,310,FA,499.0,478.0,-304.0,-283.0,let go,False
666624,Christopher Morel,2026,1999-06-24,1B,R,multi,35,101,94,17,4,0,1,6,6,6,1,1,0,34,0,12,1,0,1,0,19,0,1,0,2,12,27.0,101.0,33.7,5.9,0.181,0.255,0.238,0.074,0.271,0.179,0.243,0.225,0.218,0.236,0.064,0.296,0.285,0.002,0.012,0.007,87.7,16.8,26.7,3.3,40.0,100.122876,94.241458667,65.4,34.7,53.0,70.9,35.5,49.6,55.0,45.0,21.7,20.0,13.3,8.0,76.2,9.8,18.9,61.0,12.9,74.1,-8.0,27.8,4.48,2.0,6.0,9.0,60.0,73.9,64.4,christopher morel,multi,Christopher Morel,NYM,"1B,LF,DH",811.0,317.0,1149.0,473.0,64.0,27.0,1.8285714285714285,0.6336633663366337,487,1B/OF,1B,False,317.0,163.94,2.423758847439352,-99.94,-0.5951874188679234,-170.0,False,False,339,True,13.47956982824135,1.9417243457987166,0.1398418236785142,1.2648640022814186,9.37863183615449,8.518149428473059,68.56478126462756,0.678859220441857,-4.564781264627555,-0.04519585410522331,462.0,-398.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.6336633663366337,0.0891089108910891,-11.39445525173384,,,,,,5.9405940594059405,5.9405940594059405,35.64356435643564,-0.007000000000000006,,4,1871,,1.1235431235431235,4,False,-0.4898797572064898,-2.0,-11.5,0.20000000000000284,30.0,1.0,30.0,0.0,,30.0,2026-04-28,2026-09-11,33.0,61.0,61.0,0.0,237.0,0.541,32.0,1.0,0.15,,established,40.6,0.3,0.714,"deserved 0.68/PA on contact quality, got 0.63 · 27 years old, an age that jumps 3% of the time · sprint 27.8 ft/s (59th pct)",xwOBA 0.218 (0th) · barrels 3.3% (14th) · EV 87.7 (34th) · hard-hit 40% (57th) · K 34% (3rd) · BB 6% (20th) · chase 35% (25th) · bat speed 76.2 mph (95th) · sprint 27.8 (57th),"{""n"":20,""b"":0,""c"":[[""Ryan Noda"",2024,28,0.52,0.58,34,0],[""Lane Thomas"",2025,30,0.75,0.96,358,0],[""Jared Walsh"",2023,30,0.64,0.83,50,0],[""James Outman"",2024,27,0.69,0.72,107,0],[""Jonah Bride"",2025,30,0.51,0.5,3,0]]}",0.9330735836356806,-0.016545834259224918,0.9330735836356806,208.0,0.976,194.0,560.0,385,248,FA,499.0,478.0,-305.0,-284.0,let go,False
676914,Davis Schneider,2026,1999-01-26,OF,R,Toronto Blue Jays,65,144,117,17,6,0,4,19,13,25,0,1,0,49,1,7,2,0,2,0,0,12,0,0,49,2,27.0,144.0,34.0,17.4,0.145,0.299,0.294,0.154,0.2,0.149,0.283,0.276,0.274,0.298,0.134,0.319,0.315,-0.004,0.016,0.002,87.9,28.0,25.7,11.6,42.9,100.324946765,94.852640735,58.3,20.3,46.4,76.0,32.1,38.5,41.4,31.4,42.9,14.3,11.4,7.0,70.8,9.3,21.4,10.7,17.3,48.2,-4.0,26.9,4.57,6.0,4.0,7.0,70.0,69.2,50.0,davis schneider,TOR,Davis Schneider,TOR,"2B,LF",810.0,315.0,1236.0,,114.0,27.4,1.7538461538461538,0.7916666666666666,421,2B/OF,OF,False,315.0,163.94,2.423758847439352,-49.94,-0.669912693593198,-106.0,False,False,339,False,8.902904176648264,4.795737319029268,0.3208128319966671,3.4135456723258,15.139839060895506,14.634567908269675,110.31840696916518,0.7661000483969804,3.6815930308348186,0.025566618269686203,462.0,-348.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7916666666666666,0.3055555555555556,-10.273205060655577,,,,,,4.166666666666666,16.666666666666664,104.16666666666666,-0.0020000000000000018,,2,966,,1.0440528634361232,2,False,-0.2523861967694566,7.600000000000001,-2.4000000000000004,-0.7000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-08-21,62.0,137.0,137.0,0.0,152.0,0.453,1.0,0.0,0.15,,established,41.4,0.5,0.872,"27 years old, an age that jumps 3% of the time · avg EV 87.9 (40th pct) · got 0.79/PA but deserved 0.77",xwOBA 0.274 (16th) · barrels 11.6% (81st) · EV 87.9 (38th) · hard-hit 43% (72nd) · K 34% (3rd) · BB 17% (100th) · chase 20% (97th) · bat speed 70.8 mph (31st) · sprint 26.9 (34th),"{""n"":20,""b"":0,""c"":[[""Mike Brosseau"",2021,27,0.83,0.94,151,0],[""Garrett Mitchell"",2025,27,0.83,1.09,551,0],[""Taylor Trammell"",2025,28,0.87,0.84,229,0],[""Seby Zavala"",2023,30,0.76,0.72,31,0],[""Sean Bouchard"",2024,28,0.86,0.68,50,0]]}",0.9339028252119139,-0.016545834259224918,0.9339028252119139,208.0,1.0,194.0,560.0,385,248,FA,499.0,478.0,-305.0,-284.0,let go,False
676694,Jake Meyers,2026,1996-06-18,OF,R,Houston Astros,57,153,141,30,7,0,3,15,11,10,1,1,2,31,1,20,0,0,1,0,0,0,0,0,54,0,30.0,153.0,20.3,6.5,0.213,0.326,0.268,0.113,0.25,0.205,0.316,0.265,0.256,0.261,0.11,0.295,0.284,0.008,0.01,0.009,85.4,15.4,25.2,6.3,27.9,95.71614,91.922291171,72.7,32.6,58.2,87.6,21.8,52.2,38.7,42.3,28.8,19.8,9.0,7.0,67.5,5.4,26.1,4.6,8.5,50.8,-5.0,27.9,4.49,5.0,11.0,14.0,111.0,80.0,67.3,jake meyers,HOU,Jake Meyers,HOU,CF,445.0,261.0,454.0,436.0,118.0,30.0,2.0701754385964914,0.7712418300653595,417,OF,OF,False,261.0,215.25,2.8524590163934427,-97.25,-0.7822835777969512,-156.0,False,False,339,True,20.278570804553766,5.022425851101586,0.32443588413552105,3.279567460209124,16.05392497945705,14.934989334061054,120.3089143135181,0.786332773290968,-2.308914313518102,-0.015090943225608444,462.0,-344.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7712418300653595,0.33986928104575165,-10.213786262895066,,,,,,3.9215686274509807,11.76470588235294,39.21568627450981,-0.009000000000000008,,3,1711,,1.0183727034120735,3,False,-0.24713087334671402,2.6999999999999993,1.2999999999999998,-0.9000000000000057,39.0,1.0,97.0,0.0,,73.8,2026-03-26,2026-09-06,57.0,150.0,112.0,38.0,204.0,0.509,0.0,0.0,0.15,,established,15.3,0.4,0.851,"deserved 0.79/PA on contact quality, got 0.77 · sprint 27.9 ft/s (62nd pct) · already 30, an age that jumps 3% of the time",xwOBA 0.256 (7th) · barrels 6.3% (40th) · EV 85.4 (8th) · hard-hit 28% (10th) · K 20% (62nd) · BB 6% (26th) · chase 33% (36th) · bat speed 67.5 mph (4th) · sprint 27.9 (59th),"{""n"":20,""b"":0,""c"":[[""Taylor Walls"",2024,28,0.84,0.91,289,0],[""Corey Julks"",2024,28,0.8,0.85,11,0],[""Nicky Lopez"",2023,28,0.87,0.73,326,0],[""Tyler Wade"",2024,30,0.85,0.74,94,0],[""Connor Wong"",2025,29,0.7,0.89,207,0]]}",0.8845830003472284,-0.03640308717921823,0.8845830003472284,219.0,0.941,194.0,531.0,385,366,FA,499.0,478.0,-305.0,-284.0,let go,False
806367,Turner Hill,2026,1999-04-04,OF,L,San Francisco Giants,29,110,92,22,6,0,1,12,15,13,2,2,1,19,3,15,3,0,2,0,0,0,0,0,26,2,27.0,110.0,17.3,11.8,0.239,0.337,0.336,0.098,0.28,0.254,0.357,0.305,0.323,0.354,0.104,0.302,0.329,-0.015,-0.02,-0.018,87.2,11.3,30.3,3.9,30.3,96.359443158,92.241944133,57.8,19.8,69.8,90.8,14.5,39.1,47.4,47.4,22.4,25.0,5.3,6.4,65.6,8.1,37.8,0.7,9.7,58.0,-1.0,28.4,4.23,4.0,9.0,9.0,76.0,61.8,60.0,turner hill,SF,,,,,,,,102.0,27.2,3.5172413793103448,0.9272727272727272,433,OF,OF,True,339.0,163.94,2.423758847439352,-61.94,1.0934825318709929,-94.0,False,False,339,False,17.943319036559068,3.244500348611549,0.2170421930997118,1.9631384217296755,13.55399731109805,10.437237667619373,102.29523497871742,0.9299566816247038,-0.2952349787174171,-0.0026839543519765474,462.0,-360.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9272727272727272,0.4909090909090909,-9.939729718792037,,,,,,10.909090909090908,5.454545454545454,70.9090909090909,0.018000000000000016,,0,110,,,0,False,0.5772727272727273,,,,0.0,0.0,0.0,0.0,,0.0,2026-08-15,2026-09-12,23.0,27.0,27.0,0.0,475.0,0.852,143.0,1.0,0.15,,rookie,38.4,2.5,0.43,"sprint 28.4 ft/s (77th pct) · 27 years old, an age that jumps 3% of the time · deserved 0.93/PA on contact quality, got 0.93",xwOBA 0.323 (67th) · barrels 3.9% (17th) · EV 87.2 (27th) · hard-hit 30% (17th) · K 17% (79th) · BB 12% (86th) · chase 20% (98th) · bat speed 65.6 mph (2nd) · sprint 28.4 (76th),"{""n"":20,""b"":0,""c"":[[""Pablo Reyes"",2021,28,0.95,0.56,9,0],[""Christian Koss"",2025,27,0.92,0.8,159,0],[""Nick Solak"",2022,28,0.92,NaN,1,0],[""Nick Sogard"",2025,28,0.89,0.84,212,0],[""Miguel Andujar"",2021,26,0.87,0.85,119,0]]}",0.9659946173109324,-0.016545834259224918,0.9659946173109324,200.0,1.0,193.0,580.0,387,159,FA,499.0,478.0,-306.0,-285.0,let go,False
804668,Rafael Flores Jr.,2026,2000-11-07,C,R,Pittsburgh Pirates,43,147,133,38,6,0,10,16,22,14,0,0,0,41,0,22,2,6,0,33,11,0,0,0,0,0,25.0,147.0,27.9,9.5,0.286,0.556,0.354,0.27,0.341,0.258,0.525,0.388,0.362,0.324,0.267,0.518,0.472,0.028,0.031,0.026,91.0,12.4,37.0,15.2,47.8,101.902367826,95.597745652,61.0,28.9,48.8,78.5,30.5,45.7,46.7,43.5,38.0,18.5,0.0,7.5,73.9,13.1,23.2,38.8,15.3,60.0,9.0,26.4,4.65,13.0,13.0,12.0,92.0,69.6,69.2,rafael flores,PIT,,,,,,,,174.0,25.6,4.046511627906977,1.183673469387755,358,C/1B,C,True,339.0,163.94,2.423758847439352,10.060000000000002,1.622752780467625,-19.0,False,False,283,False,16.218917834650945,9.083307443387376,0.6076316092724106,8.404143112689267,19.20148716279364,21.477021349094674,168.81750851188832,1.1484184252509408,5.18249148811168,0.03525504413681424,405.0,-231.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.183673469387755,0.5782312925170068,-7.978202350702096,,,,,,0.0,40.81632653061225,57.14285714285714,-0.026000000000000023,,0,164,,,0,False,0.8336734693877551,,,,8.0,1.0,8.0,0.0,,8.0,2026-06-10,2026-09-12,37.0,85.0,76.0,9.0,241.0,0.487,76.0,1.0,0.15,,established,45.7,3.2,0.43,"164 career PA, still new · avg EV 91.0 (87th pct) · 26 years old, an age that jumps 4% of the time",xwOBA 0.362 (94th) · barrels 15.2% (96th) · EV 91.0 (86th) · hard-hit 48% (88th) · K 28% (20th) · BB 10% (60th) · chase 29% (60th) · bat speed 73.9 mph (77th) · sprint 26.4 (22nd),"{""n"":20,""b"":0,""c"":[[""Matt Wallner"",2023,26,1.16,1.12,292,0],[""Wilyer Abreu"",2023,24,1.24,1.07,479,0],[""Matt Wallner"",2024,26,1.12,0.97,380,0],[""Adalberto Mondesi"",2021,26,1.26,0.72,39,0],[""Jahmai Jones"",2025,28,1.19,0.9,152,0]]}",0.9575268693391765,-0.020660881180525028,0.9575268693391765,200.0,0.994,192.0,575.0,388,182,FA,499.0,478.0,-307.0,-286.0,let go,False
669392,Samad Taylor,2026,1998-07-11,OF,R,San Diego Padres,42,159,137,47,4,2,2,25,18,17,1,10,3,40,1,39,1,0,2,0,0,0,0,0,43,0,27.0,159.0,25.2,10.7,0.343,0.445,0.417,0.102,0.469,0.264,0.34,0.382,0.32,0.352,0.076,0.48,0.381,0.079,0.105,0.062,85.3,7.7,34.7,4.0,23.8,95.00139093,91.53871686,59.1,29.5,57.7,85.8,24.2,43.5,31.7,52.5,17.8,26.7,3.0,7.0,68.9,3.4,23.1,5.3,14.6,53.5,7.0,29.3,4.22,6.0,19.0,22.0,101.0,51.2,58.5,samad taylor,SD,,,,,,,,202.0,28.0,4.809523809523809,1.270440251572327,334,2B/OF,OF,True,339.0,163.94,2.423758847439352,38.06,2.3857649620844574,5.0,False,False,279,False,30.482146350180514,3.09294902287088,0.45966290371669255,2.133241723231911,20.167019274340664,13.557793349546122,167.47281262388677,1.0532881297099796,34.52718737611323,0.21715212186234734,462.0,-260.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.270440251572327,0.5723270440251572,-6.93596713758582,,,,,,37.735849056603776,7.547169811320755,64.15094339622642,-0.062,,0,242,,,0,False,0.920440251572327,,,,53.0,1.0,53.0,0.0,Right oblique strain,53.0,2026-06-03,2026-09-12,35.0,89.0,43.0,46.0,464.0,0.814,69.0,1.0,0.15,,established,31.7,0.7,0.43,"242 career PA, still new · sprint 29.3 ft/s (93rd pct) · avg EV 85.3 (8th pct)",xwOBA 0.320 (64th) · barrels 4.0% (19th) · EV 85.3 (7th) · hard-hit 24% (4th) · K 25% (32nd) · BB 11% (75th) · chase 30% (56th) · bat speed 68.9 mph (13th) · sprint 29.3 (93rd),"{""n"":20,""b"":0,""c"":[[""Garrett Stubbs"",2022,29,1.18,0.83,104,0],[""Sam Haggerty"",2022,28,1.15,1.1,119,0],[""Tyler Stephenson"",2022,26,1.26,0.93,479,0],[""Tyler Wade"",2021,27,1.22,0.81,132,0],[""Frank Schwindel"",2021,29,1.28,0.81,237,0]]}",0.9016774364957378,-0.025960108853970765,0.9016774364957378,213.0,0.958,192.0,541.0,388,327,GLIZZY,499.0,478.0,-307.0,-286.0,let go,False
