mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
669743,Alex Call,2026,1994-09-27,OF,R,Los Angeles Dodgers,86,192,160,37,8,0,1,24,19,23,7,1,1,35,2,28,1,0,1,0,0,0,0,0,67,5,31.0,191.0,18.3,12.0,0.233,0.302,0.351,0.069,0.288,0.202,0.256,0.305,0.277,0.326,0.054,0.294,0.251,0.031,0.046,0.028,83.4,15.6,27.0,1.6,15.9,92.701487143,90.52488048,61.1,24.5,66.0,89.2,17.5,42.5,35.7,44.4,23.8,19.0,12.7,6.7,66.6,2.6,24.6,3.2,8.0,42.9,-1.0,27.8,4.36,3.0,16.0,17.0,126.0,70.8,58.6,alex call,LAD,Alex Call,LAD,"LF,CF,RF,DH",685.0,291.0,925.0,,162.0,31.8,1.8837209302325582,0.84375,364,OF,OF,False,291.0,162.23,2.5,-0.22999999999998977,-0.6162790697674418,-73.0,False,False,339,False,27.332968057667188,3.0648585733360143,0.1913786803264104,1.7307946886703887,20.19179748363195,15.428550087593134,142.9003475712251,0.7442726436001307,19.099652428774903,0.09947735639986932,462.0,-300.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.84375,0.4166666666666667,-9.271831073203039,,,,,,3.125,3.125,71.875,-0.02799999999999997,,2,1197,,0.9440993788819876,2,False,-0.10034937888198758,1.1999999999999993,-2.9,0.5,0.0,0.0,36.0,0.0,,10.799999999999999,2026-04-03,2026-09-12,81.0,143.0,143.0,0.0,191.0,0.566,8.0,0.0,0.15,,established,24.3
669899,Ryan Ward,2026,1998-02-23,OF,L,Los Angeles Dodgers,20,60,55,12,4,0,3,8,12,5,0,0,0,17,0,5,0,0,0,0,3,0,0,0,15,1,28.0,60.0,28.3,8.3,0.218,0.455,0.283,0.237,0.257,0.239,0.424,0.319,0.316,0.303,0.185,0.412,0.41,-0.021,0.031,0.003,88.5,19.3,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,62.8,76.9,27.6,53.2,55.3,39.5,26.3,26.3,7.9,7.6,71.6,8.4,18.5,10.9,8.9,61.2,-1.0,26.7,,3.0,2.0,7.0,38.0,75.0,66.7,ryan ward,LAD,Ryan Ward,LAD,"1B,LF,RF",782.0,311.0,1079.0,,62.0,28.3,3.1,1.0333333333333334,490,1B/OF,OF,False,311.0,162.23,2.434073038049497,-100.22999999999999,0.665926961950503,-179.0,False,False,339,True,7.641340007886222,3.0578940673833994,0.22019184157453123,2.2255740831558466,6.972552138546387,7.327934365174721,,,,,462.0,-400.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0333333333333334,0.55,-10.437386271308508,,,,,,0.0,30.0,50.0,-0.0030000000000000027,,0,60,,,0,False,0.6833333333333335,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-19,2026-06-27,20.0,70.0,70.0,0.0,128.0,0.286,24.0,1.0,0.15,,rookie,33.0
669911,Michael Toglia,2022,1998-08-16,1B,S,Colorado Rockies,31,120,111,24,8,2,2,10,12,9,0,1,1,44,0,12,0,0,1,0,15,0,0,0,17,0,23.0,120.0,36.7,7.5,0.216,0.378,0.275,0.162,0.338,0.214,0.313,0.285,0.262,0.273,0.099,0.419,0.376,0.002,0.065,0.023,87.4,17.0,32.8,7.5,40.3,99.722920588,94.057525373,66.0,28.1,41.5,76.1,33.8,47.7,46.3,38.8,26.9,26.9,7.5,,,,,,,,0.0,28.3,,7.0,4.0,13.0,67.0,82.1,69.2,michael toglia,COL,,,,,,,,102.0,23.9,3.2903225806451615,0.85,444,1B,1B,True,464.0,75.0,2.475941294465783,27.0,0.8143812861793784,20.0,False,False,406,False,17.535538139568445,3.6011731254961394,0.4640393303023743,2.1532494046330375,12.949012711118433,11.243605063206662,96.68961777432507,0.8057468147860423,5.310382225674928,0.04425318521395771,440.0,-338.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.85,0.25,-9.090947495734033,,,,,,5.0,10.0,45.0,-0.022999999999999965,,0,120,,,0,False,0.5,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.6
669911,Michael Toglia,2023,1998-08-16,1B,S,Colorado Rockies,45,152,141,23,5,0,4,18,9,10,1,1,1,50,0,14,1,0,0,0,26,0,0,0,18,0,24.0,152.0,32.9,6.6,0.163,0.284,0.224,0.121,0.218,0.202,0.321,0.225,0.258,0.259,0.119,0.292,0.346,-0.039,-0.037,-0.033,90.2,16.7,31.9,5.5,44.0,101.117121957,94.904654725,72.3,30.1,23.7,79.1,38.8,49.8,39.6,38.5,33.0,25.3,3.3,7.6,75.2,12.0,20.4,52.3,12.6,37.1,-11.0,28.0,4.4,7.0,4.0,12.0,91.0,87.5,63.8,michael toglia,COL,Michael Toglia,CIN,1B,587.0,345.0,614.0,560.0,103.0,24.9,2.2888888888888888,0.6776315789473685,432,1B,1B,False,345.0,250.15384615384616,2.9704827752611345,-147.15384615384616,-0.6815938863722457,-87.0,False,False,426,True,19.43643607855324,5.005282918656731,0.34712592702682615,3.693155075763206,16.1865648755348,15.156599079533718,118.08616395506853,0.7768826575991351,-15.086163955068528,-0.09925107865176663,484.0,-381.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6776315789473685,0.18421052631578946,-10.09066888073448,,,,,,3.9473684210526314,15.789473684210526,39.473684210526315,0.033,,0,272,,,0,False,0.3276315789473685,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.6
669911,Michael Toglia,2024,1998-08-16,1B,S,Colorado Rockies,116,458,399,87,14,3,25,62,55,54,1,10,1,147,3,45,8,0,1,0,107,0,0,0,16,0,25.0,458.0,32.1,11.8,0.218,0.456,0.311,0.238,0.27,0.241,0.514,0.329,0.36,0.328,0.273,0.444,0.499,-0.023,-0.058,-0.031,92.1,15.1,39.2,17.3,50.2,102.673791797,96.069366471,66.8,27.3,40.3,77.5,34.9,45.1,41.6,35.3,36.1,24.7,3.9,7.5,73.1,12.5,21.5,29.2,15.1,40.9,9.0,27.4,4.53,34.0,11.0,42.0,255.0,79.7,60.8,michael toglia,COL,,,,,,,,465.0,25.9,4.008620689655173,1.01528384279476,143,1B,1B,True,487.0,40.0,2.1133373205741623,425.0,1.8952833690810102,344.0,True,False,98,False,43.27310474307581,23.291539885798546,3.147605999175446,26.446749371950187,63.33576182763268,65.8440131659366,509.42477499356926,1.1122811681082299,-44.42477499356926,-0.09699732531346994,465.0,0.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.01528384279476,0.47161572052401746,-2.0208255288475296,63.286713286713294,47.55244755244755,56.993006993006986,15.73426573426574,6.2937062937063075,13.100436681222707,32.75109170305677,70.74235807860262,0.030999999999999972,1.01528384279476,1,730,0.0,,0,False,0.6652838427947599,-0.7999999999999972,11.8,-2.1000000000000085,0.0,0.0,0.0,0.0,,0.0,2024-03-28,2024-09-29,116.0,163.0,163.0,0.0,455.0,0.712,0.0,0.0,0.15,,established,34.6
669911,Michael Toglia,2025,1998-08-16,1B,S,Colorado Rockies,88,337,306,58,15,1,11,22,32,28,1,3,0,132,2,31,3,0,0,0,86,0,0,0,0,2,26.0,337.0,39.2,8.3,0.19,0.353,0.258,0.163,0.285,0.199,0.351,0.265,0.271,0.264,0.152,0.398,0.411,-0.009,0.002,-0.006,89.9,17.7,38.1,10.4,43.2,100.796186437,94.757682428,67.4,30.8,37.4,74.5,37.3,48.9,43.8,36.4,28.4,29.5,5.7,7.6,72.7,9.0,17.9,22.6,14.8,44.2,-11.0,27.0,4.61,16.0,11.0,31.0,176.0,76.3,67.8,michael toglia,COL,Michael Toglia,CIN,1B,177.6,107.0,173.0,168.0,255.0,26.9,2.897727272727273,0.7566765578635015,286,1B,1B,False,107.0,494.6296296296296,3.9033181941700907,-239.62962962962962,-1.0055909214428178,-179.0,False,False,276,True,35.740644339022296,13.933351212365714,1.0813645582016824,10.138639890410309,35.738632623004264,37.32205839927717,276.36069102228146,0.8200613976922299,-21.360691022281458,-0.06338483982872833,491.0,-236.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7566765578635015,0.18100890207715134,-8.463735439670288,1.444043321299639,0.36101083032490977,1.083032490974729,1.0830324909747293,0.36101083032491,5.3412462908011875,19.584569732937688,49.85163204747774,0.006000000000000005,1.01528384279476,2,1067,-0.2586072849312584,1.01528384279476,1,False,-0.2586072849312584,7.100000000000001,-6.9,-0.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2025-03-28,2025-09-11,88.0,156.0,156.0,0.0,350.0,0.564,0.0,0.0,0.15,,established,34.6
669911,Michael Toglia,2026,1998-08-16,1B,S,Cincinnati Reds,10,28,26,3,2,0,0,2,1,2,0,0,0,12,0,1,1,0,0,0,7,0,0,0,4,0,27.0,28.0,42.9,7.1,0.115,0.192,0.179,0.077,0.214,0.183,0.251,0.172,0.222,0.241,0.069,0.244,0.345,-0.068,-0.059,-0.05,91.6,16.5,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,25.0,79.4,34.8,43.8,35.7,28.6,42.9,28.6,0.0,7.6,74.5,7.3,26.8,53.7,10.4,41.5,-4.0,26.4,,1.0,0.0,2.0,14.0,60.0,64.3,michael toglia,CIN,,,,,,,,12.0,27.9,1.2,0.42857142857142855,590,1B,1B,True,339.0,162.23,2.434073038049497,-150.23,-1.234073038049497,-251.0,False,False,339,False,3.7651704008155473,0.5700193401187721,0.04445011731581416,0.3783601417498665,2.3988194228498467,2.5010284266188156,,,,,462.0,-450.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.42857142857142855,-0.07142857142857142,-11.958398692415658,,,,,,0.0,0.0,42.857142857142854,0.05000000000000002,,2,1095,,1.01528384279476,2,False,-0.5867124142233313,3.6999999999999957,-10.4,1.7999999999999972,35.0,1.0,35.0,0.0,,35.0,,,,,,,,,,,0.15,,established,34.6
670032,Nicky Lopez,2021,1995-03-13,2B,L,Kansas City Royals,151,565,497,149,21,6,2,78,43,49,4,22,1,74,3,120,7,0,0,0,0,4,0,148,0,0,26.0,565.0,13.1,8.7,0.3,0.378,0.365,0.078,0.347,0.238,0.311,0.329,0.286,0.312,0.073,0.34,0.285,0.062,0.067,0.043,86.8,2.8,27.6,0.7,26.9,95.857798365,91.988841157,65.1,24.5,68.0,90.3,15.7,45.1,24.9,58.0,16.9,22.1,3.0,,,,,,,,-2.0,28.2,4.19,11.0,74.0,64.0,438.0,70.5,61.9,nicky lopez,KC,Nicky Lopez,TEX,"2B,3B,SS",656.5,359.0,670.0,643.0,570.0,26.3,3.774834437086093,1.008849557522124,94,SS,SS,False,359.0,175.14285714285714,2.5421447540925763,394.8571428571429,1.2326896829935166,265.0,True,False,68,False,96.11095599604474,13.855776498154535,2.532579015556723,5.786688490244006,63.04846140022155,48.99094261393521,496.8924040141567,0.879455582325941,73.10759598584332,0.1293939751961829,483.0,87.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.008849557522124,0.5415929203539823,-0.04152952746210792,56.48854961832062,61.45038167938931,70.99236641221374,-4.961832061068691,-14.503816793893122,23.36283185840708,2.1238938053097343,52.0353982300885,-0.04300000000000004,1.008849557522124,1,565,0.0,,0,False,0.6588495575221239,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.0
670032,Nicky Lopez,2022,1995-03-13,2B,L,Kansas City Royals,142,480,436,99,12,4,0,51,20,29,4,13,3,63,1,83,7,0,0,0,0,68,30,52,0,0,27.0,480.0,13.1,6.0,0.227,0.273,0.281,0.046,0.265,0.246,0.325,0.251,0.279,0.299,0.079,0.254,0.29,-0.019,-0.052,-0.028,84.9,4.9,31.3,1.6,22.9,94.94043827,91.479636504,67.8,30.1,72.3,87.2,17.3,49.1,26.3,55.2,15.4,24.7,4.7,,,,,,,,-21.0,27.7,4.24,7.0,38.0,53.0,384.0,79.7,62.1,nicky lopez,KC,Nicky Lopez,TEX,"2B,3B,SS",265.4,156.0,257.0,283.0,354.0,27.3,2.492957746478873,0.7375,207,2B/3B/SS,2B/3B/SS,False,156.0,405.71875,3.496124031007752,-51.71875,-1.003166284528879,-51.0,False,False,188,False,86.71260591919054,12.514491752162018,2.1571987381043316,5.871703590543107,51.57110396014756,43.536682949363666,409.06378690951124,0.8522162227281485,-55.063786909511236,-0.11471622272814841,440.0,-86.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7375,0.35208333333333336,-5.804352872790773,3.2490974729241873,14.801444043321299,11.552346570397113,-11.55234657039711,-8.303249097472925,16.25,0.0,36.25,0.028000000000000025,1.008849557522124,2,1045,-0.27134955752212386,1.008849557522124,1,False,-0.27134955752212386,0.0,0.9000000000000001,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.0
670032,Nicky Lopez,2023,1995-03-13,2B,L,multi,94,262,225,52,8,3,1,32,25,26,6,6,2,40,1,40,2,0,1,0,4,49,29,11,2,1,28.0,262.0,15.3,9.9,0.231,0.307,0.326,0.076,0.276,0.233,0.314,0.288,0.294,0.328,0.081,0.279,0.287,-0.002,-0.007,-0.006,86.7,0.5,32.1,1.1,23.7,95.31187172,91.719033135,67.9,26.7,59.8,84.6,22.0,47.9,30.0,57.9,13.2,27.9,1.1,6.7,65.1,3.0,30.1,0.0,9.1,51.4,-8.0,27.7,4.24,3.0,20.0,29.0,190.0,81.2,58.0,nicky lopez,multi,Nicky Lopez,TEX,"2B,3B,SS",519.3,312.0,518.0,577.0,228.0,28.3,2.425531914893617,0.8702290076335878,319,2B/3B,2B/3B,False,312.0,250.15384615384616,2.9704827752611345,-22.15384615384616,-0.5449508603675173,-7.0,False,False,347,False,41.99836013024651,6.038170874232404,0.9785778607956658,3.4098911347254224,29.111413746074827,23.481064570025396,225.66747831610024,0.8613262531148864,2.3325216838997562,0.008902754518701372,484.0,-256.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8702290076335878,0.45038167938931295,-7.91215890996826,,,,,,13.740458015267176,2.2900763358778624,59.541984732824424,0.006000000000000005,1.008849557522124,3,1307,-0.13862054988853612,1.008849557522124,2,False,-0.13862054988853612,2.200000000000001,-0.5,,20.0,1.0,20.0,0.0,,20.0,,,,,,,,,,,0.15,,established,24.0
670032,Nicky Lopez,2024,1995-03-13,2B,L,Chicago White Sox,124,445,398,96,12,3,1,40,21,37,4,5,7,67,0,80,4,0,0,0,0,83,0,45,0,0,29.0,445.0,15.1,8.3,0.241,0.294,0.312,0.053,0.288,0.227,0.291,0.275,0.273,0.299,0.064,0.279,0.276,0.014,0.003,0.002,85.0,5.6,30.0,1.5,16.9,94.065401402,91.042138226,68.6,28.0,65.9,86.5,19.4,48.5,29.7,56.7,19.3,19.6,4.5,6.7,64.1,2.5,32.6,0.5,8.7,59.6,-9.0,27.1,4.31,6.0,45.0,44.0,337.0,73.2,63.1,nicky lopez,CWS,Nicky Lopez,TEX,"2B,3B,SS",636.5,372.0,612.0,661.0,326.0,29.3,2.629032258064516,0.7325842696629213,249,2B/SS,2B/SS,False,372.0,146.58064516129033,2.36676041883081,179.41935483870967,0.2622718392337062,123.0,False,False,253,False,75.31386521152261,9.157178511389182,1.3100473426538133,4.564908934434397,44.50081951053752,38.76763143935553,341.43245094989305,0.7672639347188608,-15.432450949893052,-0.034679665055939446,465.0,-139.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7325842696629213,0.3438202247191011,-7.450459132280511,0.6993006993006993,9.79020979020979,4.895104895104895,-9.09090909090909,-4.195804195804196,6.741573033707865,1.3483146067415732,49.88764044943821,-0.0020000000000000018,1.008849557522124,4,1752,-0.27626528785920257,1.008849557522124,3,False,-0.27626528785920257,-0.20000000000000107,0.3999999999999999,-1.0,0.0,0.0,20.0,0.0,,12.0,2024-03-28,2024-09-27,124.0,167.0,167.0,0.0,432.0,0.743,0.0,0.0,0.15,,established,24.0
670032,Nicky Lopez,2025,1995-03-13,2B,L,multi,19,28,24,1,0,0,0,2,1,4,0,0,0,4,0,1,1,0,0,0,0,1,14,3,1,0,30.0,28.0,14.3,14.3,0.042,0.042,0.179,0.0,0.05,0.176,0.199,0.13,0.24,0.294,0.023,0.044,0.197,-0.134,-0.157,-0.11,84.8,-5.5,15.0,0.0,40.0,97.358447,92.6792235,71.4,12.0,83.3,92.5,8.7,43.4,45.0,70.0,5.0,15.0,10.0,6.6,67.7,10.0,27.5,2.5,7.9,50.0,-4.0,27.3,4.32,0.0,1.0,0.0,20.0,60.0,64.3,nicky lopez,multi,Nicky Lopez,TEX,"2B,3B,SS",874.0,371.0,864.0,884.0,8.0,30.3,0.42105263157894735,0.2857142857142857,617,2B,2B,False,371.0,137.17105263157896,2.5327598542490577,-129.17105263157896,-2.1117072226701104,-246.0,False,False,485,True,3.9251862311036656,0.1651970802919708,0.014047146105061626,0.11956954249930199,2.5634609427346824,2.0309918499612882,,,,,491.0,-483.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.2857142857142857,0.14285714285714285,-11.140845798982948,,,,,,0.0,0.0,85.71428571428571,0.10999999999999999,,4,1780,,1.008849557522124,4,False,-0.7231352718078382,-0.7999999999999989,-1.5,3.6000000000000085,0.0,0.0,20.0,0.0,,6.0,,,,,,,,,,,0.15,,established,24.0
670032,Nicky Lopez,2026,1995-03-13,2B,L,multi,93,256,225,61,4,1,1,24,24,12,5,5,3,42,2,55,3,0,0,0,0,63,2,28,4,0,31.0,253.0,16.6,4.3,0.272,0.313,0.315,0.041,0.328,0.245,0.294,0.283,0.263,0.291,0.049,0.313,0.287,0.027,0.019,0.02,84.7,3.4,28.1,0.0,21.9,94.331518111,91.169634778,70.4,34.0,70.5,86.9,18.3,52.6,28.6,59.7,15.3,21.9,3.1,6.8,66.3,3.4,27.6,0.7,7.7,58.9,-10.0,27.6,4.22,4.0,31.0,26.0,196.0,86.8,62.5,nicky lopez,multi,,,,,,,,208.0,31.3,2.236559139784946,0.8125,326,2B/3B/SS,2B/SS,True,339.0,162.23,2.434073038049497,45.77000000000001,-0.197513898264551,13.0,False,False,276,False,49.006811090814544,3.473231643088574,0.38310344137921837,2.261853824717663,25.83608834495986,21.30690054971812,197.41798889467796,0.7711640191198358,10.582011105322039,0.041335980880164214,462.0,-254.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8125,0.36328125,-7.980126738955939,,,,,,11.71875,2.34375,28.125,-0.019999999999999962,1.008849557522124,5,2036,-0.1963495575221239,,4,False,0.4625,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-25,2026-09-12,88.0,109.0,109.0,0.0,334.0,0.807,30.0,1.0,0.15,,established,24.0
670042,Luke Raley,2021,1994-09-19,OF,L,Los Angeles Dodgers,33,72,66,12,1,0,2,5,4,2,4,0,0,25,0,9,0,0,0,0,0,0,0,0,29,0,26.0,72.0,34.7,2.8,0.182,0.288,0.25,0.106,0.256,0.214,0.428,0.236,0.304,0.269,0.214,0.321,0.439,-0.032,-0.14,-0.068,90.3,3.9,34.1,12.2,39.0,100.755318,94.6927935,78.5,26.0,33.3,69.9,38.4,53.9,46.3,56.1,24.4,17.1,2.4,,,,,,,,-6.0,28.9,,2.0,6.0,4.0,41.0,78.3,58.3,luke raley,LAD,,,,,,,,46.0,26.8,1.393939393939394,0.6388888888888888,509,OF,OF,True,473.0,99.5,2.31094525630047,-53.5,-0.917005862361076,-36.0,False,False,473,False,6.61607995081258,4.035719570976386,0.3283210056094913,3.143879472601544,9.190770499309826,8.929266953558724,,,,,483.0,-437.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.6388888888888888,0.06944444444444445,-10.613682355422267,,,,,,0.0,16.666666666666664,16.666666666666664,0.068,,0,72,,,0,False,0.28888888888888886,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,36.0
670042,Luke Raley,2022,1994-09-19,OF,L,Tampa Bay Rays,22,72,61,12,2,0,1,7,4,7,3,0,0,24,1,9,1,0,2,0,3,0,0,0,15,4,27.0,72.0,33.3,9.7,0.197,0.279,0.306,0.082,0.297,0.169,0.307,0.271,0.284,0.29,0.138,0.33,0.354,0.028,-0.028,-0.013,90.1,16.9,31.6,13.2,39.5,100.628204737,94.641931351,73.4,28.7,29.3,72.5,39.9,50.7,28.9,42.1,31.6,15.8,10.5,,,,,,,,-2.0,29.3,,2.0,6.0,4.0,38.0,78.9,56.9,luke raley,TB,,,,,,,,53.0,27.8,2.409090909090909,0.7361111111111112,511,OF,OF,True,464.0,75.0,2.475941294465783,-22.0,-0.06685038537487387,-47.0,False,False,464,False,5.720788440254726,2.5729961971859487,0.20064228486392835,1.8145730776953983,8.610900793262227,7.089374789420673,,,,,440.0,-387.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7361111111111112,0.1527777777777778,-9.829909589188551,,,,,,0.0,8.333333333333332,58.333333333333336,0.012999999999999956,,0,144,,,0,False,0.3861111111111112,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,36.0
670042,Luke Raley,2023,1994-09-19,OF,L,Tampa Bay Rays,118,406,357,89,23,3,19,56,49,28,18,14,3,128,2,44,1,0,3,0,35,0,0,0,65,18,28.0,406.0,31.5,6.9,0.249,0.49,0.333,0.241,0.33,0.222,0.442,0.353,0.328,0.31,0.221,0.477,0.434,0.027,0.048,0.025,91.1,17.3,29.3,12.9,45.7,102.675194071,95.677039912,74.7,31.3,35.5,73.2,38.9,51.8,42.7,43.5,27.6,17.2,11.6,7.4,75.7,9.9,14.9,60.6,14.6,59.1,14.0,28.8,4.31,24.0,35.0,30.0,232.0,83.8,59.4,luke raley,TB,,,,,,,,462.0,28.8,3.9152542372881354,1.1379310344827587,163,1B/OF,1B/OF,True,486.0,44.0,2.3733333333333335,418.0,1.5419209039548019,323.0,False,False,131,False,37.31170418555425,22.26085736965074,2.408172704035785,17.273265740759232,55.193357538882005,50.695899422864585,436.29425696174667,1.0746163964575042,25.70574303825333,0.0633146380252545,484.0,-22.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.1379310344827587,0.47783251231527096,-2.568333330082913,84.64163822525597,41.63822525597269,52.55972696245734,43.00341296928328,32.081911262798634,20.689655172413794,28.078817733990146,41.37931034482759,-0.024999999999999967,1.1379310344827587,1,550,0.0,,0,False,0.7879310344827587,,,,9.0,1.0,9.0,0.0,,9.0,,,,,,,,,,,0.15,,established,36.0
670042,Luke Raley,2024,1994-09-19,OF,L,Seattle Mariners,137,455,404,98,19,2,22,58,58,27,20,11,2,135,2,55,4,0,2,0,41,0,0,0,105,3,29.0,455.0,29.7,5.9,0.243,0.463,0.32,0.22,0.305,0.22,0.433,0.339,0.321,0.301,0.213,0.445,0.416,0.023,0.03,0.018,90.1,13.5,31.5,11.1,41.8,101.696067615,95.042152538,75.3,27.9,35.6,76.4,34.5,51.8,44.0,47.3,24.5,21.2,7.0,7.2,74.9,11.3,18.2,50.4,13.1,61.3,12.0,28.9,4.31,23.0,36.0,38.0,273.0,86.0,61.1,luke raley,SEA,Luke Raley,SEA,"1B,LF,CF,RF,DH",398.8,245.0,333.0,378.0,481.0,29.8,3.510948905109489,1.0571428571428572,134,1B/OF,1B/OF,False,245.0,369.3333333333333,3.3092146504241895,111.66666666666669,0.2017342546852996,111.0,True,False,98,False,45.03310620152877,21.719383087397684,2.0499152206183355,20.077595490455213,60.77851771216388,55.94031779443242,460.5308355065963,1.0121556824320799,20.469164493403696,0.04498717471077729,465.0,16.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0571428571428572,0.45274725274725275,-1.5948533449447564,75.17482517482517,37.41258741258741,60.83916083916085,37.76223776223776,14.335664335664326,14.505494505494505,29.01098901098901,35.604395604395606,-0.018000000000000016,1.1379310344827587,2,1005,-0.08078817733990151,1.1379310344827587,1,False,-0.08078817733990151,-1.8000000000000007,-1.8000000000000007,-0.7999999999999972,0.0,0.0,9.0,0.0,,5.3999999999999995,2024-03-28,2024-09-29,137.0,163.0,163.0,0.0,452.0,0.84,0.0,0.0,0.15,,established,36.0
