mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
675656,Kevin Smith,2022,1996-07-04,SS,R,Oakland Athletics,47,151,139,25,9,1,2,9,13,7,0,4,0,42,2,13,2,0,0,0,0,0,39,10,0,0,25.0,151.0,27.8,4.6,0.18,0.302,0.216,0.122,0.237,0.184,0.334,0.226,0.24,0.221,0.15,0.289,0.31,-0.004,-0.032,-0.014,87.0,16.4,32.4,7.8,33.3,98.087369388,93.05239898,70.6,35.5,50.0,79.9,30.1,53.0,32.4,43.1,32.4,16.7,7.8,,,,,,,,-9.0,27.6,4.48,7.0,8.0,10.0,102.0,68.2,63.6,kevin smith,ATH,Kevin Smith,,,820.5,423.0,1276.0,365.0,106.0,26.0,2.25531914893617,0.7019867549668874,440,3B,3B,False,423.0,97.23809523809524,2.4737686452784464,8.76190476190476,-0.21844949634227628,-17.0,False,False,406,False,13.646879841615835,7.138545268061629,0.6602699390292465,4.130304951293291,15.591262278574979,16.40530840364884,120.9985706822238,0.8013150376306212,-14.9985706822238,-0.09932828266373372,440.0,-334.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7019867549668874,0.2185430463576159,-9.206401570443937,,,,,,15.894039735099337,7.947019867549669,27.814569536423843,0.013999999999999985,,0,187,,,0,False,0.35198675496688747,,,,168.0,1.0,168.0,0.0,,168.0,,,,,,,,,,,0.15,,,
675656,Kevin Smith,2023,1996-07-04,SS,R,Oakland Athletics,49,146,135,25,4,0,5,15,11,5,1,1,0,51,0,16,2,0,0,0,0,0,17,34,0,1,26.0,146.0,34.9,3.4,0.185,0.326,0.22,0.141,0.253,0.178,0.334,0.236,0.236,0.213,0.156,0.347,0.346,0.007,-0.008,0.0,88.0,13.6,30.3,9.0,36.0,99.217505476,93.806065119,64.7,42.4,51.8,79.4,31.8,53.4,32.6,47.2,32.6,16.9,3.4,7.4,69.4,7.2,18.8,2.9,7.0,52.9,-13.0,27.3,4.5,6.0,10.0,9.0,89.0,78.8,70.5,kevin smith,ATH,Kevin Smith,,,800.0,443.0,863.0,737.0,102.0,27.0,2.0816326530612246,0.6986301369863014,434,SS,SS,False,443.0,87.76086956521739,2.6106477711724048,14.23913043478261,-0.5290151181111802,9.0,False,False,426,False,12.920352683335691,5.921554574068271,0.4258328018563787,4.762259940739656,14.618213952836001,16.27156398974296,107.00977794257895,0.732943684538212,-5.00977794257895,-0.03431354755191063,484.0,-382.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6986301369863014,0.17123287671232876,-9.75950004970866,,,,,,4.10958904109589,20.54794520547945,20.54794520547945,0.0,,0,333,,,0,False,0.3486301369863014,7.099999999999998,1.2000000000000002,,49.0,1.0,217.0,0.0,,149.8,,,,,,,,,,,0.15,,,
675656,Kevin Smith,2024,1996-07-04,SS,R,New York Yankees,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kevin smith,NYY,,,,,,,,0.0,28.0,0.0,,643,SS,SS,True,487.0,40.0,2.1133373205741623,-40.0,-2.1133373205741623,-156.0,False,False,487,False,,,,,,,,,,,465.0,-465.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",,,-10.829437738615928,,,,,,,,,,,0,333,,,0,False,,,,,0.0,0.0,217.0,0.0,,79.8,,,,,,,,,,,0.15,,,
675659,Greg Jones,2024,1998-03-07,OF,S,Colorado Rockies,6,6,5,1,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greg jones,COL,,,,,,,,8.0,26.3,1.3333333333333333,1.3333333333333333,610,OF,OF,True,487.0,40.0,2.1133373205741623,-32.0,-0.7800039872408291,-123.0,False,False,487,False,,,,,0.6848035536205601,0.655543459334371,,,,,465.0,-457.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.3333333333333333,0.5,-10.629651265041764,,,,,,0.0,100.0,100.0,,,0,6,,,0,False,0.9833333333333333,,,,0.0,0.0,15.0,0.0,,9.0,,,,,,,,,,,0.15,,rookie,30.1
675659,Greg Jones,2025,1998-03-07,OF,S,Chicago White Sox,3,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greg jones,CWS,,,,,,,,3.0,27.3,1.0,1.5,645,OF,OF,True,485.0,135.0,2.0,-132.0,-1.0,-160.0,False,False,485,False,,,,,0.2761230853356302,0.20505309085498535,,,,,491.0,-488.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.5,-0.5,-10.81066575145132,,,,,,300.0,0.0,0.0,,,0,8,,,0,False,1.15,,,,0.0,0.0,15.0,0.0,,4.5,,,,,,,,,,,0.15,,rookie,30.1
675659,Greg Jones,2026,1998-03-07,OF,S,Milwaukee Brewers,12,24,23,2,0,0,0,0,1,0,0,1,1,10,0,2,2,0,0,0,0,1,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,greg jones,MIL,,,,,,,,6.0,28.3,0.5,0.25,620,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-150.7857142857143,-1.9377625188540675,-281.0,False,False,339,False,,,,,2.7870694486110184,2.6087124417476786,,,,,453.0,-447.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.25,-0.25,-11.902130995675614,,,,,,25.0,0.0,0.0,,,0,32,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,30.1
675915,David Bañuelos,2024,1996-10-01,C,R,Baltimore Orioles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,david banuelos,BAL,,,,,,,,0.0,27.7,0.0,0.0,643,C,C,True,487.0,40.0,2.1133373205741623,-40.0,-2.1133373205741623,-156.0,False,False,487,False,,,,,0.1141339256034267,0.10925724322239516,,,,,413.0,-413.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.0,0.0,-10.849295458102473,,,,,,0.0,0.0,0.0,,,0,1,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
675915,David Bañuelos,2025,1996-10-01,C,R,Baltimore Orioles,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,david banuelos,BAL,,,,,,,,1.0,28.7,1.0,0.5,657,C,C,True,485.0,135.0,2.0,-134.0,-1.0,-172.0,False,False,485,False,,,,,0.2282678512068534,0.21851448644479032,,,,,464.0,-463.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5,-0.5,-10.87782566347327,,,,,,0.0,0.0,0.0,,,0,3,,,0,False,0.15000000000000002,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
675961,Alika Williams,2023,1999-03-12,SS,R,Pittsburgh Pirates,46,112,101,20,5,0,0,7,6,9,1,0,0,35,0,15,4,0,0,0,0,0,0,45,0,0,24.0,112.0,31.3,8.0,0.198,0.248,0.27,0.05,0.303,0.197,0.264,0.238,0.245,0.269,0.067,0.295,0.306,0.001,-0.016,-0.007,83.4,10.1,38.8,3.0,25.4,96.112825938,92.073845625,68.9,26.5,36.1,80.9,31.7,47.6,35.8,49.3,22.4,26.9,1.5,6.9,69.1,5.8,20.1,4.2,9.4,45.3,-7.0,28.2,4.41,2.0,7.0,11.0,67.0,78.6,72.3,alika williams,PIT,,,,,,,,64.0,24.3,1.391304347826087,0.5714285714285714,497,SS,SS,True,486.0,44.0,2.3733333333333335,20.0,-0.9820289855072466,-11.0,False,False,483,False,16.036850304783844,2.326168790633944,0.16111150438058497,1.3728694002016288,11.286817478240529,9.447608016793117,73.29542549503364,0.6544234419199432,-9.29542549503364,-0.08299487049137177,484.0,-420.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.5714285714285714,0.10714285714285714,-10.7756500481427,,,,,,0.0,0.0,48.214285714285715,0.007000000000000006,,0,112,,,0,False,0.22142857142857142,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,32.2
675961,Alika Williams,2024,1999-03-12,SS,R,Pittsburgh Pirates,37,96,87,18,4,2,0,13,5,3,1,1,0,22,0,12,2,0,0,0,0,20,0,16,0,0,25.0,96.0,22.9,3.1,0.207,0.299,0.242,0.092,0.277,0.224,0.311,0.237,0.254,0.258,0.087,0.289,0.312,-0.017,-0.012,-0.017,87.2,15.7,38.6,4.3,27.1,96.808036364,92.542401077,67.5,30.3,54.5,84.5,23.1,51.5,34.3,44.3,22.9,28.6,4.3,6.9,69.5,6.9,22.3,2.3,7.5,48.1,-5.0,28.0,4.43,3.0,6.0,9.0,70.0,73.3,72.9,alika williams,PIT,,,,,,,,67.0,25.3,1.8108108108108107,0.6979166666666666,475,2B,2B,True,487.0,40.0,2.1133373205741623,27.0,-0.3025265097633516,12.0,False,False,466,False,15.236107845684224,2.414103873048863,0.35846871684960274,1.4793195644173107,9.859782373566471,8.85458777976848,,,,,465.0,-398.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6979166666666666,0.2708333333333333,-10.096217887739243,,,,,,6.25,0.0,18.75,0.017000000000000015,,0,208,,,0,False,0.34791666666666665,,,,17.0,1.0,17.0,0.0,,17.0,2024-03-31,2024-09-09,37.0,149.0,133.0,16.0,117.0,0.278,3.0,0.0,0.15,,established,32.2
675961,Alika Williams,2026,1999-03-12,SS,R,Athletics,83,212,197,51,18,1,4,24,16,9,2,1,1,47,1,28,6,0,0,0,0,20,1,61,0,0,27.0,211.0,22.3,4.3,0.26,0.423,0.298,0.163,0.322,0.211,0.292,0.313,0.243,0.253,0.08,0.383,0.285,0.049,0.131,0.07,84.5,14.9,30.1,1.3,32.9,96.868457867,92.468224362,68.6,37.5,56.8,88.0,22.7,53.3,41.8,46.4,22.9,21.6,9.2,6.9,69.3,6.6,20.7,3.1,6.8,44.1,-2.0,28.0,4.41,14.0,16.0,21.0,153.0,74.1,71.1,alika williams,ATH,,,,,,,,182.0,27.3,2.1927710843373496,0.8584905660377359,345,2B/3B/SS,2B/SS,True,339.0,156.7857142857143,2.4377625188540675,25.214285714285694,-0.2449914345167179,-6.0,False,False,279,False,32.190197106932985,5.971013596596478,0.4283814860080995,2.9774078104624406,21.214877108781696,19.014511518790005,147.1233886275717,0.6939782482432627,34.8766113724283,0.16451231779447317,453.0,-271.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8584905660377359,0.4056603773584906,-8.604865119854285,,,,,,2.830188679245283,11.320754716981131,25.471698113207545,-0.07,0.8584905660377359,1,420,0.0,,0,False,0.5084905660377359,,,,0.0,0.0,17.0,0.0,,5.1,2026-05-17,2026-09-12,79.0,104.0,104.0,0.0,292.0,0.76,51.0,1.0,0.15,,established,32.2
675986,Canaan Smith-Njigba,2022,1999-04-30,OF,L,Pittsburgh Pirates,3,7,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canaan smithnjigba,PIT,,,,,,,,6.0,23.2,2.0,0.8571428571428571,639,OF,OF,True,464.0,75.0,2.4737686452784464,-69.0,-0.4737686452784464,-175.0,False,False,464,False,,,,,0.7989374792239868,0.7648007025567661,,,,,440.0,-434.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8571428571428571,0.5714285714285714,-10.226344685168318,,,,,,0.0,0.0,85.71428571428571,,,0,7,,,0,False,0.5071428571428571,,,,110.0,1.0,110.0,1.0,,110.0,,,,,,,,,,,0.15,,,
675986,Canaan Smith-Njigba,2023,1999-04-30,OF,L,Pittsburgh Pirates,15,37,32,4,1,1,0,3,5,4,0,1,0,16,1,2,0,0,0,0,0,0,0,0,12,0,24.0,37.0,43.2,10.8,0.125,0.219,0.216,0.094,0.235,0.148,0.28,0.199,0.238,0.243,0.132,0.269,0.355,-0.023,-0.061,-0.039,87.0,0.2,23.5,11.8,41.2,98.203554444,93.770274118,62.5,26.6,38.1,74.0,36.6,44.7,52.9,64.7,11.8,17.6,5.9,,,,,,,,-2.0,26.4,,2.0,1.0,1.0,17.0,81.8,64.9,canaan smithnjigba,PIT,Canaan Smith-Njigba,,,669.5,384.0,899.0,,26.0,24.2,1.7333333333333334,0.7027027027027027,571,OF,OF,False,384.0,129.5,2.6106477711724048,-103.5,-0.8773144378390714,-187.0,False,False,486,True,2.4286089457716153,1.2700262966257851,0.15812056943358305,0.8792441881690163,3.5119453761596113,3.834115814835418,,,,,484.0,-458.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7027027027027027,0.10810810810810811,-10.794730937459512,,,,,,16.216216216216218,0.0,64.86486486486487,0.03899999999999998,,0,44,,,0,False,0.35270270270270276,,,,0.0,0.0,110.0,0.0,,66.0,,,,,,,,,,,0.15,,,
676044,Bob Seymour,2025,1998-10-07,1B,L,Tampa Bay Rays,26,83,78,16,1,1,1,9,5,4,1,1,0,32,0,13,1,0,0,0,25,0,0,0,0,1,26.0,83.0,38.6,4.8,0.205,0.282,0.253,0.077,0.333,0.2,0.279,0.239,0.236,0.248,0.079,0.355,0.351,0.005,0.003,0.003,89.5,11.9,23.9,0.0,47.8,100.880754348,94.768931304,74.4,41.4,35.8,81.8,36.7,56.3,41.3,50.0,17.4,23.9,8.7,7.5,74.5,8.3,18.8,45.9,13.2,57.2,-4.0,26.0,,2.0,9.0,5.0,46.0,89.5,65.1,bob seymour,TB,,,,,,,,59.0,26.7,2.269230769230769,0.7108433734939759,496,1B,1B,True,485.0,135.0,2.0,-76.0,0.26923076923076916,-11.0,False,False,485,False,12.283233311265382,1.7831474903560585,0.2220050854917393,1.311614112886821,7.235223938125035,7.788344255982305,,,,,491.0,-432.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7108433734939759,0.10843373493975904,-10.273008425015911,,,,,,7.228915662650603,7.228915662650603,28.91566265060241,-0.0030000000000000027,,0,83,,,0,False,0.3608433734939759,,,,0.0,0.0,0.0,0.0,,0.0,2025-08-15,2025-09-28,26.0,40.0,40.0,0.0,336.0,0.65,140.0,1.0,0.15,,,
676059,Jordan Westburg,2023,1999-02-18,3B,R,Baltimore Orioles,68,228,208,54,17,2,3,26,23,16,1,4,1,56,3,32,1,0,0,0,0,50,29,0,0,1,24.0,228.0,24.6,7.0,0.26,0.404,0.311,0.144,0.336,0.256,0.407,0.309,0.317,0.313,0.151,0.378,0.39,0.004,-0.003,-0.008,90.2,13.4,38.1,6.5,44.5,100.977982987,94.800749545,69.9,28.4,55.6,81.8,26.0,48.7,45.2,41.3,21.3,29.0,8.4,6.9,70.2,11.6,27.0,8.1,11.2,60.4,-3.0,28.9,4.35,6.0,16.0,31.0,155.0,75.4,66.7,jordan westburg,BAL,Jordan Westburg,BAL,"2B,3B",662.0,381.0,680.0,644.0,215.0,24.4,3.161764705882353,0.9429824561403509,332,2B/3B,2B/3B,False,381.0,152.0,2.6106477711724048,63.0,0.551116934709948,49.0,False,False,349,False,34.50360412394591,11.82635223807018,1.1724831520219183,5.745560485961993,29.003932627366684,24.53748676314835,219.44541939051504,0.9624799096075222,-4.445419390515042,-0.019497453467171244,484.0,-269.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9429824561403509,0.42543859649122806,-7.769215203222293,,,,,,10.526315789473683,7.894736842105263,42.10526315789473,0.008000000000000007,0.9429824561403509,1,228,0.0,,0,False,0.5929824561403509,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
676059,Jordan Westburg,2024,1999-02-18,3B,R,Baltimore Orioles,107,447,416,110,26,5,18,57,63,22,7,6,3,97,1,61,7,0,0,0,0,53,67,2,0,1,25.0,447.0,21.7,4.9,0.264,0.481,0.312,0.217,0.305,0.275,0.499,0.34,0.355,0.323,0.223,0.41,0.431,-0.011,-0.018,-0.015,91.1,13.1,37.4,11.8,46.1,101.801873375,95.272487,71.6,30.4,50.4,79.3,29.3,51.0,38.3,41.7,26.2,26.5,5.6,6.8,70.9,11.8,27.0,10.8,10.6,64.1,10.0,29.0,4.25,21.0,34.0,55.0,321.0,80.9,64.7,jordan westburg,BAL,Jordan Westburg,BAL,"2B,3B",334.0,195.0,298.0,323.0,470.0,25.4,4.392523364485982,1.051454138702461,141,2B/3B,2B/3B,False,195.0,397.0,3.327347401873376,73.0,1.0651759626126056,54.0,False,False,98,False,64.02162826159463,27.236866542269492,3.8933821306771232,19.248123065458753,62.914381117555074,57.362626405732605,481.8450075232877,1.0779530369648493,-11.845007523287677,-0.026498898262388382,465.0,5.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.051454138702461,0.5615212527964206,-1.578634686253841,74.47552447552448,82.16783216783216,61.18881118881119,-7.692307692307679,13.286713286713294,8.053691275167784,24.161073825503355,29.53020134228188,0.014999999999999958,1.051454138702461,2,675,0.0,0.9429824561403509,1,False,0.10847168256211004,-2.900000000000002,5.300000000000001,0.7000000000000028,52.0,1.0,52.0,0.0,Right hand fracture,52.0,2024-03-28,2024-09-29,107.0,164.0,117.0,47.0,619.0,0.915,0.0,0.0,0.15,,,
676059,Jordan Westburg,2025,1999-02-18,3B,R,Baltimore Orioles,85,352,328,87,10,1,17,59,41,17,6,1,2,80,1,59,3,0,0,0,0,17,52,0,0,16,26.0,352.0,22.7,4.8,0.265,0.457,0.313,0.192,0.302,0.254,0.462,0.332,0.328,0.302,0.208,0.405,0.398,0.011,-0.005,0.004,90.2,14.1,30.1,11.2,43.4,101.28897176,94.91639,72.7,26.5,49.4,77.9,29.4,50.2,35.3,43.4,30.5,18.5,7.6,6.7,70.7,12.3,25.7,11.6,10.4,59.7,11.0,29.0,4.23,20.0,34.0,33.0,249.0,80.3,65.1,jordan westburg,BAL,Jordan Westburg,BAL,"2B,3B",82.2,53.0,75.0,107.0,360.0,26.4,4.235294117647059,1.0227272727272727,221,3B,3B,False,53.0,572.1428571428571,4.245005751370458,-212.1428571428571,-0.009711633723399338,-168.0,False,False,216,True,49.420998498791796,16.007266466433627,1.434471570757342,16.449263464017232,47.25460932052908,43.694433204530206,348.7970425250593,0.9909006889916457,11.202957474940717,0.03182658373562697,491.0,-131.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0227272727272727,0.5340909090909091,-3.5296887887236457,61.371841155234655,62.454873646209386,38.628158844765345,-1.0830324909747304,22.74368231046931,1.7045454545454546,28.977272727272727,28.977272727272727,-0.0040000000000000036,1.051454138702461,3,1027,-0.028726865975188254,1.051454138702461,2,False,-0.028726865975188254,1.0,-0.6000000000000014,-0.20000000000000284,68.0,2.0,120.0,0.0,,99.2,2025-03-27,2025-09-28,85.0,168.0,103.0,65.0,554.0,0.825,0.0,0.0,0.15,,,
676070,Jacob Amaya,2023,1998-09-03,SS,R,Miami Marlins,4,9,9,2,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jacob amaya,MIA,,,,,,,,10.0,24.8,2.5,1.1111111111111112,606,SS,SS,True,486.0,44.0,2.3733333333333335,-34.0,0.12666666666666648,-120.0,False,False,486,False,,,,,1.0750605645596172,0.9698537934117515,,,,,484.0,-474.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.1111111111111112,0.5555555555555556,-10.73927978930986,,,,,,66.66666666666666,0.0,0.0,,,0,9,,,0,False,0.7611111111111112,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
676070,Jacob Amaya,2024,1998-09-03,SS,R,multi,24,72,68,12,1,0,0,4,3,4,0,1,0,28,0,11,1,0,0,0,0,1,0,23,0,0,25.0,72.0,38.9,5.6,0.176,0.191,0.222,0.015,0.3,0.179,0.225,0.19,0.206,0.225,0.046,0.274,0.302,-0.003,-0.034,-0.016,87.8,6.3,30.0,2.5,32.5,97.4944915,92.840182,54.2,19.2,50.0,79.8,27.7,37.2,35.0,52.5,17.5,27.5,2.5,7.1,67.4,8.2,28.9,0.0,7.8,63.6,-7.0,28.1,4.48,1.0,5.0,6.0,40.0,54.5,70.8,jacob amaya,multi,,,,,,,,38.0,25.8,1.5833333333333333,0.5277777777777778,529,SS,SS,True,487.0,40.0,2.1133373205741623,-2.0,-0.5300039872408291,-42.0,False,False,487,False,10.459442692869922,0.9656106691076044,0.07845058317502089,0.6684960548474512,6.524092464934165,5.681911745707719,,,,,465.0,-427.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.5277777777777778,-0.041666666666666664,-10.788550367960722,,,,,,8.333333333333332,0.0,33.33333333333333,0.015999999999999986,,0,81,,,0,False,0.1777777777777778,,,,0.0,0.0,0.0,0.0,,0.0,2024-05-07,2024-09-29,24.0,28.0,28.0,0.0,417.0,0.857,40.0,1.0,0.15,,,
676070,Jacob Amaya,2025,1998-09-03,SS,R,Chicago White Sox,37,73,66,7,1,0,0,7,8,3,0,2,0,16,3,6,1,0,0,0,0,1,0,35,0,0,26.0,73.0,21.9,4.1,0.106,0.121,0.139,0.015,0.132,0.174,0.227,0.12,0.197,0.208,0.053,0.124,0.228,-0.068,-0.106,-0.077,88.5,12.4,22.2,0.0,29.6,97.032412308,93.052247451,53.5,24.4,67.7,85.5,19.6,39.8,29.6,51.9,16.7,22.2,9.3,7.1,66.7,7.8,41.1,2.2,8.0,64.5,-12.0,27.6,4.45,0.0,5.0,2.0,54.0,61.9,69.9,jacob amaya,CWS,,,,,,,,38.0,26.8,1.027027027027027,0.5205479452054794,534,SS,SS,True,485.0,135.0,2.0,-97.0,-0.972972972972973,-49.0,False,False,485,False,9.568870377128833,1.0798293224227622,0.08773022376797412,0.7475700766804297,6.323848893759618,5.988480649981627,,,,,491.0,-453.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5205479452054794,0.1643835616438356,-10.745138006222511,,,,,,16.43835616438356,0.0,24.65753424657534,0.07700000000000001,,0,154,,,0,False,0.17054794520547945,,,,0.0,0.0,0.0,0.0,,0.0,2025-03-27,2025-08-09,36.0,125.0,125.0,0.0,95.0,0.288,0.0,0.0,0.15,,,
676113,Zach DeLoach,2024,1998-08-18,OF,L,Chicago White Sox,22,75,67,14,5,0,1,10,5,8,0,0,1,21,0,8,0,0,1,0,0,0,0,0,17,1,25.0,75.0,28.0,10.7,0.209,0.328,0.293,0.119,0.289,0.214,0.279,0.279,0.269,0.299,0.065,0.334,0.32,-0.005,0.049,0.01,87.4,3.0,30.4,0.0,32.6,97.363794545,92.708014091,71.7,24.5,32.4,84.2,27.7,49.7,30.4,54.3,23.9,21.7,0.0,6.8,70.1,6.9,15.3,8.4,5.1,34.1,-1.0,27.8,4.36,1.0,5.0,8.0,46.0,81.3,64.0,zach deloach,CWS,Zach DeLoach,,,995.5,483.0,1067.0,924.0,61.0,25.9,2.772727272727273,0.8133333333333334,481,OF,OF,False,483.0,40.333333333333336,2.1133373205741623,20.666666666666664,0.6593899521531106,2.0,False,False,468,False,11.891575065128126,1.4421939008079976,0.09988700299962233,0.9043440310642525,7.739554228957237,6.376935332532725,,,,,465.0,-404.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8133333333333334,0.32,-10.145864283523972,,,,,,0.0,8.0,64.0,-0.010000000000000009,,0,75,,,0,False,0.4633333333333334,,,,0.0,0.0,0.0,0.0,,0.0,2024-05-22,2024-09-29,22.0,115.0,115.0,0.0,106.0,0.191,55.0,1.0,0.15,,,
