mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
672569,Gustavo Campero,2025,1997-09-20,OF,S,Los Angeles Angels,28,66,58,10,1,0,3,9,8,5,3,4,1,14,0,6,1,0,2,0,0,0,0,0,26,1,27.0,66.0,21.2,7.6,0.172,0.345,0.273,0.173,0.171,0.239,0.399,0.277,0.325,0.331,0.159,0.288,0.36,-0.067,-0.054,-0.048,85.3,14.2,27.3,6.8,22.7,95.820476364,92.031090233,69.4,29.3,53.7,80.6,27.6,48.9,31.8,43.2,29.5,22.7,4.5,6.9,69.1,4.5,23.2,8.9,12.7,44.3,-2.0,29.1,,3.0,1.0,6.0,44.0,88.9,56.1,gustavo campero,LAA,Gustavo Campero,LAA,RF,893.0,391.0,897.0,889.0,70.0,27.8,2.5,1.0606060606060606,481,OF,OF,False,391.0,137.17105263157896,2.5327598542490577,-67.17105263157896,-0.032759854249057696,-90.0,False,False,485,False,9.025204718095548,2.5408438654657717,0.20669811478181443,2.0892533016568664,8.823967285438764,7.095087974870756,,,,,491.0,-421.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0606060606060606,0.48484848484848486,-9.721563295924033,,,,,,36.36363636363637,27.272727272727273,45.45454545454545,0.04799999999999999,,0,114,,,0,False,0.7106060606060606,,,,82.0,2.0,82.0,0.0,Left ankle sprain,82.0,2025-04-30,2025-08-11,28.0,97.0,59.0,38.0,181.0,0.475,34.0,1.0,0.15,,rookie,28.4
672569,Gustavo Campero,2026,1997-09-20,OF,S,Los Angeles Angels,4,12,11,4,1,0,0,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gustavo campero,LAA,,,,,,,,11.0,28.8,2.75,0.9166666666666666,597,OF,OF,True,339.0,162.23,2.434073038049497,-151.23,0.31592696195050296,-258.0,False,False,339,False,,,,,1.369746736848017,1.3110689348078937,,,,,462.0,-451.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9166666666666666,0.25,-11.637040738130564,,,,,,0.0,0.0,0.0,,,0,126,,,0,False,0.5666666666666667,,,,113.0,1.0,195.0,0.0,Right hand fracture,162.2,,,,,,,,,,,0.15,,rookie,28.4
672580,Maikel Garcia,2022,2000-03-03,3B,R,Kansas City Royals,9,23,22,7,1,0,0,1,2,1,0,0,0,5,0,6,2,0,0,0,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maikel garcia,KC,,,,,,,,17.0,22.3,1.8888888888888888,0.7391304347826086,594,3B,3B,True,464.0,75.0,2.475941294465783,-58.0,-0.5870524055768942,-130.0,False,False,464,False,,,,,2.6253479122920327,2.5128821250484625,,,,,440.0,-423.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7391304347826086,0.30434782608695654,-10.003547316700258,,,,,,0.0,0.0,26.08695652173913,,,0,23,,,0,False,0.38913043478260867,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,31.3
672580,Maikel Garcia,2023,2000-03-03,3B,R,Kansas City Royals,123,515,464,126,20,4,4,59,50,38,2,23,7,115,10,98,8,0,0,0,0,4,104,14,0,5,23.0,515.0,22.3,7.4,0.272,0.358,0.323,0.086,0.344,0.27,0.397,0.299,0.32,0.327,0.127,0.35,0.381,0.002,-0.039,-0.021,91.8,6.1,36.9,3.9,50.6,101.538604663,95.500565408,63.7,20.5,67.2,84.4,19.5,43.1,29.4,48.3,18.3,29.2,4.2,7.1,69.7,15.5,35.3,4.9,7.3,58.8,-8.0,28.2,4.44,9.0,52.0,65.0,360.0,74.3,64.5,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",754.0,423.0,612.0,896.0,502.0,23.3,4.08130081300813,0.974757281553398,135,3B,3B,False,423.0,116.19444444444444,2.6106477711724048,385.80555555555554,1.470653041835725,288.0,True,False,129,False,90.09660585170617,21.78984435703688,3.042493730807715,10.351056060449228,63.5981049862916,53.02674570232204,527.1128506886137,1.0235200984244925,-25.112850688613662,-0.048762816871094516,484.0,18.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.974757281553398,0.429126213592233,-2.6173993312147936,39.249146757679185,26.27986348122867,50.51194539249146,12.969283276450515,-11.262798634812277,26.796116504854368,4.660194174757281,44.271844660194176,0.02100000000000002,0.974757281553398,1,538,0.0,,0,False,0.624757281553398,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,31.3
672580,Maikel Garcia,2024,2000-03-03,3B,R,Kansas City Royals,157,626,575,133,27,5,7,84,58,42,0,37,2,103,5,94,14,0,0,0,0,37,124,4,1,0,24.0,626.0,16.5,6.7,0.231,0.332,0.281,0.101,0.268,0.259,0.373,0.27,0.305,0.309,0.114,0.292,0.337,-0.028,-0.041,-0.035,90.4,6.4,34.1,3.7,42.8,100.050927426,94.39492241,63.6,21.3,68.6,89.1,15.7,43.4,29.7,49.5,20.4,26.6,3.5,7.1,70.7,13.8,35.4,10.8,4.5,45.2,-24.0,27.9,4.44,18.0,46.0,68.0,481.0,74.7,65.7,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",237.6,140.0,208.0,311.0,605.0,24.3,3.8535031847133756,0.9664536741214057,69,2B/3B,2B/3B,False,140.0,430.3076923076923,3.6445834147612532,174.69230769230768,0.20891976995212236,71.0,True,True,43,False,109.6621676157043,24.409496656255463,3.4195038403762115,11.433831887664038,73.48519936105706,62.49650937273266,638.3817087337898,1.019779087434169,-33.381708733789765,-0.0533254133127633,465.0,140.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9664536741214057,0.4936102236421725,-0.3577806364742575,48.95104895104895,56.29370629370629,71.32867132867133,-7.34265734265734,-22.37762237762238,35.46325878594249,6.7092651757188495,40.2555910543131,0.034999999999999976,0.974757281553398,2,1164,-0.008303607431992321,0.974757281553398,1,False,-0.008303607431992321,-5.800000000000001,-0.19999999999999973,1.0,0.0,0.0,0.0,0.0,,0.0,2024-03-28,2024-09-29,157.0,165.0,165.0,0.0,615.0,0.952,0.0,0.0,0.15,,established,31.3
672580,Maikel Garcia,2025,2000-03-03,3B,R,Kansas City Royals,160,666,595,170,39,5,16,81,74,62,1,23,9,84,5,110,8,0,0,0,0,11,136,17,7,6,25.0,666.0,12.6,9.3,0.286,0.449,0.351,0.163,0.308,0.276,0.422,0.347,0.335,0.343,0.146,0.361,0.346,0.01,0.027,0.012,91.3,9.7,34.5,5.6,45.1,101.342001641,95.068685362,58.0,20.8,68.4,90.6,15.0,40.1,35.3,44.9,21.6,27.2,6.4,7.3,71.9,18.5,38.2,17.1,4.7,44.4,10.0,27.9,4.41,22.0,65.0,83.0,519.0,68.8,62.5,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",222.8,134.0,199.0,183.0,716.0,25.3,4.475,1.075075075075075,32,3B,3B,False,134.0,434.0,3.668468045112782,282.0,0.8065319548872179,102.0,True,True,17,False,113.38669875148041,31.0662052841712,3.497493177216462,16.269602787131955,84.3276853959356,72.58414565163537,696.221831047571,1.0453781246960525,19.77816895242904,0.029696950379022535,491.0,225.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.075075075075075,0.6351351351351351,2.424720914778338,77.9783393501805,89.53068592057761,84.47653429602889,-11.552346570397106,-6.4981949458483825,20.72072072072072,14.414414414414415,55.85585585585586,-0.011999999999999955,1.075075075075075,3,1830,0.0,0.974757281553398,2,True,0.10031779352167702,-3.9000000000000004,1.8999999999999995,1.2000000000000028,0.0,0.0,0.0,0.0,,0.0,2025-03-27,2025-09-28,160.0,165.0,165.0,0.0,654.0,0.97,0.0,0.0,0.15,,established,31.3
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,77,322,295,77,19,3,3,34,34,25,0,5,4,49,2,52,5,0,0,0,0,0,71,3,0,1,26.0,321.0,15.3,7.8,0.262,0.378,0.318,0.116,0.303,0.271,0.369,0.307,0.312,0.328,0.098,0.329,0.335,-0.009,0.009,-0.005,89.8,9.2,33.6,4.5,40.1,99.920830163,94.143614367,55.5,23.2,68.6,92.9,14.2,39.4,33.6,44.9,21.1,27.1,6.9,7.1,71.7,13.7,35.1,18.6,3.9,41.7,-4.0,27.7,4.49,6.0,34.0,37.0,247.0,62.5,63.6,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,291.0,26.3,3.779220779220779,0.9037267080745341,261,3B,3B,False,45.0,585.0,4.336206896551724,-294.0,-0.5569861173309452,-216.0,False,False,247,True,62.528031664603155,11.016603596737614,1.3076978127153296,5.0926669259439095,37.04089961192864,31.17414567722818,292.01504528915683,0.906879022637133,-1.0150452891568307,-0.0031523145625989013,462.0,-171.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9037267080745341,0.4968944099378882,-6.656624465449546,21.0727969348659,48.275862068965516,8.42911877394636,-27.203065134099617,12.643678160919539,9.316770186335404,5.590062111801243,46.58385093167701,0.0050000000000000044,1.075075075075075,4,2152,-0.1713483670005409,1.075075075075075,3,True,-0.1713483670005409,2.700000000000001,-1.0999999999999996,-0.20000000000000284,80.0,2.0,80.0,0.0,Left hand muscle strain; Left hamstring strain,80.0,2026-03-27,2026-08-20,73.0,136.0,83.0,53.0,555.0,0.88,0.0,0.0,0.15,,established,31.3
672613,Eliezer Alfonzo,2026,1999-09-23,C,S,Los Angeles Dodgers,13,28,28,5,2,0,0,3,4,0,0,0,0,3,0,3,0,1,0,12,0,0,0,0,0,1,26.0,28.0,10.7,0.0,0.179,0.25,0.179,0.071,0.2,0.211,0.29,0.185,0.215,0.211,0.08,0.208,0.241,-0.032,-0.04,-0.03,91.3,10.9,40.0,0.0,32.0,98.6623025,93.612612917,74.5,34.0,68.8,94.3,13.7,54.3,40.0,44.0,28.0,24.0,4.0,7.0,68.7,9.1,43.2,4.5,7.3,44.4,-3.0,26.1,,1.0,1.0,3.0,25.0,83.3,57.1,eliezer alfonzo,LAD,,,,,,,,21.0,26.8,1.6153846153846154,0.75,564,C,C,True,339.0,162.23,2.434073038049497,-141.23,-0.8186884226648816,-225.0,False,False,339,False,4.668342194777888,0.7117372808815902,0.05549885390315313,0.472421670437368,2.3113421919533517,2.6845844895061317,,,,,402.0,-381.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.75,0.39285714285714285,-11.593976071174554,,,,,,0.0,0.0,0.0,0.03,,0,28,,,0,False,0.4,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,33.8
672640,Otto Lopez,2021,1998-10-01,SS,R,Toronto Blue Jays,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,otto lopez,TOR,,,,,,,,0.0,22.7,0.0,0.0,647,SS,SS,True,473.0,99.5,2.31094525630047,-99.5,-2.31094525630047,-174.0,False,False,473,False,,,,,0.11414556140400142,0.10925574456732447,,,,,483.0,-483.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.0,-1.0,-10.889084879672843,,,,,,0.0,0.0,0.0,,,0,1,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,32.4
672640,Otto Lopez,2022,1998-10-01,SS,R,Toronto Blue Jays,8,10,9,6,0,0,0,0,3,1,0,0,1,1,0,6,0,0,0,0,0,1,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,otto lopez,TOR,Otto Lopez,MIA,"2B,SS",708.0,379.0,1005.0,,16.0,23.7,2.0,1.6,596,SS,SS,False,379.0,124.71794871794872,2.475941294465783,-108.71794871794872,-0.47594129446578304,-217.0,False,False,464,True,,,,,1.1414556140400143,1.0925574456732448,,,,,440.0,-424.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.6,0.9,-9.83370267207811,,,,,,0.0,0.0,60.0,,,0,11,,,0,False,1.25,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,32.4
672640,Otto Lopez,2024,1998-10-01,SS,R,Miami Marlins,117,434,403,109,23,1,6,49,39,25,1,20,4,75,2,79,8,0,0,0,0,103,6,8,3,0,25.0,434.0,17.3,5.8,0.27,0.377,0.313,0.107,0.318,0.272,0.402,0.302,0.317,0.315,0.129,0.341,0.359,-0.002,-0.025,-0.015,88.0,5.4,30.4,5.1,38.9,99.482984485,93.902266182,70.4,32.0,56.7,87.6,21.9,51.4,31.3,54.2,20.2,22.3,3.3,6.6,70.6,11.3,30.0,13.9,6.0,47.5,1.0,28.7,4.21,10.0,48.0,51.0,332.0,75.6,65.0,otto lopez,MIA,,,,,,,,427.0,25.7,3.6495726495726495,0.9838709677419355,166,2B,2B,True,487.0,40.0,2.1133373205741623,387.0,1.5362353289984871,321.0,False,False,181,False,78.48390570487493,20.06413889868523,1.2810050880047705,9.786950308435078,54.37566019044791,44.658258045742066,448.25291823618994,1.0328408254290091,-21.25291823618994,-0.048969857687073626,465.0,-38.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9838709677419355,0.4838709677419355,-3.2780393030558344,55.24475524475524,53.84615384615385,43.70629370629371,1.398601398601393,11.538461538461533,27.649769585253456,8.294930875576037,34.56221198156682,0.015000000000000013,0.9838709677419355,1,445,0.0,,0,False,0.6338709677419355,,,,15.0,1.0,15.0,0.0,,15.0,2024-04-15,2024-09-29,117.0,147.0,136.0,11.0,517.0,0.86,18.0,0.0,0.15,,established,32.4
672640,Otto Lopez,2025,1998-10-01,SS,R,Miami Marlins,143,594,544,134,21,0,15,66,77,44,3,15,6,82,3,98,12,0,0,0,0,32,0,111,0,1,26.0,594.0,13.8,7.4,0.246,0.368,0.305,0.122,0.264,0.269,0.434,0.295,0.33,0.325,0.165,0.308,0.353,-0.023,-0.066,-0.035,88.5,8.4,32.5,7.1,38.3,99.900867489,94.042562749,62.7,29.5,63.3,89.3,18.9,46.3,34.4,48.6,23.2,23.4,4.7,6.8,71.7,14.4,31.5,21.9,7.3,48.3,-6.0,28.5,4.22,23.0,52.0,58.0,465.0,74.5,62.0,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",366.0,211.0,327.0,304.0,557.0,26.7,3.895104895104895,0.9377104377104377,97,2B/SS,2B/SS,False,211.0,384.1515151515151,3.3840718856491696,172.84848484848487,0.5110330094557254,114.0,True,False,67,False,97.57149357266769,27.663517419256518,1.206484443483911,19.894504564591887,77.12528480246222,67.28589356423993,606.8431783667022,1.0216215124018555,-49.843178366702205,-0.08391107469141779,491.0,66.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9377104377104377,0.5387205387205387,-1.0213013518892622,36.8231046931408,64.98194945848375,67.14801444043322,-28.158844765342955,-30.324909747292416,15.15151515151515,15.15151515151515,44.44444444444444,0.03500000000000003,0.9838709677419355,2,1039,-0.04616053003149778,0.9838709677419355,1,False,-0.04616053003149778,-3.5,2.0,1.1000000000000085,14.0,1.0,29.0,0.0,,23.0,2025-03-27,2025-09-28,143.0,163.0,150.0,13.0,642.0,0.953,0.0,0.0,0.15,,established,32.4
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,151,660,603,185,32,9,11,91,71,38,8,32,5,86,11,133,21,0,0,0,0,0,0,150,0,1,27.0,654.0,13.0,5.5,0.307,0.441,0.349,0.134,0.338,0.282,0.42,0.343,0.327,0.328,0.138,0.369,0.349,0.025,0.021,0.016,89.1,8.8,30.5,6.1,40.8,100.280815426,94.359822229,62.1,31.2,61.7,90.7,19.3,46.3,33.0,50.9,22.9,21.9,4.4,6.8,71.9,15.0,31.4,23.6,5.0,45.9,17.0,28.5,4.21,23.0,87.0,74.0,525.0,72.4,60.6,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,736.0,27.7,4.874172185430464,1.1151515151515152,11,2B/SS,SS,False,165.0,407.7647058823529,3.568,328.2352941176471,1.3061721854304635,154.0,True,True,1,False,121.25006180095002,28.70149771570984,5.7708191657302255,14.323621317609907,84.34002806545489,69.88906182234712,698.5350898878021,1.0583864998300032,37.46491011219791,0.05676501532151201,462.0,274.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1151515151515152,0.6272727272727273,5.2457703481360465,89.65517241379311,91.95402298850574,95.01915708812261,-2.298850574712631,-5.363984674329501,29.09090909090909,10.0,34.54545454545455,-0.016000000000000014,1.1151515151515152,3,1699,0.0,0.9838709677419355,2,False,0.13128054740957973,-0.8000000000000007,-1.0,0.20000000000000284,0.0,0.0,29.0,0.0,,12.9,2026-03-27,2026-09-12,145.0,149.0,149.0,0.0,631.0,0.973,0.0,0.0,0.15,,established,32.4
672642,Steward Berroa,2024,1999-06-05,OF,S,Toronto Blue Jays,28,45,37,7,1,0,0,7,1,8,0,6,2,14,0,6,0,0,1,0,0,0,0,0,21,1,25.0,45.0,31.1,17.8,0.189,0.216,0.333,0.027,0.304,0.144,0.191,0.268,0.243,0.296,0.047,0.285,0.236,0.045,0.025,0.025,84.7,16.3,26.1,0.0,21.7,94.69544,91.366067273,56.7,19.4,55.6,78.4,27.5,37.7,56.5,39.1,26.1,17.4,17.4,6.8,69.4,5.3,19.3,5.3,11.7,49.1,-1.0,28.9,,1.0,3.0,3.0,23.0,100.0,48.9,steward berroa,TOR,,,,,,,,51.0,25.1,1.8214285714285714,1.1333333333333333,504,OF,OF,True,487.0,40.0,2.1133373205741623,11.0,-0.29190874914559095,-17.0,False,False,471,False,4.375974622184202,0.5367074422583406,0.043661248930710016,0.37165668662674656,4.946277081481157,3.203688138501821,,,,,465.0,-414.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.1333333333333333,0.35555555555555557,-10.075693135337653,,,,,,80.0,0.0,106.66666666666667,-0.025000000000000022,,0,45,,,0,False,0.7833333333333333,,,,0.0,0.0,0.0,0.0,,0.0,2024-06-23,2024-09-29,28.0,87.0,87.0,0.0,84.0,0.322,87.0,1.0,0.15,,rookie,36.1
672642,Steward Berroa,2025,1999-06-05,OF,S,Milwaukee Brewers,2,6,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,steward berroa,MIL,,,,,,,,6.0,26.1,3.0,1.0,626,OF,OF,True,485.0,135.0,2.0,-129.0,1.0,-141.0,False,False,485,False,,,,,0.7332102811041482,0.6427554714076742,,,,,491.0,-485.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0,0.0,-10.877343037175576,,,,,,100.0,0.0,100.0,,,0,51,,,0,False,0.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,36.1
672642,Steward Berroa,2026,1999-06-05,OF,S,Philadelphia Phillies,6,7,7,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,steward berroa,PHI,,,,,,,,3.0,27.1,0.5,0.42857142857142855,639,OF,OF,True,339.0,162.23,2.434073038049497,-159.23,-1.934073038049497,-300.0,False,False,339,False,,,,,0.7990189298280099,0.7647902119712713,,,,,462.0,-459.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.42857142857142855,-0.2857142857142857,-11.855136443203005,,,,,,0.0,0.0,0.0,,,0,58,,,0,False,0.07857142857142857,,,,186.0,1.0,186.0,0.0,,186.0,,,,,,,,,,,0.15,,rookie,36.1
672695,Geraldo Perdomo,2021,1999-10-22,SS,S,Arizona Diamondbacks,11,37,31,8,3,1,0,5,1,6,0,0,0,6,0,4,1,0,0,0,0,0,0,10,0,0,21.0,37.0,16.2,16.2,0.258,0.419,0.378,0.161,0.32,0.199,0.329,0.331,0.279,0.29,0.131,0.352,0.28,0.059,0.09,0.052,86.5,18.7,32.0,4.0,28.0,94.9109075,91.45545375,63.1,14.1,55.6,75.6,28.0,38.8,32.0,36.0,44.0,16.0,4.0,,,,,,,,0.0,27.3,,4.0,1.0,3.0,25.0,63.6,44.4,geraldo perdomo,ARI,,,,,,,,32.0,21.7,2.909090909090909,0.8648648648648649,535,SS,SS,True,473.0,99.5,2.31094525630047,-67.5,0.5981456527904392,-62.0,False,False,473,False,3.9040783190038617,1.2927496070064075,0.14826582897560162,0.8239062450141297,3.9936144343229136,3.8239769048238577,,,,,483.0,-451.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8648648648648649,0.5135135135135135,-10.55158102663639,,,,,,0.0,0.0,97.2972972972973,-0.05199999999999999,,0,37,,,0,False,0.5148648648648649,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,27.6
672695,Geraldo Perdomo,2022,1999-10-22,SS,S,Arizona Diamondbacks,148,500,431,84,10,2,5,58,40,50,5,9,2,103,2,67,14,0,0,0,0,2,6,140,0,0,22.0,500.0,20.6,10.0,0.195,0.262,0.285,0.067,0.243,0.215,0.294,0.253,0.274,0.304,0.078,0.259,0.29,-0.02,-0.032,-0.021,85.0,12.1,28.1,2.1,25.1,95.305189236,91.661910605,59.6,21.5,66.5,85.6,19.2,41.3,38.0,50.6,19.9,21.1,8.5,,,,,,,,-22.0,27.3,4.48,11.0,30.0,43.0,342.0,71.6,61.4,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,686.5,371.0,642.0,731.0,363.0,22.7,2.4527027027027026,0.726,200,SS,SS,False,371.0,124.71794871794872,2.475941294465783,238.28205128205127,-0.023238591763080407,171.0,False,False,187,False,74.04132026912693,10.492608943742162,1.2678213051348544,6.863249481996044,51.894216126100915,44.73410804065239,383.57632416675324,0.7671526483335065,-20.57632416675324,-0.041152648333506514,440.0,-77.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.726,0.334,-5.336967314691323,1.8050541516245486,10.830324909747292,14.801444043321299,-9.025270758122744,-12.99638989169675,10.799999999999999,6.0,60.0,0.02100000000000002,0.726,1,537,0.0,,0,False,0.376,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,27.6
672695,Geraldo Perdomo,2023,1999-10-22,SS,S,Arizona Diamondbacks,144,495,407,100,20,4,6,71,47,64,6,16,4,86,4,70,4,0,0,0,0,28,16,116,0,0,23.0,495.0,17.4,12.9,0.246,0.359,0.353,0.113,0.295,0.203,0.277,0.319,0.277,0.317,0.074,0.323,0.261,0.043,0.082,0.042,85.7,16.4,35.4,0.9,19.5,94.552794268,91.28665535,59.5,17.2,67.8,89.4,15.1,39.1,40.7,41.3,27.1,23.3,8.3,6.7,65.6,3.5,36.0,2.5,9.7,47.8,0.0,27.2,4.45,11.0,35.0,54.0,339.0,69.1,55.7,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,601.5,356.0,723.0,480.0,478.0,23.7,3.3194444444444446,0.9656565656565657,156,2B/SS,2B/SS,False,356.0,206.4,2.760869565217391,271.6,0.5585748792270535,200.0,False,False,131,False,65.0363274401582,10.579412550734094,1.4771925780572228,5.528067431050485,51.74683492767403,43.13062035367871,404.23745528135277,0.8166413238007126,73.76254471864723,0.14901524185585302,484.0,-6.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9656565656565657,0.5212121212121212,-3.3161988569215444,36.51877133105802,58.02047781569966,45.051194539249146,-21.501706484641637,-8.532423208191126,19.393939393939394,7.2727272727272725,77.57575757575758,-0.04199999999999998,0.9656565656565657,2,1032,0.0,0.726,1,False,0.23965656565656568,-3.200000000000003,-1.2000000000000002,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,27.6
