mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
678009,Parker Meadows,2024,1999-11-02,OF,L,Detroit Tigers,82,298,270,66,12,6,9,39,28,25,1,9,4,76,1,39,1,0,0,0,0,0,0,0,82,0,24.0,298.0,25.5,8.4,0.244,0.433,0.31,0.189,0.306,0.229,0.388,0.321,0.301,0.296,0.159,0.397,0.367,0.015,0.045,0.02,87.0,18.5,34.7,7.7,32.3,97.956970619,93.056795751,65.9,25.8,46.9,83.6,27.0,45.5,36.2,33.2,31.1,25.0,10.7,7.3,70.5,8.6,23.5,9.6,9.5,50.4,2.0,29.3,4.18,16.0,18.0,32.0,196.0,74.2,59.7,parker meadows,DET,Parker Meadows,DET,CF,299.4,173.0,266.0,294.0,302.0,24.7,3.682926829268293,1.0134228187919463,267,OF,OF,False,173.0,430.3076923076923,3.571203907085228,-128.30769230769232,0.1117229221830649,-94.0,False,False,258,True,38.799626789677745,11.726161742303713,2.7087961463593646,8.595415321659186,38.09097085588968,32.0505549126965,288.7315257685862,0.9688977374784772,13.26847423141379,0.044525081313469106,465.0,-163.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0134228187919463,0.47651006711409394,-5.674738032878206,,,,,,18.120805369127517,18.120805369127517,50.33557046979866,-0.020000000000000018,1.0134228187919463,1,443,0.0,,0,False,0.6634228187919463,,,,26.0,1.0,26.0,1.0,Right hamstring strain,26.0,2024-03-28,2024-09-29,82.0,167.0,145.0,22.0,333.0,0.566,0.0,0.0,0.15,,established,24.9
678009,Parker Meadows,2025,1999-11-02,OF,L,Detroit Tigers,58,213,191,41,6,2,4,22,16,21,0,4,0,56,1,29,1,0,1,0,0,0,0,0,57,0,25.0,213.0,26.3,9.9,0.215,0.33,0.291,0.115,0.28,0.225,0.346,0.277,0.291,0.303,0.122,0.327,0.35,-0.01,-0.016,-0.014,86.9,12.5,36.0,5.2,30.9,97.783717273,92.930370153,64.8,23.9,37.3,83.6,28.8,44.5,39.7,44.1,16.9,30.1,8.8,7.3,69.9,7.8,23.2,6.0,7.8,47.8,-9.0,29.0,4.26,5.0,12.0,24.0,136.0,69.7,63.8,parker meadows,DET,Parker Meadows,DET,CF,258.0,150.0,242.0,232.0,176.0,25.7,3.0344827586206895,0.8262910798122066,345,OF,OF,False,150.0,383.469696969697,3.4563972287382665,-207.469696969697,-0.421914470117577,-195.0,False,False,285,True,30.338871283568146,6.83171551078494,0.9429551277256906,4.861458077921227,25.74326073225758,20.87021335867101,189.8654740909286,0.891387202304829,-13.865474090928586,-0.06509612249262242,491.0,-315.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8262910798122066,0.3286384976525822,-8.78991219250796,,,,,,11.267605633802818,11.267605633802818,59.154929577464785,0.013999999999999957,1.0134228187919463,2,656,-0.18713173897973967,1.0134228187919463,1,False,-0.18713173897973967,0.8000000000000007,-2.5,-0.5999999999999943,39.0,1.0,65.0,0.0,Right quad strain,54.6,2025-06-02,2025-09-28,58.0,104.0,69.0,35.0,500.0,0.841,67.0,1.0,0.15,,established,24.9
678009,Parker Meadows,2026,1999-11-02,OF,L,Detroit Tigers,12,39,36,9,1,1,0,3,2,2,1,3,0,10,0,7,0,0,0,0,0,0,0,0,12,0,26.0,39.0,25.6,5.1,0.25,0.333,0.308,0.083,0.346,0.212,0.277,0.288,0.25,0.273,0.065,0.35,0.293,0.038,0.056,0.038,85.3,13.3,30.8,3.8,19.2,94.482146154,91.241073077,64.9,27.9,62.5,88.0,20.3,45.4,30.8,42.3,23.1,26.9,7.7,7.2,70.1,3.0,24.2,1.5,6.5,44.8,-1.0,28.3,,2.0,3.0,4.0,26.0,57.1,59.0,parker meadows,DET,Parker Meadows,DET,CF,417.0,242.0,437.0,397.0,38.0,26.7,3.1666666666666665,0.9743589743589743,528,OF,OF,False,242.0,296.0,3.102322307292621,-258.0,0.06434435937404537,-286.0,False,False,339,True,6.353844078832626,0.7034047854360626,0.08765819262999658,0.4870929431013146,4.139579682672498,3.2572861581712416,,,,,462.0,-424.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9743589743589743,0.3076923076923077,-11.254658849709305,,,,,,46.15384615384615,0.0,30.769230769230766,-0.03799999999999998,,2,695,,1.0134228187919463,2,False,-0.03906384443297195,-0.6999999999999993,-1.4000000000000004,0.19999999999998863,170.0,1.0,235.0,0.0,Left radius fracture,201.20000000000002,2026-03-26,2026-04-09,12.0,19.0,13.0,6.0,447.0,0.923,0.0,0.0,0.15,,established,24.9
678011,Anthony Seigler,2025,1999-06-20,2B,S,Milwaukee Brewers,34,73,62,12,1,0,0,6,5,8,1,2,0,16,1,11,2,0,0,1,1,0,25,0,0,1,26.0,73.0,21.9,11.0,0.194,0.21,0.292,0.016,0.255,0.237,0.339,0.239,0.303,0.332,0.102,0.233,0.331,-0.043,-0.129,-0.064,89.3,10.6,43.8,2.1,37.5,98.248267391,93.527252667,67.6,17.9,40.0,81.5,27.4,42.4,33.3,50.0,20.8,29.2,0.0,6.5,66.8,8.1,30.3,0.0,12.0,58.0,-6.0,26.7,,0.0,5.0,7.0,48.0,68.4,68.5,anthony seigler,MIL,,,,,,,,49.0,26.0,1.4411764705882353,0.6712328767123288,520,3B,3B,True,485.0,135.0,2.0,-86.0,-0.5588235294117647,-35.0,False,False,485,False,11.23189583077798,1.9517628483179268,0.1587868110302071,1.3515545098738864,7.97587978219282,7.154550381617353,,,,,491.0,-442.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6712328767123288,0.2465753424657534,-10.43719733722633,,,,,,16.43835616438356,0.0,65.75342465753424,0.064,,0,73,,,0,False,0.3212328767123288,,,,0.0,0.0,0.0,0.0,,0.0,2025-07-02,2025-09-03,34.0,64.0,64.0,0.0,185.0,0.531,97.0,1.0,0.15,,established,35.1
678011,Anthony Seigler,2026,1999-06-20,2B,S,Boston Red Sox,49,173,150,37,12,1,3,21,13,18,1,2,0,28,2,21,6,0,0,0,0,46,1,0,0,2,27.0,173.0,16.2,10.4,0.247,0.4,0.327,0.153,0.281,0.241,0.37,0.321,0.312,0.327,0.129,0.335,0.323,0.006,0.03,0.009,86.9,15.3,37.3,5.6,34.9,96.698935968,92.468069113,66.4,26.4,64.4,82.9,22.5,46.0,34.9,42.1,30.2,23.0,4.0,6.8,66.9,7.2,33.5,0.4,10.8,58.3,-1.0,25.6,4.66,6.0,11.0,19.0,126.0,87.5,63.6,anthony seigler,BOS,,,,,,,,150.0,27.0,3.061224489795918,0.8670520231213873,381,C/2B/3B,2B,True,339.0,162.23,2.434073038049497,-12.22999999999999,0.6271514517464212,-42.0,False,False,339,False,24.966417304331557,6.812752841544269,0.575242403916791,3.795587450207384,18.217002855514227,18.77852244314386,147.6455252986581,0.8534423427668099,2.3544747013419,0.013609680354577436,402.0,-252.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8670520231213873,0.49710982658959535,-9.27718683198971,,,,,,6.936416184971098,10.404624277456646,62.42774566473989,-0.009000000000000008,,0,246,,,0,False,0.5170520231213873,,,,30.0,2.0,30.0,0.0,Right wrist inflammation,30.0,2026-06-04,2026-09-12,49.0,91.0,91.0,0.0,283.0,0.538,70.0,1.0,0.15,,established,35.1
678218,Brandon Valenzuela,2026,2000-10-02,C,S,Toronto Blue Jays,86,260,230,50,9,0,8,28,21,27,1,2,0,68,1,33,10,18,0,79,5,0,0,0,0,2,25.0,260.0,26.2,10.4,0.217,0.361,0.301,0.144,0.271,0.239,0.373,0.296,0.31,0.321,0.134,0.35,0.372,-0.022,-0.012,-0.014,88.1,14.8,38.4,6.7,37.2,99.130760988,93.68178205,71.2,29.1,47.5,85.4,26.0,49.6,43.9,41.5,23.8,26.8,7.9,7.9,72.6,8.4,19.1,22.1,9.1,51.4,-6.0,25.6,4.72,11.0,12.0,27.0,164.0,76.7,64.6,brandon valenzuela,TOR,,,,,,,,242.0,25.7,2.813953488372093,0.9307692307692308,293,C,C,True,339.0,162.23,2.434073038049497,79.77000000000001,0.3798804503225961,46.0,False,False,255,False,38.5352850435271,8.970981198997611,0.5421824714234966,6.921551286051799,27.30553699253842,28.674573899960514,256.74011089249893,0.9874619649711498,-14.740110892498933,-0.056692734201919004,402.0,-160.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9307692307692308,0.3576923076923077,-8.360323856998216,,,,,,4.615384615384616,18.461538461538463,62.307692307692314,0.014000000000000012,0.9307692307692308,1,260,0.0,,0,False,0.5807692307692308,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-05,2026-09-09,84.0,142.0,142.0,0.0,264.0,0.592,9.0,0.0,0.15,,established,31.2
678225,Jihwan Bae,2022,1999-07-26,OF,L,Pittsburgh Pirates,10,37,33,11,3,0,0,5,6,2,2,3,0,6,0,8,2,0,0,0,0,4,0,0,6,0,22.0,37.0,16.2,5.4,0.333,0.424,0.405,0.091,0.407,0.25,0.28,0.37,0.286,0.331,0.03,0.402,0.288,0.083,0.144,0.084,83.2,4.4,25.9,0.0,22.2,96.597569231,92.470736,77.4,19.0,100.0,75.0,20.3,49.2,29.6,59.3,11.1,22.2,7.4,,,,,,,,2.0,29.0,,0.0,6.0,4.0,27.0,90.9,73.0,jihwan bae,PIT,,,,,,,,47.0,22.9,4.7,1.2702702702702702,523,OF,OF,True,464.0,75.0,2.4737686452784464,-28.0,2.2262313547215538,-59.0,False,False,464,False,7.696366528651861,0.3233447263160652,0.02421096141228692,0.206077783619787,4.273034629529292,2.7013220537351894,,,,,440.0,-393.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.2702702702702702,0.6486486486486487,-9.129890016793938,,,,,,48.64864864864865,0.0,32.432432432432435,-0.08400000000000002,,0,37,,,0,False,0.9202702702702702,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,38.3
678225,Jihwan Bae,2023,1999-07-26,OF,L,Pittsburgh Pirates,111,371,334,77,17,2,2,54,32,30,2,24,9,92,2,56,10,0,0,0,0,64,0,3,62,0,23.0,371.0,24.8,8.1,0.231,0.311,0.296,0.08,0.31,0.22,0.294,0.272,0.266,0.288,0.074,0.318,0.31,0.011,0.017,0.006,88.1,1.1,24.3,2.0,36.8,98.940343707,93.542422069,67.5,28.7,58.8,81.7,25.4,47.6,25.1,61.5,12.1,22.3,4.0,6.7,66.9,11.1,25.5,1.9,1.5,26.6,-13.0,29.7,4.05,4.0,38.0,35.0,247.0,75.2,66.3,jihwan bae,PIT,Jihwan Bae,MIL,"CF,RF",539.5,322.0,547.0,532.0,361.0,23.9,3.2522522522522523,0.9730458221024259,226,2B/OF,2B/OF,False,322.0,250.28205128205127,2.970352628465574,110.71794871794873,0.28189962378667843,96.0,False,False,182,False,58.536539746886234,9.581886158689569,0.9506084419621793,4.410965652462024,43.676685424093066,30.638147611247874,339.9908330353409,0.9164173397179001,21.009166964659073,0.05662848238452578,484.0,-123.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9730458221024259,0.40970350404312667,-5.107621618999069,38.225255972696246,19.453924914675767,24.573378839590443,18.77133105802048,13.651877133105803,38.81401617250674,3.234501347708895,48.51752021563342,-0.006000000000000005,0.9730458221024259,1,408,0.0,,0,False,0.6230458221024259,,,,47.0,1.0,47.0,0.0,Left ankle sprain,47.0,,,,,,,,,,,0.15,,established,38.3
678225,Jihwan Bae,2024,1999-07-26,OF,L,Pittsburgh Pirates,29,81,74,14,2,0,0,11,6,6,0,6,2,24,1,12,0,0,1,0,0,1,0,0,27,3,24.0,81.0,29.6,7.4,0.189,0.216,0.247,0.027,0.275,0.214,0.348,0.213,0.278,0.271,0.135,0.257,0.361,-0.025,-0.132,-0.065,87.3,2.4,31.4,11.8,37.3,99.197498333,93.917488511,67.9,27.2,46.3,76.4,31.8,48.2,37.3,58.8,15.7,21.6,3.9,6.8,69.1,10.1,24.0,3.1,5.4,32.8,-4.0,29.0,4.06,0.0,7.0,7.0,51.0,82.1,67.9,jihwan bae,PIT,Jihwan Bae,MIL,"CF,RF",502.5,304.0,505.0,500.0,73.0,24.9,2.5172413793103448,0.9012345679012346,464,OF,OF,False,304.0,228.19753086419752,2.8010818531880495,-155.19753086419752,-0.2838404738777047,-160.0,False,False,463,True,10.30735601909208,3.174201072667182,0.24752979738940303,2.1069131108513375,9.748800467578677,8.187362566342001,,,,,465.0,-392.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9012345679012346,0.25925925925925924,-9.786938362296835,,,,,,44.44444444444444,0.0,44.44444444444444,0.06500000000000003,,1,489,,0.9730458221024259,1,False,-0.07181125420119128,4.800000000000001,9.8,2.1999999999999886,37.0,2.0,84.0,0.0,,65.2,2024-05-21,2024-08-26,29.0,90.0,71.0,19.0,185.0,0.408,54.0,1.0,0.15,,established,38.3
678225,Jihwan Bae,2025,1999-07-26,OF,L,Pittsburgh Pirates,13,25,20,1,0,0,0,4,0,5,0,4,1,9,0,1,0,0,0,0,0,0,0,0,9,2,25.0,25.0,36.0,20.0,0.05,0.05,0.24,0.0,0.091,0.115,0.278,0.174,0.268,0.292,0.163,0.08,0.296,-0.065,-0.228,-0.094,88.3,10.2,18.2,18.2,36.4,97.659576,92.829788,68.3,32.8,40.0,71.4,41.7,47.1,9.1,54.5,36.4,0.0,9.1,6.6,67.9,5.0,17.5,2.5,5.6,37.5,-3.0,28.6,,0.0,1.0,0.0,11.0,100.0,48.0,jihwan bae,PIT,,,,,,,,23.0,25.9,1.7692307692307692,0.92,564,OF,OF,True,485.0,135.0,2.0,-112.0,-0.23076923076923084,-79.0,False,False,485,False,0.535262926965471,0.9756247091515867,0.08296180080041483,0.7061505630825279,3.113260766295619,2.5298762572410745,,,,,491.0,-468.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.92,0.2,-10.634198454163434,,,,,,96.0,0.0,120.0,0.09400000000000003,,1,514,,,1,False,0.5700000000000001,,,,0.0,0.0,84.0,0.0,,36.3,,,,,,,,,,,0.15,,established,38.3
678225,Jihwan Bae,2026,1999-07-26,OF,L,Milwaukee Brewers,4,4,2,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jihwan bae,MIL,,,,,,,,6.0,26.9,1.5,1.5,621,OF,OF,True,339.0,162.23,2.434073038049497,-156.23,-0.934073038049497,-282.0,False,False,339,False,,,,,0.5048958086076499,0.42425723181819786,,,,,462.0,-456.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.5,0.5,-11.64791400814993,,,,,,150.0,0.0,0.0,,,1,518,,,1,False,1.15,,,,0.0,0.0,37.0,0.0,,11.1,,,,,,,,,,,0.15,,established,38.3
678246,Miguel Vargas,2022,1999-11-17,3B,R,Los Angeles Dodgers,18,50,47,8,1,0,1,4,8,2,0,1,0,13,1,6,1,0,0,0,8,0,1,0,7,4,22.0,50.0,26.0,4.0,0.17,0.255,0.2,0.085,0.206,0.198,0.342,0.2,0.254,0.233,0.145,0.247,0.324,-0.028,-0.087,-0.054,89.7,25.9,25.7,8.6,40.0,98.538499444,93.609804857,66.7,30.7,70.4,77.6,24.3,51.0,37.1,37.1,40.0,11.4,11.4,,,,,,,,-4.0,29.3,,2.0,4.0,2.0,35.0,70.0,70.0,miguel vargas,LAD,Miguel Vargas,CWS,"1B,3B,DH",817.0,419.0,763.0,871.0,36.0,22.6,2.0,0.72,545,3B,3B,False,419.0,97.23809523809524,2.4737686452784464,-61.23809523809524,-0.4737686452784464,-126.0,False,False,464,False,5.6312978529913345,2.02229088990747,0.1645246612110632,1.4878865958901342,5.743035609767336,5.197448194145335,,,,,440.0,-404.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.72,0.28,-9.705687212755379,,,,,,12.0,12.0,24.0,0.05399999999999999,,0,50,,,0,False,0.37,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,35.1
678246,Miguel Vargas,2023,1999-11-17,3B,R,Los Angeles Dodgers,81,304,256,50,15,4,7,36,32,38,4,3,2,61,4,24,5,0,0,0,5,78,0,0,0,1,23.0,304.0,20.1,12.5,0.195,0.367,0.305,0.172,0.224,0.208,0.357,0.295,0.305,0.316,0.149,0.302,0.318,-0.013,0.01,-0.01,86.8,16.6,32.0,6.0,31.5,97.543796,92.819102111,68.3,20.8,61.9,82.6,22.3,44.4,37.0,38.0,31.5,21.5,9.0,,,,,,,,-5.0,27.9,4.32,12.0,11.0,27.0,200.0,84.1,57.8,miguel vargas,LAD,Miguel Vargas,CWS,"1B,3B,DH",232.6,137.0,211.0,337.0,258.0,23.6,3.185185185185185,0.8486842105263158,300,2B,2B,False,137.0,424.5,3.706715773300841,-166.5,-0.521530588115656,-163.0,False,False,305,True,31.893680650419512,12.008170911794021,1.9026162251534213,7.443532212633046,36.110699429271946,32.34044592500702,259.091145354279,0.852273504454865,-1.0911453542789786,-0.003589293928549231,484.0,-226.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8486842105263158,0.46710526315789475,-7.703122974102404,9.897610921501707,37.20136518771331,3.754266211604096,-27.303754266211598,6.143344709897612,5.921052631578947,13.81578947368421,75.0,0.010000000000000009,0.8486842105263158,1,354,0.0,,0,False,0.49868421052631584,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,35.1
678246,Miguel Vargas,2024,1999-11-17,3B,R,multi,72,237,206,31,7,0,5,22,16,25,3,3,1,57,3,19,5,0,3,0,1,0,36,0,28,4,24.0,237.0,24.1,10.5,0.15,0.257,0.249,0.107,0.177,0.175,0.301,0.233,0.265,0.276,0.126,0.235,0.285,-0.025,-0.044,-0.032,86.2,21.3,28.9,4.6,26.3,96.03557,92.025289013,67.3,21.8,74.5,79.7,21.6,44.6,42.1,32.2,36.2,22.4,9.2,7.7,69.8,5.8,23.0,8.3,11.3,61.8,-12.0,28.6,4.29,8.0,7.0,16.0,152.0,87.3,59.9,miguel vargas,multi,Miguel Vargas,CWS,"1B,3B,DH",466.0,288.0,489.0,443.0,160.0,24.6,2.2222222222222223,0.6751054852320675,370,3B/OF,3B/OF,False,288.0,228.19753086419752,2.8010818531880495,-68.19753086419752,-0.5788596309658272,-82.0,False,False,365,False,21.974669257415442,7.8804986716692085,0.5089948844152424,5.685837186500102,26.67297904895757,23.144618031867815,185.87359708082536,0.7842767809317526,-25.873597080825363,-0.10917129569968509,465.0,-305.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6751054852320675,0.2616033755274262,-9.643065914648014,,,,,,7.594936708860759,12.658227848101266,63.29113924050633,0.032,0.8486842105263158,2,591,-0.17357872529424834,0.8486842105263158,1,False,-0.17357872529424834,4.0,-1.4000000000000004,,0.0,0.0,0.0,0.0,,0.0,2024-05-18,2024-09-29,72.0,114.0,114.0,0.0,337.0,0.632,59.0,1.0,0.15,,established,35.1
678246,Miguel Vargas,2025,1999-11-17,3B,R,Chicago White Sox,138,569,504,118,32,2,16,80,60,56,6,6,0,100,3,68,11,0,0,0,63,0,79,0,1,4,25.0,569.0,17.6,9.8,0.234,0.401,0.316,0.167,0.261,0.237,0.407,0.314,0.319,0.32,0.171,0.334,0.34,-0.003,-0.006,-0.005,89.7,22.6,36.6,9.4,40.5,99.545761182,94.110815049,69.6,21.5,64.5,83.8,20.6,46.2,40.5,29.0,35.1,25.3,10.6,7.6,70.6,10.8,29.4,11.6,12.0,64.5,0.0,27.5,4.43,32.0,27.0,59.0,407.0,85.3,61.0,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",444.5,263.0,409.0,480.0,529.0,25.6,3.8333333333333335,0.929701230228471,117,1B/3B,1B/3B,False,263.0,279.73333333333335,2.923076923076923,249.26666666666665,0.9102564102564106,146.0,True,False,95,False,70.32227698518577,29.537533755127235,2.1181015341882046,17.470087725498786,69.23252944610164,65.60525795464407,528.9177874007457,0.9295567441137886,0.08221259925426239,0.00014448611468231842,491.0,38.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.929701230228471,0.5342706502636204,-2.297684901434976,33.2129963898917,62.8158844765343,51.624548736462096,-29.6028880866426,-18.411552346570396,6.32688927943761,16.87170474516696,59.05096660808436,0.0050000000000000044,0.929701230228471,3,1160,0.0,0.8486842105263158,2,False,0.08101701970215514,-6.5,4.800000000000001,0.7999999999999972,9.0,1.0,9.0,0.0,,9.0,2025-03-27,2025-09-28,138.0,164.0,155.0,9.0,595.0,0.89,0.0,0.0,0.15,,established,35.1
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,153,675,568,142,31,1,33,101,88,93,7,20,2,121,6,77,14,0,0,0,32,0,134,0,0,6,26.0,671.0,18.0,13.6,0.249,0.477,0.357,0.228,0.26,0.265,0.502,0.361,0.378,0.367,0.237,0.388,0.414,-0.016,-0.025,-0.017,90.2,20.1,39.5,13.3,44.2,100.510433333,94.697206311,69.1,21.3,68.8,82.5,20.9,44.5,46.1,30.2,35.3,24.2,10.4,7.8,73.9,13.3,26.2,42.5,12.7,64.8,25.0,28.6,4.38,42.0,30.0,67.0,451.0,76.7,59.4,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,751.0,26.6,4.908496732026144,1.1125925925925926,6,1B/3B,1B/3B,False,174.0,370.1818181818182,3.3206106870229006,380.8181818181818,1.5878860450032435,168.0,True,True,1,False,81.86906589389945,34.726760674380344,1.883280969541035,32.040892462179194,99.33252931565409,88.48683359114233,769.4753629067964,1.1399635006026614,-18.475362906796363,-0.027370908010068806,462.0,289.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1125925925925926,0.674074074074074,5.551595479173775,89.272030651341,97.70114942528735,96.16858237547893,-8.429118773946357,-6.896551724137936,17.77777777777778,29.333333333333336,82.66666666666667,0.017000000000000015,1.1125925925925926,4,1835,0.0,0.929701230228471,3,False,0.18289136236412162,0.3999999999999986,3.9000000000000004,3.3000000000000114,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-26,2026-09-12,146.0,150.0,150.0,0.0,640.0,0.973,0.0,0.0,0.15,,established,35.1
678391,Jorbit Vivas,2025,2001-03-09,3B,L,New York Yankees,29,66,56,9,2,0,1,6,5,5,3,0,0,13,0,6,0,0,0,0,0,15,14,0,0,0,24.0,66.0,19.7,7.6,0.161,0.25,0.266,0.089,0.19,0.249,0.331,0.242,0.308,0.343,0.082,0.229,0.327,-0.088,-0.081,-0.066,85.9,17.4,32.6,4.7,37.2,97.064059545,92.664742791,75.6,18.0,55.0,78.4,25.4,49.6,46.5,39.5,20.9,27.9,11.6,7.7,70.3,7.3,22.7,5.5,5.2,49.1,-4.0,26.3,4.56,1.0,0.0,8.0,43.0,95.7,66.7,jorbit vivas,NYY,,,,,,,,42.0,24.3,1.4482758620689655,0.6363636363636364,531,3B,3B,True,485.0,135.0,2.0,-93.0,-0.5517241379310345,-46.0,False,False,485,False,11.44113619073415,1.4035693089373944,0.10945280992275866,0.9898416904056961,6.912699566619484,6.230107539711854,,,,,491.0,-449.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6363636363636364,0.25757575757575757,-10.639973847117728,,,,,,0.0,9.090909090909092,45.45454545454545,0.066,,0,66,,,0,False,0.2863636363636364,,,,0.0,0.0,0.0,0.0,,0.0,2025-05-02,2025-07-25,29.0,79.0,79.0,0.0,135.0,0.367,36.0,1.0,0.15,,established,25.8
678391,Jorbit Vivas,2026,2001-03-09,3B,L,Washington Nationals,118,350,298,74,15,1,3,32,31,40,4,2,1,51,4,55,8,0,0,0,0,54,52,0,0,4,25.0,344.0,14.5,11.6,0.24,0.329,0.335,0.089,0.276,0.234,0.308,0.303,0.293,0.331,0.074,0.293,0.279,0.006,0.021,0.01,82.8,11.4,34.1,3.2,21.7,94.262810081,91.326789837,74.3,28.4,61.6,90.9,18.2,49.4,39.0,45.4,21.3,26.5,6.8,7.5,69.3,6.5,22.3,4.1,6.6,43.1,-4.0,27.1,4.49,11.0,19.0,40.0,249.0,83.8,65.1,jorbit vivas,WSH,,,,,,,,279.0,25.3,2.364406779661017,0.7971428571428572,265,2B/3B,2B/3B,True,339.0,162.23,2.434073038049497,116.77000000000001,-0.06966625838848017,74.0,False,False,247,False,56.70725683476092,8.193174779272407,0.6358799371724246,4.195688448794248,37.150999599531055,31.297065447120666,271.96406504665174,0.7770401858475764,7.03593495334826,0.02010267129528076,462.0,-183.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.7971428571428572,0.44,-7.571075005421726,1.532567049808429,26.053639846743295,2.2988505747126435,-24.521072796934867,-0.7662835249042146,3.4285714285714284,5.142857142857143,68.57142857142857,-0.010000000000000009,0.7971428571428572,1,416,0.0,,0,False,0.4471428571428572,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-12,111.0,149.0,149.0,0.0,332.0,0.745,2.0,0.0,0.15,,established,25.8
