mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
669450,Cooper Hummel,2022,1994-11-28,OF,S,Arizona Diamondbacks,66,201,176,31,8,3,3,20,17,23,1,4,1,64,1,17,1,0,2,18,0,0,0,0,23,16,27.0,201.0,31.8,11.4,0.176,0.307,0.274,0.131,0.255,0.211,0.347,0.262,0.296,0.309,0.136,0.32,0.382,-0.035,-0.04,-0.034,87.6,7.7,30.1,7.1,35.4,99.536416429,93.823074324,61.7,18.7,40.5,81.6,27.5,40.9,41.6,47.8,24.8,20.4,7.1,,,,,,,,-9.0,28.8,4.31,8.0,9.0,14.0,113.0,66.2,58.7,cooper hummel,ARI,,,,,,,,161.0,27.6,2.4393939393939394,0.8009950248756219,374,OF,OF,True,464.0,75.0,2.475941294465783,86.0,-0.03654735507184359,90.0,False,False,332,False,23.79679755022333,7.438010534140976,1.2055862810480444,4.695605634587645,24.503122939241347,20.30780223986005,182.0189251791014,0.9055667919358278,-21.018925179101387,-0.10457176706020588,440.0,-279.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8009950248756219,0.26865671641791045,-8.532082188273765,,,,,,11.940298507462686,8.955223880597014,68.65671641791045,0.033999999999999975,0.8009950248756219,1,201,0.0,,0,False,0.45099502487562193,,,,7.0,1.0,7.0,0.0,,7.0,,,,,,,,,,,0.15,,,
669450,Cooper Hummel,2023,1994-11-28,OF,S,Seattle Mariners,10,26,23,2,1,0,0,2,0,2,1,1,0,9,0,1,0,0,0,0,0,0,0,0,2,8,28.0,26.0,34.6,7.7,0.087,0.13,0.192,0.043,0.143,0.199,0.296,0.163,0.27,0.291,0.097,0.152,0.35,-0.112,-0.166,-0.107,92.3,7.2,28.6,0.0,50.0,99.447424286,94.335640714,67.9,25.0,53.3,71.1,34.0,45.7,78.6,64.3,14.3,14.3,7.1,,,,,,,,-4.0,27.2,,1.0,0.0,1.0,14.0,100.0,65.4,cooper hummel,SEA,Cooper Hummel,,,789.0,438.0,734.0,844.0,13.0,28.6,1.3,0.5,597,OF,OF,False,438.0,87.76086956521739,2.6106477711724048,-74.76086956521739,-1.3106477711724047,-159.0,False,False,486,False,3.3557281308112623,0.6884008208472256,0.05601396587176105,0.4768570824697506,2.7138183850485285,2.4453724303512194,,,,,484.0,-471.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.5,-0.038461538461538464,-11.075558437275326,,,,,,23.076923076923077,0.0,46.15384615384615,0.10700000000000001,,1,227,,0.8009950248756219,1,False,-0.3009950248756219,2.8000000000000007,-7.1,,0.0,0.0,7.0,0.0,,4.2,,,,,,,,,,,0.15,,,
669450,Cooper Hummel,2024,1994-11-28,OF,S,Houston Astros,6,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cooper hummel,HOU,,,,,,,,3.0,29.6,0.5,0.375,629,OF,OF,True,487.0,40.0,2.1133373205741623,-37.0,-1.6133373205741623,-142.0,False,False,487,False,,,,,0.9614273187926337,0.8610722426730402,,,,,465.0,-462.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.375,-0.125,-10.904190614057985,,,,,,75.0,0.0,0.0,,,1,235,,,1,False,0.025000000000000022,,,,0.0,0.0,7.0,0.0,,2.1,,,,,,,,,,,0.15,,,
669450,Cooper Hummel,2025,1994-11-28,OF,S,multi,37,105,88,15,0,0,3,10,7,14,2,1,0,31,0,12,0,0,1,0,0,0,0,0,29,4,30.0,105.0,29.5,13.3,0.17,0.273,0.298,0.103,0.222,0.196,0.383,0.268,0.313,0.32,0.187,0.293,0.376,-0.026,-0.11,-0.045,92.0,11.3,31.0,12.1,37.9,100.34355,94.891784737,65.1,20.4,25.0,82.1,32.4,41.8,41.4,50.0,27.6,15.5,6.9,7.2,71.7,8.8,24.6,21.1,12.1,47.1,-5.0,28.3,4.34,3.0,7.0,5.0,58.0,84.1,61.0,cooper hummel,multi,,,,,,,,77.0,30.6,2.081081081081081,0.7333333333333333,463,OF,OF,True,485.0,135.0,2.0,-58.0,0.08108108108108114,22.0,False,False,485,False,8.712127661401226,4.389163110236745,0.3732907953228321,3.7734184330391973,13.328116921721502,12.091823267506076,97.37194018922757,0.9273518113259769,-20.371940189227573,-0.1940184779926436,491.0,-414.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7333333333333333,0.23809523809523808,-10.223761616026067,,,,,,5.714285714285714,17.142857142857142,80.0,0.044999999999999984,,1,340,,,1,False,0.3833333333333333,,,,0.0,0.0,0.0,0.0,,0.0,2025-05-30,2025-08-03,37.0,50.0,50.0,0.0,340.0,0.74,64.0,1.0,0.15,,,
669477,Casey Schmitt,2023,1999-03-01,OF,R,San Francisco Giants,90,277,253,52,15,0,5,28,30,13,5,2,1,65,3,32,8,0,0,0,0,19,35,42,0,0,24.0,277.0,23.5,4.7,0.206,0.324,0.255,0.118,0.253,0.231,0.36,0.254,0.282,0.281,0.129,0.298,0.339,-0.025,-0.036,-0.028,88.1,15.1,32.0,6.7,34.0,99.016028632,93.561277316,71.4,38.6,53.8,83.2,27.1,55.0,37.6,41.8,27.8,22.2,8.2,7.2,70.5,8.9,22.5,15.7,7.5,46.2,-15.0,28.0,4.5,14.0,12.0,25.0,194.0,79.5,63.5,casey schmitt,SF,,,,,,,,208.0,24.3,2.311111111111111,0.7509025270758123,342,3B/SS,3B/SS,True,486.0,44.0,2.3733333333333335,164.0,-0.06222222222222262,144.0,False,False,356,False,39.59550313582925,11.657393062907925,0.5907044666964305,6.599399334566406,31.143497083997453,28.681802692101986,225.34829977609948,0.8135317681447635,-17.34829977609948,-0.06262924106895118,484.0,-276.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7509025270758123,0.3249097472924188,-8.322450769436212,,,,,,4.332129963898917,10.830324909747292,28.158844765342963,0.02799999999999997,0.7509025270758123,1,277,0.0,,0,False,0.4009025270758123,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.1
669477,Casey Schmitt,2024,1999-03-01,OF,R,San Francisco Giants,40,113,107,27,4,1,6,11,16,4,1,0,0,25,1,16,3,0,0,0,0,19,9,10,0,1,25.0,113.0,22.1,3.5,0.252,0.477,0.283,0.225,0.273,0.245,0.46,0.323,0.314,0.277,0.214,0.398,0.385,0.007,0.017,0.009,89.2,16.5,31.3,8.4,36.1,99.223205238,93.803955783,69.1,36.8,50.7,88.8,25.0,52.4,43.4,39.8,31.3,20.5,8.4,7.5,71.1,10.4,27.2,24.3,9.8,43.8,2.0,28.0,4.55,7.0,10.0,10.0,83.0,73.3,70.8,casey schmitt,SF,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",614.3,362.0,711.0,665.0,107.0,25.3,2.675,0.9469026548672567,429,OF,OF,False,362.0,228.03703703703704,2.629032258064516,-121.03703703703704,0.04596774193548381,-67.0,False,False,425,True,14.286296182367893,6.107189582988624,0.6737322869190697,5.147781947724413,14.116560594731222,14.48615569788027,105.93071629261149,0.9374399671912521,1.0692837073885073,0.009462687676004555,465.0,-358.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9469026548672567,0.504424778761062,-8.738130379706764,,,,,,0.0,31.858407079646017,21.238938053097346,-0.009000000000000008,,1,390,,0.7509025270758123,1,False,0.19600012779144438,-1.3999999999999986,1.7000000000000002,0.5999999999999943,0.0,0.0,0.0,0.0,,0.0,2024-05-10,2024-09-29,40.0,123.0,123.0,0.0,149.0,0.325,43.0,1.0,0.15,,established,34.1
669477,Casey Schmitt,2025,1999-03-01,OF,R,San Francisco Giants,95,348,312,74,15,0,12,34,40,27,5,0,0,83,3,47,10,0,0,0,18,53,26,1,0,1,26.0,348.0,23.9,7.8,0.237,0.401,0.305,0.164,0.282,0.256,0.436,0.307,0.328,0.321,0.18,0.365,0.396,-0.019,-0.035,-0.021,89.5,19.2,40.3,9.0,43.8,100.706954224,94.593324009,72.1,31.6,49.3,85.4,25.8,51.6,46.8,32.6,30.0,30.0,7.3,7.5,71.6,11.1,23.7,20.4,11.3,47.4,-5.0,27.6,4.55,16.0,18.0,40.0,233.0,80.9,67.7,casey schmitt,SF,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",821.0,328.0,939.0,703.0,295.0,26.3,3.1052631578947367,0.8477011494252874,267,2B/3B,2B/3B,False,328.0,137.17105263157896,2.581868636154591,157.82894736842104,0.5233945217401459,61.0,False,False,250,False,49.74569236437593,16.68668680824724,0.8455492903777283,12.594071536999099,43.24284831799316,41.46039916581017,322.60724748380335,0.9270323203557568,-27.60724748380335,-0.07933117093046937,491.0,-196.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8477011494252874,0.4109195402298851,-6.317890895108839,10.469314079422382,19.855595667870034,11.913357400722022,-9.386281588447652,-1.44404332129964,0.0,20.689655172413794,46.55172413793104,0.02100000000000002,0.8477011494252874,2,738,0.0,,1,False,0.4977011494252874,,,,37.0,2.0,37.0,0.0,,37.0,2025-03-29,2025-09-28,95.0,161.0,125.0,36.0,451.0,0.76,2.0,0.0,0.15,,established,34.1
669477,Casey Schmitt,2026,1999-03-01,OF,R,San Francisco Giants,98,409,387,105,17,1,21,47,55,11,7,9,1,81,4,66,5,0,0,0,16,7,24,7,30,23,27.0,409.0,19.8,2.7,0.271,0.483,0.301,0.212,0.291,0.288,0.512,0.336,0.355,0.317,0.224,0.403,0.428,-0.017,-0.029,-0.019,89.9,21.6,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,57.6,89.3,21.4,53.8,39.0,29.7,34.5,25.2,10.6,7.6,72.5,14.0,27.4,27.5,9.7,48.6,7.0,28.0,4.53,32.0,24.0,48.0,310.0,81.7,62.3,casey schmitt,SF,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",818.5,321.0,1145.0,,434.0,27.3,4.428571428571429,1.061124694376528,168,1B/2B/3B/OF,3B/OF,False,321.0,163.94,2.423758847439352,270.06,2.004812581132077,153.0,False,False,132,False,67.52762669177133,21.74770786845863,1.6017041877687117,20.578961252001314,55.357450695901285,54.1872537651232,459.14470446102445,1.1226031893912578,-25.144704461024446,-0.061478495014729795,462.0,-28.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.061124694376528,0.5574572127139364,-1.7070144738092048,74.80916030534351,72.90076335877863,53.81679389312977,1.9083969465648778,20.99236641221374,13.202933985330073,30.806845965770172,16.13691931540342,0.01899999999999996,1.061124694376528,3,1147,0.0,0.8477011494252874,2,False,0.2134235449512406,-4.099999999999998,3.3000000000000007,0.9000000000000057,61.0,1.0,98.0,0.0,Left knee meniscus tear,83.2,2026-03-25,2026-07-27,98.0,116.0,109.0,7.0,559.0,0.899,0.0,0.0,0.15,,established,34.1
669699,Braden Shewmake,2023,1997-11-19,SS,L,Atlanta Braves,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braden shewmake,ATL,,,,,,,,0.0,25.6,0.0,0.0,644,SS,SS,True,486.0,44.0,2.3733333333333335,-44.0,-2.3733333333333335,-158.0,False,False,486,False,,,,,0.4565549498986071,0.4370758202842471,,,,,484.0,-484.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.0,-0.25,-11.028740486544118,,,,,,0.0,0.0,0.0,,,0,4,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,27.9
669699,Braden Shewmake,2024,1997-11-19,SS,L,Chicago White Sox,29,67,64,8,2,0,1,4,4,1,0,5,1,10,2,5,3,0,0,0,0,6,8,11,0,2,26.0,67.0,14.9,1.5,0.125,0.203,0.134,0.078,0.127,0.178,0.279,0.144,0.206,0.189,0.101,0.16,0.234,-0.053,-0.076,-0.062,86.5,14.3,28.6,3.6,26.8,95.829561786,92.007375636,71.1,37.0,48.6,85.2,26.3,55.1,42.9,48.2,19.6,17.9,14.3,7.1,69.4,2.4,25.6,4.9,9.6,61.5,-10.0,27.8,4.47,1.0,2.0,5.0,56.0,81.3,62.7,braden shewmake,CWS,Braden Shewmake,HOU,"2B,3B,SS",921.5,477.0,937.0,906.0,42.0,26.6,1.4482758620689655,0.6268656716417911,521,SS,SS,False,477.0,40.5,2.1133373205741623,1.5,-0.6650614585051968,-44.0,False,False,475,False,7.869078226462458,1.975350447397195,0.15406442581823218,1.3935069003221134,6.343471078965226,6.362598424364725,,,,,465.0,-423.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6268656716417911,0.2537313432835821,-10.516416190876383,,,,,,44.776119402985074,8.955223880597014,8.955223880597014,0.062,,0,71,,,0,False,0.2768656716417911,,,,0.0,0.0,0.0,0.0,,0.0,2024-03-30,2024-05-15,29.0,52.0,52.0,0.0,209.0,0.558,2.0,0.0,0.15,,established,27.9
669699,Braden Shewmake,2026,1997-11-19,SS,L,multi,34,91,85,22,5,0,3,12,10,2,0,1,0,16,2,14,2,0,0,0,0,10,14,12,0,0,28.0,91.0,17.6,2.2,0.259,0.424,0.27,0.165,0.279,0.246,0.411,0.296,0.294,0.265,0.165,0.351,0.35,0.013,0.013,0.002,89.9,13.8,30.1,6.9,37.0,98.701058286,93.606660145,71.3,52.6,70.4,81.4,23.5,61.6,34.2,46.6,27.4,20.5,5.5,7.1,69.6,8.2,30.2,2.5,11.1,70.0,0.0,28.2,4.43,4.0,8.0,10.0,73.0,73.9,79.1,braden shewmake,multi,,,,,,,,83.0,28.6,2.4411764705882355,0.9120879120879121,459,2B/3B/SS,SS,True,339.0,163.94,2.423758847439352,-80.94,0.01741762314888362,-120.0,False,False,339,False,13.251135474575655,4.325772705442829,0.30004816538737544,3.0330436545941404,10.703788997983283,10.414787196249936,,,,,462.0,-379.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9120879120879121,0.4945054945054945,-9.957265146312281,,,,,,6.593406593406594,19.78021978021978,13.186813186813188,-0.0020000000000000018,,0,162,,,0,False,0.5620879120879121,,,,34.0,1.0,34.0,0.0,,34.0,2026-04-24,2026-07-19,34.0,79.0,47.0,32.0,288.0,0.723,29.0,1.0,0.15,,established,27.9
669701,Josh Smith,2022,1997-08-07,2B,L,Texas Rangers,73,253,213,42,5,0,2,23,16,28,7,4,3,50,3,35,1,0,2,0,0,2,36,6,24,5,24.0,253.0,19.8,11.1,0.197,0.249,0.307,0.052,0.244,0.224,0.326,0.262,0.3,0.331,0.102,0.249,0.307,-0.027,-0.077,-0.038,87.0,19.2,34.5,2.4,28.6,96.124871098,92.093542209,61.5,21.0,59.5,82.5,23.4,41.1,36.3,36.3,26.2,25.6,11.9,,,,,,,,-9.0,28.2,4.32,2.0,14.0,25.0,168.0,67.1,59.3,josh smith,TEX,,,,,,,,184.0,24.9,2.5205479452054793,0.7272727272727273,345,3B/OF,3B/OF,True,464.0,75.0,2.475941294465783,109.0,0.044606650739696274,119.0,False,False,326,False,35.6843876675797,6.937805329305397,0.4812263386501117,4.608580664464792,29.578884984936327,23.68810011476891,220.41698509970522,0.8712133798407321,-36.416985099705215,-0.1439406525680048,440.0,-256.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7272727272727273,0.2924901185770751,-8.41103280645047,,,,,,9.486166007905137,4.743083003952568,66.40316205533597,0.03799999999999998,0.7272727272727273,1,253,0.0,,0,False,0.3772727272727273,,,,123.0,1.0,123.0,0.0,Left shoulder sprain,123.0,,,,,,,,,,,0.15,,established,23.7
669701,Josh Smith,2023,1997-08-07,2B,L,Texas Rangers,90,232,195,36,8,1,6,29,15,25,9,1,0,55,1,21,7,0,3,0,0,3,25,33,20,8,25.0,232.0,23.7,10.8,0.185,0.328,0.304,0.143,0.222,0.207,0.398,0.287,0.323,0.325,0.191,0.298,0.358,-0.022,-0.07,-0.036,88.5,12.5,30.8,10.6,36.4,99.426100571,93.805422714,62.2,22.2,58.3,85.9,21.3,42.3,42.7,46.2,32.2,18.2,3.5,6.4,69.4,11.9,28.1,5.0,8.4,45.0,-5.0,28.5,4.29,9.0,14.0,13.0,143.0,72.7,57.3,josh smith,TEX,,,,,,,,180.0,25.9,2.0,0.7758620689655172,359,3B/SS/OF,3B/SS/OF,True,486.0,44.0,2.3733333333333335,136.0,-0.3733333333333335,127.0,False,False,381,False,20.2618375768334,11.005819275309259,1.052848718881267,8.044494428976067,30.076474191315523,26.968539801676677,211.0200139929922,0.9095690258318629,-31.020013992992205,-0.1337069568663457,484.0,-304.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7758620689655172,0.34051724137931033,-9.060751574376905,,,,,,2.586206896551724,15.517241379310345,64.6551724137931,0.03600000000000003,0.7758620689655172,2,485,0.0,0.7272727272727273,1,False,0.048589341692789945,3.8999999999999986,8.2,,0.0,0.0,123.0,0.0,,73.8,,,,,,,,,,,0.15,,established,23.7
669701,Josh Smith,2024,1997-08-07,2B,L,Texas Rangers,149,592,523,135,30,1,13,67,62,46,18,11,2,121,3,91,11,0,0,0,0,1,83,49,5,13,26.0,592.0,20.4,7.8,0.258,0.394,0.337,0.136,0.311,0.242,0.365,0.323,0.309,0.323,0.123,0.361,0.341,0.016,0.029,0.014,87.8,15.4,33.7,3.7,37.1,98.306997711,93.25999596,66.9,25.8,59.1,85.1,21.8,47.1,43.7,39.6,29.0,25.3,6.1,6.8,70.1,9.2,27.7,6.7,12.9,44.7,5.0,27.6,4.39,19.0,45.0,70.0,407.0,77.0,65.0,josh smith,TEX,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",739.0,410.0,846.0,875.0,556.0,26.9,3.7315436241610738,0.9391891891891891,96,3B/SS,3B/SS,False,410.0,130.75,2.36676041883081,425.25,1.364783205330264,314.0,True,False,91,False,89.27334918676294,23.135067942664776,1.278816554381656,12.878766316190637,68.81202272409641,60.47622904845893,532.7492517725555,0.8999142766428302,23.250748227444547,0.03927491254635895,465.0,91.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9391891891891891,0.4577702702702703,-1.4127941878972463,36.36363636363637,40.55944055944056,62.93706293706294,-4.195804195804193,-26.573426573426573,11.14864864864865,13.175675675675677,46.62162162162162,-0.014000000000000012,0.9391891891891891,3,1077,0.0,0.7758620689655172,2,False,0.1633271202236719,-3.3000000000000007,-6.8999999999999995,0.6999999999999886,0.0,0.0,123.0,0.0,,36.9,2024-03-30,2024-09-29,149.0,163.0,163.0,0.0,588.0,0.914,2.0,0.0,0.15,,established,23.7
669701,Josh Smith,2025,1997-08-07,2B,L,Texas Rangers,144,563,495,124,23,2,10,70,35,55,8,12,3,100,1,89,6,0,1,0,27,4,32,60,17,11,27.0,563.0,17.8,9.8,0.251,0.366,0.335,0.115,0.295,0.247,0.366,0.311,0.31,0.329,0.119,0.33,0.33,0.004,0.0,0.001,87.2,12.7,33.8,5.0,31.1,97.379499592,92.713932653,63.1,25.8,60.1,87.8,19.6,45.5,36.3,44.6,24.1,24.6,6.8,6.7,69.0,8.7,27.7,3.6,8.5,42.8,-4.0,27.5,4.38,23.0,39.0,62.0,399.0,72.4,61.5,josh smith,TEX,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",358.3,203.0,371.0,351.0,505.0,27.9,3.5069444444444446,0.8969804618117229,131,1B/3B/SS,1B/3B/SS,False,203.0,384.1515151515151,3.3840718856491696,120.84848484848487,0.12287255879527503,72.0,True,False,98,False,88.51452223656568,20.3000971557783,1.7462389787463823,11.704141628909644,65.46039713973225,57.096209258476506,520.9916063982089,0.925384736053657,-15.991606398208887,-0.028404274241934147,491.0,14.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8969804618117229,0.4493783303730018,-3.4808227222486114,22.382671480144403,32.49097472924188,39.35018050541516,-10.108303249097474,-16.967509025270758,12.788632326820604,10.657193605683837,58.614564831261106,-0.0010000000000000009,0.9391891891891891,4,1640,-0.04220872737746628,0.9391891891891891,3,False,-0.04220872737746628,-2.599999999999998,1.2999999999999998,-1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2025-03-27,2025-09-25,144.0,162.0,162.0,0.0,563.0,0.889,0.0,0.0,0.15,,established,23.7
669701,Josh Smith,2026,1997-08-07,2B,L,multi,74,226,195,42,4,1,6,23,15,25,2,4,1,52,2,31,2,0,0,0,1,44,17,0,12,2,28.0,226.0,23.0,11.1,0.215,0.338,0.308,0.123,0.259,0.203,0.321,0.29,0.28,0.296,0.119,0.321,0.301,0.012,0.017,0.01,85.8,15.2,32.7,6.8,30.6,97.047557639,92.564857063,60.8,34.8,54.3,87.3,25.4,47.3,36.1,40.8,32.0,20.4,6.8,7.0,68.8,6.7,23.1,2.7,12.9,44.1,-7.0,27.9,4.38,10.0,15.0,17.0,147.0,72.7,61.3,josh smith,multi,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",317.0,194.0,325.0,337.0,183.0,28.9,2.472972972972973,0.8097345132743363,347,1B/2B/3B/SS,2B,False,194.0,362.7,3.171889289856703,-179.7,-0.69891631688373,-153.0,False,False,279,True,27.496364656819242,6.189070411094899,0.6827652073524767,5.216799724733382,25.254896092209847,22.315265808279655,186.9451619004895,0.8271909818605729,-3.945161900489495,-0.017456468586236618,462.0,-279.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8097345132743363,0.3584070796460177,-8.962045324083215,,,,,,10.619469026548673,15.929203539823009,66.3716814159292,-0.009999999999999953,0.9391891891891891,5,1866,-0.12945467591485282,0.9391891891891891,4,False,-0.12945467591485282,5.199999999999999,1.7999999999999998,-0.20000000000000284,52.0,2.0,52.0,0.0,,52.0,2026-03-26,2026-09-12,68.0,145.0,97.0,48.0,323.0,0.701,0.0,0.0,0.15,,established,23.7
669707,Jared Triolo,2023,1998-02-08,SS,R,Pittsburgh Pirates,54,209,181,54,9,0,3,30,21,24,3,6,1,63,1,42,3,0,0,0,7,13,35,0,0,1,25.0,209.0,30.1,11.5,0.298,0.398,0.388,0.1,0.44,0.253,0.382,0.35,0.326,0.348,0.129,0.456,0.415,0.045,0.016,0.024,86.6,10.6,39.5,5.9,33.6,98.027101167,93.167449076,62.8,25.9,44.6,77.6,32.4,43.7,38.7,40.3,23.5,32.8,3.4,8.0,69.2,7.6,23.9,2.0,12.3,49.2,7.0,28.4,4.37,8.0,15.0,30.0,119.0,61.5,64.6,jared triolo,PIT,,,,,,,,219.0,25.4,4.055555555555555,1.0478468899521531,325,3B,3B,True,486.0,44.0,2.3733333333333335,175.0,1.6822222222222218,161.0,False,False,348,False,32.58111227997084,7.904440815459929,0.47778152916763483,4.829665375401601,26.44483085019619,21.25290163873981,204.63273248893603,0.9791039832006508,14.367267511063972,0.0687429067515023,484.0,-265.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0478468899521531,0.430622009569378,-6.939946884316206,,,,,,17.22488038277512,8.61244019138756,68.89952153110048,-0.023999999999999966,1.0478468899521531,1,209,0.0,,0,False,0.6978468899521532,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,27.2
669707,Jared Triolo,2024,1998-02-08,SS,R,Pittsburgh Pirates,125,446,394,85,10,1,9,41,46,42,5,8,1,118,5,65,3,0,0,0,9,47,61,9,1,0,26.0,446.0,26.5,9.4,0.216,0.315,0.296,0.099,0.279,0.226,0.347,0.275,0.296,0.308,0.121,0.32,0.355,-0.01,-0.032,-0.021,88.4,13.4,38.8,5.4,39.1,99.388421871,93.892534424,70.0,25.1,50.5,80.4,27.4,47.7,37.4,41.3,26.0,28.1,4.6,7.8,70.4,9.4,22.8,6.1,9.9,50.6,-10.0,28.5,4.35,13.0,31.0,41.0,281.0,81.7,67.7,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",460.0,285.0,533.0,497.0,364.0,26.4,2.912,0.8161434977578476,216,2B/3B,2B/3B,False,285.0,228.03703703703704,2.800567877674074,135.96296296296296,0.11143212232592603,69.0,False,False,251,False,63.707534560063124,13.559522460155195,1.2163513995002215,10.560591580281455,52.8346886305497,44.1454522032228,390.7421408337725,0.8761034547842433,-26.74214083377251,-0.05995995702639578,465.0,-101.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8161434977578476,0.32062780269058294,-5.70783416145175,9.090909090909092,5.944055944055944,16.083916083916083,3.1468531468531475,-6.993006993006992,10.762331838565022,12.10762331838565,56.502242152466366,0.020999999999999963,1.0478468899521531,2,655,-0.23170339219430558,1.0478468899521531,1,False,-0.23170339219430558,-3.6000000000000014,-0.5,1.2000000000000028,0.0,0.0,0.0,0.0,,0.0,2024-03-28,2024-09-29,125.0,164.0,164.0,0.0,441.0,0.762,0.0,0.0,0.15,,established,27.2
