mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,pedigree,pipeline_rank,prospect_status,PAS
696285,Jacob Young,2026,1999-07-27,OF,R,Washington Nationals,131,440,394,98,19,3,10,53,46,32,8,17,3,75,2,66,2,0,5,0,0,0,0,0,127,0,26.0,437.0,16.9,7.3,0.248,0.389,0.316,0.141,0.282,0.257,0.383,0.312,0.315,0.326,0.126,0.336,0.339,-0.009,0.006,-0.003,87.7,12.2,36.8,5.9,30.7,97.584950064,92.835693025,60.3,27.4,60.3,87.4,21.2,43.7,37.8,39.3,28.5,27.6,4.6,7.2,69.6,10.2,32.2,2.4,12.0,61.5,2.0,29.2,4.3,23.0,26.0,48.0,323.0,65.3,66.1,jacob young,WSH,,,,,,,,449.0,26.9,3.427480916030534,1.0204545454545455,141,OF,True,339.0,153.20408163265307,2.525331450044743,295.7959183673469,0.9021494659857914,198.0,True,False,120,False,73.52352940012045,15.840623770375451,1.878164258887708,10.015682570616375,56.43271558985682,43.867592821386616,451.4603084112434,1.0260461554800986,-2.460308411243375,-0.005591610025553084,447.0,2.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0204545454545455,0.5136363636363637,-2.6171974443179034,62.845849802371546,54.1501976284585,42.68774703557312,8.695652173913047,20.15810276679843,23.18181818181818,13.636363636363637,43.63636363636363,0.0030000000000000027,1.0204545454545455,3,1446,0.0,-1.0,4.0,1.2999999999999972,0.0,0.0,14.0,0.0,,0.15,,established,28.4
699013,Esmerlyn Valdez,2026,2004-01-27,OF,R,Pittsburgh Pirates,72,287,241,56,14,1,17,40,47,42,1,0,1,108,3,24,2,0,2,0,1,0,0,0,72,0,22.0,287.0,37.6,14.6,0.232,0.51,0.345,0.278,0.328,0.2,0.44,0.368,0.332,0.319,0.241,0.555,0.48,0.032,0.07,0.036,91.9,18.0,34.6,19.9,49.3,102.626347206,95.946204412,64.8,21.0,39.9,67.4,40.2,41.3,37.5,34.6,39.7,19.9,5.9,8.0,74.8,11.3,18.7,50.9,15.7,51.8,10.0,28.1,4.56,25.0,14.0,17.0,136.0,76.5,56.4,esmerlyn valdez,PIT,,,,,,,,311.0,22.4,4.319444444444445,1.083623693379791,227,OF,True,339.0,153.20408163265307,2.525331450044743,157.79591836734693,1.7941129943997018,112.0,False,False,206,False,18.515970146718512,14.89272926178896,1.1856310362665567,13.605669555225974,38.29086092682076,37.56501017234709,275.33687109916787,0.9593619202061598,35.663128900832135,0.12426177317363107,447.0,-136.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.083623693379791,0.5017421602787456,-4.61478380651041,,,,,,0.0,35.54006968641115,87.80487804878048,-0.035999999999999976,1.083623693379791,1,287,0.0,,,,15.0,1.0,15.0,0.0,Left hamstring strain,0.15,,young / establishing,60.2
699024,Leo Bernal,2026,2004-02-13,C,S,St. Louis Cardinals,11,49,45,14,2,0,3,8,13,4,0,0,1,8,0,9,1,2,0,10,1,0,0,0,0,2,22.0,44.0,15.9,9.1,0.325,0.525,0.386,0.2,0.355,0.308,0.508,0.396,0.38,0.371,0.2,0.443,0.422,0.017,0.017,0.016,94.5,13.0,42.4,6.1,66.7,102.783987647,97.088692121,72.9,21.3,62.5,84.3,20.9,46.2,45.5,30.3,36.4,33.3,0.0,7.4,74.3,21.7,43.3,43.3,8.9,55.0,3.0,25.8,,3.0,2.0,8.0,33.0,100.0,56.8,leo bernal,STL,,,,,,,,67.0,22.4,6.090909090909091,1.3673469387755102,477,C,True,339.0,153.20408163265307,2.525331450044743,-86.20408163265307,3.565577640864348,-138.0,False,False,339,False,9.088455461669927,2.557867034494328,0.19889954600156343,2.014777957834182,6.182189065051048,6.423737932443737,,,,,382.0,-315.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.3673469387755102,0.8571428571428571,-9.846076105137435,,,,,,0.0,36.73469387755102,48.97959183673469,-0.016000000000000014,,0,49,,,,,0.0,0.0,0.0,0.0,,0.15,,rookie,57.9
699115,Carlos Jorge,2026,2003-09-22,OF,L,Cincinnati Reds,6,16,16,2,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carlos jorge,CIN,,,,,,,,6.0,22.8,1.0,0.375,613,OF,True,339.0,153.20408163265307,2.525331450044743,-147.20408163265307,-1.5253314500447428,-274.0,False,False,339,False,,,,,1.8739471494836226,1.734353930639354,,,,,447.0,-441.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.375,-0.125,-11.81601554650344,,,,,,37.5,0.0,0.0,,,0,16,,,,,0.0,0.0,0.0,0.0,,0.15,,rookie,49.1
699302,Héctor Rodríguez,2026,2004-03-11,OF,L,Cincinnati Reds,30,114,106,26,3,0,5,14,12,7,1,0,0,30,0,18,1,0,0,0,0,0,0,0,28,1,22.0,110.0,27.3,6.4,0.245,0.422,0.3,0.177,0.299,0.214,0.334,0.316,0.271,0.271,0.12,0.405,0.335,0.031,0.088,0.045,88.0,7.0,26.4,6.9,33.3,99.109310278,93.632889718,70.9,41.3,58.7,81.1,28.3,54.5,40.3,58.3,26.4,13.9,1.4,7.8,74.3,9.2,16.4,46.2,11.9,56.3,1.0,28.2,4.23,6.0,12.0,7.0,72.0,92.0,67.3,hector rodriguez,CIN,,,,,,,,103.0,22.3,3.433333333333333,0.9035087719298246,427,OF,True,339.0,153.20408163265307,2.525331450044743,-50.20408163265307,0.9080018832885903,-88.0,False,False,339,False,16.03867874347263,3.478134839490122,0.25969409060187437,2.9074923264353765,12.520889041974577,11.41566012565674,89.02454916763132,0.7809170979616783,13.97545083236868,0.1225916739681463,447.0,-344.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9035087719298246,0.41228070175438597,-9.566501031482597,,,,,,0.0,26.31578947368421,36.84210526315789,-0.044999999999999984,,0,114,,,,,0.0,0.0,0.0,0.0,,0.15,,rookie,52.2
699393,Pedro Ramírez,2026,2004-04-01,2B,S,Chicago Cubs,70,224,203,54,12,2,6,34,29,17,1,7,1,41,2,34,3,0,0,0,4,36,14,0,1,12,22.0,221.0,18.6,7.7,0.26,0.41,0.318,0.15,0.301,0.247,0.356,0.316,0.289,0.3,0.109,0.358,0.322,0.013,0.054,0.027,88.9,13.0,34.0,4.9,39.5,99.249596296,93.843517578,69.8,32.9,61.2,88.6,20.5,50.9,41.4,43.8,22.8,24.7,8.6,7.5,72.3,12.6,25.8,22.3,5.2,46.4,0.0,28.4,4.25,7.0,21.0,23.0,162.0,81.1,61.4,pedro ramirez,CHC,,,,,,,,241.0,22.2,3.442857142857143,1.0758928571428572,287,2B,True,339.0,153.20408163265307,2.525331450044743,87.79591836734693,0.9175256928124003,52.0,False,False,255,False,37.83434037903814,6.999004485907978,0.7949698910696151,4.512685243984264,26.084333510447625,21.792460684356545,206.28579419480417,0.9209187240839471,34.71420580519583,0.15497413305891006,447.0,-206.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0758928571428572,0.5982142857142857,-6.063781027158188,,,,,,18.75,16.07142857142857,45.535714285714285,-0.027000000000000024,1.0758928571428572,1,224,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,56.3
699625,Jimmy Crooks,2025,2001-07-19,C,L,St. Louis Cardinals,15,46,45,6,0,1,1,3,1,0,1,0,0,17,0,4,0,2,0,14,0,0,0,0,0,1,23.0,46.0,37.0,0.0,0.133,0.244,0.152,0.111,0.185,0.185,0.319,0.171,0.223,0.203,0.134,0.255,0.341,-0.052,-0.075,-0.052,89.6,19.7,17.9,7.1,39.3,99.601929286,94.402205357,70.5,27.7,50.0,83.8,25.0,50.3,28.6,35.7,35.7,17.9,10.7,7.2,71.8,9.9,20.9,14.3,14.8,43.5,-6.0,26.6,,1.0,2.0,3.0,28.0,87.5,69.6,jimmy crooks,STL,,,,,,,,26.0,23.9,1.7333333333333334,0.5652173913043478,560,C,True,485.0,135.0,2.0,-109.0,-0.2666666666666666,-75.0,False,False,485,False,5.1142259823616785,1.6912377537780732,0.21984654535881512,1.2996897185014324,4.200229359003342,4.967630803104399,,,,,464.0,-438.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5652173913043478,-0.043478260869565216,-11.02412317304046,,,,,,0.0,13.043478260869565,0.0,0.05199999999999999,,0,46,,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,48.4
699625,Jimmy Crooks,2026,2001-07-19,C,L,St. Louis Cardinals,52,149,134,24,6,0,5,10,14,9,5,0,0,48,1,13,1,2,0,46,0,0,0,0,0,5,24.0,149.0,32.2,6.0,0.179,0.336,0.255,0.157,0.232,0.198,0.397,0.264,0.294,0.274,0.2,0.338,0.391,-0.019,-0.061,-0.03,91.7,19.4,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,51.3,75.6,34.2,49.7,36.8,32.2,42.5,19.5,5.7,7.2,71.9,9.9,22.6,20.6,17.1,41.5,-9.0,26.9,4.48,7.0,6.0,10.0,87.0,73.5,61.1,jimmy crooks,STL,,,,,,,,110.0,24.9,2.1153846153846154,0.738255033557047,419,C,True,339.0,153.20408163265307,2.525331450044743,-43.20408163265307,-0.4099468346601274,-80.0,False,False,339,False,12.126158225664744,7.943835923389505,0.5298534762267549,5.932152374718996,16.933653395154813,18.459409242399833,132.25706263755464,0.8876312928694943,-22.25706263755464,-0.14937625931244725,382.0,-272.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.738255033557047,0.20134228187919462,-10.474120389339184,,,,,,0.0,20.13422818791946,36.241610738255034,0.02999999999999997,,0,195,,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,48.4
699912,Jose Fernandez,2026,2003-09-22,DH,R,Arizona Diamondbacks,65,207,191,50,9,0,3,26,16,11,1,9,2,45,0,38,5,0,0,0,17,0,20,7,0,19,22.0,207.0,21.7,5.3,0.262,0.356,0.305,0.094,0.329,0.248,0.351,0.294,0.285,0.293,0.103,0.352,0.339,0.014,0.005,0.009,87.8,10.9,29.3,4.0,38.7,100.264740423,94.23271493,56.7,36.8,60.8,87.0,24.1,46.2,42.0,48.0,12.0,25.3,14.7,7.8,74.0,11.5,23.0,43.5,7.6,48.1,-2.0,29.5,4.36,5.0,21.0,24.0,150.0,64.9,63.3,jose fernandez,ARI,,,,,,,,194.0,22.8,2.9846153846153847,0.9371980676328503,332,3B,True,339.0,153.20408163265307,2.525331450044743,40.79591836734693,0.45928393457064187,7.0,False,False,279,False,36.233734630269794,6.6640740827238245,0.4016479437429775,4.068543343263406,25.20209233944246,19.277369366563107,192.88846170600556,0.9318283174203167,1.1115382939944425,0.005369750212533608,447.0,-253.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9371980676328503,0.4106280193236715,-7.6225591598807725,,,,,,26.08695652173913,8.695652173913043,31.884057971014492,-0.009000000000000008,0.9371980676328503,1,207,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,50.3
700242,Trey Sweeney,2024,2000-04-24,SS,L,Detroit Tigers,36,119,110,24,5,0,4,11,17,7,1,2,0,32,1,15,4,0,0,0,0,0,0,36,0,0,24.0,119.0,26.9,5.9,0.218,0.373,0.269,0.155,0.267,0.213,0.426,0.279,0.307,0.269,0.213,0.351,0.392,0.005,-0.053,-0.028,91.1,12.8,27.8,9.0,46.8,100.9056095,94.934800886,67.0,33.5,38.7,82.0,32.4,50.2,35.4,44.3,29.1,19.0,7.6,7.7,74.4,13.1,23.2,43.4,11.7,64.0,-4.0,28.1,4.39,8.0,10.0,6.0,79.0,84.6,63.0,trey sweeney,DET,,,,,,,,103.0,24.2,2.861111111111111,0.865546218487395,432,SS,True,487.0,40.0,2.1133373205741623,63.0,0.7477737905369488,55.0,False,False,425,False,10.796934033040602,6.9927913140837665,0.48361527271065485,5.156659380164975,14.701698491052907,14.935774142874285,109.92747263392718,0.9237602742346822,-6.927472633927181,-0.05821405574728722,465.0,-362.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.865546218487395,0.3865546218487395,-9.038384456445698,,,,,,10.084033613445378,20.168067226890756,35.294117647058826,0.02799999999999997,,0,119,,,,,0.0,0.0,0.0,0.0,,0.15,,,
700242,Trey Sweeney,2025,2000-04-24,SS,L,Detroit Tigers,118,326,296,58,6,2,6,36,32,26,0,3,1,92,4,44,6,0,0,0,0,0,0,112,0,0,25.0,327.0,28.4,8.0,0.195,0.29,0.257,0.095,0.257,0.19,0.294,0.244,0.244,0.253,0.104,0.297,0.298,0.005,-0.004,0.0,87.9,11.9,28.8,6.8,35.1,98.832125049,93.46450932,70.3,28.8,50.0,79.7,28.1,51.0,40.9,46.6,26.9,18.8,7.7,7.5,73.5,10.0,19.8,29.1,8.3,55.9,-19.0,28.4,4.35,8.0,24.0,26.0,208.0,84.4,66.4,trey sweeney,DET,Trey Sweeney,DET,SS,752.5,302.0,1034.0,471.0,241.0,25.2,2.042372881355932,0.7392638036809815,296,SS,False,302.0,136.45238095238096,2.581068991926429,104.54761904761904,-0.538696110570497,6.0,False,False,276,False,39.9231001947017,8.497784003400971,1.1711314090929386,6.647984392804386,34.33113643861686,30.622833865933096,237.21797030454997,0.727662485596779,3.782029695450035,0.011601318084202505,491.0,-250.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7392638036809815,0.2791411042944785,-7.959757601329447,1.083032490974729,2.527075812274368,2.166064981949458,-1.444043321299639,-1.083032490974729,5.521472392638037,11.042944785276074,47.852760736196316,0.0,0.7392638036809815,1,445,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,,
700246,Carson Williams,2025,2003-06-25,SS,R,Tampa Bay Rays,32,106,99,17,3,0,5,11,12,6,0,2,1,44,0,9,5,0,0,0,0,0,0,32,0,0,22.0,106.0,41.5,5.7,0.172,0.354,0.219,0.182,0.24,0.169,0.313,0.248,0.233,0.217,0.144,0.398,0.37,0.003,0.041,0.015,85.9,8.0,30.4,8.9,35.7,97.9481525,93.165114909,68.7,29.4,40.7,70.1,38.3,49.6,50.0,58.9,25.0,12.5,3.6,7.6,73.6,6.1,13.4,33.0,15.4,50.3,-7.0,27.9,4.43,6.0,8.0,3.0,56.0,89.3,69.8,carson williams,TB,Carson Williams,TB,SS,772.7,315.0,1245.0,597.0,82.0,22.0,2.5625,0.7735849056603774,456,SS,False,315.0,136.45238095238096,2.581068991926429,-54.45238095238096,-0.018568991926429135,-141.0,False,False,485,False,9.283224855891966,3.898136027654967,0.29105337701417616,3.2585857394388933,10.886591521343409,11.217630135064114,76.82222165640752,0.724737940154788,5.177778343592479,0.048846965505589424,491.0,-409.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7735849056603774,0.20754716981132076,-9.69693487038628,,,,,,11.320754716981131,28.301886792452834,33.9622641509434,-0.014999999999999986,,0,106,,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,45.5
700246,Carson Williams,2026,2003-06-25,SS,R,Tampa Bay Rays,16,40,37,4,1,0,1,7,6,2,0,0,0,13,0,2,1,0,0,0,0,4,1,9,0,2,23.0,40.0,32.5,5.0,0.108,0.216,0.154,0.108,0.13,0.166,0.28,0.166,0.217,0.209,0.113,0.212,0.295,-0.058,-0.064,-0.051,84.5,28.1,24.0,4.0,24.0,96.623833333,92.3721375,76.8,39.7,48.3,77.4,32.9,57.7,24.0,32.0,32.0,12.0,24.0,7.6,74.2,4.2,12.7,35.2,13.9,54.9,-5.0,27.8,,1.0,2.0,1.0,25.0,91.7,65.0,carson williams,TB,Carson Williams,TB,SS,458.5,264.0,465.0,452.0,26.0,23.0,1.625,0.65,547,SS,False,264.0,209.875,2.7763979416809605,-183.875,-1.1513979416809605,-283.0,False,False,339,True,3.887170628582167,1.2413914779667388,0.10070515832002255,0.9127327351310721,3.809949292107241,3.9107535801393234,,,,,447.0,-421.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.65,0.25,-11.248497986413573,,,,,,0.0,15.0,30.0,0.05099999999999999,,0,146,,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,45.5
700250,Ben Rice,2024,1999-02-22,DH,L,New York Yankees,50,178,152,26,6,0,7,20,23,20,1,0,1,48,5,13,2,0,0,1,49,0,0,0,0,0,25.0,178.0,27.0,11.2,0.171,0.349,0.264,0.178,0.186,0.229,0.46,0.269,0.338,0.317,0.231,0.306,0.418,-0.058,-0.111,-0.069,90.0,17.7,34.9,15.6,36.7,99.671896909,94.277701284,72.9,20.6,46.8,82.4,25.8,46.0,47.7,35.8,33.0,22.9,8.3,7.4,71.3,8.4,23.7,14.4,12.2,56.3,-4.0,27.5,4.52,9.0,3.0,13.0,109.0,84.1,58.4,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",670.7,388.0,699.0,866.0,141.0,25.4,2.82,0.7921348314606742,394,1B,False,388.0,146.58064516129033,2.366982956321358,-5.5806451612903345,0.45301704367864204,-6.0,False,False,403,False,16.360640396164992,9.788590158020977,0.65289849546306,8.005870950350968,23.035038224908117,23.423329043321203,170.18636726822933,0.9561031869001648,-29.186367268229333,-0.16396835543949062,465.0,-324.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7921348314606742,0.38202247191011235,-8.731169686021413,,,,,,0.0,23.595505617977526,67.41573033707866,0.069,,0,178,,,,,0.0,0.0,0.0,0.0,,0.15,,established,35.0
700250,Ben Rice,2025,1999-02-22,DH,L,New York Yankees,138,530,467,119,28,4,26,74,65,50,9,3,2,100,2,61,5,3,0,36,50,0,0,0,0,48,26.0,530.0,18.9,9.4,0.255,0.499,0.337,0.244,0.271,0.28,0.553,0.358,0.391,0.362,0.273,0.402,0.449,-0.025,-0.054,-0.033,93.3,14.2,39.3,15.4,56.1,104.138238152,97.178139076,65.5,21.3,55.5,86.1,21.2,43.3,44.4,39.8,28.5,24.9,6.8,7.4,73.4,20.1,31.9,34.1,10.4,56.1,22.0,27.5,4.53,32.0,32.0,54.0,369.0,74.8,59.4,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",416.0,250.0,453.0,536.0,560.0,26.4,4.057971014492754,1.0566037735849056,95,C/1B,False,250.0,279.73333333333335,3.206896551724138,280.26666666666665,0.851074462768616,155.0,True,False,67,False,64.25883298947586,34.01263936964609,3.98722229228026,28.501305348597807,76.73281290293576,76.89174122009422,611.63555412303,1.1540293474019434,-51.63555412303003,-0.09742557381703776,464.0,96.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0566037735849056,0.6132075471698113,-0.74044319963377,70.7581227436823,85.92057761732852,68.95306859205776,-15.162454873646212,1.805054151624546,3.3962264150943393,29.433962264150946,56.60377358490567,0.03300000000000003,1.0566037735849056,1,708,0.0,-8.100000000000001,-0.1999999999999993,2.1000000000000085,0.0,0.0,0.0,0.0,,0.15,,established,35.0
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,141,608,528,137,22,3,37,94,89,72,6,3,0,149,2,75,4,0,0,0,55,0,0,0,0,83,27.0,608.0,24.5,11.8,0.259,0.523,0.354,0.264,0.291,0.266,0.51,0.376,0.375,0.357,0.244,0.46,0.457,-0.007,0.013,0.001,92.0,14.5,38.6,14.4,48.0,101.723809686,95.414098294,64.7,25.3,53.8,83.6,25.4,44.0,44.9,40.7,31.8,23.4,4.2,7.7,72.7,14.2,27.7,25.1,13.3,55.5,30.0,26.8,4.56,44.0,37.0,55.0,381.0,81.3,59.8,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,679.0,27.4,4.815602836879433,1.1167763157894737,20,1B,False,46.0,557.7272727272727,4.362678118290064,121.27272727272725,0.4529247185893688,26.0,True,False,1,False,78.71849719416753,26.70285753728684,2.950793342923779,32.07585192562187,82.10673261487808,84.17611395745034,659.0108465723284,1.0838994187044875,19.989153427671567,0.0328768970849862,447.0,232.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1167763157894737,0.6332236842105263,4.927615380758814,88.93280632411067,92.4901185770751,95.65217391304348,-3.5573122529644223,-6.719367588932812,2.9605263157894735,36.51315789473684,71.05263157894737,-0.0010000000000000009,1.1167763157894737,2,1316,0.0,5.600000000000001,-1.0,-0.7000000000000028,0.0,0.0,0.0,0.0,,0.15,,established,35.0
700337,Edgar Quero,2025,2003-04-06,C,S,Chicago White Sox,111,403,365,98,17,0,5,31,36,32,4,0,1,71,2,76,2,13,0,72,0,0,0,0,0,29,22.0,403.0,17.6,7.9,0.268,0.356,0.333,0.088,0.32,0.236,0.346,0.307,0.29,0.304,0.11,0.333,0.31,0.032,0.01,0.017,90.4,6.8,35.1,3.7,46.3,99.759928311,94.349440405,68.5,19.1,60.0,83.3,21.0,46.4,27.7,49.3,20.6,26.4,3.7,6.7,67.5,12.7,35.2,1.4,5.9,51.4,-3.0,24.9,4.8,10.0,39.0,49.0,296.0,81.8,59.8,edgar quero,CWS,Edgar Quero,CWS,"C,DH",786.0,317.0,1040.0,532.0,355.0,22.2,3.1981981981981984,0.8808933002481389,224,C,False,317.0,136.45238095238096,2.581068991926429,218.54761904761904,0.6171292062717693,93.0,False,False,216,False,62.6290170964916,14.835813208734844,0.711322293055496,7.963847401718056,38.01143659881306,42.56966536286091,353.01110196167394,0.8759580693838063,1.988898038326056,0.004935230864332674,464.0,-109.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8808933002481389,0.3920595533498759,-6.509115471733668,18.050541516245488,15.523465703971121,8.664259927797833,2.527075812274367,9.386281588447655,0.0,7.444168734491315,47.64267990074442,-0.017000000000000015,0.8808933002481389,1,403,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,43.5
700337,Edgar Quero,2026,2003-04-06,C,S,Chicago White Sox,69,217,187,38,1,0,3,14,19,18,5,1,0,43,5,34,7,11,0,55,0,0,0,0,0,5,23.0,217.0,19.8,8.3,0.203,0.257,0.284,0.054,0.24,0.222,0.315,0.251,0.282,0.305,0.093,0.253,0.298,-0.019,-0.058,-0.031,90.7,9.8,26.5,2.7,39.1,99.170153425,94.034440205,75.3,25.7,61.6,85.0,21.3,49.4,33.1,51.7,26.5,17.9,4.0,6.9,68.9,10.2,29.8,3.9,4.8,50.0,-12.0,24.3,4.87,5.0,18.0,15.0,151.0,81.7,54.8,edgar quero,CWS,Edgar Quero,CWS,"C,DH",354.0,217.0,308.0,407.0,160.0,23.2,2.318840579710145,0.7373271889400922,361,C,False,217.0,305.48387096774195,3.0853173327222647,-145.48387096774195,-0.7664767530121197,-144.0,False,False,284,True,32.39119796760428,4.794241875132624,0.3889223469219343,3.939637810341169,19.09195503621782,22.03626282127659,182.54721785749442,0.841231418698131,-22.547217857494417,-0.10390422975803881,382.0,-222.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.7373271889400922,0.2626728110599078,-9.999075140250136,,,,,,2.7649769585253456,8.294930875576037,49.76958525345622,0.030999999999999972,0.8808933002481389,2,620,-0.14356611130804675,2.1999999999999993,-1.0,1.4000000000000057,0.0,0.0,0.0,0.0,,0.15,,young / establishing,43.5
700652,Kenny Piper,2026,1998-07-12,C,R,Tampa Bay Rays,14,11,9,2,0,0,1,4,2,2,0,1,0,3,0,1,0,1,0,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kenny piper,TB,,,,,,,,20.0,28.0,1.4285714285714286,1.8181818181818181,563,C,True,339.0,153.20408163265307,2.525331450044743,-133.20408163265307,-1.0967600214733142,-224.0,False,False,339,False,,,,,1.303136323558125,1.187964515446311,,,,,382.0,-362.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.8181818181818181,1.0,-11.157145199528772,,,,,,54.54545454545455,54.54545454545455,109.0909090909091,,,0,11,,,,,0.0,0.0,0.0,0.0,,0.15,,rookie,27.7
