mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.93,4.22,0.883,0.96,1.036,1.041,1.002,1.02,0.934,3.66,0.33952941176470586,85.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,3B,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.855,2.62,0.883,0.96,1.036,1.001,1.004,1.02,0.9,2.01,0.26366666666666666,31.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/SS,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.886,2.55,0.883,1.08,1.036,0.975,0.967,1.02,0.95,2.15,0.22660377358490566,53.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.965,4.06,0.883,0.96,1.036,0.954,0.957,1.02,0.818,3.21,0.295,78.0,,False,Injured 10-Day
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.01,4.16,0.883,0.96,1.036,0.976,0.959,1.02,0.838,3.52,0.20787878787878786,33.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.96,3.54,0.883,0.96,1.036,0.996,0.987,1.02,0.881,2.99,0.32790697674418606,87.0,,True,Active
592885,Christian Yelich,Milwaukee Brewers,L,UT,LTTA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.949,3.99,0.957,1.08,1.036,1.023,1.025,1.0,1.123,4.25,0.33826086956521734,93.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.945,2.97,0.957,0.96,1.036,0.988,0.947,1.0,0.891,2.51,0.22857142857142856,43.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.049,4.03,0.957,1.08,1.036,0.996,1.026,1.0,1.095,4.63,0.425,97.0,,True,Active
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.016,4.58,0.957,0.96,1.036,1.006,1.073,1.0,1.028,4.78,0.42372727272727273,112.0,,True,Active
663368,Blake Perkins,Milwaukee Brewers,S,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.883,1.84,0.957,1.08,1.036,0.922,1.0,1.0,0.987,1.6,,,,False,Reassigned to Minors
663604,Brandon Lockridge,Milwaukee Brewers,R,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.922,2.59,0.957,0.96,1.036,1.026,0.992,1.0,0.968,2.31,0.22428571428571425,7.0,,False,Reassigned to Minors
666152,David Hamilton,Milwaukee Brewers,L,3B/SS,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.944,3.18,0.957,1.08,1.036,1.001,1.009,1.0,1.081,3.25,0.30095238095238097,63.0,,True,Active
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.025,4.5,0.957,1.08,1.036,1.063,1.0,1.0,1.139,5.25,0.3490196078431373,103.0,,True,Active
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.036,3.45,0.957,1.08,1.036,1.012,1.041,1.0,1.129,4.04,0.412027027027027,74.0,,True,Active
683734,Andrew Vaughn,Milwaukee Brewers,R,1B,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.933,3.12,0.957,0.96,1.036,0.962,1.004,1.0,0.92,2.68,0.38084507042253524,71.0,,True,Active
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.869,3.69,0.957,1.08,1.036,1.024,0.981,1.0,1.076,3.45,0.24130434782608695,46.0,,True,Active
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.904,3.26,0.957,0.96,1.036,1.021,1.033,1.0,1.005,2.96,0.3582142857142857,84.0,,True,Active
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.094,4.66,0.957,0.96,1.036,0.979,1.039,1.0,0.968,4.93,0.4140983606557377,122.0,,True,Active
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.921,3.69,0.957,1.08,1.036,1.019,1.008,1.0,1.1,3.74,0.31715909090909095,88.0,,True,Active
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.965,3.67,0.957,0.96,1.036,1.028,0.989,1.0,0.968,3.43,0.29567164179104477,70.0,,True,Active
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Paul Skenes,R,projected,0.2899481865284974,28.3,114.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.814,2.94,0.957,1.08,1.036,0.963,0.998,1.0,1.029,2.47,0.22,4.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.881,4.0,0.949,1.0,1.049,0.992,1.042,1.02,1.05,3.7,0.3754,100.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.86,3.16,0.949,1.0,1.049,1.009,0.965,1.02,0.987,2.68,0.19093023255813957,43.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.81,2.67,0.949,1.0,1.049,0.98,1.029,1.02,1.023,2.21,0.24023809523809522,42.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.979,3.7,0.949,1.0,1.049,1.003,0.992,1.02,1.01,3.66,0.31608247422680413,97.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.871,2.24,0.949,1.06,1.049,1.003,1.0,1.02,1.079,2.1,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.941,3.45,0.949,1.0,1.049,0.949,1.019,1.02,0.981,3.19,0.3554651162790698,86.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.957,4.04,0.949,1.06,1.049,1.038,0.961,1.02,1.074,4.15,0.27794642857142854,112.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.95,3.92,0.949,1.0,1.049,0.924,1.0,1.02,0.938,3.49,,,,False,Injured 10-Day
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.79,2.14,0.949,1.06,1.049,1.007,1.003,1.02,1.086,1.83,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.919,3.76,0.949,1.0,1.049,0.949,0.986,1.02,0.95,3.29,0.2625,102.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.865,2.73,0.949,1.0,1.049,1.005,0.958,1.02,0.977,2.3,0.0,9.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,1.096,4.41,0.949,1.06,1.049,0.944,1.037,1.02,1.053,5.09,0.4247967479674797,123.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.92,4.08,0.949,1.0,1.049,1.008,1.0,1.02,1.023,3.84,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.828,3.12,0.949,1.06,1.049,0.995,0.957,1.02,1.025,2.65,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.882,3.94,0.949,1.06,1.049,1.03,1.033,1.02,1.144,3.97,0.3544318181818182,88.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,1.042,4.32,0.949,1.0,1.049,0.983,0.998,1.02,0.995,4.49,0.34450000000000003,121.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Tyler Glasnow,R,projected,0.28571719038817,32.0,114.0,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.905,3.38,0.949,1.06,1.049,0.936,1.05,1.02,1.057,3.23,0.4659090909090909,22.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.875,2.01,1.047,1.0,1.049,0.928,0.954,1.0,0.972,1.71,0.19363636363636366,33.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,1.004,4.31,1.047,1.06,1.049,1.041,0.961,1.0,1.164,5.03,0.3004255319148936,95.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.986,3.81,1.047,1.06,1.049,1.0,1.027,1.0,1.195,4.5,0.40758241758241764,92.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.94,4.51,1.047,1.0,1.049,1.022,1.037,1.0,1.164,4.93,0.36587719298245613,115.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.966,4.06,1.047,1.0,1.049,0.949,1.039,1.0,1.084,4.25,0.3762745098039216,103.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,1.096,4.55,1.047,1.06,1.049,1.008,0.958,1.0,1.125,5.61,0.3104819277108433,83.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.948,3.99,1.047,1.06,1.049,0.989,0.971,1.0,1.119,4.23,0.2727272727272727,99.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.932,4.3,1.047,1.06,1.049,0.986,1.001,1.0,1.149,4.61,0.3257657657657657,111.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.966,3.4,1.047,1.0,1.049,1.042,0.989,1.0,1.133,3.71,0.2879411764705882,34.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.866,2.22,1.047,1.0,1.049,0.95,1.004,1.0,1.047,2.02,0.3203030303030303,33.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.906,2.77,1.047,1.06,1.049,1.047,0.992,1.0,1.209,3.04,0.2771698113207547,54.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,1.043,4.23,1.047,1.0,1.049,0.967,1.031,1.0,1.095,4.83,0.4389655172413793,29.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.987,2.65,1.047,1.06,1.049,1.026,0.986,1.0,1.178,3.08,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.848,2.77,1.047,1.06,1.049,1.037,0.994,1.0,1.199,2.82,0.2621428571428571,28.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.903,3.05,1.047,1.06,1.049,1.031,1.0,1.0,1.2,3.3,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.898,2.42,1.047,1.0,1.049,1.019,0.99,1.0,1.109,2.41,0.2661702127659574,47.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.881,1.67,1.047,1.0,1.049,1.044,1.0,1.0,1.146,1.68,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,OF,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,82.0,7.0,3.1,7.0,Open,Thu 09/17 12:40 PM,0.926,3.0,1.047,1.06,1.049,1.012,1.0,1.0,1.178,3.27,,,,False,Reassigned to Minors
622761,Jorge Mateo,Tampa Bay Rays,R,SS,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.983,2.6,1.032,1.02,1.0,0.985,0.939,1.02,0.992,2.54,0.17483333333333337,61.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,UT,LTTA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.993,4.51,1.032,1.02,1.0,1.01,0.989,1.02,1.071,4.8,0.3424,127.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.896,3.42,1.032,0.85,1.0,0.966,0.98,1.02,0.846,2.59,0.2526923076923077,79.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.892,2.82,1.032,1.02,1.0,0.991,0.971,1.02,1.032,2.6,0.21964285714285717,29.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.945,4.23,1.032,0.85,1.0,0.936,0.973,1.02,0.815,3.25,0.3082300884955752,113.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,OF,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.967,2.72,1.032,1.02,1.0,1.013,1.033,1.02,1.123,2.95,0.4161363636363636,45.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.868,3.62,1.032,1.02,1.0,0.945,0.988,1.02,1.002,3.15,0.2543283582089552,70.0,,False,Injured 10-Day
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.966,3.34,1.032,1.02,1.0,0.986,0.965,1.02,1.02,3.29,0.261,81.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.939,3.28,1.032,0.85,1.0,0.935,0.997,1.02,0.834,2.57,0.30626666666666663,76.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,1.013,3.19,1.032,0.85,1.0,1.005,1.06,1.02,0.953,3.08,0.49568181818181817,44.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.964,3.52,1.032,0.85,1.0,0.88,0.99,1.02,0.779,2.65,0.3360526315789474,77.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,1.024,4.36,1.032,1.02,1.0,1.022,0.968,1.02,1.062,4.75,0.3346218487394958,122.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.979,4.17,1.032,0.85,1.0,0.956,0.988,1.02,0.845,3.45,0.28895652173913045,118.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/SS,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,102,118,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.899,3.21,1.032,1.02,1.0,0.982,1.0,1.02,1.054,3.05,,,,False,Injured 10-Day
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,projected,0.32861073825503356,17.7,86.9,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.903,3.21,1.032,0.85,1.0,1.0,1.0,1.02,0.894,2.6,,,,False,Injured 60-Day
622268,Donovan Walton,Athletics,L,2B,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,Drew Rasmussen,R,listed,0.2856486486486487,25.6,109.6,85,88,87.0,15.0,0.0,55.0,Dome,Thu 09/17 01:10 PM,0.94,3.18,0.948,0.85,1.0,1.022,1.011,1.0,0.833,2.49,0.3840506329113924,79.0,,True,Active
