mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.968,3.25,0.967,0.98,1.043,1.024,0.995,1.0,1.007,3.16,0.3353225806451613,62.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.994,4.01,0.967,0.98,1.043,1.025,1.027,1.0,1.04,4.15,0.36346153846153845,104.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.963,3.04,0.967,0.98,1.043,0.932,0.98,1.0,0.903,2.64,0.15666666666666665,9.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.962,3.88,0.967,0.98,1.043,0.984,0.925,1.0,0.899,3.35,0.21052631578947367,95.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.951,1.84,0.967,0.98,1.043,1.008,0.991,1.0,0.987,1.72,0.2581481481481481,28.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.94,3.97,0.967,0.98,1.043,1.015,1.0,1.0,1.003,3.74,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.999,4.01,0.967,0.98,1.043,0.997,0.966,1.0,0.953,3.82,0.31310344827586206,88.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,3B/SS,BAMBI,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.942,4.04,0.967,0.98,1.043,1.054,0.995,1.0,1.037,3.94,0.3061904761904762,105.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.96,3.82,0.967,0.98,1.043,0.999,0.998,1.0,0.985,3.62,0.3202197802197802,91.0,,True,Active
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.963,4.34,0.967,0.98,1.043,1.025,1.026,1.0,1.04,4.35,0.36844827586206896,116.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.967,1.96,0.967,0.98,1.043,1.045,1.008,1.0,1.042,1.98,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.954,3.02,0.967,0.98,1.043,0.977,1.013,1.0,0.978,2.81,0.3523076923076923,14.0,,False,Reassigned to Minors
592206,Nick Castellanos,San Diego Padres,R,OF,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.955,3.13,1.024,0.96,0.997,1.015,1.0,1.02,1.015,3.03,,,,False,not on 40-man
592518,Manny Machado,San Diego Padres,R,3B,CS,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.958,4.34,1.024,0.96,0.997,1.008,1.045,1.02,1.054,4.38,0.3699082568807339,109.0,,True,Active
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.954,3.88,1.024,0.96,0.997,1.008,0.991,1.02,0.998,3.69,0.2804040404040404,100.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,UT,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.951,3.43,1.024,0.96,0.997,1.011,1.0,1.02,1.011,3.3,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.91,3.91,1.024,0.9,0.997,0.999,0.985,1.02,0.922,3.28,0.25268041237113403,98.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,3B/OF,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.933,3.54,1.024,0.9,0.997,1.033,0.974,1.02,0.944,3.11,0.23243243243243242,37.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.968,3.89,1.024,0.96,0.997,1.031,1.0,1.02,1.031,3.88,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.948,3.03,1.024,0.9,0.997,1.042,0.988,1.02,0.966,2.77,0.26333333333333336,18.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.979,4.06,1.024,0.96,0.997,1.008,1.015,1.02,1.023,4.06,0.3958762886597938,97.0,sleeper #1,True,Active
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,1.059,4.42,1.024,0.96,0.997,0.959,1.056,1.02,1.013,4.74,0.42833333333333334,115.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.952,2.79,1.024,0.96,0.997,1.023,0.999,1.02,1.022,2.71,0.2555,42.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.99,3.58,1.024,0.96,0.997,1.002,0.951,1.02,0.952,3.38,0.27999999999999997,77.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,OF,GLIZZY,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.978,3.59,1.024,0.96,0.997,1.002,0.977,1.02,0.979,3.43,0.28388888888888886,37.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,1.039,4.22,1.024,0.9,0.997,1.002,1.042,1.02,0.979,4.3,0.3701851851851852,110.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.968,1.78,1.024,0.9,0.997,1.014,0.941,1.02,0.895,1.54,0.0,13.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.96,2.33,1.024,0.96,0.997,1.007,1.0,1.02,1.007,2.25,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.959,2.54,1.024,0.96,0.997,0.939,1.01,1.02,0.948,2.31,0.2951351351351351,37.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.96,1.01,1.024,0.96,0.997,0.937,1.001,1.02,0.938,0.91,0.21066666666666667,16.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.98,2.98,1.024,0.9,0.997,0.996,1.013,1.02,0.946,2.76,0.33702127659574466,48.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-18,823252,True,Miami Marlins,Petco Park,Tyler Phillips,R,projected,0.3245650557620818,18.9,98.6,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.95,2.31,1.024,0.9,0.997,0.85,0.894,1.02,0.713,1.57,0.099375,16.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.996,3.77,1.0,0.9,0.997,1.039,0.958,1.0,0.893,3.36,0.3031632653061225,98.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,1.019,2.51,1.0,0.96,0.997,0.973,0.925,1.0,0.863,2.21,0.18943396226415093,53.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.963,4.04,1.0,0.9,0.997,1.029,0.998,1.0,0.922,3.58,0.33389610389610386,79.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.966,4.2,1.0,0.9,0.997,1.012,0.979,1.0,0.89,3.61,0.28847457627118644,59.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,1.015,4.4,1.0,0.96,0.997,0.984,0.999,1.0,0.941,4.21,0.33756521739130435,115.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.928,3.02,1.0,0.96,0.997,1.014,0.995,1.0,0.966,2.71,0.25222222222222224,28.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,1.004,4.31,1.0,0.96,0.997,0.976,0.999,1.0,0.934,4.04,0.3282051282051282,117.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.944,3.18,1.0,0.96,0.997,0.971,0.988,1.0,0.918,2.75,0.27619047619047615,63.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.966,2.87,1.0,0.9,0.997,1.011,0.965,1.0,0.876,2.43,0.23723404255319147,47.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.943,2.81,1.0,0.9,0.997,1.012,1.075,1.0,0.977,2.58,0.4877777777777777,27.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,96,115,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.963,3.89,1.0,0.96,0.997,0.98,1.062,1.0,0.996,3.74,0.42141509433962265,107.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.977,3.05,1.0,0.9,0.997,1.034,0.957,1.0,0.889,2.65,0.2365151515151515,66.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-18,823252,False,San Diego Padres,Petco Park,,R,,,,,90,93,73.0,8.0,-2.9,0.0,Open,Fri 09/18 06:40 PM,0.96,3.99,1.0,0.9,0.997,1.006,1.071,1.0,0.967,3.71,0.40377551020408164,100.0,sleeper #5,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.971,2.89,0.989,1.12,1.0,1.036,0.975,1.02,1.142,3.2,0.25942857142857145,35.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.944,3.83,0.989,1.0,1.0,0.932,0.924,1.02,0.869,3.15,0.20307692307692307,91.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.943,4.07,0.989,1.12,1.0,0.978,0.999,1.02,1.104,4.23,0.32765957446808514,95.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.935,3.32,0.989,1.0,1.0,0.984,0.956,1.02,0.95,2.95,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.98,4.55,0.989,1.0,1.0,0.959,0.992,1.02,0.96,4.28,0.3090740740740741,56.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.964,3.22,0.989,1.0,1.0,1.032,1.061,1.02,1.105,3.43,0.4263076923076923,67.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.93,3.67,0.989,1.12,1.0,1.008,1.002,1.02,1.142,3.9,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,1.009,4.17,0.989,1.12,1.0,1.03,0.995,1.02,1.158,4.87,0.3577884615384615,104.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.95,4.23,0.989,1.0,1.0,1.009,0.99,1.02,1.007,4.05,0.31057142857142855,109.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.931,2.65,0.989,1.0,1.0,1.042,0.985,1.02,1.036,2.56,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,1.017,4.18,0.989,1.0,1.0,0.939,0.947,1.02,0.898,3.82,0.2717171717171717,99.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.97,2.97,0.989,1.12,1.0,0.96,0.988,1.02,1.072,3.08,0.32588235294117646,69.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.955,2.61,0.989,1.12,1.0,0.95,0.974,1.02,1.046,2.61,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.963,3.66,0.989,1.12,1.0,1.031,1.026,1.02,1.195,4.22,0.3406060606060606,99.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.96,3.09,0.989,1.12,1.0,1.003,1.023,1.02,1.161,3.44,0.35133333333333333,30.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.96,3.37,0.989,1.12,1.0,0.977,0.979,1.02,1.081,3.5,0.27279411764705885,69.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-18,825032,True,New York Yankees,Chase Field,Gerrit Cole,R,projected,0.30648387096774193,24.6,107.6,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.931,3.0,0.989,1.0,1.0,1.003,1.023,1.02,1.036,2.9,0.426,5.0,,True,Active
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.964,3.2,0.99,1.12,1.0,0.873,1.016,1.0,0.984,3.03,0.3735294117647059,34.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,1.022,4.11,0.99,1.12,1.0,0.987,0.969,1.0,1.06,4.46,0.24454545454545454,22.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.998,4.2,0.99,1.0,1.0,0.989,1.015,1.0,0.994,4.17,0.36249999999999993,92.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.931,2.96,0.99,1.0,1.0,1.017,0.979,1.0,0.986,2.72,0.23820512820512818,39.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.954,2.8,0.99,1.12,1.0,1.065,0.995,1.0,1.175,3.14,0.28354838709677416,31.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.976,4.04,0.99,1.0,1.0,1.003,0.965,1.0,0.958,3.78,0.2559420289855072,69.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B,MMM,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,1.013,3.72,0.99,1.0,1.0,1.026,1.057,1.0,1.074,4.05,0.3999999999999999,69.0,,False,Injured 10-Day
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.931,3.18,0.99,1.0,1.0,1.055,1.021,1.0,1.067,3.16,0.29048192771084336,83.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.966,3.34,0.99,1.12,1.0,0.956,1.039,1.0,1.102,3.55,0.3803921568627451,51.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B,Dan,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,1.025,3.73,0.99,1.0,1.0,1.031,1.015,1.0,1.036,3.97,0.38734042553191483,94.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.982,3.05,0.99,1.12,1.0,1.016,0.958,1.0,1.079,3.23,0.23305555555555557,73.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,BB,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,100,77,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.999,3.55,0.99,1.0,1.0,0.937,1.047,1.0,0.971,3.44,0.40428571428571436,99.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.3,112,104,98.0,9.0,0.0,0.0,Retractable,Fri 09/18 06:40 PM,0.959,3.36,0.99,1.12,1.0,0.997,1.033,1.0,1.143,3.68,0.431578947368421,19.0,,True,Active
